4.138,4.142,4.143,4.142,4.138,3.106,3.101,3.104,3.102,3.107,-54.478,-4014.000
4.140,4.137,4.138,4.138,4.139,3.102,3.104,3.101,3.102,3.100,-54.478,-4013.000
4.141,4.136,4.139,4.141,4.143,3.102,3.101,3.103,3.100,3.100,-54.478,-4012.000
4.140,4.140,4.144,4.140,4.140,3.104,3.106,3.104,3.102,3.101,-54.888,-4011.000
4.138,4.145,4.141,4.147,4.144,3.106,3.105,3.100,3.104,3.100,-54.963,-4010.000
4.139,4.134,4.141,4.138,4.144,3.104,3.103,3.102,3.102,3.105,-54.963,-4009.000
4.142,4.141,4.140,4.136,4.144,3.101,3.104,3.102,3.103,3.104,-54.963,-4008.000
4.136,4.138,4.141,4.138,4.139,3.108,3.102,3.102,3.103,3.105,-54.963,-4007.000
4.140,4.140,4.141,4.143,4.137,3.102,3.106,3.106,3.102,3.103,-54.963,-4006.000
4.142,4.137,4.140,4.141,4.142,3.105,3.103,3.106,3.103,3.099,-55.234,-4005.000
4.142,4.141,4.145,4.137,4.137,3.099,3.102,3.101,3.103,3.099,-55.234,-4004.000
4.140,4.138,4.136,4.141,4.138,3.109,3.104,3.104,3.102,3.106,-55.234,-4003.000
4.138,4.135,4.138,4.141,4.137,3.102,3.100,3.103,3.104,3.102,-55.234,-4002.000
4.143,4.138,4.139,4.137,4.137,3.106,3.106,3.103,3.105,3.104,-54.541,-4001.000
4.147,4.138,4.139,4.140,4.143,3.105,3.105,3.108,3.103,3.103,-54.541,-4000.000
4.141,4.142,4.142,4.143,4.141,3.103,3.102,3.100,3.108,3.105,-54.541,-3999.000
4.143,4.144,4.141,4.139,4.143,3.104,3.106,3.108,3.104,3.104,-54.376,-3998.000
4.143,4.142,4.143,4.142,4.139,3.101,3.107,3.105,3.103,3.104,-54.376,-3997.000
4.139,4.139,4.143,4.141,4.138,3.100,3.102,3.102,3.105,3.108,-54.376,-3996.000
4.137,4.143,4.146,4.143,4.143,3.106,3.105,3.105,3.101,3.104,-54.636,-3995.000
4.140,4.144,4.137,4.139,4.141,3.107,3.105,3.105,3.101,3.103,-54.636,-3994.000
4.139,4.141,4.142,4.146,4.146,3.107,3.105,3.106,3.105,3.104,-54.636,-3993.000
4.141,4.146,4.139,4.136,4.138,3.108,3.109,3.104,3.107,3.101,-54.470,-3992.000
4.140,4.147,4.142,4.141,4.143,3.106,3.106,3.106,3.104,3.103,-54.470,-3991.000
4.146,4.146,4.143,4.140,4.144,3.110,3.104,3.101,3.105,3.106,-54.470,-3990.000
4.143,4.145,4.139,4.144,4.143,3.102,3.110,3.102,3.100,3.104,-54.357,-3989.000
4.147,4.149,4.147,4.139,4.142,3.108,3.106,3.102,3.102,3.107,-54.357,-3988.000
4.144,4.142,4.145,4.141,4.142,3.098,3.108,3.108,3.105,3.104,-54.357,-3987.000
4.147,4.142,4.137,4.138,4.141,3.103,3.110,3.104,3.102,3.100,-54.665,-3986.000
4.141,4.141,4.148,4.146,4.145,3.104,3.102,3.108,3.104,3.102,-54.665,-3985.000
4.144,4.146,4.142,4.141,4.147,3.107,3.107,3.106,3.107,3.106,-54.665,-3984.000
4.145,4.145,4.140,4.146,4.139,3.106,3.101,3.098,3.105,3.107,-54.543,-3983.000
4.146,4.149,4.149,4.142,4.150,3.104,3.112,3.107,3.109,3.109,-54.543,-3982.000
4.147,4.143,4.148,4.147,4.147,3.108,3.108,3.110,3.107,3.105,-54.543,-3981.000
4.148,4.144,4.141,4.143,4.146,3.109,3.103,3.104,3.104,3.104,-54.527,-3980.000
4.149,4.143,4.145,4.144,4.143,3.103,3.107,3.102,3.107,3.106,-54.527,-3979.000
4.141,4.140,4.146,4.148,4.146,3.105,3.104,3.105,3.103,3.106,-54.527,-3978.000
4.146,4.144,4.144,4.146,4.144,3.106,3.108,3.112,3.111,3.107,-54.527,-3977.000
4.149,4.146,4.146,4.140,4.146,3.108,3.100,3.105,3.108,3.103,-54.491,-3976.000
4.149,4.144,4.145,4.146,4.141,3.104,3.105,3.103,3.104,3.104,-53.967,-3975.000
4.148,4.148,4.147,4.146,4.143,3.110,3.107,3.106,3.110,3.107,-53.967,-3974.000
4.147,4.144,4.146,4.144,4.146,3.105,3.108,3.107,3.110,3.107,-53.967,-3973.000
4.144,4.145,4.145,4.145,4.146,3.104,3.107,3.105,3.107,3.105,-53.967,-3972.000
4.144,4.146,4.143,4.151,4.146,3.109,3.102,3.107,3.108,3.106,-54.138,-3971.000
4.137,4.153,4.145,4.150,4.143,3.109,3.108,3.105,3.110,3.103,-54.138,-3970.000
4.147,4.145,4.150,4.149,4.145,3.107,3.107,3.107,3.109,3.109,-54.138,-3969.000
4.142,4.149,4.144,4.147,4.148,3.110,3.110,3.109,3.106,3.108,-53.597,-3968.000
4.146,4.146,4.155,4.145,4.142,3.104,3.106,3.108,3.111,3.107,-53.597,-3967.000
4.146,4.147,4.151,4.142,4.152,3.109,3.104,3.105,3.108,3.109,-53.597,-3966.000
4.145,4.152,4.144,4.148,4.142,3.104,3.109,3.110,3.108,3.106,-53.698,-3965.000
4.145,4.148,4.144,4.142,4.145,3.103,3.104,3.107,3.104,3.104,-53.698,-3964.000
4.148,4.142,4.150,4.146,4.146,3.105,3.108,3.106,3.106,3.108,-53.698,-3963.000
4.153,4.144,4.151,4.150,4.143,3.104,3.104,3.107,3.109,3.109,-53.698,-3962.000
4.146,4.149,4.145,4.149,4.151,3.106,3.107,3.107,3.109,3.104,-53.338,-3961.000
4.148,4.147,4.141,4.143,4.146,3.103,3.107,3.106,3.107,3.108,-53.338,-3960.000
4.145,4.146,4.149,4.150,4.144,3.107,3.103,3.110,3.106,3.109,-53.338,-3959.000
4.144,4.144,4.145,4.144,4.147,3.108,3.103,3.107,3.108,3.111,-53.345,-3958.000
4.148,4.144,4.145,4.150,4.143,3.110,3.109,3.108,3.106,3.108,-53.345,-3957.000
4.144,4.145,4.149,4.143,4.143,3.106,3.107,3.113,3.107,3.110,-53.345,-3956.000
4.147,4.146,4.149,4.150,4.145,3.108,3.104,3.109,3.107,3.107,-53.716,-3955.000
4.147,4.146,4.147,4.149,4.148,3.109,3.107,3.106,3.107,3.108,-53.716,-3954.000
4.142,4.146,4.148,4.140,4.146,3.109,3.107,3.104,3.108,3.111,-53.716,-3953.000
4.137,4.150,4.146,4.141,4.142,3.102,3.105,3.102,3.106,3.105,-53.428,-3952.000
4.141,4.143,4.145,4.149,4.139,3.111,3.110,3.109,3.103,3.104,-53.428,-3951.000
4.146,4.147,4.145,4.146,4.138,3.102,3.102,3.102,3.105,3.104,-53.428,-3950.000
4.147,4.138,4.146,4.144,4.145,3.107,3.106,3.109,3.100,3.103,-53.123,-3949.000
4.150,4.139,4.142,4.145,4.142,3.107,3.105,3.102,3.106,3.108,-53.123,-3948.000
4.150,4.140,4.141,4.146,4.145,3.108,3.107,3.110,3.107,3.106,-53.123,-3947.000
4.148,4.142,4.150,4.143,4.148,3.105,3.105,3.106,3.104,3.109,-53.135,-3946.000
4.142,4.146,4.142,4.145,4.149,3.109,3.107,3.106,3.107,3.104,-53.135,-3945.000
4.143,4.143,4.148,4.146,4.148,3.104,3.111,3.109,3.105,3.109,-53.135,-3944.000
4.142,4.144,4.145,4.142,4.144,3.110,3.108,3.106,3.102,3.107,-53.088,-3943.000
4.142,4.143,4.146,4.143,4.140,3.105,3.107,3.108,3.105,3.103,-53.088,-3942.000
4.143,4.146,4.152,4.143,4.146,3.108,3.108,3.103,3.106,3.104,-53.088,-3941.000
4.142,4.142,4.143,4.141,4.144,3.105,3.108,3.109,3.104,3.104,-53.164,-3940.000
4.145,4.147,4.149,4.143,4.145,3.109,3.104,3.109,3.108,3.112,-53.164,-3939.000
4.148,4.144,4.141,4.139,4.145,3.105,3.105,3.109,3.107,3.106,-53.164,-3938.000
4.147,4.145,4.146,4.140,4.144,3.105,3.109,3.109,3.106,3.103,-53.164,-3937.000
4.148,4.144,4.144,4.149,4.144,3.102,3.108,3.106,3.102,3.109,-52.996,-3936.000
4.148,4.143,4.143,4.148,4.143,3.106,3.107,3.110,3.106,3.107,-52.996,-3935.000
4.146,4.143,4.147,4.147,4.147,3.107,3.107,3.108,3.107,3.102,-52.996,-3934.000
4.145,4.146,4.144,4.149,4.143,3.105,3.111,3.106,3.107,3.104,-53.094,-3933.000
4.148,4.145,4.143,4.147,4.144,3.112,3.105,3.104,3.106,3.106,-53.186,-3932.000
4.141,4.143,4.151,4.144,4.150,3.110,3.109,3.107,3.112,3.105,-53.186,-3931.000
4.146,4.146,4.146,4.147,4.142,3.106,3.109,3.106,3.108,3.106,-53.186,-3930.000
4.144,4.146,4.143,4.143,4.146,3.109,3.104,3.102,3.105,3.102,-53.186,-3929.000
4.143,4.143,4.147,4.146,4.146,3.105,3.112,3.105,3.109,3.106,-53.186,-3928.000
4.139,4.144,4.144,4.145,4.149,3.108,3.105,3.106,3.107,3.106,-53.643,-3927.000
4.143,4.139,4.149,4.141,4.146,3.109,3.105,3.111,3.109,3.104,-53.643,-3926.000
4.144,4.141,4.151,4.144,4.147,3.110,3.108,3.101,3.102,3.111,-53.643,-3925.000
4.146,4.145,4.151,4.144,4.150,3.106,3.103,3.109,3.108,3.106,-53.311,-3924.000
4.146,4.145,4.142,4.146,4.150,3.109,3.107,3.107,3.107,3.109,-53.311,-3923.000
4.149,4.142,4.144,4.151,4.144,3.112,3.106,3.106,3.106,3.108,-53.311,-3922.000
4.144,4.144,4.145,4.150,4.149,3.108,3.109,3.109,3.108,3.106,-52.923,-3921.000
4.147,4.151,4.144,4.144,4.148,3.108,3.104,3.108,3.113,3.112,-52.923,-3920.000
4.142,4.148,4.143,4.147,4.150,3.110,3.112,3.108,3.107,3.108,-52.923,-3919.000
4.150,4.145,4.141,4.151,4.148,3.109,3.108,3.108,3.111,3.113,-52.307,-3918.000
4.144,4.145,4.143,4.143,4.147,3.103,3.106,3.110,3.112,3.112,-52.307,-3917.000
4.147,4.146,4.149,4.143,4.149,3.104,3.107,3.111,3.106,3.112,-52.307,-3916.000
