4.364,4.364,4.365,4.364,4.365,3.270,3.268,3.268,3.267,3.266,-57.145,-4014.000
4.367,4.363,4.360,4.361,4.369,3.265,3.268,3.262,3.265,3.268,-57.145,-4013.000
4.370,4.363,4.363,4.363,4.364,3.266,3.270,3.269,3.264,3.267,-57.265,-4012.000
4.367,4.358,4.362,4.365,4.361,3.267,3.264,3.270,3.272,3.269,-57.265,-4011.000
4.360,4.365,4.361,4.359,4.365,3.265,3.263,3.268,3.264,3.267,-57.265,-4010.000
4.360,4.363,4.361,4.359,4.360,3.269,3.268,3.263,3.265,3.267,-57.599,-4009.000
4.365,4.365,4.363,4.367,4.364,3.265,3.268,3.270,3.266,3.266,-57.599,-4008.000
4.358,4.363,4.363,4.360,4.364,3.268,3.264,3.266,3.267,3.268,-57.599,-4007.000
4.359,4.363,4.361,4.362,4.364,3.264,3.262,3.266,3.266,3.266,-57.660,-4006.000
4.361,4.361,4.358,4.360,4.362,3.264,3.262,3.265,3.265,3.262,-57.660,-4005.000
4.362,4.365,4.358,4.366,4.362,3.267,3.267,3.267,3.269,3.267,-57.660,-4004.000
4.365,4.360,4.359,4.366,4.362,3.270,3.265,3.266,3.267,3.266,-57.693,-4003.000
4.365,4.362,4.363,4.364,4.368,3.266,3.267,3.267,3.262,3.266,-57.693,-4002.000
4.361,4.358,4.362,4.361,4.359,3.264,3.261,3.269,3.269,3.267,-57.693,-4001.000
4.359,4.364,4.361,4.361,4.357,3.265,3.265,3.265,3.267,3.270,-57.578,-4000.000
4.363,4.361,4.361,4.364,4.362,3.266,3.268,3.267,3.271,3.268,-57.578,-3999.000
4.361,4.364,4.359,4.360,4.359,3.266,3.270,3.269,3.271,3.264,-57.578,-3998.000
4.365,4.364,4.362,4.360,4.362,3.262,3.260,3.263,3.264,3.266,-57.534,-3997.000
4.360,4.360,4.362,4.358,4.366,3.266,3.267,3.265,3.266,3.265,-57.534,-3996.000
4.358,4.363,4.361,4.361,4.364,3.267,3.264,3.265,3.272,3.264,-57.534,-3995.000
4.366,4.364,4.365,4.361,4.364,3.267,3.267,3.266,3.265,3.263,-57.560,-3994.000
4.362,4.361,4.362,4.365,4.365,3.270,3.263,3.267,3.267,3.270,-57.560,-3993.000
4.366,4.365,4.362,4.364,4.358,3.265,3.268,3.266,3.267,3.267,-57.400,-3992.000
4.363,4.365,4.365,4.363,4.362,3.269,3.265,3.268,3.267,3.267,-57.400,-3991.000
4.363,4.361,4.365,4.360,4.364,3.272,3.271,3.267,3.268,3.269,-57.400,-3990.000
4.364,4.365,4.360,4.361,4.359,3.262,3.262,3.265,3.262,3.266,-57.245,-3989.000
4.361,4.367,4.367,4.361,4.366,3.265,3.268,3.265,3.270,3.268,-57.245,-3988.000
4.360,4.365,4.365,4.362,4.362,3.267,3.262,3.263,3.259,3.269,-57.245,-3987.000
4.364,4.364,4.365,4.363,4.359,3.263,3.268,3.266,3.266,3.267,-57.169,-3986.000
4.366,4.363,4.358,4.360,4.360,3.268,3.270,3.267,3.266,3.266,-57.169,-3985.000
4.361,4.353,4.364,4.363,4.363,3.272,3.269,3.272,3.267,3.269,-57.169,-3984.000
4.365,4.360,4.367,4.357,4.366,3.272,3.268,3.266,3.267,3.267,-57.725,-3983.000
4.363,4.365,4.360,4.361,4.364,3.266,3.268,3.267,3.266,3.271,-57.725,-3982.000
4.359,4.357,4.362,4.366,4.362,3.269,3.269,3.266,3.264,3.268,-57.725,-3981.000
4.362,4.363,4.360,4.365,4.363,3.263,3.271,3.265,3.269,3.263,-57.092,-3980.000
4.361,4.363,4.366,4.360,4.366,3.264,3.263,3.270,3.267,3.267,-57.092,-3979.000
4.368,4.362,4.364,4.362,4.363,3.264,3.271,3.267,3.266,3.266,-57.092,-3978.000
4.365,4.362,4.366,4.365,4.365,3.269,3.262,3.266,3.266,3.266,-57.348,-3977.000
4.358,4.366,4.362,4.365,4.364,3.267,3.262,3.265,3.266,3.263,-57.348,-3976.000
4.365,4.366,4.363,4.370,4.363,3.270,3.266,3.268,3.268,3.265,-57.348,-3975.000
4.364,4.362,4.365,4.363,4.367,3.268,3.267,3.269,3.268,3.264,-57.226,-3974.000
4.358,4.367,4.363,4.370,4.365,3.265,3.266,3.268,3.269,3.267,-57.226,-3973.000
4.365,4.365,4.361,4.365,4.366,3.267,3.266,3.267,3.267,3.266,-57.226,-3972.000
4.365,4.367,4.362,4.368,4.365,3.265,3.264,3.268,3.269,3.272,-57.036,-3971.000
4.361,4.367,4.365,4.365,4.367,3.262,3.265,3.266,3.263,3.266,-57.036,-3970.000
4.366,4.366,4.368,4.364,4.370,3.260,3.269,3.268,3.266,3.266,-57.036,-3969.000
4.365,4.364,4.369,4.367,4.361,3.268,3.270,3.266,3.267,3.264,-57.257,-3968.000
4.370,4.363,4.362,4.362,4.370,3.270,3.268,3.273,3.267,3.265,-57.257,-3967.000
4.359,4.364,4.366,4.368,4.364,3.271,3.267,3.267,3.265,3.263,-57.257,-3966.000
4.365,4.366,4.369,4.369,4.371,3.267,3.265,3.269,3.268,3.266,-57.268,-3965.000
4.366,4.371,4.365,4.363,4.367,3.270,3.265,3.268,3.265,3.264,-57.268,-3964.000
4.364,4.363,4.370,4.364,4.366,3.269,3.271,3.268,3.265,3.266,-57.268,-3963.000
4.365,4.368,4.368,4.367,4.371,3.269,3.266,3.267,3.264,3.263,-57.162,-3962.000
4.364,4.363,4.364,4.368,4.365,3.269,3.267,3.266,3.269,3.268,-57.162,-3961.000
4.362,4.369,4.363,4.364,4.364,3.267,3.268,3.271,3.264,3.264,-57.162,-3960.000
4.367,4.367,4.364,4.366,4.365,3.269,3.270,3.270,3.266,3.266,-57.107,-3959.000
4.367,4.368,4.363,4.367,4.364,3.269,3.267,3.265,3.269,3.269,-57.107,-3958.000
4.372,4.366,4.362,4.370,4.365,3.271,3.268,3.264,3.270,3.268,-57.107,-3957.000
4.364,4.370,4.362,4.364,4.365,3.267,3.271,3.264,3.268,3.268,-57.357,-3956.000
4.370,4.364,4.368,4.367,4.363,3.267,3.271,3.269,3.269,3.266,-57.357,-3955.000
4.370,4.365,4.373,4.371,4.368,3.262,3.269,3.267,3.264,3.267,-57.357,-3954.000
4.373,4.366,4.364,4.370,4.369,3.270,3.266,3.266,3.269,3.273,-57.649,-3953.000
4.364,4.368,4.366,4.363,4.368,3.266,3.268,3.267,3.264,3.270,-57.649,-3952.000
4.366,4.367,4.360,4.369,4.366,3.267,3.266,3.267,3.270,3.266,-57.649,-3951.000
4.363,4.364,4.367,4.370,4.364,3.272,3.267,3.267,3.268,3.270,-57.602,-3950.000
4.366,4.363,4.367,4.367,4.366,3.268,3.261,3.266,3.267,3.265,-57.602,-3949.000
4.366,4.367,4.365,4.365,4.360,3.266,3.267,3.270,3.265,3.262,-57.602,-3948.000
4.372,4.366,4.366,4.368,4.367,3.268,3.269,3.267,3.263,3.267,-58.177,-3947.000
4.368,4.365,4.369,4.364,4.367,3.266,3.264,3.268,3.269,3.267,-58.177,-3946.000
4.362,4.371,4.363,4.361,4.365,3.273,3.267,3.265,3.270,3.266,-58.177,-3945.000
