Date	Alpha	P0	h1	mv	T	gamma	offset
Jul09,2026+1-01-10PM	2.541617249625724	1.3436496260728372	-0.009794419904507383	0.0012280041894168283	2.2455995907970476	41.21592371000921	0.002287300495707677
Jul09,2026+1-09-54PM	2.523890866018136	1.3572003635103778	-0.006699606921702472	0.0002188538986089158	2.2441755249605944	41.23775230008118	0.002287300495708075
Jul09,2026+1-18-10PM	2.5269368389823392	1.3511439362181628	-0.0076556674391868315	0.000595727475154186	2.244602909428847	41.218479090002184	0.0022873004957014082
Jul09,2026+1-32-09PM	2.5195375882831623	1.349521140723284	-0.004894167476558074	0.00023548215905124818	2.245223124882522	41.229092330087376	0.0022873004957333297
Jul09,2026+1-44-19PM	2.5103401179194265	1.358369933529617	-0.008857380335366203	0.0006488781736099422	2.244061276649099	41.208158770041045	0.002287300495708842
Jul09,2026+1-55-45PM	2.5157841549777347	1.3604875632262283	-0.007721931709050926	0.00043937380665291597	2.246080458419458	41.910119502277475	0.002289023699346566
Jul09,2026+10-26-36AM	2.5121626775554455	1.3616389663734891	-0.008279155406485387	0.000557293631013757	2.245114253730202	41.18836342000855	0.0022873004957014906
Jul09,2026+10-36-23AM	2.5190836127766802	1.359897625594301	-0.007926938317728375	0.0005415021905081585	2.245461103363032	41.172119030003266	0.0022873004957016953
Jul09,2026+10-47-02AM	2.5138521341290705	1.3584000064794168	-0.007689639572789696	0.00045377459725327006	2.245443805488659	41.181141730002594	0.002287300495701797
Jul09,2026+11-01-15AM	2.5117649578632992	1.3561310878564612	-0.009971595200703471	0.0008425773712119125	2.2438882301672467	41.17089356356159	0.0022874499247383336
Jul09,2026+11-09-20AM	2.5118072544765675	1.3546561786215015	-0.008753917400290563	0.000774283830164306	2.246348913951952	41.18684632008027	0.0022873004958235774
Jul09,2026+11-17-22AM	2.512425923834395	1.3570910010285318	-0.0086246608852628	0.0006141767228325937	2.244958894441214	41.151012200380784	0.002287300495701896
Jul09,2026+11-25-55AM	2.5261193493448206	1.3474459552208666	-0.008070209718799409	0.0007131337420569402	2.2450174746730065	41.159843320002814	0.0022873004957633994
Jul09,2026+11-43-59AM	2.529295263835517	1.3528525834230556	-0.00732621635913134	0.0003406756024772734	2.2462008451879316	41.1934160800076	0.002287300495701418
Jul09,2026+11-51-58AM	2.518356533192107	1.353558008027233	-0.0062872165187844165	0.0002092479042637599	2.245286429643603	41.17252818283192	0.0022873004957499944
Jul09,2026+12-08-01PM	2.5154726001111944	1.353191742162862	-0.0038666281590256264	-0.00017325725529603657	2.2448358250982	41.170574210020426	0.0022873004957081437
Jul09,2026+12-16-09PM	2.5226317104483496	1.35337689069999	-0.0074666597930257116	0.00041511789496404016	2.044179921951205	41.20966687968504	0.002287300495956351
Jul09,2026+12-24-11PM	2.518641095260479	1.354045371595214	-0.0072986673243593675	0.00042757009441614087	2.04490033482117	41.19520924596347	0.002287310290909345
Jul09,2026+12-36-13PM	2.5174187251656504	1.3581846067742023	-0.0075617256731572435	0.0004495117459058549	2.2455839843232925	41.20646613	0.0022873004957020167
Jul09,2026+12-44-32PM	2.514145472476821	1.3545122107575214	-0.008101454078021719	0.0005286469423591494	2.2440799670595886	41.21297249000009	0.002287300495701562
Jul09,2026+12-52-26PM	2.522137482429566	1.3571811103387814	-0.010131492872417417	0.0009735388862033954	2.245226877657984	41.20740148284098	0.002287300495702499
Jul09,2026+2-03-45PM	2.5137348187148407	1.3530837105962772	-0.007011559051250708	0.00037288611930869677	2.2458405928943	41.201944810188316	0.0022873004957076107
Jul09,2026+2-11-46PM	2.530067869399259	1.3509664694296968	-0.005053908823282609	0.00012091698482950289	2.246013984804102	41.23253062002376	0.002287300495701428
Jul09,2026+2-22-27PM	2.5200880730486066	1.3587358128178122	-0.008323866812032083	0.0005769645784317157	2.045089342731168	41.2042634900067	0.0022873004957018593
Jul09,2026+2-30-42PM	2.5134336789636853	1.3571506031778453	-0.007720314140805978	0.0005659380157725751	2.0452629510749336	41.194682470027445	0.002287300495702277
Jul09,2026+2-40-05PM	2.5118385550335196	1.3585940104870207	-0.008062979430216576	0.0005808739170578351	2.04481312242083	41.234134010000034	0.0022873004957014082
Jul09,2026+2-48-12PM	2.524992186711155	1.3578155312858609	-0.007126590564806783	0.00030905066997267755	2.0445802950943053	41.197735610405644	0.0022873004957024157
Jul09,2026+2-56-12PM	2.5196086452483493	1.3562399199742456	-0.0074010757285165405	0.0004903247030107779	2.045449323960481	41.1955180000007	0.002287300495702024
Jul09,2026+3-04-17PM	2.5210304310266065	1.3530918363819797	-0.007855474637796463	0.0006150553979584177	2.045231673922905	41.18427301007881	0.0022873004957114492
Jul09,2026+3-15-03PM	2.5222663044620997	1.354256680693788	-0.0063889240425019315	0.0002297029088285707	2.045107834769968	41.21586319003332	0.002287300495808512
Jul09,2026+3-25-49PM	2.50963001575327	1.348736765276594	-0.005641937995294241	0.0002094753459811145	2.044687539484154	41.224499790000024	0.0022873004957388128
