0.156,0.158,0.152,0.160,0.154,0.159,0.152,1.531,1.536,1.537,1.540,1.542,1.537,1.538,-50.516,-4014.000
0.155,0.158,0.153,0.157,0.159,0.160,0.155,1.542,1.539,1.538,1.539,1.542,1.535,1.543,-50.516,-4013.000
0.154,0.160,0.159,0.162,0.153,0.157,0.161,1.536,1.534,1.534,1.541,1.539,1.537,1.541,-50.707,-4012.000
0.152,0.157,0.159,0.153,0.156,0.155,0.159,1.535,1.540,1.538,1.540,1.539,1.534,1.538,-50.965,-4011.000
0.157,0.158,0.172,0.153,0.158,0.157,0.153,1.537,1.540,1.532,1.536,1.538,1.543,1.542,-51.797,-4010.000
0.151,0.170,0.153,0.160,0.161,0.152,0.163,1.538,1.542,1.547,1.540,1.542,1.540,1.541,-51.741,-4009.000
0.152,0.159,0.155,0.157,0.162,0.150,0.159,1.542,1.538,1.543,1.543,1.537,1.540,1.545,-51.741,-4008.000
0.157,0.158,0.152,0.155,0.159,0.154,0.159,1.540,1.543,1.541,1.543,1.540,1.546,1.537,-52.675,-4007.000
0.159,0.154,0.167,0.153,0.161,0.155,0.163,1.541,1.543,1.543,1.544,1.537,1.544,1.541,-52.598,-4006.000
0.157,0.161,0.156,0.168,0.153,0.162,0.156,1.542,1.545,1.545,1.542,1.546,1.540,1.539,-52.550,-4005.000
0.166,0.158,0.156,0.155,0.155,0.158,0.156,1.545,1.542,1.544,1.543,1.540,1.539,1.545,-52.550,-4004.000
0.152,0.164,0.155,0.162,0.151,0.162,0.150,1.544,1.541,1.546,1.542,1.544,1.543,1.542,-52.605,-4003.000
0.165,0.157,0.156,0.158,0.153,0.157,0.160,1.545,1.547,1.542,1.544,1.547,1.545,1.547,-52.450,-4002.000
0.158,0.162,0.157,0.156,0.158,0.155,0.158,1.547,1.544,1.547,1.545,1.548,1.545,1.549,-52.450,-4001.000
0.170,0.155,0.162,0.156,0.163,0.163,0.159,1.549,1.552,1.547,1.552,1.547,1.546,1.547,-52.487,-4000.000
0.161,0.158,0.157,0.156,0.161,0.158,0.157,1.547,1.551,1.547,1.545,1.548,1.545,1.550,-52.142,-3999.000
0.160,0.163,0.154,0.161,0.153,0.155,0.153,1.543,1.540,1.545,1.547,1.543,1.545,1.544,-52.419,-3998.000
0.159,0.156,0.153,0.157,0.154,0.159,0.161,1.551,1.541,1.542,1.546,1.544,1.542,1.550,-52.419,-3997.000
0.155,0.157,0.154,0.156,0.159,0.157,0.157,1.546,1.541,1.553,1.547,1.546,1.549,1.544,-52.126,-3996.000
