2.740,2.740,2.740,2.741,2.741,2.744,2.745,3.313,3.315,3.316,3.314,3.315,3.315,3.311,-57.411,-4014.000
2.740,2.737,2.735,2.743,2.739,2.732,2.741,3.313,3.315,3.311,3.317,3.317,3.318,3.311,-57.488,-4013.000
2.742,2.732,2.740,2.737,2.740,2.745,2.746,3.320,3.319,3.318,3.320,3.318,3.314,3.313,-57.077,-4012.000
2.740,2.746,2.740,2.740,2.735,2.740,2.739,3.313,3.316,3.310,3.313,3.316,3.314,3.314,-57.180,-4011.000
2.744,2.736,2.741,2.753,2.738,2.737,2.743,3.312,3.309,3.315,3.311,3.313,3.308,3.313,-57.344,-4010.000
2.742,2.736,2.742,2.738,2.737,2.739,2.735,3.311,3.316,3.310,3.313,3.311,3.307,3.311,-57.344,-4009.000
2.737,2.738,2.740,2.743,2.738,2.742,2.741,3.310,3.314,3.311,3.312,3.312,3.312,3.309,-57.467,-4008.000
2.731,2.729,2.732,2.733,2.734,2.736,2.733,3.310,3.312,3.316,3.313,3.309,3.309,3.307,-57.565,-4007.000
2.737,2.740,2.736,2.731,2.740,2.739,2.732,3.310,3.308,3.308,3.312,3.308,3.312,3.307,-57.565,-4006.000
2.737,2.739,2.734,2.739,2.736,2.735,2.735,3.311,3.308,3.308,3.310,3.313,3.310,3.307,-57.584,-4005.000
2.742,2.741,2.739,2.735,2.738,2.738,2.737,3.311,3.313,3.316,3.312,3.317,3.314,3.310,-57.562,-4004.000
2.737,2.741,2.741,2.738,2.742,2.738,2.741,3.312,3.318,3.316,3.315,3.316,3.312,3.317,-57.318,-4003.000
2.746,2.747,2.749,2.747,2.746,2.744,2.739,3.323,3.326,3.320,3.320,3.321,3.319,3.321,-57.326,-4002.000
2.756,2.741,2.741,2.744,2.740,2.749,2.747,3.318,3.319,3.314,3.323,3.325,3.325,3.324,-57.441,-4001.000
2.743,2.744,2.744,2.741,2.741,2.754,2.745,3.323,3.320,3.322,3.321,3.315,3.323,3.318,-57.348,-4000.000
2.740,2.747,2.744,2.741,2.742,2.754,2.742,3.326,3.320,3.323,3.317,3.317,3.323,3.324,-57.457,-3999.000
2.740,2.739,2.747,2.744,2.746,2.745,2.740,3.326,3.324,3.320,3.315,3.319,3.317,3.321,-57.685,-3998.000
2.746,2.756,2.740,2.742,2.745,2.741,2.752,3.322,3.322,3.321,3.324,3.321,3.323,3.319,-57.234,-3997.000
2.738,2.744,2.739,2.748,2.743,2.746,2.742,3.324,3.320,3.314,3.319,3.314,3.319,3.318,-57.007,-3996.000
2.740,2.738,2.743,2.745,2.733,2.743,2.740,3.315,3.315,3.318,3.316,3.316,3.314,3.317,-57.443,-3995.000
2.743,2.738,2.748,2.740,2.743,2.743,2.741,3.318,3.329,3.319,3.318,3.317,3.315,3.313,-57.012,-3994.000
2.740,2.744,2.738,2.748,2.743,2.739,2.742,3.315,3.313,3.312,3.311,3.312,3.322,3.318,-57.128,-3993.000
2.739,2.740,2.738,2.744,2.748,2.743,2.739,3.321,3.320,3.313,3.320,3.322,3.316,3.315,-57.131,-3992.000
2.748,2.747,2.744,2.742,2.742,2.745,2.742,3.315,3.325,3.322,3.326,3.322,3.323,3.323,-57.384,-3991.000
2.744,2.751,2.754,2.748,2.741,2.746,2.748,3.322,3.321,3.324,3.322,3.324,3.327,3.323,-57.114,-3990.000
2.747,2.746,2.748,2.748,2.743,2.741,2.738,3.315,3.323,3.321,3.322,3.320,3.325,3.315,-56.760,-3989.000
2.743,2.747,2.744,2.743,2.749,2.742,2.745,3.321,3.321,3.324,3.319,3.328,3.316,3.319,-56.841,-3988.000
2.744,2.743,2.744,2.742,2.761,2.742,2.741,3.323,3.328,3.327,3.320,3.319,3.320,3.318,-57.214,-3987.000
2.748,2.750,2.745,2.743,2.745,2.746,2.758,3.323,3.319,3.323,3.323,3.323,3.326,3.320,-57.616,-3986.000
2.744,2.742,2.748,2.743,2.748,2.752,2.743,3.320,3.322,3.325,3.319,3.328,3.320,3.327,-57.365,-3985.000
2.761,2.744,2.742,2.752,2.747,2.741,2.746,3.322,3.322,3.328,3.325,3.323,3.324,3.322,-57.554,-3984.000
2.747,2.757,2.744,2.748,2.750,2.753,2.764,3.331,3.322,3.325,3.322,3.321,3.324,3.327,-57.408,-3983.000
2.752,2.749,2.752,2.747,2.749,2.746,2.748,3.324,3.321,3.317,3.324,3.325,3.326,3.325,-57.412,-3982.000
2.749,2.750,2.761,2.746,2.756,2.754,2.745,3.326,3.329,3.323,3.326,3.320,3.317,3.327,-57.412,-3981.000
2.748,2.746,2.746,2.752,2.757,2.743,2.742,3.323,3.325,3.321,3.325,3.322,3.327,3.325,-57.421,-3980.000
2.750,2.752,2.748,2.750,2.748,2.750,2.750,3.324,3.326,3.327,3.326,3.323,3.320,3.320,-57.656,-3979.000
