2.841,2.834,2.834,2.837,2.839,2.837,2.849,3.366,3.359,3.365,3.359,3.361,3.363,3.360,-56.917,-4014.000
2.846,2.836,2.835,2.838,2.835,2.842,2.841,3.363,3.360,3.363,3.364,3.357,3.358,3.367,-56.808,-4013.000
2.855,2.842,2.846,2.841,2.843,2.840,2.839,3.368,3.364,3.364,3.369,3.365,3.365,3.357,-57.032,-4012.000
2.848,2.839,2.844,2.857,2.833,2.844,2.851,3.367,3.368,3.367,3.368,3.365,3.370,3.371,-57.375,-4011.000
2.849,2.845,2.845,2.852,2.847,2.842,2.849,3.374,3.371,3.377,3.371,3.374,3.372,3.375,-57.513,-4010.000
2.852,2.850,2.854,2.847,2.848,2.848,2.844,3.378,3.382,3.379,3.374,3.378,3.381,3.377,-57.310,-4009.000
2.849,2.850,2.854,2.854,2.853,2.855,2.860,3.383,3.380,3.381,3.378,3.377,3.381,3.381,-57.321,-4008.000
2.858,2.852,2.853,2.852,2.857,2.853,2.854,3.384,3.378,3.382,3.388,3.388,3.389,3.384,-57.433,-4007.000
2.852,2.848,2.867,2.855,2.855,2.857,2.850,3.384,3.387,3.382,3.384,3.381,3.384,3.388,-57.876,-4006.000
2.853,2.853,2.852,2.855,2.856,2.862,2.853,3.382,3.386,3.382,3.384,3.384,3.383,3.387,-57.876,-4005.000
2.856,2.853,2.858,2.858,2.853,2.857,2.858,3.386,3.385,3.381,3.387,3.384,3.387,3.379,-57.909,-4004.000
2.854,2.853,2.857,2.852,2.855,2.855,2.853,3.384,3.386,3.382,3.387,3.383,3.380,3.388,-57.335,-4003.000
2.858,2.861,2.858,2.867,2.852,2.861,2.853,3.389,3.385,3.382,3.390,3.386,3.388,3.385,-57.443,-4002.000
2.858,2.857,2.855,2.860,2.865,2.862,2.859,3.391,3.387,3.393,3.398,3.395,3.395,3.390,-57.119,-4001.000
2.869,2.865,2.862,2.864,2.863,2.858,2.862,3.395,3.397,3.393,3.398,3.395,3.393,3.392,-57.127,-4000.000
2.859,2.878,2.866,2.868,2.866,2.868,2.870,3.398,3.399,3.396,3.395,3.395,3.398,3.400,-57.214,-3999.000
2.874,2.866,2.863,2.869,2.862,2.869,2.863,3.400,3.401,3.401,3.400,3.403,3.402,3.395,-57.497,-3998.000
2.875,2.868,2.865,2.868,2.872,2.868,2.871,3.399,3.402,3.398,3.404,3.407,3.399,3.398,-57.495,-3997.000
2.871,2.882,2.866,2.869,2.865,2.868,2.873,3.407,3.400,3.400,3.400,3.400,3.401,3.401,-57.559,-3996.000
2.869,2.870,2.867,2.869,2.862,2.860,2.866,3.399,3.404,3.403,3.406,3.405,3.404,3.406,-57.568,-3995.000
2.866,2.867,2.864,2.863,2.864,2.865,2.860,3.396,3.401,3.405,3.403,3.403,3.408,3.407,-57.581,-3994.000
2.866,2.874,2.864,2.860,2.861,2.868,2.864,3.399,3.404,3.401,3.403,3.399,3.399,3.402,-57.410,-3993.000
2.868,2.861,2.868,2.865,2.865,2.864,2.864,3.401,3.401,3.396,3.396,3.401,3.398,3.402,-57.559,-3992.000
2.860,2.859,2.860,2.871,2.861,2.868,2.866,3.400,3.401,3.406,3.402,3.400,3.399,3.403,-57.639,-3991.000
2.867,2.866,2.859,2.861,2.863,2.868,2.864,3.400,3.399,3.407,3.401,3.401,3.405,3.406,-57.757,-3990.000
2.865,2.880,2.866,2.869,2.867,2.868,2.872,3.403,3.406,3.398,3.403,3.396,3.406,3.402,-57.497,-3989.000
2.872,2.880,2.867,2.869,2.873,2.878,2.877,3.409,3.410,3.413,3.413,3.409,3.408,3.408,-57.392,-3988.000
2.873,2.876,2.874,2.874,2.892,2.875,2.882,3.414,3.410,3.415,3.418,3.414,3.411,3.410,-57.157,-3987.000
2.873,2.876,2.879,2.873,2.889,2.872,2.888,3.414,3.418,3.415,3.411,3.415,3.408,3.410,-57.282,-3986.000
2.882,2.894,2.880,2.881,2.881,2.880,2.877,3.417,3.420,3.420,3.412,3.415,3.409,3.412,-57.359,-3985.000
2.878,2.884,2.884,2.881,2.898,2.882,2.882,3.419,3.419,3.418,3.423,3.416,3.423,3.421,-57.129,-3984.000
2.890,2.883,2.878,2.882,2.883,2.889,2.874,3.423,3.424,3.420,3.422,3.421,3.422,3.418,-56.644,-3983.000
2.883,2.888,2.887,2.885,2.883,2.880,2.882,3.418,3.424,3.420,3.422,3.426,3.420,3.424,-56.465,-3982.000
2.888,2.884,2.895,2.882,2.882,2.882,2.884,3.423,3.424,3.418,3.422,3.421,3.418,3.422,-56.085,-3981.000
2.890,2.889,2.885,2.885,2.884,2.881,2.887,3.426,3.424,3.418,3.429,3.423,3.426,3.426,-55.749,-3980.000
2.882,2.878,2.888,2.883,2.897,2.874,2.887,3.421,3.426,3.426,3.421,3.423,3.423,3.422,-55.034,-3979.000
