3.067,3.077,3.073,3.077,3.076,3.075,3.075,3.437,3.436,3.434,3.438,3.430,3.436,3.437,-55.744,-4014.000
3.070,3.076,3.076,3.074,3.071,3.068,3.070,3.432,3.431,3.433,3.429,3.441,3.428,3.433,-55.828,-4013.000
3.075,3.066,3.068,3.080,3.067,3.071,3.071,3.433,3.427,3.433,3.428,3.435,3.425,3.433,-55.886,-4012.000
3.067,3.072,3.065,3.066,3.069,3.064,3.068,3.425,3.428,3.424,3.424,3.431,3.426,3.423,-56.031,-4011.000
3.058,3.055,3.064,3.061,3.065,3.066,3.062,3.420,3.423,3.423,3.422,3.425,3.424,3.425,-55.988,-4010.000
3.065,3.061,3.056,3.063,3.055,3.062,3.060,3.420,3.419,3.417,3.420,3.414,3.416,3.420,-56.015,-4009.000
3.059,3.054,3.051,3.062,3.061,3.057,3.056,3.418,3.417,3.419,3.421,3.420,3.417,3.417,-56.117,-4008.000
3.060,3.058,3.062,3.055,3.054,3.061,3.056,3.409,3.415,3.412,3.412,3.417,3.415,3.423,-56.101,-4007.000
3.053,3.048,3.053,3.052,3.052,3.053,3.049,3.416,3.417,3.413,3.415,3.412,3.417,3.416,-56.062,-4006.000
3.048,3.048,3.047,3.052,3.054,3.049,3.054,3.412,3.412,3.412,3.411,3.411,3.410,3.411,-56.157,-4005.000
3.049,3.053,3.053,3.050,3.049,3.049,3.045,3.409,3.410,3.411,3.412,3.406,3.406,3.409,-56.284,-4004.000
3.039,3.042,3.046,3.050,3.045,3.048,3.047,3.412,3.412,3.409,3.408,3.411,3.403,3.410,-56.263,-4003.000
3.048,3.045,3.045,3.042,3.042,3.044,3.042,3.407,3.410,3.405,3.409,3.409,3.404,3.406,-56.054,-4002.000
3.041,3.040,3.037,3.045,3.043,3.040,3.046,3.405,3.400,3.397,3.406,3.404,3.405,3.409,-56.060,-4001.000
3.044,3.045,3.050,3.042,3.047,3.043,3.041,3.404,3.404,3.397,3.407,3.405,3.401,3.401,-56.027,-4000.000
3.035,3.041,3.042,3.043,3.034,3.037,3.037,3.398,3.397,3.405,3.396,3.401,3.403,3.400,-56.004,-3999.000
3.038,3.037,3.033,3.041,3.040,3.034,3.044,3.402,3.403,3.402,3.400,3.406,3.394,3.399,-55.811,-3998.000
3.031,3.031,3.033,3.035,3.034,3.031,3.037,3.401,3.395,3.397,3.388,3.396,3.396,3.401,-55.947,-3997.000
3.030,3.033,3.040,3.038,3.037,3.037,3.037,3.392,3.394,3.396,3.399,3.394,3.395,3.400,-56.083,-3996.000
3.036,3.033,3.028,3.032,3.031,3.033,3.040,3.394,3.392,3.392,3.389,3.394,3.400,3.390,-55.941,-3995.000
3.033,3.035,3.031,3.035,3.029,3.028,3.030,3.391,3.396,3.392,3.394,3.396,3.393,3.397,-55.964,-3994.000
3.030,3.030,3.028,3.034,3.038,3.033,3.030,3.392,3.390,3.392,3.394,3.391,3.397,3.392,-55.962,-3993.000
3.033,3.023,3.035,3.028,3.029,3.030,3.032,3.389,3.386,3.392,3.391,3.391,3.390,3.388,-55.968,-3992.000
3.022,3.025,3.028,3.029,3.025,3.024,3.026,3.388,3.384,3.392,3.391,3.391,3.386,3.386,-55.998,-3991.000
3.028,3.026,3.026,3.029,3.029,3.031,3.032,3.387,3.387,3.391,3.383,3.388,3.390,3.383,-55.896,-3990.000
3.027,3.023,3.029,3.026,3.026,3.031,3.027,3.393,3.389,3.389,3.385,3.380,3.387,3.384,-55.827,-3989.000
3.027,3.020,3.026,3.026,3.019,3.020,3.022,3.379,3.380,3.379,3.381,3.380,3.378,3.377,-55.845,-3988.000
3.023,3.022,3.023,3.021,3.026,3.022,3.024,3.391,3.385,3.384,3.386,3.384,3.382,3.381,-55.759,-3987.000
3.028,3.017,3.016,3.018,3.015,3.018,3.016,3.382,3.380,3.380,3.379,3.380,3.383,3.378,-55.707,-3986.000
3.021,3.014,3.019,3.015,3.014,3.015,3.016,3.374,3.380,3.381,3.375,3.375,3.382,3.380,-55.754,-3985.000
3.013,3.014,3.012,3.015,3.009,3.014,3.016,3.381,3.370,3.375,3.377,3.379,3.380,3.376,-55.689,-3984.000
3.016,3.015,3.012,3.014,3.019,3.020,3.015,3.376,3.377,3.379,3.368,3.377,3.380,3.378,-55.639,-3983.000
3.015,3.019,3.013,3.013,3.014,3.015,3.013,3.376,3.371,3.379,3.376,3.379,3.377,3.371,-55.760,-3982.000
3.013,3.014,3.011,3.018,3.013,3.016,3.013,3.369,3.371,3.367,3.378,3.374,3.381,3.376,-55.710,-3981.000
3.008,3.017,3.008,3.010,3.017,3.008,3.013,3.373,3.369,3.372,3.373,3.373,3.375,3.372,-54.604,-3980.000
3.016,3.007,3.013,3.008,3.008,3.018,3.010,3.376,3.376,3.374,3.376,3.375,3.366,3.376,-54.660,-3979.000
3.011,3.008,3.010,3.013,3.009,3.007,3.010,3.366,3.367,3.376,3.377,3.372,3.371,3.367,-54.862,-3978.000
3.011,3.011,3.011,3.009,3.011,3.014,3.008,3.371,3.370,3.372,3.368,3.374,3.373,3.373,-54.985,-3977.000
3.013,3.013,3.011,3.012,3.011,3.014,3.011,3.369,3.368,3.367,3.369,3.368,3.372,3.365,-55.113,-3976.000
3.007,3.008,3.008,3.008,3.012,3.011,3.010,3.368,3.374,3.374,3.372,3.373,3.363,3.376,-55.216,-3975.000
3.010,3.011,3.008,3.009,3.009,3.012,3.004,3.367,3.366,3.368,3.371,3.368,3.374,3.371,-55.210,-3974.000
3.008,3.013,3.006,3.012,3.011,3.006,3.009,3.368,3.372,3.368,3.371,3.373,3.372,3.365,-55.233,-3973.000
3.015,3.011,3.008,3.008,3.012,3.008,3.006,3.372,3.371,3.375,3.371,3.369,3.367,3.373,-55.266,-3972.000
3.006,3.012,3.007,3.009,3.013,3.011,3.008,3.377,3.367,3.372,3.366,3.367,3.369,3.368,-55.342,-3971.000
3.004,3.014,3.003,3.004,3.003,3.004,3.008,3.377,3.371,3.365,3.365,3.366,3.362,3.364,-55.460,-3970.000
3.002,3.009,3.009,3.008,3.005,3.006,3.008,3.365,3.368,3.364,3.365,3.367,3.367,3.370,-55.490,-3969.000
3.005,3.012,3.002,3.010,3.010,3.005,3.003,3.373,3.368,3.371,3.370,3.366,3.362,3.368,-55.637,-3968.000
3.003,3.006,3.004,3.004,3.008,3.011,2.997,3.367,3.375,3.368,3.371,3.369,3.366,3.365,-55.579,-3967.000
3.005,3.008,3.006,3.006,3.003,2.999,2.998,3.365,3.367,3.370,3.361,3.365,3.369,3.369,-55.680,-3966.000
3.004,3.002,2.993,3.000,2.997,2.998,3.003,3.368,3.363,3.366,3.366,3.365,3.373,3.366,-55.772,-3965.000
3.005,3.001,3.003,3.001,3.003,3.003,2.999,3.362,3.366,3.361,3.369,3.364,3.366,3.371,-55.805,-3964.000
3.001,3.001,2.998,3.002,3.000,3.006,2.999,3.364,3.362,3.359,3.363,3.359,3.364,3.361,-55.827,-3963.000
2.996,2.996,2.996,3.002,3.006,3.006,3.004,3.361,3.363,3.360,3.365,3.365,3.368,3.369,-55.786,-3962.000
2.999,3.000,3.004,2.997,3.002,3.006,3.003,3.362,3.364,3.363,3.361,3.361,3.363,3.362,-55.741,-3961.000
3.004,2.997,2.999,3.003,3.005,3.000,3.000,3.366,3.362,3.365,3.364,3.356,3.371,3.366,-55.837,-3960.000
