0.174,0.159,0.154,0.158,0.158,0.156,0.155,1.567,1.572,1.567,1.574,1.574,1.566,1.566,-53.727,-4014.000
0.159,0.160,0.156,0.153,0.163,0.162,0.167,1.572,1.577,1.575,1.569,1.575,1.569,1.571,-53.273,-4013.000
0.166,0.152,0.167,0.167,0.157,0.151,0.164,1.573,1.573,1.571,1.570,1.572,1.567,1.566,-53.436,-4012.000
0.160,0.157,0.159,0.163,0.161,0.160,0.163,1.565,1.568,1.569,1.570,1.565,1.571,1.571,-53.239,-4011.000
0.159,0.157,0.154,0.162,0.154,0.158,0.160,1.573,1.569,1.571,1.568,1.568,1.568,1.572,-53.095,-4010.000
0.168,0.163,0.157,0.155,0.161,0.160,0.159,1.564,1.565,1.559,1.562,1.563,1.568,1.571,-52.871,-4009.000
0.157,0.157,0.159,0.155,0.159,0.158,0.159,1.573,1.569,1.570,1.571,1.566,1.572,1.572,-52.868,-4008.000
0.158,0.161,0.160,0.157,0.160,0.159,0.156,1.573,1.569,1.564,1.568,1.572,1.570,1.570,-53.636,-4007.000
0.162,0.159,0.162,0.162,0.173,0.162,0.159,1.567,1.571,1.570,1.570,1.565,1.578,1.568,-53.278,-4006.000
0.158,0.161,0.164,0.159,0.161,0.162,0.152,1.570,1.567,1.577,1.572,1.568,1.576,1.568,-53.104,-4005.000
0.164,0.162,0.155,0.168,0.153,0.166,0.157,1.570,1.572,1.572,1.572,1.571,1.567,1.567,-53.508,-4004.000
0.168,0.156,0.162,0.158,0.163,0.162,0.163,1.571,1.570,1.568,1.574,1.571,1.572,1.571,-53.539,-4003.000
0.155,0.159,0.164,0.155,0.169,0.160,0.160,1.570,1.571,1.573,1.569,1.567,1.568,1.573,-53.836,-4002.000
0.161,0.164,0.151,0.160,0.160,0.163,0.156,1.576,1.570,1.575,1.574,1.570,1.571,1.571,-53.063,-4001.000
0.161,0.159,0.158,0.157,0.164,0.157,0.162,1.577,1.576,1.573,1.573,1.570,1.575,1.578,-53.026,-4000.000
0.163,0.154,0.159,0.161,0.162,0.160,0.157,1.571,1.569,1.565,1.568,1.573,1.574,1.576,-53.371,-3999.000
0.159,0.159,0.162,0.162,0.158,0.163,0.156,1.569,1.572,1.565,1.571,1.571,1.568,1.568,-53.787,-3998.000
0.167,0.162,0.168,0.166,0.158,0.171,0.158,1.571,1.572,1.574,1.571,1.571,1.576,1.576,-53.417,-3997.000
0.159,0.165,0.161,0.171,0.164,0.160,0.160,1.570,1.571,1.573,1.577,1.573,1.571,1.569,-53.344,-3996.000
0.158,0.156,0.163,0.160,0.165,0.167,0.165,1.568,1.572,1.569,1.570,1.571,1.572,1.571,-53.590,-3995.000
0.161,0.163,0.161,0.160,0.160,0.160,0.177,1.572,1.572,1.572,1.572,1.570,1.568,1.571,-53.441,-3994.000
0.162,0.160,0.164,0.157,0.156,0.163,0.159,1.567,1.574,1.573,1.569,1.570,1.570,1.568,-52.922,-3993.000
0.156,0.162,0.159,0.154,0.171,0.155,0.161,1.566,1.567,1.570,1.571,1.572,1.572,1.572,-53.586,-3992.000
0.164,0.164,0.159,0.158,0.157,0.159,0.161,1.565,1.572,1.566,1.568,1.567,1.573,1.572,-53.675,-3991.000
0.152,0.166,0.154,0.164,0.158,0.167,0.157,1.568,1.572,1.572,1.573,1.566,1.576,1.571,-53.373,-3990.000
0.162,0.154,0.161,0.161,0.155,0.168,0.161,1.569,1.574,1.569,1.571,1.570,1.570,1.568,-53.509,-3989.000
0.158,0.159,0.153,0.157,0.159,0.158,0.160,1.571,1.569,1.572,1.565,1.565,1.563,1.568,-53.410,-3988.000
0.160,0.160,0.157,0.153,0.159,0.156,0.155,1.574,1.574,1.569,1.567,1.568,1.572,1.568,-53.410,-3987.000
0.164,0.163,0.160,0.159,0.162,0.159,0.159,1.564,1.574,1.565,1.566,1.575,1.565,1.571,-53.541,-3986.000
0.156,0.161,0.157,0.155,0.163,0.159,0.156,1.569,1.569,1.569,1.571,1.573,1.566,1.571,-53.442,-3985.000
0.162,0.161,0.156,0.166,0.162,0.163,0.155,1.575,1.568,1.575,1.568,1.571,1.567,1.571,-53.593,-3984.000
0.162,0.161,0.158,0.159,0.153,0.159,0.158,1.562,1.568,1.566,1.567,1.568,1.573,1.561,-53.755,-3983.000
0.165,0.153,0.158,0.159,0.161,0.160,0.161,1.571,1.559,1.568,1.571,1.570,1.569,1.565,-53.692,-3982.000
0.161,0.160,0.158,0.158,0.158,0.156,0.162,1.565,1.565,1.567,1.571,1.569,1.567,1.571,-53.475,-3981.000
0.158,0.165,0.157,0.159,0.164,0.156,0.169,1.570,1.571,1.570,1.567,1.569,1.571,1.570,-53.505,-3980.000
0.166,0.159,0.175,0.155,0.161,0.159,0.158,1.568,1.566,1.569,1.570,1.569,1.570,1.567,-53.355,-3979.000
0.164,0.157,0.168,0.161,0.171,0.156,0.162,1.577,1.565,1.565,1.562,1.571,1.565,1.572,-53.244,-3978.000
0.157,0.156,0.158,0.162,0.156,0.165,0.166,1.570,1.571,1.569,1.574,1.570,1.567,1.569,-53.458,-3977.000
0.157,0.162,0.156,0.156,0.160,0.162,0.163,1.576,1.569,1.573,1.566,1.570,1.575,1.571,-53.137,-3976.000
0.158,0.162,0.163,0.159,0.160,0.162,0.157,1.567,1.564,1.568,1.571,1.571,1.567,1.578,-52.941,-3975.000
0.164,0.160,0.163,0.158,0.161,0.156,0.160,1.567,1.570,1.569,1.570,1.570,1.570,1.569,-53.282,-3974.000
0.165,0.161,0.168,0.160,0.166,0.159,0.158,1.566,1.574,1.575,1.578,1.574,1.572,1.570,-53.282,-3973.000
0.157,0.169,0.157,0.171,0.156,0.169,0.156,1.574,1.572,1.572,1.573,1.565,1.572,1.572,-53.212,-3972.000
0.164,0.160,0.161,0.165,0.157,0.162,0.163,1.577,1.572,1.572,1.570,1.568,1.571,1.566,-53.159,-3971.000
0.156,0.162,0.160,0.158,0.164,0.153,0.165,1.565,1.565,1.572,1.571,1.567,1.562,1.574,-53.281,-3970.000
0.163,0.152,0.163,0.163,0.154,0.157,0.156,1.572,1.565,1.568,1.569,1.567,1.572,1.567,-52.782,-3969.000
