2.795,2.799,2.799,2.791,2.796,2.798,2.796,3.412,3.418,3.417,3.414,3.412,3.416,3.413,-58.258,-4014.000
2.794,2.795,2.797,2.796,2.804,2.803,2.807,3.422,3.412,3.413,3.413,3.413,3.414,3.419,-58.184,-4013.000
2.797,2.803,2.806,2.796,2.798,2.802,2.793,3.410,3.412,3.415,3.411,3.415,3.417,3.413,-58.303,-4012.000
2.797,2.794,2.797,2.809,2.798,2.801,2.798,3.409,3.418,3.416,3.420,3.416,3.412,3.411,-58.201,-4011.000
2.788,2.790,2.795,2.802,2.793,2.801,2.792,3.418,3.409,3.411,3.416,3.409,3.416,3.415,-58.534,-4010.000
2.798,2.793,2.798,2.796,2.797,2.795,2.794,3.416,3.415,3.413,3.411,3.420,3.417,3.414,-58.663,-4009.000
2.791,2.800,2.799,2.789,2.793,2.798,2.793,3.422,3.416,3.414,3.413,3.417,3.416,3.413,-58.269,-4008.000
2.795,2.796,2.794,2.795,2.801,2.799,2.801,3.410,3.418,3.422,3.417,3.416,3.418,3.418,-58.063,-4007.000
2.799,2.802,2.802,2.801,2.795,2.797,2.801,3.415,3.427,3.419,3.413,3.418,3.419,3.419,-58.074,-4006.000
2.809,2.804,2.805,2.801,2.805,2.804,2.800,3.427,3.425,3.427,3.418,3.427,3.423,3.422,-58.088,-4005.000
2.806,2.803,2.803,2.798,2.800,2.800,2.805,3.426,3.428,3.426,3.428,3.430,3.428,3.427,-57.983,-4004.000
2.810,2.803,2.801,2.807,2.808,2.807,2.797,3.424,3.420,3.423,3.421,3.423,3.423,3.424,-58.121,-4003.000
2.801,2.804,2.808,2.805,2.808,2.803,2.811,3.421,3.425,3.427,3.427,3.423,3.426,3.426,-58.149,-4002.000
2.805,2.797,2.804,2.807,2.804,2.804,2.809,3.429,3.427,3.426,3.418,3.429,3.425,3.420,-58.226,-4001.000
2.802,2.805,2.808,2.809,2.807,2.797,2.804,3.429,3.423,3.426,3.426,3.419,3.423,3.424,-58.399,-4000.000
2.810,2.810,2.810,2.808,2.818,2.802,2.808,3.427,3.427,3.429,3.426,3.428,3.432,3.426,-58.603,-3999.000
2.819,2.804,2.805,2.811,2.810,2.811,2.815,3.433,3.425,3.432,3.430,3.427,3.426,3.430,-58.237,-3998.000
2.810,2.813,2.812,2.808,2.814,2.808,2.811,3.435,3.434,3.434,3.433,3.432,3.426,3.432,-58.232,-3997.000
2.826,2.813,2.819,2.817,2.818,2.815,2.814,3.439,3.439,3.442,3.447,3.437,3.433,3.439,-58.511,-3996.000
2.814,2.815,2.819,2.819,2.814,2.815,2.833,3.439,3.442,3.445,3.436,3.446,3.438,3.436,-58.288,-3995.000
2.817,2.819,2.816,2.823,2.822,2.820,2.819,3.446,3.442,3.441,3.442,3.442,3.432,3.443,-58.421,-3994.000
2.822,2.820,2.818,2.820,2.824,2.820,2.830,3.448,3.444,3.442,3.446,3.446,3.442,3.441,-57.763,-3993.000
2.827,2.819,2.823,2.828,2.822,2.824,2.817,3.444,3.446,3.446,3.444,3.441,3.443,3.446,-57.509,-3992.000
2.822,2.824,2.819,2.824,2.821,2.826,2.832,3.446,3.441,3.446,3.450,3.445,3.442,3.443,-58.057,-3991.000
2.818,2.824,2.825,2.823,2.816,2.822,2.821,3.443,3.441,3.444,3.441,3.442,3.442,3.441,-57.922,-3990.000
2.820,2.818,2.822,2.822,2.822,2.834,2.817,3.442,3.443,3.437,3.434,3.437,3.440,3.441,-58.243,-3989.000
2.821,2.823,2.820,2.821,2.818,2.820,2.815,3.438,3.439,3.444,3.443,3.438,3.440,3.435,-58.418,-3988.000
2.830,2.820,2.816,2.826,2.818,2.819,2.823,3.441,3.442,3.439,3.444,3.443,3.435,3.446,-58.401,-3987.000
2.821,2.822,2.814,2.816,2.824,2.825,2.817,3.436,3.442,3.433,3.443,3.440,3.443,3.447,-58.401,-3986.000
2.815,2.816,2.825,2.820,2.836,2.819,2.818,3.444,3.442,3.454,3.445,3.447,3.441,3.441,-58.062,-3985.000
2.820,2.820,2.821,2.813,2.818,2.816,2.823,3.443,3.446,3.438,3.438,3.439,3.434,3.443,-58.101,-3984.000
2.822,2.817,2.819,2.818,2.815,2.820,2.819,3.439,3.438,3.439,3.438,3.439,3.437,3.440,-58.114,-3983.000
2.818,2.818,2.814,2.810,2.821,2.820,2.810,3.440,3.441,3.445,3.441,3.440,3.440,3.433,-58.114,-3982.000
2.812,2.815,2.819,2.817,2.816,2.814,2.818,3.438,3.437,3.437,3.442,3.439,3.442,3.435,-57.992,-3981.000
2.825,2.815,2.818,2.816,2.816,2.812,2.822,3.437,3.438,3.443,3.440,3.439,3.440,3.443,-58.535,-3980.000
2.816,2.819,2.816,2.826,2.820,2.817,2.819,3.439,3.443,3.442,3.433,3.439,3.437,3.441,-58.435,-3979.000
2.820,2.825,2.821,2.819,2.816,2.815,2.818,3.439,3.440,3.436,3.447,3.444,3.440,3.443,-58.480,-3978.000
2.822,2.825,2.839,2.825,2.821,2.822,2.826,3.445,3.440,3.444,3.439,3.439,3.441,3.445,-58.429,-3977.000
2.818,2.820,2.824,2.829,2.823,2.824,2.827,3.447,3.445,3.443,3.448,3.445,3.445,3.449,-57.950,-3976.000
2.822,2.827,2.821,2.829,2.825,2.823,2.827,3.449,3.443,3.444,3.451,3.447,3.450,3.443,-58.561,-3975.000
2.825,2.831,2.827,2.827,2.825,2.823,2.830,3.451,3.449,3.450,3.447,3.451,3.451,3.448,-58.492,-3974.000
2.822,2.824,2.833,2.830,2.836,2.831,2.833,3.458,3.446,3.454,3.450,3.454,3.450,3.451,-58.157,-3973.000
2.825,2.827,2.840,2.826,2.828,2.834,2.826,3.449,3.446,3.452,3.447,3.457,3.453,3.451,-58.294,-3972.000
2.830,2.825,2.824,2.822,2.826,2.829,2.830,3.450,3.452,3.453,3.451,3.449,3.451,3.453,-58.419,-3971.000
2.828,2.828,2.828,2.829,2.823,2.827,2.830,3.450,3.446,3.446,3.450,3.450,3.444,3.448,-57.954,-3970.000
2.828,2.826,2.828,2.834,2.819,2.821,2.825,3.448,3.451,3.446,3.448,3.445,3.451,3.444,-58.034,-3969.000
2.830,2.818,2.824,2.823,2.822,2.826,2.819,3.452,3.448,3.450,3.446,3.451,3.446,3.445,-58.232,-3968.000
2.824,2.827,2.838,2.816,2.821,2.820,2.820,3.443,3.442,3.448,3.443,3.451,3.440,3.442,-58.355,-3967.000
2.825,2.822,2.824,2.820,2.822,2.825,2.820,3.447,3.447,3.448,3.447,3.437,3.445,3.447,-58.248,-3966.000
2.830,2.823,2.827,2.826,2.821,2.824,2.820,3.448,3.454,3.446,3.443,3.445,3.448,3.442,-58.307,-3965.000
2.830,2.830,2.823,2.822,2.821,2.825,2.824,3.454,3.450,3.453,3.448,3.457,3.455,3.450,-58.006,-3964.000
2.832,2.824,2.826,2.827,2.833,2.822,2.829,3.449,3.457,3.453,3.450,3.452,3.451,3.451,-58.209,-3963.000
2.828,2.827,2.828,2.825,2.826,2.832,2.818,3.454,3.455,3.449,3.454,3.456,3.452,3.457,-58.450,-3962.000
2.822,2.832,2.829,2.836,2.831,2.824,2.835,3.454,3.458,3.455,3.452,3.453,3.456,3.453,-58.332,-3961.000
2.832,2.829,2.835,2.835,2.831,2.842,2.827,3.464,3.466,3.461,3.457,3.460,3.461,3.456,-58.167,-3960.000
2.830,2.832,2.832,2.831,2.831,2.836,2.829,3.457,3.459,3.461,3.459,3.467,3.463,3.460,-58.128,-3959.000
2.838,2.837,2.840,2.833,2.827,2.829,2.836,3.463,3.462,3.463,3.464,3.454,3.459,3.458,-58.567,-3958.000
2.847,2.838,2.831,2.832,2.833,2.837,2.835,3.458,3.459,3.457,3.459,3.465,3.463,3.460,-58.435,-3957.000
2.837,2.833,2.835,2.839,2.833,2.829,2.835,3.456,3.458,3.458,3.459,3.455,3.454,3.461,-58.435,-3956.000
2.832,2.828,2.831,2.827,2.835,2.831,2.837,3.460,3.461,3.460,3.460,3.456,3.463,3.458,-58.065,-3955.000
2.830,2.826,2.834,2.832,2.832,2.836,2.832,3.460,3.454,3.457,3.457,3.459,3.456,3.450,-58.357,-3954.000
2.828,2.835,2.828,2.830,2.831,2.837,2.834,3.463,3.459,3.460,3.457,3.455,3.456,3.455,-58.522,-3953.000
2.833,2.829,2.835,2.822,2.836,2.836,2.836,3.455,3.462,3.459,3.466,3.457,3.461,3.465,-58.041,-3952.000
2.826,2.837,2.833,2.836,2.838,2.839,2.833,3.456,3.457,3.455,3.465,3.460,3.463,3.459,-58.041,-3951.000
2.835,2.837,2.835,2.841,2.830,2.837,2.835,3.464,3.463,3.456,3.464,3.463,3.453,3.466,-58.157,-3950.000
2.838,2.836,2.832,2.838,2.839,2.839,2.836,3.463,3.462,3.458,3.463,3.461,3.457,3.458,-58.191,-3949.000
