0.279,0.268,0.269,0.272,0.274,1.377,1.381,1.384,1.384,1.379,-50.527,-4014.000
0.273,0.267,0.268,0.276,0.267,1.382,1.383,1.381,1.382,1.383,-50.527,-4013.000
0.270,0.275,0.264,0.269,0.279,1.381,1.386,1.383,1.387,1.377,-50.923,-4012.000
0.274,0.271,0.269,0.270,0.266,1.381,1.385,1.384,1.381,1.389,-50.923,-4011.000
0.273,0.270,0.269,0.272,0.266,1.380,1.383,1.384,1.385,1.383,-51.335,-4010.000
0.276,0.264,0.274,0.270,0.272,1.381,1.382,1.379,1.383,1.386,-51.335,-4009.000
0.269,0.275,0.267,0.267,0.276,1.384,1.381,1.381,1.383,1.382,-51.335,-4008.000
0.267,0.264,0.269,0.276,0.259,1.379,1.382,1.381,1.381,1.386,-51.530,-4007.000
0.268,0.272,0.265,0.277,0.267,1.383,1.381,1.381,1.380,1.385,-51.530,-4006.000
0.269,0.269,0.274,0.262,0.274,1.378,1.381,1.385,1.384,1.383,-51.530,-4005.000
0.273,0.277,0.267,0.270,0.264,1.384,1.385,1.386,1.384,1.384,-51.392,-4004.000
0.270,0.264,0.265,0.268,0.266,1.385,1.380,1.384,1.379,1.386,-51.392,-4003.000
0.272,0.271,0.262,0.276,0.264,1.381,1.382,1.382,1.378,1.381,-51.392,-4002.000
0.271,0.268,0.265,0.271,0.274,1.380,1.384,1.383,1.379,1.383,-51.424,-4001.000
0.272,0.268,0.267,0.270,0.262,1.380,1.385,1.387,1.379,1.379,-51.424,-4000.000
0.268,0.267,0.271,0.265,0.272,1.378,1.377,1.382,1.382,1.381,-51.381,-3999.000
0.273,0.269,0.266,0.273,0.269,1.386,1.379,1.386,1.375,1.379,-51.381,-3998.000
0.272,0.271,0.270,0.268,0.273,1.384,1.382,1.379,1.381,1.381,-51.918,-3997.000
0.274,0.264,0.272,0.271,0.269,1.383,1.380,1.380,1.383,1.380,-51.918,-3996.000
0.266,0.270,0.272,0.272,0.271,1.381,1.383,1.381,1.379,1.384,-51.918,-3995.000
0.265,0.276,0.271,0.274,0.270,1.385,1.380,1.380,1.385,1.385,-51.467,-3994.000
0.277,0.268,0.267,0.270,0.273,1.382,1.384,1.380,1.383,1.385,-51.467,-3993.000
0.273,0.268,0.270,0.267,0.271,1.384,1.385,1.383,1.379,1.383,-51.467,-3992.000
0.268,0.269,0.274,0.271,0.273,1.383,1.382,1.386,1.384,1.381,-51.266,-3991.000
0.268,0.268,0.274,0.271,0.273,1.388,1.387,1.385,1.383,1.388,-51.266,-3990.000
0.270,0.270,0.272,0.266,0.273,1.381,1.385,1.378,1.382,1.384,-51.266,-3989.000
0.273,0.269,0.269,0.267,0.269,1.384,1.385,1.388,1.380,1.385,-51.038,-3988.000
0.275,0.271,0.273,0.267,0.273,1.386,1.383,1.390,1.388,1.388,-51.038,-3987.000
0.272,0.268,0.274,0.272,0.266,1.387,1.388,1.389,1.386,1.387,-50.951,-3986.000
