2.381,2.375,2.370,2.377,2.372,2.373,2.375,3.383,3.386,3.386,3.385,3.381,3.385,3.377,-62.797,-4014.000
2.364,2.370,2.381,2.370,2.372,2.374,2.369,3.370,3.381,3.382,3.382,3.379,3.374,3.377,-62.814,-4013.000
2.370,2.368,2.369,2.370,2.367,2.366,2.363,3.379,3.370,3.371,3.372,3.371,3.371,3.368,-62.672,-4012.000
2.363,2.361,2.360,2.359,2.367,2.359,2.358,3.366,3.361,3.364,3.362,3.369,3.363,3.369,-62.446,-4011.000
2.359,2.361,2.362,2.361,2.371,2.357,2.363,3.360,3.364,3.362,3.365,3.357,3.360,3.359,-62.590,-4010.000
2.350,2.360,2.355,2.359,2.358,2.349,2.358,3.352,3.352,3.351,3.356,3.353,3.359,3.351,-62.520,-4009.000
2.352,2.350,2.352,2.354,2.353,2.354,2.355,3.340,3.351,3.349,3.347,3.351,3.350,3.350,-62.593,-4008.000
2.348,2.352,2.355,2.351,2.349,2.348,2.345,3.345,3.350,3.344,3.349,3.346,3.347,3.349,-62.684,-4007.000
2.348,2.342,2.347,2.350,2.348,2.350,2.350,3.341,3.340,3.341,3.340,3.343,3.345,3.345,-62.861,-4006.000
2.359,2.345,2.346,2.343,2.344,2.343,2.348,3.345,3.338,3.338,3.340,3.341,3.341,3.342,-62.855,-4005.000
2.344,2.347,2.344,2.345,2.352,2.341,2.345,3.340,3.338,3.337,3.340,3.342,3.337,3.343,-62.463,-4004.000
2.339,2.336,2.345,2.342,2.338,2.340,2.341,3.337,3.332,3.337,3.341,3.331,3.333,3.334,-62.382,-4003.000
2.337,2.340,2.335,2.339,2.338,2.341,2.337,3.331,3.327,3.330,3.330,3.334,3.333,3.329,-62.389,-4002.000
2.337,2.342,2.337,2.338,2.334,2.337,2.333,3.324,3.326,3.328,3.331,3.329,3.332,3.330,-62.314,-4001.000
2.334,2.339,2.339,2.331,2.336,2.334,2.332,3.329,3.329,3.329,3.326,3.323,3.325,3.325,-62.403,-4000.000
2.335,2.334,2.331,2.333,2.330,2.331,2.334,3.324,3.327,3.319,3.321,3.324,3.319,3.322,-62.561,-3999.000
2.335,2.336,2.332,2.332,2.330,2.327,2.343,3.315,3.324,3.316,3.324,3.323,3.320,3.319,-62.830,-3998.000
2.327,2.334,2.332,2.330,2.339,2.328,2.330,3.315,3.319,3.316,3.319,3.315,3.317,3.318,-62.705,-3997.000
2.335,2.338,2.327,2.333,2.334,2.331,2.332,3.319,3.321,3.323,3.316,3.315,3.317,3.316,-62.718,-3996.000
2.331,2.327,2.331,2.335,2.327,2.324,2.327,3.316,3.318,3.317,3.319,3.322,3.314,3.311,-62.911,-3995.000
2.330,2.320,2.327,2.330,2.331,2.329,2.327,3.321,3.310,3.315,3.319,3.318,3.314,3.314,-62.680,-3994.000
2.329,2.327,2.328,2.333,2.322,2.328,2.335,3.317,3.310,3.308,3.314,3.307,3.306,3.307,-62.557,-3993.000
2.323,2.334,2.323,2.326,2.326,2.322,2.323,3.310,3.309,3.308,3.308,3.313,3.309,3.311,-62.814,-3992.000
2.329,2.328,2.320,2.340,2.322,2.326,2.322,3.304,3.310,3.305,3.305,3.302,3.311,3.316,-62.634,-3991.000
2.327,2.327,2.319,2.335,2.321,2.322,2.328,3.308,3.308,3.305,3.308,3.307,3.305,3.306,-62.729,-3990.000
2.321,2.320,2.323,2.325,2.318,2.324,2.327,3.295,3.305,3.297,3.298,3.303,3.306,3.309,-62.602,-3989.000
2.317,2.322,2.323,2.321,2.321,2.328,2.317,3.304,3.295,3.304,3.304,3.306,3.302,3.299,-62.816,-3988.000
2.320,2.317,2.318,2.322,2.317,2.323,2.328,3.300,3.302,3.306,3.310,3.299,3.304,3.307,-62.564,-3987.000
2.318,2.317,2.322,2.321,2.326,2.318,2.314,3.296,3.299,3.297,3.298,3.302,3.292,3.301,-62.822,-3986.000
2.320,2.321,2.325,2.316,2.320,2.321,2.319,3.293,3.298,3.299,3.302,3.301,3.297,3.301,-62.727,-3985.000
2.320,2.319,2.316,2.317,2.329,2.322,2.319,3.299,3.298,3.295,3.299,3.301,3.303,3.301,-62.513,-3984.000
2.320,2.322,2.314,2.323,2.318,2.319,2.326,3.300,3.306,3.299,3.304,3.302,3.297,3.303,-62.450,-3983.000
2.316,2.309,2.322,2.319,2.315,2.330,2.318,3.292,3.298,3.299,3.290,3.304,3.302,3.308,-62.787,-3982.000
2.316,2.320,2.319,2.316,2.318,2.324,2.314,3.302,3.299,3.297,3.297,3.297,3.292,3.292,-62.722,-3981.000
2.329,2.320,2.321,2.320,2.317,2.321,2.319,3.297,3.294,3.295,3.294,3.291,3.299,3.292,-62.696,-3980.000
2.313,2.315,2.314,2.314,2.317,2.319,2.313,3.300,3.293,3.291,3.295,3.292,3.297,3.295,-62.927,-3979.000
2.318,2.321,2.313,2.316,2.318,2.317,2.320,3.292,3.297,3.299,3.301,3.294,3.307,3.299,-62.925,-3978.000
2.318,2.324,2.319,2.322,2.322,2.321,2.317,3.297,3.302,3.300,3.299,3.297,3.303,3.300,-62.999,-3977.000
2.325,2.321,2.314,2.322,2.320,2.320,2.320,3.300,3.303,3.304,3.296,3.301,3.298,3.296,-62.635,-3976.000
2.322,2.322,2.320,2.327,2.321,2.322,2.319,3.302,3.303,3.295,3.297,3.301,3.302,3.305,-62.751,-3975.000
2.315,2.322,2.313,2.325,2.328,2.325,2.336,3.302,3.309,3.302,3.309,3.306,3.305,3.303,-62.873,-3974.000
2.329,2.337,2.323,2.332,2.330,2.326,2.328,3.308,3.313,3.308,3.307,3.305,3.303,3.306,-63.002,-3973.000
2.333,2.331,2.332,2.332,2.337,2.330,2.337,3.318,3.319,3.317,3.314,3.316,3.318,3.311,-63.089,-3972.000
2.333,2.327,2.331,2.338,2.332,2.337,2.330,3.316,3.318,3.318,3.313,3.313,3.315,3.317,-62.524,-3971.000
2.336,2.336,2.335,2.336,2.329,2.336,2.337,3.320,3.322,3.321,3.317,3.320,3.322,3.317,-62.779,-3970.000
2.338,2.344,2.341,2.350,2.342,2.340,2.337,3.318,3.324,3.327,3.326,3.326,3.325,3.325,-62.754,-3969.000
2.338,2.345,2.338,2.341,2.358,2.339,2.338,3.324,3.326,3.325,3.326,3.333,3.331,3.329,-62.347,-3968.000
2.345,2.342,2.347,2.349,2.347,2.349,2.341,3.336,3.330,3.331,3.335,3.324,3.327,3.334,-62.522,-3967.000
2.348,2.350,2.354,2.350,2.349,2.350,2.346,3.338,3.339,3.341,3.337,3.336,3.334,3.333,-62.533,-3966.000
2.355,2.354,2.352,2.347,2.345,2.353,2.350,3.344,3.345,3.341,3.341,3.347,3.343,3.338,-62.490,-3965.000
2.350,2.355,2.354,2.348,2.350,2.358,2.353,3.348,3.348,3.344,3.344,3.345,3.348,3.349,-62.699,-3964.000
2.356,2.352,2.356,2.352,2.356,2.359,2.353,3.351,3.349,3.354,3.345,3.349,3.350,3.346,-62.737,-3963.000
2.363,2.364,2.355,2.354,2.353,2.352,2.357,3.350,3.353,3.355,3.355,3.350,3.353,3.359,-62.737,-3962.000
2.360,2.351,2.356,2.360,2.364,2.363,2.368,3.354,3.352,3.356,3.356,3.357,3.354,3.355,-62.881,-3961.000
2.359,2.360,2.362,2.362,2.359,2.366,2.365,3.355,3.359,3.359,3.362,3.363,3.359,3.360,-62.516,-3960.000
2.360,2.362,2.364,2.357,2.363,2.368,2.360,3.360,3.359,3.363,3.359,3.357,3.357,3.361,-62.572,-3959.000
2.372,2.361,2.358,2.366,2.364,2.365,2.371,3.361,3.359,3.360,3.362,3.361,3.361,3.366,-62.482,-3958.000
2.363,2.362,2.361,2.354,2.361,2.362,2.361,3.364,3.356,3.360,3.364,3.361,3.356,3.361,-62.266,-3957.000
2.362,2.361,2.360,2.366,2.362,2.366,2.369,3.357,3.363,3.355,3.358,3.350,3.362,3.357,-62.357,-3956.000
2.360,2.359,2.359,2.361,2.360,2.369,2.365,3.357,3.358,3.362,3.365,3.365,3.362,3.362,-62.641,-3955.000
2.360,2.359,2.361,2.355,2.363,2.357,2.359,3.357,3.362,3.365,3.362,3.362,3.360,3.359,-62.509,-3954.000
2.359,2.357,2.365,2.361,2.359,2.357,2.368,3.357,3.363,3.362,3.367,3.357,3.364,3.362,-62.640,-3953.000
2.367,2.367,2.355,2.362,2.363,2.361,2.368,3.362,3.363,3.361,3.364,3.363,3.361,3.360,-62.621,-3952.000
2.360,2.360,2.360,2.361,2.362,2.363,2.375,3.364,3.364,3.363,3.365,3.369,3.366,3.368,-62.621,-3951.000
2.353,2.366,2.360,2.358,2.364,2.366,2.364,3.366,3.369,3.360,3.366,3.361,3.364,3.363,-62.765,-3950.000
