0.126,0.120,0.122,0.125,0.124,0.118,0.122,1.658,1.660,1.660,1.653,1.649,1.653,1.653,-51.065,-4014.000
0.114,0.128,0.119,0.122,0.125,0.128,0.124,1.653,1.657,1.657,1.655,1.654,1.650,1.655,-50.204,-4013.000
0.122,0.123,0.123,0.120,0.125,0.118,0.129,1.660,1.654,1.653,1.656,1.655,1.657,1.660,-51.101,-4012.000
0.119,0.121,0.120,0.129,0.126,0.121,0.121,1.652,1.660,1.656,1.659,1.656,1.657,1.659,-51.101,-4011.000
0.117,0.127,0.122,0.127,0.125,0.124,0.125,1.653,1.659,1.658,1.657,1.658,1.660,1.654,-50.668,-4010.000
0.124,0.129,0.122,0.130,0.123,0.127,0.127,1.657,1.659,1.665,1.648,1.662,1.658,1.655,-50.194,-4009.000
0.124,0.123,0.127,0.133,0.119,0.120,0.124,1.659,1.654,1.649,1.664,1.654,1.653,1.660,-50.194,-4008.000
0.120,0.128,0.120,0.129,0.124,0.132,0.125,1.656,1.655,1.658,1.656,1.654,1.658,1.653,-50.769,-4007.000
0.123,0.123,0.127,0.113,0.138,0.116,0.125,1.658,1.657,1.653,1.657,1.657,1.656,1.656,-50.643,-4006.000
0.131,0.121,0.131,0.120,0.120,0.122,0.124,1.661,1.658,1.664,1.655,1.659,1.657,1.652,-50.478,-4005.000
0.119,0.124,0.118,0.124,0.119,0.119,0.126,1.661,1.661,1.652,1.658,1.658,1.656,1.657,-50.280,-4004.000
0.124,0.121,0.121,0.127,0.121,0.122,0.121,1.657,1.656,1.662,1.657,1.662,1.657,1.653,-50.748,-4003.000
0.120,0.114,0.124,0.120,0.120,0.125,0.123,1.660,1.658,1.657,1.661,1.657,1.654,1.658,-50.149,-4002.000
0.112,0.123,0.123,0.119,0.124,0.123,0.127,1.658,1.652,1.653,1.657,1.661,1.657,1.665,-50.172,-4001.000
0.121,0.121,0.121,0.120,0.123,0.128,0.114,1.663,1.653,1.660,1.661,1.655,1.658,1.661,-50.255,-4000.000
0.119,0.123,0.120,0.122,0.120,0.119,0.127,1.665,1.659,1.658,1.656,1.659,1.651,1.654,-50.274,-3999.000
0.123,0.117,0.122,0.121,0.122,0.120,0.120,1.659,1.657,1.657,1.659,1.656,1.657,1.660,-50.755,-3998.000
