0.255,0.262,0.256,0.256,0.262,2.237,2.230,2.229,2.228,2.228,-53.149,-4014.000
0.263,0.251,0.262,0.257,0.267,2.232,2.230,2.235,2.237,2.234,-53.142,-4013.000
0.257,0.262,0.257,0.262,0.261,2.234,2.226,2.233,2.230,2.234,-53.164,-4012.000
0.258,0.264,0.257,0.260,0.263,2.235,2.235,2.235,2.238,2.234,-53.122,-4011.000
0.258,0.259,0.259,0.259,0.259,2.224,2.234,2.229,2.229,2.233,-53.184,-4010.000
0.257,0.259,0.257,0.256,0.257,2.230,2.236,2.235,2.231,2.235,-53.174,-4009.000
0.257,0.258,0.252,0.255,0.259,2.234,2.233,2.226,2.230,2.236,-53.212,-4008.000
0.259,0.250,0.262,0.249,0.259,2.234,2.225,2.229,2.237,2.237,-53.271,-4007.000
0.259,0.252,0.255,0.256,0.258,2.236,2.232,2.234,2.236,2.233,-53.140,-4006.000
0.256,0.255,0.253,0.256,0.257,2.232,2.232,2.236,2.233,2.233,-53.108,-4005.000
0.256,0.255,0.255,0.259,0.252,2.236,2.238,2.233,2.236,2.231,-53.232,-4004.000
0.252,0.259,0.257,0.259,0.257,2.232,2.237,2.234,2.235,2.233,-53.070,-4003.000
0.258,0.263,0.254,0.261,0.258,2.230,2.229,2.233,2.234,2.231,-53.164,-4002.000
0.264,0.265,0.260,0.267,0.256,2.226,2.230,2.227,2.231,2.230,-53.267,-4001.000
0.254,0.262,0.255,0.258,0.254,2.225,2.233,2.228,2.232,2.225,-53.085,-4000.000
0.255,0.258,0.256,0.258,0.263,2.233,2.229,2.237,2.232,2.231,-53.110,-3999.000
0.253,0.257,0.251,0.258,0.257,2.231,2.235,2.231,2.232,2.237,-53.363,-3998.000
0.250,0.256,0.249,0.258,0.252,2.230,2.234,2.232,2.234,2.232,-53.313,-3997.000
0.254,0.254,0.256,0.256,0.255,2.232,2.234,2.232,2.228,2.233,-53.372,-3996.000
0.258,0.254,0.255,0.255,0.256,2.236,2.226,2.225,2.226,2.225,-53.336,-3995.000
0.253,0.252,0.253,0.257,0.258,2.231,2.233,2.227,2.233,2.233,-53.225,-3994.000
0.257,0.259,0.255,0.255,0.261,2.224,2.231,2.234,2.231,2.226,-53.404,-3993.000
0.260,0.252,0.260,0.260,0.262,2.229,2.234,2.231,2.232,2.229,-53.518,-3992.000
0.257,0.254,0.258,0.258,0.259,2.234,2.232,2.223,2.231,2.231,-53.377,-3991.000
0.261,0.256,0.260,0.256,0.257,2.232,2.231,2.226,2.229,2.226,-52.973,-3990.000
0.254,0.260,0.255,0.262,0.254,2.231,2.232,2.231,2.229,2.237,-53.341,-3989.000
0.250,0.254,0.259,0.253,0.256,2.226,2.235,2.230,2.234,2.225,-53.356,-3988.000
0.258,0.254,0.257,0.256,0.258,2.232,2.230,2.228,2.231,2.224,-53.750,-3987.000
0.257,0.260,0.250,0.258,0.258,2.228,2.235,2.234,2.235,2.229,-53.471,-3986.000
0.257,0.258,0.259,0.259,0.255,2.233,2.231,2.224,2.235,2.238,-53.319,-3985.000
0.254,0.263,0.257,0.262,0.260,2.230,2.236,2.231,2.227,2.227,-53.444,-3984.000
0.262,0.260,0.255,0.259,0.252,2.230,2.223,2.231,2.228,2.227,-52.984,-3983.000
0.254,0.253,0.253,0.264,0.255,2.230,2.227,2.231,2.229,2.226,-53.003,-3982.000
0.257,0.251,0.259,0.255,0.249,2.225,2.231,2.230,2.233,2.228,-53.193,-3981.000
0.255,0.248,0.255,0.254,0.254,2.229,2.230,2.231,2.236,2.234,-53.109,-3980.000
0.254,0.260,0.250,0.255,0.254,2.233,2.229,2.227,2.230,2.230,-53.013,-3979.000
0.257,0.250,0.263,0.250,0.257,2.229,2.231,2.228,2.230,2.227,-53.283,-3978.000
0.259,0.256,0.264,0.258,0.262,2.230,2.227,2.232,2.231,2.228,-53.424,-3977.000
0.255,0.257,0.261,0.264,0.252,2.226,2.237,2.235,2.232,2.234,-53.315,-3976.000
0.253,0.259,0.252,0.255,0.263,2.236,2.233,2.235,2.233,2.235,-53.090,-3975.000
0.251,0.254,0.254,0.255,0.252,2.234,2.240,2.237,2.227,2.240,-53.215,-3974.000
0.256,0.259,0.263,0.254,0.255,2.234,2.237,2.232,2.243,2.238,-52.947,-3973.000
0.260,0.259,0.263,0.264,0.264,2.237,2.237,2.239,2.239,2.240,-53.178,-3972.000
0.264,0.259,0.259,0.261,0.258,2.233,2.240,2.241,2.243,2.234,-53.159,-3971.000
0.258,0.256,0.259,0.264,0.265,2.236,2.234,2.235,2.242,2.234,-53.012,-3970.000
0.257,0.255,0.261,0.256,0.261,2.239,2.239,2.237,2.238,2.232,-53.011,-3969.000
0.255,0.259,0.255,0.256,0.255,2.237,2.237,2.236,2.231,2.232,-52.957,-3968.000
0.256,0.254,0.263,0.255,0.257,2.234,2.229,2.233,2.231,2.235,-53.173,-3967.000
0.262,0.249,0.258,0.261,0.259,2.235,2.237,2.231,2.234,2.231,-53.033,-3966.000
0.254,0.260,0.256,0.260,0.253,2.230,2.236,2.233,2.228,2.228,-52.902,-3965.000
0.256,0.258,0.259,0.260,0.257,2.231,2.235,2.228,2.236,2.232,-52.953,-3964.000
0.252,0.259,0.263,0.258,0.260,2.233,2.226,2.231,2.228,2.227,-53.030,-3963.000
0.264,0.259,0.261,0.256,0.263,2.229,2.230,2.231,2.233,2.228,-52.951,-3962.000
0.260,0.265,0.260,0.259,0.261,2.230,2.230,2.227,2.225,2.233,-52.880,-3961.000
0.267,0.260,0.269,0.257,0.264,2.229,2.231,2.228,2.230,2.233,-52.673,-3960.000
0.266,0.263,0.264,0.253,0.266,2.229,2.229,2.228,2.229,2.230,-52.817,-3959.000
0.258,0.266,0.266,0.269,0.264,2.230,2.230,2.230,2.233,2.232,-53.061,-3958.000
0.259,0.265,0.267,0.268,0.262,2.226,2.229,2.228,2.230,2.227,-52.878,-3957.000
0.268,0.262,0.260,0.263,0.268,2.227,2.228,2.236,2.233,2.232,-52.865,-3956.000
0.261,0.264,0.265,0.259,0.262,2.231,2.224,2.226,2.226,2.226,-52.974,-3955.000
0.263,0.262,0.258,0.260,0.257,2.230,2.226,2.226,2.228,2.222,-52.893,-3954.000
0.266,0.265,0.263,0.264,0.263,2.223,2.230,2.226,2.229,2.224,-53.066,-3953.000
0.260,0.266,0.257,0.264,0.266,2.230,2.228,2.226,2.225,2.227,-52.965,-3952.000
0.261,0.259,0.266,0.261,0.257,2.227,2.229,2.228,2.230,2.227,-52.972,-3951.000
0.264,0.262,0.261,0.259,0.267,2.225,2.224,2.226,2.231,2.226,-52.833,-3950.000
0.258,0.264,0.260,0.260,0.262,2.234,2.233,2.229,2.227,2.228,-52.782,-3949.000
0.261,0.264,0.260,0.260,0.265,2.225,2.223,2.220,2.224,2.223,-52.677,-3948.000
0.261,0.262,0.267,0.258,0.260,2.227,2.221,2.229,2.226,2.225,-52.573,-3947.000
0.261,0.261,0.259,0.257,0.264,2.228,2.223,2.224,2.222,2.224,-52.441,-3946.000
0.256,0.259,0.260,0.260,0.256,2.227,2.221,2.226,2.225,2.222,-52.192,-3945.000
0.267,0.252,0.261,0.258,0.254,2.222,2.229,2.229,2.225,2.226,-52.229,-3944.000
0.260,0.256,0.266,0.260,0.261,2.223,2.232,2.231,2.229,2.231,-51.913,-3943.000
0.261,0.257,0.258,0.258,0.258,2.229,2.224,2.223,2.225,2.224,-52.078,-3942.000
0.260,0.261,0.257,0.260,0.252,2.229,2.236,2.238,2.236,2.234,-52.186,-3941.000
0.259,0.261,0.260,0.260,0.259,2.237,2.237,2.230,2.228,2.232,-52.145,-3940.000
0.260,0.261,0.262,0.251,0.262,2.231,2.236,2.237,2.233,2.226,-51.983,-3939.000
0.256,0.271,0.258,0.263,0.259,2.234,2.237,2.234,2.227,2.232,-52.023,-3938.000
0.256,0.261,0.257,0.258,0.258,2.229,2.229,2.231,2.234,2.224,-51.776,-3937.000
0.258,0.262,0.252,0.266,0.257,2.227,2.224,2.224,2.224,2.227,-51.776,-3936.000
0.258,0.252,0.256,0.258,0.262,2.228,2.223,2.226,2.226,2.222,-51.625,-3935.000
0.256,0.255,0.255,0.258,0.258,2.231,2.227,2.228,2.228,2.226,-51.510,-3934.000
0.252,0.258,0.256,0.257,0.262,2.230,2.232,2.228,2.232,2.228,-51.356,-3933.000
0.255,0.258,0.259,0.257,0.251,2.224,2.230,2.229,2.224,2.232,-51.205,-3932.000
0.258,0.255,0.262,0.258,0.258,2.226,2.223,2.223,2.227,2.225,-51.366,-3931.000
0.254,0.255,0.259,0.260,0.257,2.225,2.222,2.228,2.226,2.229,-51.423,-3930.000
0.255,0.260,0.261,0.264,0.256,2.234,2.232,2.232,2.225,2.226,-51.530,-3929.000
0.253,0.260,0.256,0.262,0.258,2.228,2.230,2.229,2.232,2.230,-51.652,-3928.000
0.263,0.255,0.261,0.264,0.252,2.231,2.227,2.229,2.232,2.230,-51.670,-3927.000
0.256,0.254,0.253,0.260,0.256,2.231,2.225,2.229,2.226,2.231,-51.614,-3926.000
0.257,0.257,0.255,0.263,0.257,2.236,2.233,2.233,2.233,2.231,-51.793,-3925.000
0.251,0.251,0.251,0.253,0.257,2.225,2.224,2.225,2.229,2.226,-51.648,-3924.000
0.255,0.258,0.255,0.256,0.255,2.233,2.233,2.235,2.233,2.233,-51.649,-3923.000
0.252,0.256,0.261,0.255,0.257,2.230,2.232,2.225,2.228,2.229,-51.696,-3922.000
0.253,0.257,0.250,0.256,0.260,2.232,2.232,2.231,2.228,2.238,-51.547,-3921.000
0.263,0.260,0.253,0.259,0.255,2.234,2.233,2.236,2.235,2.234,-51.522,-3920.000
0.253,0.260,0.254,0.256,0.258,2.231,2.233,2.233,2.235,2.231,-51.572,-3919.000
0.257,0.258,0.257,0.257,0.263,2.237,2.233,2.243,2.235,2.232,-51.253,-3918.000
0.257,0.259,0.264,0.261,0.266,2.234,2.232,2.236,2.229,2.231,-51.479,-3917.000
0.256,0.259,0.262,0.258,0.258,2.236,2.232,2.233,2.231,2.232,-51.647,-3916.000
0.263,0.261,0.261,0.264,0.264,2.235,2.231,2.228,2.231,2.231,-51.609,-3915.000
0.264,0.264,0.260,0.267,0.259,2.231,2.234,2.233,2.226,2.234,-51.322,-3914.000
0.261,0.268,0.262,0.271,0.261,2.232,2.227,2.235,2.233,2.227,-51.276,-3913.000
0.258,0.265,0.261,0.254,0.263,2.235,2.233,2.231,2.225,2.234,-51.270,-3912.000
0.261,0.254,0.263,0.264,0.255,2.235,2.236,2.235,2.237,2.243,-51.372,-3911.000
0.266,0.265,0.261,0.258,0.269,2.232,2.229,2.236,2.237,2.233,-51.403,-3910.000
0.269,0.256,0.264,0.265,0.266,2.231,2.233,2.231,2.230,2.232,-51.870,-3909.000
0.262,0.259,0.255,0.262,0.259,2.230,2.230,2.230,2.234,2.232,-51.630,-3908.000
0.263,0.263,0.260,0.258,0.263,2.237,2.234,2.235,2.234,2.231,-51.610,-3907.000
0.259,0.263,0.262,0.265,0.259,2.227,2.238,2.232,2.232,2.228,-51.432,-3906.000
0.258,0.259,0.262,0.256,0.262,2.230,2.225,2.230,2.226,2.227,-51.403,-3905.000
0.261,0.260,0.261,0.254,0.267,2.224,2.231,2.231,2.228,2.228,-51.239,-3904.000
0.256,0.262,0.259,0.260,0.255,2.232,2.227,2.228,2.227,2.229,-51.550,-3903.000
0.258,0.260,0.259,0.258,0.256,2.233,2.231,2.236,2.231,2.233,-51.625,-3902.000
0.260,0.256,0.266,0.259,0.264,2.231,2.224,2.229,2.232,2.232,-51.537,-3901.000
0.262,0.266,0.256,0.262,0.261,2.231,2.233,2.233,2.232,2.232,-51.567,-3900.000
0.261,0.263,0.261,0.256,0.259,2.232,2.235,2.236,2.234,2.235,-51.849,-3899.000
0.261,0.262,0.262,0.250,0.259,2.227,2.229,2.236,2.235,2.243,-51.648,-3898.000
0.269,0.260,0.264,0.251,0.260,2.234,2.233,2.231,2.233,2.222,-51.909,-3897.000
0.259,0.259,0.258,0.259,0.260,2.229,2.229,2.236,2.231,2.231,-51.687,-3896.000
0.263,0.262,0.252,0.264,0.254,2.231,2.229,2.226,2.229,2.231,-51.664,-3895.000
0.255,0.259,0.259,0.260,0.255,2.231,2.234,2.229,2.225,2.226,-51.648,-3894.000
0.256,0.259,0.260,0.257,0.263,2.227,2.230,2.229,2.232,2.230,-51.789,-3893.000
0.259,0.257,0.258,0.254,0.257,2.226,2.227,2.227,2.227,2.229,-51.731,-3892.000
0.253,0.261,0.254,0.252,0.256,2.224,2.235,2.228,2.226,2.227,-51.529,-3891.000
0.255,0.257,0.255,0.260,0.258,2.228,2.228,2.229,2.223,2.222,-51.793,-3890.000
0.260,0.258,0.255,0.257,0.257,2.228,2.228,2.225,2.227,2.232,-51.738,-3889.000
0.254,0.259,0.257,0.257,0.250,2.229,2.229,2.229,2.228,2.227,-51.567,-3888.000
0.254,0.259,0.256,0.258,0.252,2.236,2.231,2.229,2.227,2.233,-51.797,-3887.000
0.252,0.259,0.256,0.261,0.259,2.232,2.231,2.234,2.237,2.234,-51.997,-3886.000
0.256,0.259,0.258,0.257,0.256,2.228,2.230,2.231,2.234,2.238,-52.013,-3885.000
0.260,0.258,0.262,0.262,0.252,2.238,2.233,2.232,2.233,2.233,-51.805,-3884.000
0.263,0.265,0.259,0.253,0.266,2.227,2.227,2.224,2.225,2.228,-51.713,-3883.000
0.260,0.255,0.260,0.251,0.264,2.224,2.223,2.223,2.229,2.226,-51.916,-3882.000
0.261,0.267,0.255,0.265,0.266,2.232,2.229,2.230,2.225,2.226,-51.566,-3881.000
0.258,0.264,0.265,0.263,0.266,2.232,2.236,2.227,2.231,2.232,-51.812,-3880.000
0.263,0.267,0.259,0.260,0.262,2.230,2.227,2.230,2.226,2.230,-51.657,-3879.000
0.265,0.259,0.262,0.266,0.258,2.228,2.226,2.226,2.220,2.222,-51.872,-3878.000
0.255,0.265,0.255,0.265,0.253,2.221,2.226,2.224,2.226,2.223,-51.783,-3877.000
0.263,0.249,0.261,0.262,0.266,2.225,2.225,2.230,2.225,2.225,-51.661,-3876.000
0.258,0.252,0.261,0.254,0.259,2.229,2.226,2.228,2.226,2.225,-51.634,-3875.000
0.260,0.265,0.256,0.263,0.255,2.222,2.228,2.227,2.227,2.225,-51.830,-3874.000
0.254,0.258,0.262,0.256,0.259,2.233,2.233,2.227,2.232,2.229,-51.466,-3873.000
0.263,0.261,0.266,0.261,0.258,2.236,2.233,2.232,2.232,2.231,-51.527,-3872.000
0.256,0.261,0.266,0.252,0.266,2.238,2.232,2.225,2.236,2.243,-51.547,-3871.000
0.259,0.261,0.257,0.261,0.262,2.236,2.241,2.238,2.234,2.236,-51.475,-3870.000
0.262,0.257,0.258,0.263,0.265,2.230,2.231,2.232,2.235,2.233,-51.321,-3869.000
0.256,0.260,0.261,0.263,0.250,2.225,2.228,2.230,2.231,2.232,-51.214,-3868.000
0.263,0.258,0.257,0.257,0.262,2.228,2.229,2.233,2.226,2.231,-51.251,-3867.000
