0.243,0.242,0.236,0.243,0.239,0.239,0.236,1.897,1.899,1.897,1.895,1.891,1.903,1.898,-51.240,-4014.000
0.237,0.233,0.242,0.236,0.241,0.235,0.246,1.898,1.895,1.900,1.898,1.892,1.897,1.895,-51.293,-4013.000
0.237,0.231,0.241,0.236,0.233,0.241,0.241,1.894,1.897,1.900,1.897,1.897,1.899,1.900,-50.991,-4012.000
0.233,0.233,0.239,0.243,0.241,0.239,0.238,1.892,1.901,1.894,1.894,1.899,1.893,1.895,-51.024,-4011.000
0.239,0.235,0.244,0.242,0.239,0.247,0.228,1.899,1.898,1.895,1.896,1.900,1.895,1.901,-50.861,-4010.000
0.241,0.234,0.236,0.237,0.238,0.235,0.240,1.896,1.894,1.897,1.898,1.903,1.899,1.896,-50.625,-4009.000
0.239,0.234,0.235,0.239,0.238,0.236,0.243,1.895,1.889,1.892,1.901,1.901,1.895,1.897,-50.664,-4008.000
0.228,0.244,0.237,0.235,0.242,0.243,0.243,1.899,1.900,1.903,1.900,1.898,1.896,1.901,-50.717,-4007.000
0.237,0.242,0.240,0.237,0.235,0.242,0.239,1.904,1.901,1.895,1.898,1.898,1.900,1.902,-50.801,-4006.000
0.229,0.242,0.235,0.237,0.238,0.238,0.233,1.898,1.896,1.898,1.896,1.893,1.891,1.900,-50.821,-4005.000
0.240,0.239,0.238,0.239,0.231,0.234,0.238,1.897,1.900,1.897,1.895,1.894,1.898,1.896,-50.794,-4004.000
0.244,0.236,0.250,0.237,0.236,0.240,0.236,1.893,1.902,1.898,1.896,1.903,1.897,1.897,-50.708,-4003.000
0.237,0.244,0.238,0.241,0.239,0.240,0.233,1.896,1.896,1.904,1.904,1.896,1.899,1.900,-50.564,-4002.000
0.239,0.239,0.245,0.241,0.246,0.240,0.240,1.901,1.899,1.894,1.902,1.894,1.899,1.900,-50.475,-4001.000
0.236,0.236,0.240,0.234,0.233,0.236,0.229,1.897,1.898,1.896,1.894,1.894,1.890,1.898,-50.407,-4000.000
0.236,0.244,0.237,0.238,0.238,0.235,0.239,1.896,1.897,1.898,1.899,1.897,1.897,1.901,-50.622,-3999.000
0.233,0.240,0.237,0.238,0.237,0.233,0.240,1.893,1.899,1.899,1.895,1.901,1.902,1.897,-50.533,-3998.000
0.238,0.239,0.235,0.237,0.240,0.231,0.235,1.897,1.897,1.899,1.897,1.897,1.896,1.899,-50.608,-3997.000
0.243,0.232,0.238,0.244,0.233,0.243,0.234,1.898,1.899,1.900,1.898,1.904,1.896,1.895,-50.692,-3996.000
0.237,0.242,0.230,0.239,0.237,0.236,0.236,1.894,1.899,1.897,1.899,1.899,1.895,1.895,-50.549,-3995.000
0.236,0.236,0.237,0.233,0.236,0.235,0.241,1.895,1.896,1.897,1.899,1.896,1.895,1.899,-50.576,-3994.000
0.233,0.230,0.237,0.238,0.236,0.232,0.235,1.895,1.893,1.903,1.891,1.897,1.890,1.894,-50.564,-3993.000
0.237,0.235,0.240,0.236,0.232,0.242,0.237,1.894,1.895,1.899,1.895,1.896,1.897,1.894,-50.519,-3992.000
0.231,0.240,0.229,0.240,0.241,0.235,0.232,1.893,1.895,1.896,1.893,1.898,1.895,1.898,-50.366,-3991.000
0.235,0.240,0.238,0.234,0.236,0.238,0.234,1.895,1.894,1.895,1.894,1.896,1.894,1.895,-50.253,-3990.000
0.230,0.242,0.234,0.232,0.230,0.235,0.235,1.897,1.899,1.892,1.894,1.893,1.896,1.899,-50.059,-3989.000
0.238,0.240,0.238,0.231,0.233,0.233,0.234,1.895,1.893,1.885,1.894,1.894,1.893,1.897,-49.657,-3988.000
0.240,0.238,0.235,0.230,0.228,0.229,0.242,1.896,1.896,1.900,1.899,1.896,1.893,1.896,-49.632,-3987.000
0.236,0.228,0.237,0.237,0.235,0.239,0.230,1.897,1.899,1.899,1.897,1.895,1.897,1.895,-49.611,-3986.000
0.233,0.238,0.229,0.237,0.231,0.231,0.236,1.903,1.891,1.894,1.895,1.897,1.894,1.893,-49.375,-3985.000
0.241,0.233,0.232,0.228,0.235,0.224,0.241,1.899,1.896,1.891,1.894,1.899,1.894,1.900,-49.260,-3984.000
0.223,0.236,0.234,0.233,0.231,0.230,0.233,1.898,1.897,1.899,1.893,1.896,1.896,1.894,-48.796,-3983.000
0.232,0.226,0.234,0.235,0.229,0.234,0.223,1.898,1.892,1.903,1.899,1.896,1.899,1.896,-48.367,-3982.000
0.236,0.234,0.233,0.234,0.232,0.234,0.233,1.900,1.893,1.900,1.891,1.896,1.894,1.897,-48.006,-3981.000
0.234,0.239,0.228,0.232,0.235,0.237,0.231,1.892,1.898,1.894,1.901,1.899,1.896,1.895,-46.190,-3980.000
0.228,0.229,0.227,0.235,0.233,0.232,0.233,1.895,1.900,1.895,1.899,1.890,1.896,1.897,-44.696,-3979.000
0.226,0.229,0.234,0.232,0.236,0.230,0.233,1.898,1.895,1.896,1.887,1.900,1.891,1.892,-43.348,-3978.000
0.229,0.237,0.228,0.236,0.238,0.228,0.233,1.899,1.895,1.889,1.896,1.894,1.895,1.899,-41.787,-3977.000
0.234,0.238,0.237,0.233,0.239,0.234,0.232,1.899,1.900,1.902,1.896,1.899,1.897,1.894,-40.445,-3976.000
0.229,0.229,0.235,0.230,0.230,0.231,0.236,1.894,1.888,1.895,1.892,1.896,1.895,1.898,-40.228,-3975.000
0.235,0.234,0.231,0.235,0.234,0.228,0.239,1.895,1.895,1.897,1.896,1.891,1.894,1.902,-40.420,-3974.000
0.239,0.224,0.239,0.226,0.237,0.230,0.228,1.897,1.900,1.900,1.894,1.898,1.897,1.892,-41.374,-3973.000
0.229,0.233,0.228,0.231,0.236,0.225,0.230,1.899,1.900,1.897,1.892,1.895,1.897,1.893,-42.577,-3972.000
0.228,0.228,0.237,0.229,0.234,0.229,0.232,1.891,1.893,1.901,1.900,1.901,1.895,1.892,-44.020,-3971.000
0.225,0.231,0.237,0.229,0.229,0.231,0.237,1.898,1.897,1.892,1.902,1.897,1.897,1.890,-45.222,-3970.000
0.232,0.233,0.220,0.233,0.228,0.236,0.227,1.894,1.899,1.898,1.895,1.895,1.897,1.897,-45.790,-3969.000
0.239,0.225,0.232,0.229,0.234,0.232,0.234,1.901,1.890,1.889,1.895,1.897,1.897,1.896,-46.475,-3968.000
0.229,0.235,0.231,0.231,0.233,0.231,0.233,1.894,1.895,1.895,1.896,1.899,1.896,1.900,-47.375,-3967.000
0.236,0.233,0.229,0.230,0.233,0.233,0.235,1.898,1.899,1.895,1.899,1.905,1.899,1.901,-47.891,-3966.000
0.231,0.227,0.231,0.236,0.224,0.229,0.234,1.892,1.894,1.894,1.894,1.896,1.896,1.898,-48.214,-3965.000
0.233,0.229,0.233,0.230,0.233,0.235,0.226,1.894,1.898,1.890,1.895,1.897,1.895,1.896,-48.474,-3964.000
0.233,0.228,0.237,0.231,0.230,0.234,0.234,1.899,1.897,1.894,1.894,1.894,1.893,1.892,-48.394,-3963.000
0.236,0.236,0.232,0.229,0.228,0.230,0.234,1.902,1.891,1.890,1.903,1.896,1.895,1.893,-48.578,-3962.000
0.230,0.226,0.232,0.236,0.233,0.233,0.228,1.897,1.896,1.892,1.894,1.898,1.892,1.893,-48.858,-3961.000
0.235,0.231,0.232,0.233,0.236,0.228,0.237,1.901,1.898,1.894,1.897,1.898,1.895,1.895,-48.966,-3960.000
0.238,0.230,0.236,0.235,0.236,0.230,0.229,1.896,1.895,1.899,1.899,1.898,1.901,1.900,-49.386,-3959.000
0.237,0.232,0.241,0.224,0.227,0.231,0.226,1.897,1.897,1.897,1.894,1.899,1.896,1.900,-49.584,-3958.000
0.231,0.233,0.240,0.229,0.237,0.232,0.237,1.897,1.895,1.898,1.895,1.897,1.896,1.897,-49.715,-3957.000
0.229,0.233,0.230,0.231,0.237,0.237,0.236,1.895,1.896,1.896,1.896,1.897,1.889,1.894,-49.797,-3956.000
0.232,0.226,0.236,0.240,0.237,0.235,0.228,1.892,1.894,1.898,1.896,1.898,1.896,1.899,-49.745,-3955.000
0.232,0.236,0.231,0.229,0.234,0.232,0.234,1.894,1.893,1.891,1.899,1.899,1.899,1.897,-49.871,-3954.000
0.237,0.233,0.230,0.237,0.233,0.235,0.232,1.896,1.896,1.893,1.899,1.899,1.894,1.893,-49.574,-3953.000
0.229,0.233,0.227,0.236,0.236,0.238,0.230,1.894,1.897,1.892,1.891,1.898,1.891,1.895,-49.560,-3952.000
