0.261,0.262,0.264,0.259,0.259,0.260,0.261,2.185,2.187,2.192,2.193,2.186,2.188,2.187,-50.199,-4014.000
0.253,0.262,0.263,0.260,0.259,0.261,0.262,2.182,2.182,2.185,2.187,2.183,2.186,2.188,-50.650,-4013.000
0.262,0.261,0.255,0.258,0.260,0.255,0.260,2.189,2.187,2.179,2.179,2.180,2.181,2.184,-50.702,-4012.000
0.257,0.256,0.258,0.260,0.262,0.253,0.259,2.184,2.177,2.182,2.180,2.181,2.187,2.186,-50.783,-4011.000
0.263,0.263,0.254,0.261,0.263,0.256,0.259,2.182,2.175,2.185,2.176,2.192,2.189,2.187,-50.694,-4010.000
0.254,0.260,0.252,0.265,0.261,0.258,0.257,2.182,2.183,2.187,2.183,2.179,2.182,2.180,-50.604,-4009.000
0.252,0.265,0.260,0.256,0.266,0.257,0.255,2.184,2.183,2.181,2.177,2.180,2.184,2.179,-50.367,-4008.000
0.261,0.257,0.264,0.260,0.254,0.259,0.260,2.182,2.177,2.189,2.181,2.183,2.187,2.185,-50.642,-4007.000
0.261,0.260,0.266,0.260,0.256,0.260,0.253,2.179,2.182,2.182,2.183,2.183,2.176,2.184,-50.402,-4006.000
0.255,0.260,0.262,0.263,0.263,0.261,0.263,2.178,2.173,2.181,2.182,2.187,2.186,2.180,-50.649,-4005.000
0.264,0.259,0.260,0.269,0.260,0.267,0.261,2.179,2.181,2.183,2.185,2.181,2.176,2.186,-50.727,-4004.000
0.262,0.266,0.260,0.256,0.263,0.259,0.261,2.180,2.177,2.176,2.184,2.179,2.183,2.182,-50.664,-4003.000
0.261,0.262,0.256,0.262,0.265,0.259,0.264,2.185,2.182,2.178,2.182,2.177,2.178,2.181,-50.992,-4002.000
0.265,0.258,0.256,0.256,0.264,0.251,0.259,2.177,2.188,2.174,2.183,2.181,2.177,2.183,-50.779,-4001.000
0.255,0.264,0.254,0.262,0.260,0.262,0.257,2.184,2.184,2.176,2.189,2.180,2.187,2.184,-50.888,-4000.000
0.257,0.258,0.258,0.255,0.256,0.259,0.253,2.182,2.184,2.185,2.181,2.177,2.182,2.178,-50.689,-3999.000
0.257,0.260,0.263,0.252,0.263,0.257,0.256,2.180,2.185,2.183,2.173,2.191,2.182,2.178,-50.765,-3998.000
0.253,0.258,0.253,0.261,0.252,0.255,0.256,2.183,2.190,2.183,2.184,2.188,2.186,2.182,-50.741,-3997.000
0.256,0.259,0.258,0.263,0.254,0.258,0.256,2.183,2.185,2.184,2.177,2.187,2.185,2.185,-50.738,-3996.000
0.256,0.255,0.256,0.253,0.260,0.252,0.257,2.182,2.185,2.185,2.183,2.181,2.177,2.179,-50.772,-3995.000
0.261,0.253,0.255,0.254,0.264,0.259,0.265,2.184,2.179,2.186,2.182,2.185,2.182,2.180,-50.697,-3994.000
0.262,0.264,0.258,0.266,0.261,0.261,0.263,2.177,2.178,2.180,2.177,2.183,2.186,2.182,-50.490,-3993.000
0.259,0.266,0.262,0.261,0.266,0.262,0.264,2.179,2.187,2.174,2.180,2.186,2.184,2.185,-50.517,-3992.000
0.266,0.267,0.273,0.265,0.264,0.262,0.265,2.180,2.177,2.180,2.185,2.184,2.186,2.186,-50.588,-3991.000
0.262,0.262,0.266,0.263,0.266,0.266,0.269,2.181,2.182,2.185,2.186,2.183,2.188,2.185,-50.537,-3990.000
0.270,0.266,0.268,0.264,0.268,0.270,0.266,2.182,2.187,2.186,2.186,2.185,2.182,2.188,-50.681,-3989.000
0.265,0.263,0.262,0.266,0.265,0.265,0.265,2.187,2.189,2.181,2.184,2.185,2.180,2.185,-50.678,-3988.000
0.267,0.263,0.265,0.266,0.263,0.269,0.266,2.183,2.190,2.193,2.186,2.186,2.182,2.182,-50.542,-3987.000
0.268,0.266,0.265,0.266,0.270,0.266,0.264,2.182,2.181,2.182,2.187,2.187,2.189,2.188,-50.694,-3986.000
0.267,0.266,0.263,0.260,0.266,0.268,0.267,2.187,2.186,2.186,2.185,2.182,2.179,2.182,-50.707,-3985.000
0.269,0.271,0.272,0.271,0.265,0.268,0.266,2.180,2.180,2.182,2.181,2.183,2.182,2.182,-50.549,-3984.000
0.268,0.271,0.265,0.266,0.268,0.260,0.271,2.181,2.177,2.185,2.184,2.179,2.180,2.182,-50.561,-3983.000
