0.241,0.239,0.242,0.237,0.239,0.241,0.238,2.022,2.021,2.024,2.016,2.025,2.022,2.022,-41.484,-4014.000
0.242,0.242,0.237,0.238,0.245,0.240,0.248,2.023,2.016,2.017,2.025,2.019,2.022,2.022,-41.173,-4013.000
0.239,0.244,0.237,0.240,0.237,0.239,0.243,2.014,2.021,2.024,2.030,2.027,2.025,2.025,-41.468,-4012.000
0.237,0.237,0.239,0.237,0.243,0.240,0.236,2.025,2.022,2.023,2.023,2.018,2.023,2.021,-41.554,-4011.000
0.239,0.240,0.239,0.239,0.239,0.243,0.234,2.016,2.022,2.021,2.021,2.023,2.023,2.028,-41.396,-4010.000
0.240,0.234,0.238,0.233,0.243,0.235,0.235,2.016,2.025,2.025,2.023,2.018,2.018,2.020,-41.239,-4009.000
0.242,0.241,0.241,0.240,0.236,0.238,0.240,2.025,2.023,2.023,2.018,2.019,2.023,2.020,-41.343,-4008.000
0.240,0.235,0.240,0.238,0.233,0.238,0.242,2.020,2.021,2.021,2.023,2.019,2.025,2.029,-41.252,-4007.000
0.240,0.239,0.243,0.238,0.240,0.233,0.234,2.020,2.020,2.021,2.019,2.020,2.020,2.027,-41.312,-4006.000
0.232,0.233,0.234,0.238,0.241,0.235,0.241,2.020,2.014,2.027,2.026,2.020,2.020,2.023,-41.397,-4005.000
0.238,0.233,0.232,0.240,0.236,0.233,0.238,2.018,2.024,2.023,2.018,2.019,2.021,2.019,-41.422,-4004.000
0.239,0.235,0.236,0.231,0.243,0.239,0.240,2.022,2.022,2.018,2.019,2.025,2.022,2.021,-41.534,-4003.000
0.235,0.231,0.239,0.233,0.237,0.233,0.234,2.016,2.019,2.017,2.017,2.017,2.022,2.018,-41.619,-4002.000
0.233,0.235,0.242,0.233,0.241,0.235,0.237,2.024,2.019,2.016,2.018,2.023,2.020,2.021,-41.607,-4001.000
0.243,0.231,0.239,0.237,0.237,0.238,0.230,2.018,2.021,2.018,2.011,2.016,2.016,2.020,-41.633,-4000.000
0.238,0.239,0.239,0.239,0.234,0.239,0.237,2.019,2.014,2.018,2.022,2.023,2.026,2.021,-41.648,-3999.000
0.235,0.235,0.230,0.240,0.236,0.232,0.238,2.016,2.023,2.023,2.022,2.017,2.019,2.021,-41.881,-3998.000
0.239,0.238,0.232,0.238,0.236,0.240,0.230,2.020,2.016,2.016,2.022,2.024,2.021,2.022,-41.750,-3997.000
0.240,0.235,0.233,0.240,0.231,0.236,0.238,2.018,2.020,2.019,2.018,2.023,2.020,2.024,-41.889,-3996.000
0.234,0.237,0.235,0.235,0.236,0.229,0.232,2.016,2.015,2.011,2.018,2.021,2.018,2.018,-42.056,-3995.000
0.236,0.236,0.233,0.233,0.232,0.233,0.231,2.023,2.022,2.018,2.025,2.017,2.014,2.018,-42.173,-3994.000
0.226,0.232,0.233,0.237,0.235,0.238,0.239,2.023,2.024,2.013,2.019,2.013,2.018,2.021,-42.251,-3993.000
0.235,0.235,0.234,0.231,0.235,0.235,0.226,2.018,2.017,2.019,2.014,2.019,2.016,2.020,-42.186,-3992.000
0.235,0.234,0.226,0.239,0.230,0.237,0.232,2.015,2.017,2.015,2.023,2.019,2.020,2.016,-42.008,-3991.000
0.234,0.234,0.232,0.236,0.236,0.233,0.230,2.016,2.017,2.018,2.019,2.021,2.015,2.020,-42.189,-3990.000
0.233,0.231,0.233,0.234,0.233,0.232,0.236,2.017,2.019,2.021,2.017,2.014,2.015,2.018,-42.319,-3989.000
0.236,0.235,0.232,0.238,0.232,0.232,0.230,2.021,2.016,2.017,2.012,2.018,2.011,2.008,-42.276,-3988.000
0.237,0.228,0.227,0.232,0.232,0.229,0.235,2.018,2.019,2.018,2.013,2.019,2.015,2.017,-42.472,-3987.000
0.235,0.233,0.233,0.240,0.228,0.238,0.231,2.016,2.015,2.016,2.021,2.019,2.019,2.021,-42.305,-3986.000
0.231,0.230,0.230,0.234,0.232,0.236,0.236,2.018,2.017,2.019,2.016,2.016,2.020,2.018,-42.003,-3985.000
0.235,0.235,0.230,0.233,0.234,0.232,0.235,2.021,2.016,2.015,2.022,2.019,2.018,2.020,-42.135,-3984.000
0.229,0.233,0.233,0.234,0.232,0.237,0.227,2.022,2.017,2.017,2.015,2.021,2.019,2.022,-41.975,-3983.000
0.233,0.233,0.232,0.234,0.234,0.227,0.237,2.022,2.016,2.019,2.023,2.014,2.016,2.013,-42.038,-3982.000
0.236,0.236,0.235,0.232,0.234,0.228,0.236,2.021,2.021,2.015,2.017,2.019,2.024,2.020,-41.879,-3981.000
0.239,0.230,0.240,0.235,0.230,0.230,0.229,2.018,2.017,2.011,2.022,2.016,2.023,2.018,-41.892,-3980.000
0.228,0.238,0.233,0.229,0.233,0.231,0.229,2.023,2.016,2.020,2.018,2.019,2.019,2.014,-42.086,-3979.000
0.230,0.230,0.236,0.232,0.235,0.237,0.235,2.013,2.017,2.020,2.014,2.019,2.018,2.020,-42.150,-3978.000
0.232,0.231,0.236,0.239,0.231,0.233,0.232,2.020,2.019,2.012,2.016,2.016,2.024,2.017,-42.020,-3977.000
0.236,0.231,0.235,0.237,0.228,0.230,0.230,2.016,2.020,2.020,2.021,2.017,2.025,2.023,-42.062,-3976.000
0.228,0.231,0.227,0.239,0.237,0.233,0.231,2.016,2.015,2.019,2.017,2.015,2.016,2.016,-41.903,-3975.000
0.229,0.236,0.234,0.232,0.231,0.238,0.230,2.025,2.023,2.023,2.020,2.018,2.025,2.017,-41.779,-3974.000
0.230,0.238,0.226,0.232,0.231,0.233,0.229,2.019,2.021,2.019,2.019,2.021,2.018,2.020,-41.831,-3973.000
0.231,0.230,0.228,0.236,0.231,0.234,0.231,2.020,2.016,2.020,2.018,2.014,2.019,2.019,-41.546,-3972.000
0.225,0.235,0.226,0.233,0.226,0.233,0.227,2.015,2.017,2.016,2.018,2.016,2.017,2.016,-41.466,-3971.000
0.229,0.228,0.233,0.234,0.229,0.231,0.235,2.020,2.021,2.018,2.020,2.015,2.019,2.018,-41.444,-3970.000
0.226,0.231,0.228,0.227,0.224,0.229,0.233,2.024,2.019,2.019,2.024,2.021,2.014,2.019,-41.489,-3969.000
