2.880,2.874,2.877,2.876,2.876,2.874,2.873,3.252,3.254,3.256,3.254,3.252,3.254,3.250,-52.665,-4014.000
2.866,2.870,2.875,2.869,2.871,2.874,2.877,3.248,3.254,3.247,3.252,3.254,3.256,3.252,-52.672,-4013.000
2.869,2.869,2.868,2.869,2.867,2.867,2.865,3.252,3.250,3.248,3.248,3.248,3.250,3.249,-52.669,-4012.000
2.864,2.865,2.866,2.868,2.860,2.867,2.869,3.245,3.251,3.247,3.246,3.246,3.246,3.245,-52.833,-4011.000
2.869,2.861,2.866,2.868,2.868,2.872,2.863,3.243,3.248,3.247,3.248,3.247,3.247,3.251,-53.006,-4010.000
2.866,2.862,2.869,2.865,2.870,2.864,2.866,3.243,3.243,3.242,3.247,3.248,3.246,3.242,-52.998,-4009.000
2.868,2.867,2.868,2.867,2.868,2.866,2.873,3.247,3.253,3.246,3.249,3.252,3.249,3.251,-52.969,-4008.000
2.872,2.878,2.871,2.873,2.868,2.878,2.879,3.249,3.256,3.252,3.256,3.255,3.259,3.258,-52.990,-4007.000
2.881,2.875,2.881,2.883,2.883,2.880,2.884,3.262,3.262,3.263,3.261,3.258,3.264,3.262,-52.946,-4006.000
2.881,2.891,2.887,2.886,2.886,2.884,2.883,3.271,3.274,3.278,3.269,3.274,3.266,3.271,-52.982,-4005.000
2.892,2.891,2.890,2.890,2.889,2.900,2.899,3.273,3.278,3.275,3.274,3.272,3.275,3.272,-53.047,-4004.000
2.893,2.897,2.899,2.896,2.894,2.896,2.898,3.278,3.278,3.280,3.272,3.274,3.279,3.273,-53.211,-4003.000
2.900,2.905,2.909,2.901,2.903,2.905,2.899,3.277,3.285,3.287,3.290,3.282,3.284,3.288,-53.140,-4002.000
2.908,2.909,2.907,2.907,2.911,2.905,2.908,3.290,3.295,3.286,3.287,3.291,3.283,3.288,-53.093,-4001.000
2.911,2.913,2.907,2.909,2.912,2.904,2.914,3.294,3.292,3.292,3.296,3.294,3.293,3.298,-53.046,-4000.000
2.915,2.917,2.916,2.917,2.919,2.921,2.919,3.297,3.302,3.300,3.295,3.297,3.297,3.301,-52.997,-3999.000
2.926,2.926,2.925,2.925,2.929,2.926,2.922,3.312,3.308,3.310,3.307,3.310,3.305,3.306,-53.028,-3998.000
2.935,2.933,2.932,2.930,2.933,2.929,2.927,3.317,3.310,3.316,3.310,3.310,3.311,3.315,-53.017,-3997.000
