0.244,0.241,0.234,0.234,0.241,1.223,1.227,1.221,1.221,1.225,-51.756,-4014.000
0.235,0.245,0.237,0.241,0.241,1.228,1.221,1.226,1.224,1.220,-51.756,-4013.000
0.243,0.239,0.234,0.240,0.236,1.222,1.220,1.222,1.224,1.222,-51.149,-4012.000
0.241,0.239,0.234,0.237,0.240,1.222,1.224,1.223,1.224,1.224,-51.149,-4011.000
0.237,0.236,0.242,0.240,0.235,1.227,1.223,1.224,1.224,1.227,-51.419,-4010.000
0.233,0.243,0.236,0.233,0.242,1.220,1.221,1.222,1.228,1.221,-51.419,-4009.000
0.244,0.240,0.238,0.237,0.235,1.227,1.221,1.222,1.224,1.221,-52.463,-4008.000
0.237,0.234,0.240,0.241,0.237,1.223,1.221,1.222,1.218,1.224,-52.463,-4007.000
0.234,0.236,0.239,0.235,0.238,1.223,1.217,1.222,1.226,1.222,-52.463,-4006.000
0.242,0.238,0.237,0.240,0.240,1.224,1.223,1.224,1.220,1.222,-52.135,-4005.000
0.239,0.234,0.235,0.237,0.235,1.218,1.216,1.225,1.220,1.223,-52.135,-4004.000
0.239,0.237,0.234,0.239,0.243,1.222,1.221,1.225,1.223,1.220,-52.135,-4003.000
0.234,0.240,0.241,0.233,0.236,1.221,1.218,1.225,1.220,1.223,-51.978,-4002.000
0.235,0.245,0.239,0.237,0.236,1.221,1.221,1.221,1.228,1.220,-51.978,-4001.000
0.237,0.239,0.237,0.234,0.238,1.217,1.224,1.223,1.222,1.218,-51.978,-4000.000
0.236,0.237,0.233,0.239,0.235,1.222,1.225,1.228,1.219,1.225,-52.049,-3999.000
0.238,0.235,0.242,0.233,0.238,1.226,1.220,1.223,1.220,1.219,-52.049,-3998.000
0.237,0.241,0.235,0.242,0.235,1.225,1.220,1.222,1.221,1.221,-52.049,-3997.000
0.233,0.245,0.240,0.239,0.239,1.222,1.225,1.224,1.222,1.224,-51.183,-3996.000
0.236,0.241,0.242,0.237,0.236,1.226,1.223,1.218,1.222,1.223,-51.183,-3995.000
0.237,0.239,0.239,0.239,0.238,1.222,1.222,1.222,1.225,1.222,-51.536,-3994.000
0.241,0.235,0.238,0.236,0.242,1.225,1.219,1.225,1.223,1.227,-51.536,-3993.000
0.244,0.238,0.236,0.239,0.234,1.218,1.223,1.222,1.224,1.220,-51.447,-3992.000
0.235,0.238,0.236,0.241,0.239,1.222,1.224,1.226,1.220,1.220,-51.447,-3991.000
0.243,0.237,0.239,0.237,0.236,1.217,1.222,1.225,1.225,1.220,-51.447,-3990.000
0.231,0.243,0.236,0.236,0.236,1.222,1.227,1.218,1.227,1.223,-51.590,-3989.000
0.238,0.233,0.240,0.235,0.235,1.220,1.224,1.222,1.222,1.227,-51.590,-3988.000
0.230,0.240,0.239,0.235,0.240,1.224,1.220,1.223,1.226,1.224,-51.547,-3987.000
0.233,0.239,0.238,0.237,0.239,1.226,1.221,1.222,1.219,1.222,-51.547,-3986.000
0.242,0.238,0.233,0.238,0.241,1.221,1.224,1.222,1.226,1.222,-51.152,-3985.000
0.237,0.243,0.241,0.231,0.242,1.221,1.225,1.224,1.225,1.218,-51.152,-3984.000
