2.783,2.783,2.784,2.789,2.783,9.243,9.240,9.245,9.244,9.247,-58.401,-4014.000
2.785,2.790,2.789,2.788,2.789,9.253,9.256,9.256,9.251,9.258,-59.195,-4013.000
2.789,2.786,2.787,2.790,2.792,9.268,9.268,9.266,9.267,9.271,-59.195,-4012.000
2.791,2.789,2.795,2.794,2.796,9.279,9.280,9.277,9.281,9.280,-60.411,-4011.000
2.800,2.794,2.808,2.800,2.800,9.291,9.292,9.293,9.296,9.298,-60.411,-4010.000
2.802,2.800,2.799,2.798,2.804,9.302,9.300,9.307,9.302,9.301,-60.411,-4009.000
2.805,2.806,2.803,2.807,2.801,9.306,9.310,9.308,9.315,9.308,-60.703,-4008.000
2.804,2.802,2.816,2.809,2.804,9.321,9.319,9.322,9.320,9.322,-60.703,-4007.000
2.812,2.807,2.810,2.806,2.809,9.331,9.327,9.328,9.330,9.327,-61.055,-4006.000
2.818,2.816,2.811,2.811,2.819,9.346,9.348,9.345,9.346,9.347,-61.055,-4005.000
2.813,2.810,2.813,2.822,2.819,9.349,9.352,9.351,9.352,9.353,-60.386,-4004.000
2.816,2.820,2.815,2.816,2.817,9.358,9.361,9.362,9.359,9.364,-60.386,-4003.000
2.820,2.818,2.817,2.822,2.820,9.366,9.362,9.363,9.365,9.370,-60.598,-4002.000
2.818,2.821,2.817,2.827,2.821,9.367,9.370,9.376,9.377,9.372,-60.598,-4001.000
2.821,2.825,2.826,2.823,2.828,9.383,9.379,9.375,9.379,9.380,-60.175,-4000.000
2.824,2.827,2.831,2.830,2.826,9.389,9.391,9.394,9.393,9.392,-60.175,-3999.000
2.830,2.827,2.834,2.825,2.822,9.400,9.397,9.404,9.397,9.400,-60.468,-3998.000
2.839,2.832,2.836,2.832,2.836,9.409,9.408,9.411,9.410,9.411,-60.468,-3997.000
2.840,2.839,2.842,2.839,2.834,9.417,9.425,9.421,9.424,9.419,-61.499,-3996.000
2.842,2.834,2.836,2.840,2.842,9.427,9.426,9.429,9.421,9.430,-61.499,-3995.000
2.841,2.837,2.841,2.842,2.837,9.433,9.428,9.431,9.433,9.433,-61.064,-3994.000
2.845,2.840,2.839,2.839,2.838,9.437,9.436,9.433,9.433,9.437,-61.064,-3993.000
2.843,2.843,2.846,2.841,2.844,9.440,9.442,9.443,9.443,9.441,-61.064,-3992.000
2.846,2.841,2.837,2.845,2.844,9.442,9.441,9.441,9.442,9.436,-61.238,-3991.000
2.838,2.842,2.846,2.839,2.845,9.439,9.438,9.442,9.449,9.441,-61.238,-3990.000
2.842,2.841,2.846,2.838,2.843,9.445,9.444,9.441,9.444,9.444,-61.238,-3989.000
2.844,2.847,2.845,2.845,2.843,9.445,9.446,9.446,9.449,9.448,-60.824,-3988.000
2.845,2.844,2.849,2.848,2.840,9.445,9.450,9.452,9.450,9.448,-60.824,-3987.000
2.844,2.844,2.842,2.846,2.848,9.448,9.451,9.453,9.447,9.453,-60.824,-3986.000
2.846,2.844,2.842,2.852,2.839,9.452,9.451,9.451,9.454,9.455,-61.037,-3985.000
2.844,2.852,2.849,2.844,2.851,9.453,9.459,9.457,9.457,9.454,-61.037,-3984.000
2.851,2.846,2.851,2.853,2.846,9.456,9.458,9.457,9.460,9.455,-61.698,-3983.000
2.848,2.851,2.856,2.849,2.854,9.465,9.465,9.462,9.465,9.466,-61.698,-3982.000
2.855,2.847,2.854,2.854,2.852,9.466,9.470,9.469,9.467,9.474,-60.859,-3981.000
2.854,2.847,2.862,2.855,2.854,9.474,9.474,9.476,9.480,9.477,-60.859,-3980.000
2.856,2.854,2.857,2.861,2.861,9.488,9.479,9.483,9.482,9.481,-60.705,-3979.000
2.858,2.860,2.860,2.856,2.861,9.484,9.494,9.494,9.486,9.487,-60.705,-3978.000
