2.868,2.866,2.863,2.868,2.864,2.864,2.861,3.436,3.436,3.438,3.440,3.442,3.436,3.436,-56.561,-4014.000
2.853,2.862,2.862,2.852,2.856,2.866,2.858,3.427,3.430,3.434,3.428,3.421,3.429,3.431,-56.276,-4013.000
2.847,2.853,2.846,2.845,2.862,2.849,2.854,3.430,3.421,3.417,3.420,3.426,3.420,3.417,-56.587,-4012.000
2.855,2.846,2.844,2.844,2.845,2.845,2.850,3.419,3.418,3.415,3.411,3.412,3.412,3.409,-56.261,-4011.000
2.843,2.843,2.858,2.843,2.842,2.843,2.845,3.413,3.413,3.416,3.409,3.409,3.409,3.411,-56.704,-4010.000
2.843,2.843,2.836,2.838,2.839,2.839,2.841,3.412,3.409,3.407,3.413,3.405,3.407,3.408,-56.521,-4009.000
2.840,2.843,2.839,2.841,2.833,2.844,2.845,3.410,3.409,3.406,3.406,3.409,3.414,3.402,-56.642,-4008.000
2.844,2.838,2.842,2.846,2.839,2.843,2.843,3.408,3.404,3.404,3.408,3.409,3.404,3.409,-56.948,-4007.000
2.844,2.843,2.837,2.842,2.842,2.837,2.838,3.403,3.405,3.399,3.408,3.401,3.407,3.404,-56.651,-4006.000
2.832,2.833,2.840,2.841,2.837,2.842,2.834,3.410,3.404,3.402,3.399,3.399,3.400,3.398,-56.736,-4005.000
2.839,2.839,2.835,2.846,2.832,2.839,2.841,3.402,3.397,3.397,3.398,3.396,3.396,3.395,-56.735,-4004.000
2.835,2.836,2.840,2.832,2.829,2.829,2.837,3.398,3.404,3.394,3.392,3.397,3.393,3.389,-56.389,-4003.000
2.838,2.823,2.833,2.830,2.828,2.831,2.832,3.387,3.389,3.388,3.389,3.389,3.399,3.388,-56.505,-4002.000
2.838,2.824,2.824,2.837,2.827,2.821,2.826,3.384,3.389,3.386,3.387,3.388,3.390,3.394,-56.845,-4001.000
2.825,2.829,2.823,2.830,2.820,2.826,2.831,3.389,3.385,3.384,3.387,3.388,3.391,3.387,-56.754,-4000.000
2.824,2.824,2.822,2.822,2.822,2.825,2.819,3.387,3.390,3.385,3.389,3.381,3.381,3.383,-56.563,-3999.000
