0.160,0.161,0.156,0.159,0.160,0.163,0.156,1.661,1.668,1.666,1.667,1.660,1.662,1.664,-49.623,-4014.000
0.160,0.157,0.157,0.156,0.160,0.159,0.160,1.661,1.660,1.667,1.659,1.665,1.668,1.668,-50.322,-4013.000
0.158,0.158,0.159,0.158,0.162,0.155,0.159,1.666,1.666,1.666,1.663,1.666,1.666,1.669,-50.088,-4012.000
0.160,0.163,0.159,0.159,0.152,0.161,0.154,1.668,1.664,1.669,1.665,1.664,1.664,1.669,-50.331,-4011.000
0.160,0.160,0.165,0.158,0.161,0.166,0.157,1.666,1.661,1.669,1.662,1.663,1.668,1.664,-49.994,-4010.000
0.160,0.163,0.160,0.160,0.156,0.160,0.166,1.665,1.669,1.668,1.664,1.665,1.668,1.667,-50.331,-4009.000
0.163,0.155,0.163,0.157,0.156,0.161,0.158,1.671,1.670,1.669,1.667,1.669,1.666,1.666,-50.228,-4008.000
0.154,0.162,0.171,0.157,0.160,0.158,0.160,1.668,1.666,1.671,1.666,1.663,1.668,1.665,-50.039,-4007.000
0.167,0.156,0.163,0.160,0.159,0.162,0.156,1.673,1.665,1.669,1.665,1.668,1.669,1.674,-50.691,-4006.000
0.158,0.162,0.154,0.156,0.156,0.156,0.154,1.669,1.665,1.670,1.664,1.664,1.667,1.671,-50.430,-4005.000
0.161,0.155,0.163,0.162,0.156,0.158,0.157,1.663,1.666,1.663,1.666,1.667,1.671,1.666,-50.430,-4004.000
0.161,0.169,0.158,0.161,0.160,0.159,0.150,1.669,1.670,1.672,1.670,1.668,1.665,1.666,-50.718,-4003.000
0.158,0.159,0.159,0.158,0.160,0.156,0.160,1.666,1.674,1.664,1.669,1.664,1.666,1.666,-50.273,-4002.000
0.160,0.164,0.175,0.157,0.160,0.155,0.159,1.669,1.671,1.667,1.669,1.667,1.674,1.674,-49.968,-4001.000
0.156,0.159,0.159,0.160,0.158,0.154,0.163,1.668,1.671,1.668,1.670,1.665,1.670,1.669,-50.199,-4000.000
0.157,0.152,0.157,0.157,0.162,0.156,0.160,1.674,1.673,1.671,1.673,1.672,1.674,1.673,-50.593,-3999.000
0.164,0.157,0.160,0.161,0.157,0.157,0.156,1.664,1.664,1.671,1.667,1.667,1.675,1.673,-50.279,-3998.000
0.161,0.161,0.161,0.159,0.163,0.163,0.160,1.671,1.670,1.671,1.672,1.669,1.675,1.670,-50.135,-3997.000
0.159,0.166,0.160,0.164,0.158,0.158,0.160,1.671,1.667,1.675,1.672,1.664,1.670,1.663,-50.062,-3996.000
0.160,0.156,0.164,0.156,0.163,0.157,0.155,1.668,1.670,1.670,1.667,1.671,1.665,1.670,-49.987,-3995.000
0.155,0.160,0.155,0.157,0.166,0.158,0.162,1.669,1.669,1.668,1.667,1.671,1.666,1.666,-49.945,-3994.000
0.156,0.153,0.164,0.152,0.160,0.158,0.156,1.667,1.673,1.669,1.669,1.669,1.671,1.663,-49.777,-3993.000
0.155,0.157,0.166,0.159,0.158,0.161,0.162,1.671,1.669,1.665,1.668,1.669,1.668,1.665,-49.777,-3992.000
0.154,0.155,0.162,0.172,0.158,0.164,0.159,1.672,1.662,1.671,1.664,1.663,1.667,1.670,-50.599,-3991.000
0.160,0.157,0.154,0.157,0.158,0.159,0.159,1.668,1.668,1.671,1.669,1.670,1.669,1.666,-50.765,-3990.000
