3.956,3.953,3.954,3.949,3.961,10.741,10.744,10.741,10.744,10.740,-61.695,-4014.000
3.956,3.955,3.955,3.957,3.950,10.735,10.739,10.738,10.738,10.734,-61.695,-4013.000
3.962,3.957,3.959,3.953,3.958,10.738,10.741,10.733,10.731,10.740,-60.900,-4012.000
3.958,3.963,3.956,3.962,3.962,10.737,10.739,10.735,10.734,10.737,-60.900,-4011.000
3.960,3.956,3.961,3.962,3.959,10.738,10.735,10.736,10.736,10.736,-60.939,-4010.000
3.959,3.960,3.957,3.956,3.958,10.738,10.732,10.732,10.734,10.732,-60.939,-4009.000
3.959,3.959,3.959,3.960,3.964,10.731,10.737,10.739,10.732,10.734,-60.939,-4008.000
3.958,3.961,3.959,3.957,3.958,10.732,10.734,10.734,10.735,10.734,-60.033,-4007.000
3.961,3.962,3.956,3.959,3.959,10.730,10.732,10.737,10.730,10.734,-60.418,-4006.000
3.957,3.955,3.958,3.953,3.960,10.735,10.731,10.733,10.732,10.735,-60.418,-4005.000
3.960,3.957,3.958,3.957,3.958,10.736,10.733,10.731,10.736,10.734,-60.705,-4004.000
3.952,3.953,3.961,3.956,3.960,10.734,10.735,10.736,10.735,10.730,-60.705,-4003.000
3.955,3.959,3.956,3.958,3.958,10.735,10.732,10.733,10.738,10.737,-60.705,-4002.000
3.958,3.952,3.958,3.951,3.956,10.728,10.731,10.732,10.732,10.737,-60.530,-4001.000
3.953,3.957,3.957,3.955,3.951,10.730,10.731,10.733,10.727,10.736,-60.530,-4000.000
3.955,3.956,3.957,3.953,3.956,10.728,10.730,10.734,10.731,10.730,-61.268,-3999.000
3.956,3.957,3.958,3.956,3.958,10.729,10.728,10.734,10.731,10.734,-61.268,-3998.000
3.958,3.955,3.955,3.957,3.951,10.731,10.726,10.725,10.731,10.728,-61.731,-3997.000
3.957,3.954,3.958,3.956,3.954,10.728,10.731,10.726,10.725,10.733,-61.731,-3996.000
3.957,3.954,3.956,3.956,3.959,10.721,10.728,10.726,10.730,10.722,-61.731,-3995.000
3.958,3.955,3.962,3.952,3.958,10.731,10.725,10.729,10.727,10.722,-61.842,-3994.000
3.953,3.952,3.951,3.953,3.953,10.721,10.726,10.723,10.727,10.723,-61.842,-3993.000
3.953,3.954,3.954,3.953,3.959,10.725,10.728,10.721,10.724,10.723,-61.887,-3992.000
3.954,3.951,3.948,3.951,3.953,10.721,10.720,10.723,10.724,10.726,-61.887,-3991.000
3.951,3.955,3.951,3.949,3.950,10.724,10.711,10.724,10.718,10.718,-61.654,-3990.000
3.951,3.946,3.948,3.954,3.953,10.710,10.716,10.715,10.717,10.715,-61.654,-3989.000
3.951,3.947,3.946,3.953,3.952,10.712,10.714,10.712,10.715,10.713,-61.654,-3988.000
3.945,3.950,3.948,3.947,3.945,10.712,10.711,10.710,10.716,10.707,-61.843,-3987.000
3.947,3.945,3.943,3.946,3.953,10.707,10.703,10.706,10.705,10.708,-61.843,-3986.000
3.946,3.944,3.951,3.947,3.945,10.703,10.702,10.705,10.704,10.703,-59.787,-3985.000
3.946,3.944,3.945,3.939,3.945,10.694,10.694,10.700,10.700,10.695,-59.787,-3984.000
3.944,3.939,3.942,3.945,3.943,10.698,10.695,10.691,10.690,10.694,-59.833,-3983.000
3.939,3.937,3.938,3.940,3.939,10.687,10.686,10.690,10.683,10.685,-59.833,-3982.000
3.931,3.936,3.935,3.938,3.935,10.684,10.682,10.675,10.680,10.681,-59.833,-3981.000
3.934,3.941,3.935,3.934,3.937,10.673,10.669,10.669,10.667,10.669,-60.257,-3980.000
3.934,3.927,3.934,3.930,3.930,10.663,10.661,10.662,10.659,10.663,-60.257,-3979.000
3.928,3.924,3.925,3.932,3.930,10.657,10.653,10.652,10.653,10.658,-60.935,-3978.000
3.923,3.928,3.927,3.927,3.926,10.648,10.646,10.647,10.639,10.636,-60.935,-3977.000
3.921,3.914,3.916,3.925,3.922,10.639,10.636,10.638,10.636,10.639,-61.378,-3976.000
3.920,3.922,3.915,3.921,3.924,10.628,10.627,10.624,10.622,10.626,-61.378,-3975.000
3.921,3.917,3.916,3.913,3.913,10.627,10.627,10.624,10.626,10.618,-61.378,-3974.000
3.915,3.909,3.914,3.916,3.913,10.620,10.615,10.618,10.614,10.615,-61.794,-3973.000
3.913,3.911,3.912,3.910,3.912,10.609,10.608,10.611,10.608,10.609,-61.794,-3972.000
3.909,3.906,3.909,3.904,3.909,10.611,10.610,10.607,10.603,10.605,-61.794,-3971.000
3.906,3.910,3.907,3.906,3.910,10.604,10.603,10.601,10.605,10.605,-61.999,-3970.000
3.902,3.903,3.903,3.903,3.897,10.596,10.596,10.594,10.595,10.593,-61.999,-3969.000
3.902,3.903,3.904,3.901,3.902,10.592,10.590,10.588,10.591,10.588,-61.975,-3968.000
3.899,3.903,3.900,3.903,3.897,10.583,10.582,10.583,10.587,10.586,-61.975,-3967.000
3.903,3.895,3.900,3.901,3.896,10.580,10.581,10.578,10.587,10.580,-61.792,-3966.000
3.896,3.901,3.894,3.903,3.898,10.578,10.578,10.579,10.574,10.581,-61.792,-3965.000
3.896,3.896,3.891,3.892,3.898,10.572,10.575,10.575,10.571,10.579,-61.792,-3964.000
3.896,3.901,3.895,3.890,3.896,10.573,10.568,10.575,10.571,10.571,-61.729,-3963.000
