0.347,0.347,0.350,0.345,0.345,1.762,1.763,1.759,1.766,1.761,-52.767,-4014.000
0.349,0.350,0.347,0.344,0.347,1.762,1.760,1.759,1.762,1.761,-52.922,-4013.000
0.344,0.342,0.348,0.346,0.347,1.763,1.760,1.761,1.760,1.766,-52.922,-4012.000
0.349,0.349,0.350,0.348,0.347,1.763,1.763,1.762,1.759,1.764,-53.070,-4011.000
0.345,0.351,0.346,0.349,0.343,1.761,1.764,1.756,1.759,1.761,-53.070,-4010.000
0.349,0.348,0.350,0.344,0.346,1.761,1.765,1.759,1.762,1.759,-53.044,-4009.000
0.344,0.346,0.345,0.351,0.341,1.764,1.764,1.765,1.763,1.761,-53.044,-4008.000
0.348,0.351,0.346,0.344,0.345,1.766,1.764,1.758,1.763,1.762,-52.957,-4007.000
0.343,0.343,0.344,0.350,0.347,1.764,1.760,1.760,1.763,1.761,-52.957,-4006.000
0.348,0.345,0.342,0.346,0.349,1.758,1.763,1.761,1.762,1.763,-52.350,-4005.000
0.345,0.343,0.351,0.348,0.349,1.763,1.758,1.758,1.758,1.762,-52.350,-4004.000
0.344,0.351,0.349,0.353,0.350,1.760,1.763,1.765,1.761,1.763,-52.350,-4003.000
0.348,0.347,0.344,0.343,0.347,1.764,1.764,1.758,1.762,1.760,-52.889,-4002.000
0.347,0.344,0.346,0.346,0.351,1.764,1.762,1.762,1.756,1.764,-52.889,-4001.000
0.346,0.347,0.348,0.338,0.348,1.762,1.765,1.765,1.761,1.767,-52.602,-4000.000
0.349,0.349,0.339,0.351,0.343,1.761,1.767,1.764,1.761,1.761,-52.602,-3999.000
0.346,0.346,0.345,0.345,0.350,1.757,1.762,1.764,1.761,1.758,-53.081,-3998.000
0.345,0.346,0.352,0.340,0.348,1.760,1.759,1.766,1.762,1.766,-53.081,-3997.000
0.346,0.349,0.345,0.352,0.345,1.762,1.765,1.760,1.763,1.766,-53.081,-3996.000
0.356,0.347,0.346,0.347,0.347,1.761,1.761,1.766,1.761,1.760,-53.406,-3995.000
0.343,0.351,0.340,0.345,0.346,1.764,1.769,1.763,1.766,1.764,-53.406,-3994.000
0.349,0.339,0.354,0.342,0.347,1.760,1.764,1.761,1.765,1.763,-53.297,-3993.000
0.348,0.344,0.344,0.346,0.350,1.764,1.761,1.763,1.761,1.763,-53.297,-3992.000
0.347,0.343,0.346,0.342,0.347,1.760,1.762,1.761,1.764,1.764,-53.873,-3991.000
0.352,0.348,0.347,0.349,0.347,1.762,1.759,1.766,1.759,1.758,-53.873,-3990.000
0.350,0.351,0.340,0.350,0.340,1.759,1.763,1.765,1.763,1.761,-53.873,-3989.000
0.350,0.347,0.340,0.341,0.350,1.762,1.764,1.764,1.763,1.757,-53.301,-3988.000
0.353,0.343,0.352,0.340,0.354,1.761,1.764,1.761,1.762,1.763,-53.301,-3987.000
0.341,0.343,0.349,0.346,0.349,1.758,1.766,1.761,1.760,1.760,-53.301,-3986.000
0.350,0.343,0.347,0.344,0.350,1.761,1.763,1.762,1.765,1.757,-53.364,-3985.000
0.340,0.349,0.349,0.345,0.349,1.756,1.763,1.764,1.764,1.762,-53.364,-3984.000
0.348,0.344,0.350,0.350,0.345,1.759,1.758,1.765,1.761,1.763,-53.364,-3983.000
0.349,0.343,0.347,0.347,0.352,1.761,1.763,1.761,1.764,1.765,-52.366,-3982.000
0.341,0.349,0.349,0.345,0.340,1.765,1.758,1.758,1.763,1.765,-52.366,-3981.000
0.349,0.346,0.337,0.344,0.351,1.764,1.765,1.765,1.761,1.762,-52.877,-3980.000
0.342,0.349,0.350,0.347,0.346,1.767,1.756,1.766,1.767,1.758,-52.877,-3979.000
0.348,0.344,0.345,0.346,0.348,1.764,1.762,1.762,1.760,1.762,-52.237,-3978.000
0.344,0.349,0.349,0.343,0.347,1.762,1.766,1.761,1.766,1.765,-52.237,-3977.000
0.350,0.344,0.352,0.343,0.344,1.762,1.762,1.764,1.763,1.763,-52.237,-3976.000
0.348,0.344,0.347,0.343,0.342,1.761,1.764,1.759,1.762,1.766,-52.659,-3975.000
0.352,0.341,0.348,0.345,0.347,1.760,1.766,1.763,1.761,1.763,-52.659,-3974.000
0.346,0.352,0.347,0.347,0.344,1.765,1.765,1.761,1.770,1.762,-52.462,-3973.000
0.344,0.346,0.348,0.348,0.341,1.761,1.763,1.766,1.764,1.761,-52.462,-3972.000
0.346,0.351,0.344,0.347,0.349,1.765,1.763,1.763,1.763,1.759,-52.694,-3971.000
0.358,0.342,0.347,0.347,0.348,1.768,1.763,1.760,1.766,1.766,-52.694,-3970.000
0.346,0.348,0.345,0.347,0.341,1.763,1.761,1.761,1.759,1.761,-52.694,-3969.000
0.346,0.347,0.349,0.348,0.343,1.760,1.760,1.764,1.765,1.766,-52.433,-3968.000
0.352,0.344,0.345,0.348,0.344,1.760,1.761,1.764,1.762,1.764,-52.433,-3967.000
0.344,0.349,0.347,0.347,0.345,1.766,1.764,1.762,1.765,1.762,-52.433,-3966.000
0.340,0.352,0.343,0.348,0.346,1.764,1.762,1.763,1.764,1.767,-52.340,-3965.000
0.350,0.343,0.344,0.349,0.348,1.763,1.764,1.764,1.766,1.760,-52.340,-3964.000
0.348,0.346,0.349,0.345,0.348,1.758,1.768,1.764,1.766,1.770,-53.094,-3963.000
0.344,0.350,0.337,0.348,0.349,1.764,1.768,1.762,1.761,1.762,-53.094,-3962.000
0.350,0.348,0.342,0.350,0.350,1.759,1.763,1.765,1.764,1.768,-52.008,-3961.000
0.344,0.348,0.341,0.350,0.347,1.766,1.761,1.762,1.765,1.764,-52.008,-3960.000
0.349,0.351,0.341,0.352,0.345,1.758,1.765,1.762,1.759,1.761,-52.008,-3959.000
0.343,0.342,0.346,0.347,0.349,1.766,1.763,1.764,1.767,1.762,-51.922,-3958.000
0.341,0.347,0.350,0.350,0.345,1.766,1.762,1.759,1.764,1.764,-51.922,-3957.000
0.345,0.346,0.346,0.347,0.350,1.763,1.762,1.766,1.764,1.762,-51.922,-3956.000
0.348,0.342,0.349,0.346,0.348,1.762,1.762,1.765,1.765,1.764,-52.238,-3955.000
0.349,0.345,0.352,0.343,0.345,1.761,1.764,1.763,1.766,1.761,-52.238,-3954.000
0.354,0.343,0.346,0.341,0.347,1.758,1.766,1.763,1.764,1.761,-52.572,-3953.000
0.352,0.349,0.345,0.341,0.348,1.764,1.761,1.764,1.758,1.766,-52.572,-3952.000
0.339,0.351,0.349,0.346,0.349,1.762,1.759,1.765,1.766,1.763,-51.684,-3951.000
0.351,0.338,0.350,0.347,0.340,1.761,1.765,1.760,1.764,1.762,-51.684,-3950.000
0.345,0.349,0.344,0.347,0.348,1.766,1.764,1.763,1.761,1.760,-52.277,-3949.000
0.343,0.354,0.347,0.345,0.347,1.766,1.761,1.765,1.762,1.769,-52.277,-3948.000
0.352,0.349,0.348,0.347,0.351,1.765,1.759,1.766,1.767,1.763,-52.828,-3947.000
0.342,0.345,0.345,0.351,0.346,1.765,1.765,1.761,1.761,1.767,-52.828,-3946.000
0.348,0.340,0.348,0.351,0.346,1.768,1.763,1.758,1.763,1.764,-52.579,-3945.000
0.344,0.350,0.342,0.353,0.338,1.761,1.762,1.760,1.766,1.765,-52.579,-3944.000
0.352,0.346,0.342,0.346,0.346,1.767,1.763,1.764,1.764,1.761,-52.579,-3943.000
0.346,0.354,0.341,0.346,0.349,1.759,1.763,1.760,1.763,1.763,-52.569,-3942.000
0.344,0.345,0.342,0.352,0.347,1.761,1.760,1.763,1.760,1.765,-52.569,-3941.000
0.346,0.354,0.345,0.353,0.347,1.763,1.760,1.767,1.761,1.759,-52.639,-3940.000
0.346,0.346,0.345,0.349,0.341,1.766,1.760,1.761,1.764,1.765,-52.639,-3939.000
0.349,0.348,0.345,0.346,0.338,1.761,1.768,1.762,1.763,1.764,-52.311,-3938.000
0.347,0.348,0.347,0.352,0.349,1.760,1.761,1.768,1.758,1.756,-52.311,-3937.000
0.347,0.343,0.348,0.342,0.351,1.761,1.766,1.765,1.760,1.762,-53.001,-3936.000
0.342,0.346,0.347,0.349,0.342,1.762,1.766,1.765,1.763,1.762,-53.001,-3935.000
0.347,0.344,0.347,0.345,0.351,1.760,1.764,1.764,1.765,1.764,-52.243,-3934.000
0.348,0.353,0.346,0.350,0.349,1.760,1.763,1.761,1.765,1.767,-52.243,-3933.000
0.347,0.350,0.345,0.350,0.340,1.765,1.765,1.766,1.765,1.766,-52.515,-3932.000
0.346,0.351,0.339,0.346,0.345,1.766,1.763,1.766,1.765,1.763,-52.515,-3931.000
0.348,0.346,0.341,0.348,0.344,1.766,1.768,1.763,1.759,1.767,-52.515,-3930.000
0.346,0.347,0.346,0.342,0.352,1.763,1.762,1.763,1.763,1.761,-52.383,-3929.000
