2.837,2.841,2.845,2.837,2.841,7.245,7.247,7.247,7.242,7.243,-56.239,-4014.000
2.836,2.836,2.839,2.841,2.840,7.238,7.247,7.244,7.248,7.245,-56.239,-4013.000
2.839,2.838,2.835,2.842,2.840,7.252,7.247,7.249,7.244,7.248,-55.561,-4012.000
2.840,2.838,2.837,2.841,2.843,7.251,7.250,7.247,7.253,7.247,-55.561,-4011.000
2.835,2.842,2.844,2.842,2.842,7.247,7.248,7.255,7.251,7.249,-55.561,-4010.000
2.836,2.842,2.840,2.837,2.837,7.252,7.257,7.252,7.253,7.252,-55.461,-4009.000
2.840,2.844,2.839,2.844,2.839,7.250,7.257,7.255,7.260,7.261,-55.461,-4008.000
2.844,2.838,2.841,2.844,2.842,7.253,7.251,7.259,7.261,7.257,-55.616,-4007.000
2.842,2.840,2.842,2.844,2.840,7.263,7.257,7.261,7.259,7.262,-55.616,-4006.000
2.841,2.846,2.839,2.845,2.846,7.265,7.263,7.263,7.258,7.262,-54.749,-4005.000
2.849,2.848,2.844,2.849,2.844,7.258,7.262,7.265,7.266,7.265,-54.749,-4004.000
2.841,2.844,2.847,2.849,2.848,7.274,7.267,7.271,7.264,7.264,-54.749,-4003.000
2.846,2.848,2.847,2.851,2.852,7.273,7.271,7.268,7.266,7.269,-54.491,-4002.000
2.849,2.845,2.841,2.847,2.849,7.273,7.271,7.268,7.270,7.277,-54.491,-4001.000
2.859,2.848,2.858,2.851,2.839,7.276,7.273,7.272,7.272,7.275,-54.491,-4000.000
2.855,2.848,2.858,2.843,2.846,7.277,7.282,7.271,7.274,7.271,-55.019,-3999.000
2.849,2.848,2.850,2.853,2.855,7.284,7.278,7.278,7.275,7.281,-55.019,-3998.000
2.847,2.853,2.851,2.847,2.854,7.286,7.281,7.280,7.278,7.279,-55.019,-3997.000
2.855,2.853,2.851,2.854,2.854,7.284,7.282,7.284,7.283,7.284,-55.447,-3996.000
2.853,2.851,2.855,2.855,2.855,7.290,7.283,7.283,7.285,7.289,-55.447,-3995.000
2.854,2.861,2.856,2.858,2.857,7.287,7.293,7.292,7.285,7.291,-55.817,-3994.000
2.859,2.851,2.858,2.853,2.858,7.292,7.293,7.290,7.289,7.289,-55.817,-3993.000
2.855,2.854,2.850,2.851,2.857,7.291,7.290,7.285,7.283,7.290,-55.347,-3992.000
2.849,2.855,2.858,2.856,2.854,7.292,7.285,7.296,7.290,7.290,-55.347,-3991.000
2.854,2.856,2.853,2.851,2.850,7.292,7.284,7.281,7.287,7.295,-55.347,-3990.000
2.857,2.854,2.858,2.856,2.853,7.281,7.288,7.284,7.284,7.284,-54.390,-3989.000
2.862,2.852,2.854,2.850,2.859,7.284,7.280,7.285,7.281,7.288,-54.390,-3988.000
2.848,2.856,2.858,2.853,2.853,7.285,7.283,7.281,7.274,7.281,-54.407,-3987.000
2.849,2.848,2.863,2.847,2.849,7.274,7.283,7.277,7.280,7.281,-54.407,-3986.000
2.852,2.849,2.851,2.848,2.854,7.280,7.280,7.280,7.280,7.284,-54.833,-3985.000
2.846,2.855,2.844,2.851,2.848,7.271,7.275,7.276,7.274,7.272,-54.833,-3984.000
2.852,2.855,2.847,2.849,2.851,7.272,7.268,7.276,7.271,7.272,-54.872,-3983.000
2.848,2.847,2.856,2.844,2.851,7.269,7.271,7.270,7.271,7.273,-54.872,-3982.000
2.846,2.856,2.848,2.846,2.853,7.270,7.272,7.264,7.273,7.270,-55.051,-3981.000
2.853,2.851,2.852,2.853,2.847,7.274,7.273,7.281,7.272,7.267,-55.051,-3980.000
2.847,2.854,2.851,2.852,2.849,7.282,7.272,7.277,7.271,7.272,-54.930,-3979.000
2.851,2.848,2.853,2.851,2.847,7.276,7.278,7.271,7.283,7.276,-54.930,-3978.000
2.851,2.854,2.851,2.854,2.852,7.282,7.278,7.277,7.276,7.279,-54.930,-3977.000
2.855,2.854,2.856,2.860,2.845,7.284,7.284,7.280,7.286,7.285,-54.733,-3976.000
2.857,2.852,2.856,2.857,2.859,7.285,7.284,7.285,7.290,7.291,-54.733,-3975.000
2.860,2.856,2.860,2.850,2.862,7.292,7.285,7.288,7.290,7.290,-54.078,-3974.000
2.856,2.856,2.861,2.859,2.853,7.290,7.292,7.295,7.296,7.296,-54.078,-3973.000
2.861,2.862,2.862,2.858,2.865,7.302,7.305,7.299,7.299,7.297,-53.553,-3972.000
2.864,2.858,2.864,2.868,2.861,7.303,7.302,7.308,7.306,7.304,-53.553,-3971.000
2.858,2.858,2.865,2.863,2.869,7.307,7.311,7.308,7.311,7.307,-53.310,-3970.000
2.863,2.864,2.867,2.869,2.864,7.309,7.310,7.318,7.314,7.315,-53.310,-3969.000
2.862,2.866,2.870,2.867,2.864,7.317,7.314,7.315,7.318,7.313,-53.010,-3968.000
2.867,2.864,2.867,2.866,2.869,7.311,7.318,7.319,7.321,7.318,-53.010,-3967.000
2.866,2.868,2.868,2.868,2.870,7.323,7.326,7.319,7.319,7.313,-52.818,-3966.000
2.870,2.870,2.867,2.865,2.862,7.317,7.318,7.321,7.321,7.319,-52.818,-3965.000
2.867,2.874,2.864,2.866,2.860,7.321,7.319,7.315,7.313,7.321,-52.818,-3964.000
2.864,2.867,2.865,2.868,2.865,7.313,7.317,7.318,7.314,7.314,-53.143,-3963.000
2.868,2.869,2.864,2.866,2.868,7.313,7.317,7.315,7.319,7.313,-53.143,-3962.000
2.863,2.868,2.864,2.871,2.863,7.312,7.315,7.315,7.319,7.313,-51.728,-3961.000
2.865,2.867,2.864,2.874,2.864,7.313,7.319,7.319,7.312,7.314,-51.728,-3960.000
2.873,2.858,2.871,2.868,2.869,7.315,7.315,7.313,7.311,7.308,-51.562,-3959.000
2.867,2.867,2.870,2.863,2.871,7.316,7.318,7.310,7.309,7.316,-51.562,-3958.000
2.863,2.864,2.870,2.868,2.866,7.310,7.313,7.314,7.314,7.321,-50.617,-3957.000
2.862,2.873,2.866,2.865,2.865,7.313,7.315,7.320,7.311,7.312,-50.617,-3956.000
2.860,2.869,2.862,2.867,2.868,7.314,7.317,7.311,7.313,7.309,-48.812,-3955.000
2.861,2.872,2.865,2.864,2.870,7.315,7.312,7.316,7.310,7.322,-48.812,-3954.000
2.871,2.866,2.864,2.870,2.865,7.310,7.312,7.313,7.309,7.307,-49.579,-3953.000
2.864,2.868,2.861,2.864,2.868,7.307,7.311,7.312,7.309,7.309,-49.579,-3952.000
2.864,2.867,2.869,2.864,2.859,7.311,7.309,7.306,7.308,7.308,-49.579,-3951.000
2.861,2.858,2.869,2.868,2.868,7.311,7.309,7.310,7.312,7.313,-50.940,-3950.000
2.868,2.864,2.864,2.865,2.865,7.305,7.311,7.311,7.308,7.311,-50.940,-3949.000
2.862,2.868,2.861,2.863,2.869,7.307,7.310,7.309,7.308,7.318,-52.816,-3948.000
2.863,2.858,2.866,2.871,2.859,7.311,7.311,7.312,7.309,7.311,-52.816,-3947.000
2.866,2.859,2.867,2.860,2.873,7.312,7.311,7.310,7.308,7.305,-52.829,-3946.000
2.870,2.870,2.864,2.865,2.859,7.310,7.318,7.313,7.314,7.314,-52.829,-3945.000
2.865,2.866,2.868,2.866,2.863,7.314,7.315,7.307,7.314,7.317,-53.382,-3944.000
2.870,2.866,2.865,2.865,2.868,7.309,7.312,7.305,7.310,7.315,-53.382,-3943.000
2.863,2.865,2.868,2.860,2.875,7.308,7.311,7.310,7.315,7.314,-53.534,-3942.000
2.865,2.872,2.867,2.864,2.867,7.310,7.313,7.312,7.312,7.311,-53.534,-3941.000
2.865,2.864,2.868,2.866,2.867,7.313,7.311,7.310,7.310,7.305,-54.006,-3940.000
2.862,2.867,2.868,2.862,2.869,7.304,7.314,7.310,7.309,7.305,-54.006,-3939.000
2.865,2.865,2.862,2.869,2.865,7.309,7.303,7.310,7.308,7.307,-54.006,-3938.000
2.870,2.860,2.860,2.863,2.865,7.318,7.308,7.306,7.308,7.305,-54.017,-3937.000
2.868,2.863,2.870,2.864,2.861,7.301,7.306,7.303,7.306,7.310,-54.017,-3936.000
2.867,2.868,2.863,2.861,2.865,7.304,7.304,7.308,7.308,7.304,-54.316,-3935.000
2.869,2.867,2.869,2.863,2.861,7.301,7.303,7.305,7.312,7.305,-54.316,-3934.000
2.865,2.869,2.867,2.862,2.866,7.306,7.305,7.307,7.302,7.304,-53.840,-3933.000
2.863,2.865,2.868,2.865,2.866,7.307,7.309,7.306,7.301,7.312,-53.840,-3932.000
2.863,2.863,2.867,2.867,2.867,7.301,7.307,7.308,7.309,7.304,-53.840,-3931.000
2.866,2.865,2.867,2.863,2.864,7.310,7.306,7.309,7.312,7.314,-54.518,-3930.000
2.864,2.866,2.863,2.865,2.867,7.305,7.308,7.309,7.315,7.308,-54.518,-3929.000
2.862,2.870,2.864,2.863,2.866,7.311,7.310,7.308,7.314,7.312,-54.319,-3928.000
2.865,2.869,2.867,2.866,2.865,7.314,7.313,7.312,7.314,7.309,-54.319,-3927.000
2.866,2.865,2.863,2.864,2.869,7.310,7.312,7.310,7.313,7.314,-54.643,-3926.000
2.868,2.870,2.865,2.870,2.870,7.314,7.320,7.313,7.313,7.313,-54.643,-3925.000
2.871,2.870,2.872,2.869,2.870,7.314,7.313,7.309,7.312,7.316,-54.643,-3924.000
2.873,2.866,2.868,2.874,2.865,7.312,7.315,7.316,7.312,7.314,-54.372,-3923.000
2.867,2.868,2.874,2.869,2.867,7.315,7.318,7.316,7.318,7.311,-54.372,-3922.000
2.867,2.864,2.873,2.865,2.871,7.321,7.319,7.315,7.317,7.319,-54.372,-3921.000
2.870,2.868,2.866,2.875,2.868,7.316,7.314,7.311,7.314,7.316,-54.356,-3920.000
2.867,2.870,2.865,2.865,2.869,7.313,7.317,7.316,7.321,7.316,-54.356,-3919.000
2.865,2.873,2.866,2.864,2.876,7.318,7.317,7.321,7.320,7.321,-54.539,-3918.000
2.870,2.873,2.872,2.877,2.864,7.319,7.322,7.320,7.322,7.323,-54.539,-3917.000
2.871,2.876,2.871,2.874,2.874,7.327,7.327,7.325,7.326,7.324,-54.528,-3916.000
2.873,2.878,2.874,2.877,2.869,7.330,7.330,7.333,7.333,7.328,-54.528,-3915.000
2.877,2.877,2.869,2.878,2.877,7.340,7.330,7.336,7.328,7.336,-54.528,-3914.000
2.880,2.870,2.875,2.879,2.879,7.339,7.337,7.338,7.343,7.339,-54.456,-3913.000
2.880,2.882,2.887,2.878,2.881,7.340,7.342,7.345,7.346,7.344,-54.456,-3912.000
2.880,2.881,2.879,2.878,2.880,7.343,7.351,7.350,7.350,7.349,-54.456,-3911.000
2.883,2.882,2.880,2.887,2.874,7.352,7.348,7.349,7.351,7.349,-54.369,-3910.000
2.884,2.883,2.879,2.883,2.888,7.357,7.357,7.348,7.356,7.360,-54.369,-3909.000
2.887,2.886,2.886,2.885,2.888,7.357,7.360,7.357,7.354,7.357,-54.369,-3908.000
2.884,2.887,2.889,2.895,2.887,7.365,7.364,7.363,7.359,7.364,-54.414,-3907.000
2.893,2.891,2.887,2.888,2.894,7.368,7.365,7.372,7.368,7.373,-54.414,-3906.000
2.882,2.893,2.890,2.893,2.889,7.369,7.373,7.366,7.372,7.367,-55.595,-3905.000
2.889,2.892,2.894,2.887,2.895,7.376,7.379,7.377,7.378,7.376,-55.595,-3904.000
2.888,2.896,2.894,2.891,2.888,7.373,7.378,7.376,7.378,7.380,-55.339,-3903.000
2.889,2.898,2.889,2.891,2.892,7.374,7.377,7.383,7.383,7.375,-55.339,-3902.000
2.891,2.898,2.894,2.896,2.891,7.382,7.381,7.381,7.381,7.381,-55.067,-3901.000
2.896,2.890,2.895,2.891,2.893,7.380,7.379,7.382,7.380,7.380,-55.067,-3900.000
2.897,2.899,2.896,2.899,2.893,7.385,7.381,7.380,7.380,7.383,-55.158,-3899.000
2.894,2.894,2.900,2.893,2.895,7.382,7.380,7.383,7.377,7.380,-55.158,-3898.000
2.894,2.893,2.895,2.898,2.896,7.387,7.381,7.380,7.380,7.385,-54.576,-3897.000
2.891,2.896,2.893,2.896,2.890,7.383,7.378,7.382,7.382,7.378,-54.576,-3896.000
2.898,2.890,2.896,2.893,2.894,7.379,7.379,7.383,7.380,7.377,-54.576,-3895.000
2.896,2.889,2.887,2.891,2.898,7.387,7.382,7.382,7.386,7.381,-54.930,-3894.000
2.889,2.893,2.890,2.899,2.889,7.376,7.377,7.377,7.374,7.377,-54.930,-3893.000
2.891,2.894,2.892,2.893,2.890,7.378,7.380,7.377,7.376,7.377,-55.761,-3892.000
2.891,2.894,2.890,2.886,2.895,7.375,7.374,7.373,7.372,7.375,-55.761,-3891.000
2.891,2.887,2.885,2.885,2.888,7.378,7.374,7.372,7.375,7.371,-55.466,-3890.000
2.894,2.886,2.896,2.891,2.886,7.372,7.373,7.370,7.369,7.365,-55.466,-3889.000
2.881,2.888,2.889,2.886,2.889,7.364,7.368,7.369,7.370,7.366,-55.466,-3888.000
2.887,2.889,2.888,2.886,2.891,7.364,7.363,7.368,7.368,7.369,-55.333,-3887.000
2.887,2.887,2.890,2.887,2.892,7.367,7.367,7.365,7.363,7.365,-55.333,-3886.000
2.897,2.889,2.886,2.892,2.885,7.370,7.365,7.371,7.368,7.370,-55.333,-3885.000
2.891,2.885,2.892,2.891,2.893,7.368,7.364,7.365,7.368,7.371,-55.115,-3884.000
2.888,2.890,2.882,2.889,2.889,7.369,7.372,7.371,7.364,7.371,-55.115,-3883.000
2.894,2.884,2.888,2.892,2.891,7.372,7.367,7.363,7.370,7.368,-54.088,-3882.000
2.888,2.887,2.889,2.885,2.887,7.366,7.366,7.365,7.365,7.377,-54.088,-3881.000
2.892,2.887,2.893,2.889,2.895,7.373,7.371,7.370,7.371,7.364,-54.593,-3880.000
2.892,2.895,2.891,2.888,2.893,7.372,7.374,7.371,7.372,7.370,-54.593,-3879.000
2.893,2.891,2.883,2.891,2.883,7.373,7.371,7.372,7.371,7.367,-54.593,-3878.000
2.889,2.889,2.893,2.889,2.888,7.369,7.373,7.374,7.371,7.370,-55.209,-3877.000
2.891,2.892,2.897,2.892,2.888,7.368,7.373,7.367,7.373,7.373,-55.209,-3876.000
2.888,2.890,2.890,2.889,2.893,7.371,7.373,7.372,7.375,7.378,-55.209,-3875.000
2.890,2.891,2.894,2.890,2.890,7.370,7.368,7.368,7.371,7.372,-55.932,-3874.000
2.887,2.889,2.889,2.885,2.891,7.373,7.372,7.366,7.370,7.376,-55.932,-3873.000
2.891,2.887,2.893,2.894,2.888,7.377,7.372,7.372,7.364,7.367,-55.932,-3872.000
2.889,2.892,2.890,2.889,2.888,7.368,7.373,7.374,7.373,7.369,-55.749,-3871.000
2.893,2.888,2.889,2.887,2.889,7.372,7.370,7.371,7.375,7.367,-55.749,-3870.000
2.885,2.887,2.886,2.893,2.892,7.361,7.369,7.369,7.366,7.371,-56.590,-3869.000
2.890,2.888,2.888,2.885,2.887,7.362,7.368,7.365,7.364,7.364,-56.590,-3868.000
2.894,2.885,2.889,2.884,2.890,7.367,7.361,7.365,7.369,7.362,-56.340,-3867.000
2.889,2.888,2.878,2.890,2.881,7.362,7.371,7.367,7.366,7.360,-56.340,-3866.000
2.883,2.889,2.888,2.881,2.887,7.362,7.359,7.358,7.354,7.359,-56.340,-3865.000
2.889,2.881,2.886,2.882,2.883,7.358,7.361,7.357,7.356,7.361,-55.545,-3864.000
2.887,2.885,2.883,2.886,2.888,7.355,7.357,7.355,7.360,7.358,-55.545,-3863.000
2.880,2.882,2.886,2.886,2.881,7.351,7.350,7.357,7.353,7.358,-55.021,-3862.000
2.886,2.885,2.877,2.886,2.882,7.353,7.354,7.351,7.354,7.352,-55.021,-3861.000
2.883,2.888,2.882,2.877,2.881,7.346,7.351,7.357,7.350,7.350,-54.947,-3860.000
2.881,2.884,2.879,2.874,2.877,7.350,7.345,7.340,7.344,7.345,-54.947,-3859.000
2.880,2.884,2.884,2.884,2.881,7.349,7.345,7.340,7.346,7.341,-54.761,-3858.000
2.884,2.880,2.883,2.880,2.882,7.338,7.338,7.338,7.341,7.341,-54.761,-3857.000
2.878,2.875,2.879,2.879,2.871,7.336,7.341,7.343,7.346,7.338,-55.384,-3856.000
2.880,2.877,2.877,2.881,2.878,7.339,7.345,7.338,7.340,7.340,-55.384,-3855.000
2.881,2.872,2.873,2.882,2.879,7.334,7.334,7.338,7.337,7.341,-55.199,-3854.000
2.881,2.877,2.871,2.877,2.878,7.329,7.332,7.328,7.338,7.333,-55.199,-3853.000
2.877,2.871,2.873,2.877,2.877,7.327,7.327,7.328,7.333,7.329,-55.199,-3852.000
2.869,2.872,2.872,2.872,2.873,7.325,7.328,7.327,7.332,7.329,-55.458,-3851.000
2.873,2.872,2.874,2.873,2.877,7.325,7.321,7.326,7.330,7.324,-55.458,-3850.000
2.870,2.872,2.871,2.873,2.872,7.325,7.325,7.328,7.320,7.321,-55.458,-3849.000
2.879,2.866,2.877,2.866,2.872,7.320,7.323,7.321,7.323,7.321,-55.573,-3848.000
2.873,2.867,2.876,2.872,2.874,7.321,7.322,7.321,7.317,7.320,-55.573,-3847.000
2.869,2.869,2.874,2.875,2.867,7.318,7.320,7.318,7.319,7.319,-56.097,-3846.000
2.869,2.868,2.871,2.874,2.871,7.316,7.318,7.319,7.321,7.322,-56.097,-3845.000
2.877,2.872,2.874,2.871,2.870,7.318,7.320,7.318,7.313,7.316,-56.340,-3844.000
2.872,2.866,2.869,2.870,2.867,7.314,7.316,7.313,7.314,7.315,-56.340,-3843.000
2.871,2.871,2.870,2.869,2.867,7.311,7.314,7.312,7.308,7.316,-56.340,-3842.000
2.871,2.864,2.869,2.872,2.865,7.315,7.316,7.315,7.310,7.313,-55.201,-3841.000
2.871,2.869,2.869,2.866,2.864,7.310,7.306,7.312,7.316,7.317,-55.201,-3840.000
