0.135,0.133,0.133,0.145,0.139,1.797,1.794,1.792,1.804,1.794,-54.793,-4014.000
0.138,0.135,0.137,0.137,0.139,1.797,1.801,1.795,1.796,1.800,-55.277,-4013.000
0.141,0.140,0.142,0.133,0.136,1.797,1.799,1.802,1.798,1.794,-55.215,-4012.000
0.137,0.139,0.142,0.138,0.142,1.799,1.796,1.800,1.803,1.799,-54.910,-4011.000
0.138,0.137,0.141,0.140,0.143,1.802,1.802,1.803,1.802,1.801,-54.642,-4010.000
0.137,0.141,0.142,0.138,0.139,1.801,1.802,1.800,1.801,1.800,-54.968,-4009.000
0.137,0.141,0.140,0.146,0.134,1.803,1.803,1.805,1.805,1.801,-54.968,-4008.000
0.137,0.144,0.140,0.142,0.138,1.800,1.800,1.799,1.801,1.799,-54.995,-4007.000
0.139,0.146,0.139,0.147,0.134,1.807,1.807,1.805,1.801,1.802,-54.768,-4006.000
0.139,0.143,0.140,0.140,0.143,1.799,1.800,1.803,1.795,1.804,-55.060,-4005.000
0.137,0.145,0.140,0.137,0.141,1.802,1.798,1.798,1.800,1.802,-54.886,-4004.000
0.140,0.142,0.141,0.142,0.141,1.798,1.799,1.795,1.794,1.801,-54.886,-4003.000
0.145,0.138,0.139,0.141,0.137,1.802,1.799,1.804,1.796,1.801,-54.847,-4002.000
0.143,0.138,0.146,0.142,0.140,1.801,1.798,1.796,1.803,1.794,-55.128,-4001.000
0.142,0.138,0.136,0.137,0.128,1.797,1.793,1.799,1.798,1.800,-54.703,-4000.000
0.143,0.136,0.143,0.142,0.135,1.799,1.795,1.800,1.794,1.797,-55.400,-3999.000
0.136,0.140,0.144,0.138,0.145,1.798,1.797,1.794,1.798,1.795,-55.400,-3998.000
0.133,0.137,0.141,0.140,0.142,1.800,1.797,1.794,1.793,1.794,-55.182,-3997.000
0.136,0.141,0.138,0.137,0.137,1.798,1.797,1.790,1.794,1.794,-55.229,-3996.000
0.142,0.139,0.136,0.146,0.135,1.789,1.801,1.795,1.792,1.791,-55.765,-3995.000
0.139,0.148,0.138,0.138,0.143,1.793,1.796,1.797,1.796,1.791,-55.507,-3994.000
0.142,0.144,0.136,0.142,0.136,1.791,1.795,1.794,1.788,1.791,-54.929,-3993.000
0.142,0.143,0.138,0.136,0.142,1.794,1.797,1.796,1.798,1.793,-54.857,-3992.000
0.133,0.135,0.144,0.134,0.138,1.791,1.796,1.793,1.791,1.792,-55.204,-3991.000
0.135,0.141,0.141,0.137,0.141,1.791,1.797,1.792,1.796,1.793,-54.626,-3990.000
0.138,0.135,0.141,0.137,0.145,1.791,1.793,1.797,1.795,1.794,-55.417,-3989.000
0.142,0.138,0.132,0.141,0.140,1.785,1.790,1.794,1.791,1.793,-55.226,-3988.000
0.142,0.133,0.143,0.144,0.143,1.792,1.789,1.797,1.790,1.793,-55.279,-3987.000
0.137,0.137,0.145,0.136,0.134,1.793,1.793,1.791,1.786,1.789,-54.852,-3986.000
0.136,0.138,0.139,0.133,0.139,1.796,1.791,1.793,1.799,1.798,-55.011,-3985.000
0.145,0.132,0.144,0.134,0.144,1.790,1.789,1.787,1.791,1.793,-55.118,-3984.000
0.141,0.141,0.138,0.143,0.137,1.789,1.793,1.792,1.792,1.790,-54.901,-3983.000
0.141,0.139,0.136,0.139,0.141,1.787,1.785,1.791,1.790,1.790,-55.348,-3982.000
0.134,0.141,0.141,0.141,0.137,1.791,1.793,1.790,1.794,1.789,-54.538,-3981.000
0.141,0.138,0.141,0.139,0.140,1.788,1.793,1.790,1.786,1.787,-55.304,-3980.000
0.140,0.141,0.137,0.142,0.142,1.789,1.792,1.796,1.789,1.790,-55.304,-3979.000
0.139,0.141,0.136,0.138,0.141,1.790,1.789,1.792,1.792,1.788,-55.268,-3978.000
0.141,0.138,0.136,0.141,0.131,1.795,1.793,1.789,1.796,1.790,-54.893,-3977.000
0.145,0.138,0.139,0.139,0.137,1.790,1.786,1.792,1.785,1.796,-54.876,-3976.000
0.136,0.141,0.132,0.135,0.143,1.786,1.790,1.790,1.793,1.793,-54.828,-3975.000
0.136,0.142,0.141,0.135,0.137,1.791,1.790,1.789,1.794,1.792,-55.063,-3974.000
0.141,0.139,0.140,0.130,0.139,1.790,1.793,1.790,1.788,1.794,-55.254,-3973.000
0.135,0.140,0.142,0.139,0.141,1.788,1.790,1.791,1.787,1.791,-55.419,-3972.000
0.139,0.145,0.138,0.143,0.132,1.789,1.793,1.794,1.792,1.797,-54.851,-3971.000
0.130,0.141,0.132,0.138,0.143,1.792,1.785,1.793,1.796,1.793,-54.894,-3970.000
0.138,0.139,0.135,0.143,0.131,1.788,1.792,1.793,1.790,1.788,-54.869,-3969.000
0.142,0.141,0.140,0.142,0.132,1.787,1.790,1.787,1.789,1.797,-54.812,-3968.000
0.134,0.136,0.139,0.141,0.137,1.791,1.793,1.793,1.792,1.798,-54.740,-3967.000
0.138,0.142,0.130,0.139,0.139,1.793,1.795,1.790,1.793,1.797,-54.545,-3966.000
0.140,0.139,0.134,0.133,0.144,1.792,1.793,1.798,1.795,1.792,-54.575,-3965.000
0.141,0.142,0.139,0.141,0.134,1.799,1.790,1.791,1.793,1.794,-54.797,-3964.000
0.135,0.142,0.137,0.140,0.135,1.791,1.796,1.797,1.793,1.798,-54.615,-3963.000
0.135,0.140,0.139,0.139,0.138,1.794,1.793,1.797,1.797,1.797,-55.263,-3962.000
0.141,0.142,0.139,0.137,0.134,1.794,1.796,1.796,1.797,1.797,-54.533,-3961.000
0.137,0.137,0.138,0.135,0.138,1.789,1.799,1.798,1.800,1.801,-54.752,-3960.000
0.143,0.143,0.136,0.132,0.143,1.793,1.794,1.790,1.794,1.794,-54.929,-3959.000
0.138,0.140,0.135,0.141,0.142,1.793,1.795,1.788,1.795,1.797,-55.218,-3958.000
0.140,0.139,0.143,0.138,0.137,1.796,1.795,1.794,1.790,1.797,-55.155,-3957.000
0.144,0.138,0.142,0.140,0.134,1.796,1.796,1.792,1.793,1.796,-55.217,-3956.000
0.141,0.140,0.144,0.140,0.138,1.791,1.797,1.790,1.790,1.788,-55.092,-3955.000
0.139,0.143,0.139,0.144,0.137,1.788,1.795,1.792,1.794,1.792,-54.819,-3954.000
0.142,0.138,0.142,0.136,0.145,1.792,1.795,1.793,1.795,1.793,-54.441,-3953.000
0.139,0.142,0.137,0.141,0.139,1.786,1.791,1.790,1.789,1.790,-54.654,-3952.000
0.135,0.140,0.135,0.141,0.140,1.793,1.792,1.789,1.791,1.795,-55.003,-3951.000
0.141,0.141,0.138,0.140,0.137,1.789,1.793,1.793,1.795,1.788,-54.977,-3950.000
0.143,0.142,0.134,0.136,0.139,1.788,1.790,1.791,1.788,1.788,-55.133,-3949.000
0.142,0.141,0.137,0.143,0.140,1.789,1.790,1.787,1.788,1.790,-54.854,-3948.000
0.139,0.143,0.143,0.143,0.144,1.783,1.786,1.789,1.787,1.783,-54.859,-3947.000
0.141,0.136,0.147,0.140,0.141,1.780,1.788,1.785,1.784,1.784,-54.859,-3946.000
0.137,0.141,0.136,0.141,0.139,1.788,1.788,1.785,1.784,1.784,-55.079,-3945.000
0.138,0.139,0.141,0.149,0.145,1.786,1.788,1.790,1.783,1.788,-54.571,-3944.000
0.142,0.138,0.144,0.141,0.141,1.787,1.783,1.784,1.786,1.783,-55.010,-3943.000
0.144,0.142,0.137,0.139,0.141,1.789,1.787,1.788,1.788,1.789,-54.868,-3942.000
0.141,0.138,0.143,0.138,0.146,1.786,1.782,1.787,1.785,1.784,-54.919,-3941.000
0.143,0.135,0.146,0.137,0.145,1.788,1.784,1.784,1.787,1.792,-55.103,-3940.000
0.141,0.141,0.142,0.145,0.139,1.781,1.785,1.788,1.778,1.786,-54.494,-3939.000
0.140,0.136,0.139,0.138,0.138,1.787,1.783,1.784,1.789,1.788,-54.759,-3938.000
0.139,0.141,0.142,0.138,0.137,1.789,1.785,1.786,1.785,1.785,-54.759,-3937.000
0.136,0.141,0.143,0.141,0.140,1.786,1.787,1.790,1.787,1.791,-55.031,-3936.000
0.134,0.141,0.137,0.146,0.139,1.788,1.787,1.790,1.785,1.786,-55.120,-3935.000
0.144,0.138,0.144,0.138,0.138,1.790,1.785,1.790,1.788,1.784,-54.803,-3934.000
