4.301,4.300,4.297,4.297,4.298,3.228,3.226,3.231,3.227,3.228,-52.405,-4014.000
4.293,4.295,4.292,4.293,4.299,3.233,3.230,3.225,3.232,3.228,-52.405,-4013.000
4.299,4.301,4.297,4.295,4.300,3.231,3.223,3.226,3.229,3.226,-52.479,-4012.000
4.298,4.297,4.304,4.300,4.297,3.231,3.231,3.235,3.226,3.228,-52.479,-4011.000
4.294,4.299,4.299,4.301,4.300,3.233,3.222,3.230,3.230,3.228,-52.479,-4010.000
4.307,4.294,4.300,4.303,4.301,3.226,3.232,3.230,3.227,3.228,-52.626,-4009.000
4.301,4.299,4.297,4.307,4.295,3.227,3.229,3.232,3.227,3.228,-52.626,-4008.000
4.298,4.299,4.306,4.302,4.303,3.231,3.229,3.229,3.230,3.228,-52.626,-4007.000
4.304,4.297,4.301,4.302,4.300,3.229,3.234,3.228,3.227,3.228,-52.568,-4006.000
4.297,4.298,4.300,4.305,4.299,3.228,3.230,3.230,3.232,3.226,-52.568,-4005.000
4.304,4.304,4.306,4.306,4.300,3.234,3.233,3.233,3.234,3.225,-52.568,-4004.000
4.307,4.300,4.301,4.300,4.301,3.228,3.230,3.230,3.234,3.229,-52.454,-4003.000
4.300,4.302,4.298,4.303,4.302,3.228,3.230,3.228,3.234,3.228,-52.454,-4002.000
4.302,4.300,4.297,4.306,4.308,3.234,3.230,3.228,3.231,3.232,-52.454,-4001.000
4.303,4.303,4.299,4.299,4.301,3.230,3.231,3.230,3.232,3.234,-52.263,-4000.000
4.303,4.303,4.306,4.307,4.302,3.230,3.232,3.229,3.232,3.227,-52.263,-3999.000
4.300,4.304,4.305,4.307,4.304,3.228,3.232,3.232,3.235,3.230,-52.263,-3998.000
4.307,4.310,4.304,4.309,4.300,3.231,3.234,3.231,3.231,3.230,-53.051,-3997.000
4.298,4.305,4.305,4.301,4.303,3.234,3.230,3.229,3.237,3.231,-53.051,-3996.000
4.300,4.300,4.308,4.304,4.304,3.232,3.227,3.233,3.230,3.230,-53.051,-3995.000
4.303,4.305,4.300,4.304,4.303,3.230,3.231,3.231,3.232,3.226,-52.750,-3994.000
4.306,4.302,4.301,4.309,4.302,3.237,3.230,3.228,3.231,3.226,-52.750,-3993.000
4.305,4.305,4.306,4.301,4.301,3.237,3.231,3.230,3.235,3.231,-52.750,-3992.000
4.301,4.305,4.304,4.308,4.305,3.238,3.230,3.232,3.230,3.230,-53.401,-3991.000
4.308,4.303,4.302,4.304,4.306,3.232,3.232,3.231,3.232,3.228,-53.401,-3990.000
4.303,4.303,4.305,4.300,4.310,3.230,3.232,3.235,3.231,3.233,-53.401,-3989.000
4.302,4.309,4.302,4.301,4.300,3.229,3.242,3.234,3.233,3.235,-53.189,-3988.000
4.305,4.296,4.306,4.310,4.309,3.240,3.235,3.235,3.236,3.231,-53.189,-3987.000
4.303,4.307,4.304,4.307,4.303,3.235,3.229,3.232,3.237,3.235,-53.189,-3986.000
4.304,4.302,4.304,4.308,4.303,3.229,3.234,3.238,3.235,3.234,-52.536,-3985.000
4.302,4.308,4.302,4.307,4.307,3.234,3.235,3.233,3.232,3.232,-52.536,-3984.000
4.300,4.305,4.306,4.304,4.308,3.231,3.236,3.232,3.229,3.232,-52.536,-3983.000
4.304,4.306,4.302,4.304,4.316,3.235,3.233,3.229,3.234,3.237,-51.941,-3982.000
4.311,4.302,4.310,4.304,4.311,3.230,3.233,3.236,3.233,3.235,-51.941,-3981.000
4.306,4.308,4.306,4.303,4.306,3.235,3.232,3.238,3.230,3.236,-51.941,-3980.000
4.305,4.305,4.309,4.305,4.311,3.237,3.232,3.232,3.236,3.231,-51.941,-3979.000
4.306,4.301,4.310,4.306,4.310,3.235,3.236,3.235,3.239,3.230,-51.551,-3978.000
