0.411,0.402,0.411,0.404,0.414,0.334,0.339,0.333,0.334,0.336,-45.581,-4014.000
0.405,0.406,0.410,0.406,0.408,0.338,0.336,0.335,0.336,0.335,-45.581,-4013.000
0.405,0.404,0.405,0.407,0.408,0.339,0.337,0.340,0.338,0.335,-45.604,-4012.000
0.406,0.408,0.404,0.410,0.408,0.338,0.336,0.335,0.338,0.339,-45.604,-4011.000
0.404,0.412,0.405,0.409,0.403,0.333,0.342,0.338,0.333,0.337,-45.357,-4010.000
0.405,0.409,0.404,0.407,0.408,0.336,0.335,0.339,0.338,0.335,-45.357,-4009.000
0.404,0.410,0.404,0.409,0.402,0.337,0.338,0.336,0.336,0.338,-45.373,-4008.000
0.406,0.409,0.410,0.410,0.408,0.339,0.340,0.339,0.339,0.336,-45.373,-4007.000
0.409,0.403,0.407,0.407,0.402,0.334,0.337,0.337,0.334,0.341,-45.231,-4006.000
0.403,0.410,0.411,0.407,0.408,0.337,0.343,0.339,0.334,0.336,-45.231,-4005.000
0.405,0.410,0.407,0.407,0.404,0.335,0.335,0.336,0.336,0.344,-44.342,-4004.000
0.405,0.400,0.409,0.407,0.408,0.337,0.341,0.337,0.336,0.337,-44.342,-4003.000
0.408,0.405,0.408,0.408,0.409,0.338,0.337,0.337,0.334,0.339,-43.962,-4002.000
0.410,0.403,0.411,0.406,0.407,0.336,0.339,0.336,0.335,0.336,-43.962,-4001.000
0.405,0.409,0.403,0.411,0.407,0.335,0.342,0.335,0.340,0.333,-44.137,-4000.000
0.407,0.406,0.408,0.405,0.408,0.337,0.342,0.338,0.333,0.337,-44.137,-3999.000
0.406,0.409,0.405,0.408,0.405,0.339,0.336,0.337,0.337,0.340,-43.495,-3998.000
0.407,0.404,0.410,0.410,0.407,0.338,0.342,0.338,0.331,0.333,-43.495,-3997.000
0.402,0.409,0.412,0.403,0.411,0.338,0.340,0.331,0.340,0.336,-43.458,-3996.000
0.405,0.405,0.406,0.402,0.406,0.335,0.334,0.336,0.336,0.340,-43.458,-3995.000
0.400,0.415,0.406,0.407,0.408,0.338,0.339,0.336,0.337,0.338,-43.971,-3994.000
0.411,0.408,0.401,0.413,0.402,0.337,0.335,0.335,0.340,0.342,-43.971,-3993.000
0.400,0.412,0.411,0.405,0.409,0.338,0.338,0.333,0.334,0.339,-44.057,-3992.000
0.409,0.402,0.409,0.402,0.409,0.341,0.333,0.339,0.330,0.334,-44.057,-3991.000
0.405,0.409,0.409,0.405,0.410,0.333,0.337,0.336,0.335,0.338,-43.803,-3990.000
0.405,0.405,0.408,0.405,0.407,0.337,0.339,0.341,0.332,0.336,-43.803,-3989.000
0.406,0.409,0.407,0.407,0.407,0.337,0.339,0.341,0.343,0.335,-43.870,-3988.000
0.408,0.405,0.412,0.410,0.408,0.341,0.338,0.339,0.339,0.340,-43.870,-3987.000
0.409,0.400,0.407,0.410,0.411,0.335,0.336,0.336,0.337,0.337,-44.059,-3986.000
0.407,0.406,0.408,0.407,0.408,0.332,0.337,0.337,0.338,0.338,-44.059,-3985.000
0.402,0.415,0.403,0.407,0.404,0.336,0.336,0.334,0.337,0.339,-44.262,-3984.000
0.406,0.414,0.407,0.407,0.402,0.338,0.334,0.333,0.338,0.336,-44.262,-3983.000
0.408,0.406,0.402,0.410,0.401,0.338,0.338,0.339,0.338,0.338,-44.879,-3982.000
0.409,0.405,0.416,0.404,0.412,0.333,0.340,0.338,0.341,0.339,-44.879,-3981.000
0.398,0.407,0.413,0.399,0.413,0.338,0.339,0.339,0.340,0.338,-45.569,-3980.000
0.404,0.409,0.405,0.404,0.410,0.336,0.337,0.331,0.334,0.336,-45.569,-3979.000
0.410,0.406,0.405,0.404,0.408,0.339,0.338,0.341,0.337,0.338,-46.006,-3978.000
0.404,0.407,0.402,0.407,0.407,0.338,0.338,0.338,0.340,0.341,-46.006,-3977.000
0.404,0.409,0.407,0.405,0.406,0.336,0.335,0.337,0.336,0.335,-45.768,-3976.000
0.400,0.409,0.403,0.408,0.403,0.338,0.337,0.338,0.339,0.338,-45.768,-3975.000
0.405,0.407,0.411,0.400,0.408,0.342,0.332,0.335,0.339,0.335,-45.758,-3974.000
0.408,0.407,0.409,0.402,0.407,0.339,0.337,0.338,0.336,0.339,-45.758,-3973.000
0.412,0.409,0.406,0.407,0.407,0.339,0.339,0.336,0.338,0.337,-45.735,-3972.000
0.409,0.408,0.406,0.405,0.407,0.339,0.337,0.332,0.339,0.332,-45.735,-3971.000
0.404,0.404,0.405,0.407,0.406,0.333,0.338,0.339,0.333,0.337,-46.030,-3970.000
0.406,0.410,0.408,0.404,0.407,0.338,0.334,0.339,0.337,0.335,-46.030,-3969.000
0.405,0.410,0.406,0.405,0.412,0.338,0.336,0.334,0.336,0.340,-46.250,-3968.000
0.407,0.404,0.408,0.415,0.405,0.337,0.340,0.336,0.335,0.340,-46.250,-3967.000
0.405,0.410,0.408,0.403,0.412,0.337,0.338,0.340,0.336,0.341,-45.962,-3966.000
0.404,0.413,0.412,0.402,0.404,0.338,0.335,0.334,0.334,0.335,-45.962,-3965.000
0.407,0.406,0.400,0.403,0.404,0.339,0.339,0.339,0.337,0.334,-45.890,-3964.000
0.409,0.405,0.407,0.409,0.407,0.335,0.337,0.339,0.338,0.339,-45.890,-3963.000
0.402,0.404,0.410,0.405,0.408,0.335,0.337,0.338,0.336,0.336,-45.429,-3962.000
0.408,0.407,0.416,0.405,0.407,0.339,0.333,0.335,0.337,0.334,-45.429,-3961.000
0.409,0.402,0.409,0.403,0.406,0.334,0.336,0.337,0.339,0.332,-44.811,-3960.000
0.403,0.405,0.407,0.407,0.408,0.339,0.343,0.339,0.333,0.338,-44.811,-3959.000
0.404,0.409,0.405,0.408,0.409,0.336,0.338,0.340,0.336,0.341,-44.107,-3958.000
0.407,0.405,0.407,0.407,0.400,0.334,0.340,0.340,0.337,0.337,-44.107,-3957.000
0.402,0.405,0.405,0.406,0.407,0.336,0.335,0.342,0.336,0.337,-43.853,-3956.000
0.412,0.405,0.411,0.408,0.409,0.338,0.337,0.335,0.338,0.341,-43.853,-3955.000
0.410,0.408,0.411,0.409,0.409,0.339,0.338,0.339,0.339,0.335,-43.518,-3954.000
0.411,0.407,0.406,0.410,0.401,0.339,0.340,0.336,0.339,0.331,-43.518,-3953.000
0.401,0.407,0.407,0.408,0.408,0.335,0.336,0.337,0.344,0.336,-43.200,-3952.000
0.407,0.402,0.405,0.404,0.408,0.334,0.332,0.337,0.337,0.339,-43.200,-3951.000
0.413,0.402,0.409,0.409,0.406,0.335,0.334,0.341,0.337,0.342,-43.585,-3950.000
0.410,0.410,0.405,0.411,0.405,0.341,0.338,0.336,0.336,0.334,-43.585,-3949.000
0.408,0.406,0.408,0.402,0.402,0.337,0.338,0.334,0.338,0.339,-43.739,-3948.000
0.403,0.410,0.405,0.399,0.411,0.336,0.338,0.340,0.338,0.340,-43.739,-3947.000
0.401,0.406,0.407,0.414,0.407,0.335,0.335,0.341,0.336,0.339,-43.935,-3946.000
0.405,0.407,0.401,0.405,0.411,0.338,0.339,0.337,0.333,0.339,-43.935,-3945.000
0.409,0.404,0.405,0.403,0.410,0.335,0.340,0.336,0.338,0.338,-44.319,-3944.000
0.408,0.408,0.408,0.405,0.404,0.338,0.335,0.336,0.339,0.336,-44.319,-3943.000
0.406,0.405,0.408,0.407,0.406,0.338,0.334,0.335,0.337,0.337,-44.133,-3942.000
0.397,0.411,0.408,0.405,0.412,0.338,0.336,0.335,0.336,0.338,-44.133,-3941.000
0.412,0.406,0.413,0.406,0.409,0.341,0.339,0.337,0.337,0.337,-44.910,-3940.000
0.406,0.408,0.406,0.410,0.407,0.336,0.339,0.340,0.336,0.338,-44.910,-3939.000
0.405,0.411,0.405,0.404,0.407,0.338,0.335,0.338,0.337,0.337,-45.225,-3938.000
0.405,0.410,0.401,0.407,0.405,0.336,0.336,0.338,0.338,0.337,-45.225,-3937.000
0.403,0.400,0.409,0.403,0.405,0.341,0.338,0.336,0.334,0.341,-45.275,-3936.000
0.406,0.406,0.408,0.410,0.414,0.342,0.336,0.335,0.339,0.339,-45.275,-3935.000
0.402,0.405,0.408,0.408,0.409,0.337,0.335,0.336,0.337,0.339,-45.646,-3934.000
0.406,0.409,0.407,0.408,0.401,0.336,0.334,0.338,0.341,0.338,-45.646,-3933.000
0.411,0.411,0.399,0.407,0.401,0.338,0.338,0.335,0.338,0.331,-45.863,-3932.000
0.405,0.403,0.409,0.413,0.402,0.335,0.334,0.337,0.337,0.336,-45.863,-3931.000
0.408,0.406,0.412,0.407,0.408,0.337,0.341,0.338,0.336,0.340,-45.766,-3930.000
0.410,0.412,0.406,0.409,0.408,0.340,0.340,0.339,0.338,0.339,-45.766,-3929.000
0.402,0.407,0.405,0.413,0.404,0.335,0.340,0.337,0.335,0.334,-45.493,-3928.000
0.406,0.403,0.407,0.407,0.406,0.335,0.338,0.333,0.337,0.336,-45.493,-3927.000
0.408,0.408,0.407,0.403,0.404,0.337,0.336,0.336,0.337,0.333,-45.294,-3926.000
0.404,0.403,0.410,0.407,0.403,0.334,0.340,0.335,0.335,0.334,-45.294,-3925.000
0.407,0.405,0.405,0.407,0.410,0.338,0.331,0.339,0.332,0.338,-45.372,-3924.000
0.404,0.404,0.407,0.404,0.406,0.338,0.335,0.337,0.337,0.341,-45.372,-3923.000
0.400,0.406,0.405,0.411,0.406,0.340,0.334,0.335,0.336,0.337,-45.329,-3922.000
0.405,0.409,0.406,0.412,0.404,0.339,0.337,0.336,0.332,0.338,-45.329,-3921.000
0.403,0.405,0.405,0.412,0.407,0.335,0.337,0.335,0.337,0.334,-44.678,-3920.000
0.408,0.404,0.408,0.414,0.406,0.338,0.335,0.338,0.340,0.332,-44.678,-3919.000
0.409,0.398,0.406,0.413,0.408,0.337,0.338,0.342,0.335,0.335,-44.723,-3918.000
0.405,0.409,0.406,0.405,0.411,0.339,0.339,0.341,0.331,0.340,-44.723,-3917.000
0.405,0.404,0.406,0.406,0.403,0.333,0.336,0.336,0.337,0.340,-44.220,-3916.000
0.411,0.399,0.409,0.408,0.408,0.335,0.339,0.340,0.337,0.335,-44.220,-3915.000
0.405,0.401,0.409,0.404,0.410,0.336,0.337,0.337,0.338,0.332,-43.865,-3914.000
0.406,0.406,0.406,0.405,0.409,0.338,0.331,0.336,0.331,0.338,-43.865,-3913.000
0.404,0.409,0.404,0.408,0.407,0.337,0.338,0.338,0.336,0.338,-44.198,-3912.000
0.411,0.407,0.405,0.409,0.412,0.337,0.333,0.340,0.338,0.333,-44.198,-3911.000
0.410,0.404,0.403,0.403,0.400,0.333,0.340,0.331,0.341,0.332,-44.314,-3910.000
0.407,0.407,0.404,0.407,0.411,0.337,0.333,0.340,0.335,0.336,-44.314,-3909.000
0.408,0.408,0.407,0.408,0.401,0.333,0.334,0.341,0.337,0.338,-44.087,-3908.000
0.409,0.409,0.407,0.407,0.402,0.338,0.335,0.335,0.336,0.340,-44.087,-3907.000
0.407,0.405,0.407,0.407,0.408,0.338,0.341,0.332,0.335,0.340,-44.383,-3906.000
0.405,0.400,0.413,0.407,0.407,0.342,0.337,0.339,0.332,0.336,-44.383,-3905.000
0.402,0.412,0.405,0.399,0.409,0.337,0.334,0.338,0.339,0.333,-44.213,-3904.000
0.408,0.405,0.403,0.407,0.405,0.337,0.336,0.334,0.333,0.337,-44.213,-3903.000
0.400,0.407,0.404,0.409,0.410,0.336,0.336,0.340,0.337,0.334,-44.688,-3902.000
0.410,0.403,0.404,0.405,0.405,0.339,0.334,0.337,0.337,0.340,-44.688,-3901.000
0.407,0.409,0.408,0.407,0.402,0.335,0.336,0.335,0.336,0.334,-44.869,-3900.000
0.407,0.406,0.404,0.411,0.398,0.336,0.338,0.338,0.336,0.335,-44.869,-3899.000
0.400,0.402,0.409,0.408,0.400,0.340,0.336,0.336,0.337,0.340,-45.176,-3898.000
0.401,0.405,0.412,0.410,0.396,0.338,0.339,0.331,0.333,0.333,-45.176,-3897.000
0.408,0.406,0.407,0.402,0.410,0.334,0.336,0.336,0.338,0.339,-45.043,-3896.000
0.408,0.405,0.405,0.404,0.412,0.335,0.337,0.336,0.340,0.336,-45.043,-3895.000
0.404,0.406,0.409,0.408,0.405,0.338,0.335,0.337,0.336,0.336,-45.399,-3894.000
0.398,0.406,0.398,0.403,0.408,0.333,0.336,0.335,0.338,0.338,-45.399,-3893.000
0.402,0.408,0.406,0.411,0.404,0.334,0.334,0.336,0.333,0.336,-44.981,-3892.000
0.408,0.401,0.418,0.401,0.409,0.336,0.337,0.340,0.336,0.336,-44.981,-3891.000
0.402,0.406,0.404,0.409,0.405,0.336,0.335,0.335,0.335,0.339,-45.282,-3890.000
0.404,0.404,0.406,0.408,0.402,0.338,0.333,0.335,0.338,0.338,-45.282,-3889.000
0.405,0.412,0.402,0.403,0.410,0.340,0.335,0.334,0.337,0.339,-45.488,-3888.000
0.401,0.406,0.406,0.406,0.415,0.341,0.342,0.339,0.335,0.337,-45.488,-3887.000
0.409,0.405,0.407,0.405,0.399,0.334,0.338,0.333,0.338,0.336,-45.335,-3886.000
0.407,0.407,0.407,0.407,0.404,0.335,0.336,0.333,0.336,0.337,-45.335,-3885.000
0.410,0.408,0.407,0.411,0.403,0.332,0.334,0.338,0.334,0.335,-45.150,-3884.000
0.408,0.410,0.414,0.406,0.402,0.336,0.336,0.335,0.340,0.335,-45.150,-3883.000
0.406,0.411,0.408,0.406,0.409,0.334,0.335,0.338,0.337,0.338,-44.757,-3882.000
0.404,0.410,0.409,0.407,0.403,0.335,0.334,0.334,0.334,0.333,-44.757,-3881.000
0.408,0.402,0.409,0.401,0.406,0.336,0.337,0.335,0.336,0.337,-44.927,-3880.000
0.409,0.409,0.401,0.403,0.400,0.336,0.337,0.335,0.336,0.336,-44.927,-3879.000
