3.504,3.498,3.496,3.494,3.495,3.502,3.498,3.779,3.782,3.779,3.783,3.775,3.780,3.782,-58.961,-4014.000
3.507,3.504,3.501,3.508,3.505,3.506,3.503,3.787,3.780,3.785,3.788,3.785,3.784,3.787,-58.885,-4013.000
3.509,3.516,3.507,3.513,3.511,3.516,3.508,3.793,3.788,3.790,3.795,3.789,3.791,3.793,-58.823,-4012.000
3.519,3.513,3.519,3.516,3.516,3.513,3.517,3.797,3.799,3.801,3.804,3.799,3.800,3.797,-58.762,-4011.000
3.522,3.523,3.530,3.519,3.524,3.522,3.524,3.813,3.807,3.808,3.805,3.811,3.805,3.802,-58.804,-4010.000
3.527,3.525,3.533,3.524,3.524,3.522,3.525,3.812,3.809,3.809,3.812,3.810,3.815,3.813,-58.804,-4009.000
3.531,3.532,3.532,3.528,3.534,3.536,3.534,3.819,3.818,3.819,3.819,3.817,3.814,3.820,-58.953,-4008.000
3.536,3.536,3.540,3.539,3.535,3.531,3.536,3.824,3.821,3.826,3.829,3.829,3.828,3.819,-59.046,-4007.000
3.542,3.538,3.541,3.540,3.544,3.542,3.538,3.829,3.833,3.825,3.835,3.829,3.834,3.826,-59.210,-4006.000
3.546,3.544,3.546,3.543,3.547,3.548,3.548,3.833,3.836,3.834,3.834,3.829,3.833,3.833,-59.140,-4005.000
3.548,3.552,3.548,3.553,3.547,3.554,3.550,3.838,3.840,3.841,3.839,3.837,3.833,3.836,-59.031,-4004.000
3.550,3.549,3.550,3.548,3.550,3.547,3.553,3.839,3.845,3.839,3.844,3.847,3.844,3.847,-59.042,-4003.000
3.558,3.555,3.559,3.553,3.562,3.559,3.558,3.849,3.848,3.850,3.849,3.850,3.849,3.848,-58.967,-4002.000
3.561,3.560,3.561,3.556,3.564,3.563,3.561,3.852,3.857,3.849,3.852,3.855,3.848,3.851,-58.973,-4001.000
3.564,3.569,3.567,3.563,3.561,3.560,3.566,3.861,3.860,3.860,3.862,3.858,3.859,3.857,-59.041,-4000.000
3.572,3.569,3.568,3.568,3.564,3.567,3.573,3.865,3.860,3.860,3.860,3.859,3.860,3.861,-59.136,-3999.000
3.574,3.573,3.574,3.572,3.575,3.573,3.574,3.866,3.863,3.862,3.861,3.861,3.859,3.867,-59.034,-3998.000
3.577,3.571,3.574,3.569,3.575,3.578,3.569,3.866,3.867,3.871,3.865,3.868,3.865,3.867,-59.048,-3997.000
