0.214,0.217,0.219,0.219,0.216,0.224,0.220,2.064,2.054,2.057,2.059,2.053,2.063,2.065,-50.857,-4014.000
0.217,0.221,0.219,0.222,0.217,0.222,0.221,2.056,2.062,2.058,2.056,2.054,2.058,2.062,-50.789,-4013.000
0.218,0.224,0.219,0.221,0.221,0.222,0.218,2.066,2.055,2.058,2.062,2.059,2.063,2.063,-51.008,-4012.000
0.218,0.219,0.219,0.217,0.226,0.223,0.218,2.062,2.067,2.059,2.060,2.063,2.059,2.056,-50.857,-4011.000
0.216,0.218,0.215,0.219,0.221,0.216,0.211,2.060,2.060,2.064,2.059,2.058,2.062,2.060,-50.933,-4010.000
0.218,0.222,0.217,0.214,0.217,0.219,0.217,2.053,2.055,2.058,2.054,2.056,2.056,2.059,-51.301,-4009.000
0.218,0.223,0.215,0.222,0.217,0.214,0.219,2.059,2.059,2.063,2.060,2.060,2.061,2.058,-51.331,-4008.000
0.215,0.213,0.216,0.215,0.211,0.214,0.215,2.055,2.060,2.060,2.057,2.052,2.061,2.055,-51.224,-4007.000
0.216,0.216,0.217,0.220,0.214,0.218,0.221,2.061,2.061,2.058,2.058,2.061,2.059,2.061,-51.082,-4006.000
0.219,0.218,0.217,0.221,0.214,0.224,0.216,2.057,2.052,2.058,2.058,2.053,2.058,2.061,-51.213,-4005.000
0.219,0.217,0.211,0.223,0.215,0.222,0.219,2.055,2.056,2.059,2.057,2.061,2.063,2.058,-51.306,-4004.000
0.224,0.214,0.218,0.217,0.217,0.217,0.217,2.060,2.059,2.062,2.060,2.060,2.057,2.060,-51.581,-4003.000
0.217,0.223,0.217,0.217,0.221,0.222,0.213,2.058,2.064,2.062,2.061,2.061,2.062,2.062,-51.393,-4002.000
0.217,0.210,0.219,0.220,0.216,0.218,0.213,2.065,2.062,2.064,2.061,2.058,2.067,2.061,-51.688,-4001.000
0.211,0.216,0.217,0.214,0.221,0.211,0.219,2.059,2.055,2.056,2.062,2.061,2.065,2.061,-51.574,-4000.000
0.217,0.214,0.210,0.215,0.213,0.217,0.217,2.054,2.055,2.057,2.062,2.060,2.062,2.063,-51.516,-3999.000
0.217,0.210,0.218,0.212,0.219,0.216,0.217,2.062,2.064,2.057,2.055,2.057,2.062,2.061,-51.554,-3998.000
0.212,0.213,0.214,0.217,0.216,0.213,0.214,2.056,2.063,2.064,2.055,2.059,2.062,2.058,-51.561,-3997.000
0.210,0.227,0.208,0.220,0.221,0.215,0.212,2.059,2.061,2.066,2.063,2.062,2.057,2.058,-51.575,-3996.000
0.216,0.213,0.215,0.213,0.211,0.212,0.214,2.060,2.053,2.060,2.062,2.059,2.063,2.057,-51.613,-3995.000
0.216,0.210,0.214,0.213,0.220,0.213,0.217,2.061,2.058,2.062,2.061,2.063,2.061,2.058,-51.680,-3994.000
0.209,0.217,0.213,0.212,0.212,0.217,0.199,2.066,2.059,2.059,2.058,2.062,2.061,2.059,-51.532,-3993.000
0.210,0.216,0.211,0.216,0.212,0.215,0.215,2.064,2.060,2.059,2.057,2.063,2.062,2.062,-51.706,-3992.000
0.211,0.216,0.211,0.216,0.212,0.217,0.213,2.057,2.055,2.061,2.065,2.064,2.061,2.060,-51.641,-3991.000
0.222,0.212,0.219,0.209,0.215,0.209,0.217,2.057,2.064,2.057,2.053,2.063,2.063,2.062,-51.635,-3990.000
0.215,0.216,0.211,0.215,0.210,0.218,0.214,2.066,2.062,2.062,2.062,2.061,2.060,2.059,-51.841,-3989.000
0.212,0.214,0.209,0.215,0.217,0.215,0.210,2.063,2.056,2.056,2.062,2.058,2.061,2.056,-51.960,-3988.000
0.211,0.214,0.213,0.217,0.214,0.213,0.216,2.057,2.062,2.060,2.056,2.057,2.058,2.062,-52.121,-3987.000
0.220,0.217,0.220,0.219,0.221,0.217,0.225,2.063,2.059,2.055,2.061,2.063,2.062,2.056,-52.035,-3986.000
0.216,0.217,0.218,0.215,0.218,0.218,0.215,2.062,2.060,2.058,2.057,2.061,2.060,2.058,-51.950,-3985.000
0.220,0.215,0.212,0.211,0.218,0.217,0.217,2.062,2.056,2.060,2.063,2.059,2.061,2.062,-51.800,-3984.000
0.214,0.222,0.210,0.218,0.211,0.219,0.215,2.058,2.064,2.060,2.055,2.055,2.056,2.054,-51.708,-3983.000
0.216,0.224,0.219,0.220,0.216,0.212,0.214,2.059,2.057,2.060,2.064,2.059,2.062,2.062,-51.426,-3982.000
0.225,0.210,0.219,0.217,0.210,0.214,0.216,2.059,2.058,2.057,2.062,2.061,2.062,2.061,-51.418,-3981.000
0.217,0.216,0.212,0.213,0.216,0.219,0.217,2.059,2.063,2.051,2.056,2.058,2.053,2.061,-51.470,-3980.000
0.218,0.213,0.220,0.217,0.212,0.214,0.221,2.056,2.059,2.057,2.053,2.060,2.056,2.055,-51.560,-3979.000
0.218,0.221,0.213,0.215,0.212,0.217,0.214,2.057,2.060,2.057,2.057,2.059,2.059,2.066,-51.730,-3978.000
0.218,0.217,0.221,0.217,0.220,0.214,0.217,2.062,2.048,2.055,2.057,2.056,2.054,2.057,-52.172,-3977.000
0.215,0.216,0.217,0.218,0.215,0.214,0.214,2.060,2.057,2.062,2.061,2.064,2.062,2.056,-52.169,-3976.000
0.215,0.216,0.226,0.220,0.220,0.212,0.222,2.059,2.057,2.057,2.057,2.058,2.057,2.056,-52.075,-3975.000
0.222,0.217,0.218,0.216,0.224,0.216,0.215,2.055,2.058,2.054,2.063,2.053,2.061,2.061,-52.332,-3974.000
0.224,0.222,0.221,0.216,0.215,0.216,0.222,2.057,2.056,2.057,2.058,2.058,2.056,2.055,-52.312,-3973.000
0.213,0.221,0.213,0.224,0.217,0.220,0.211,2.059,2.055,2.062,2.054,2.059,2.061,2.052,-51.963,-3972.000
0.217,0.222,0.214,0.222,0.215,0.223,0.213,2.056,2.061,2.059,2.053,2.061,2.061,2.064,-52.284,-3971.000
0.220,0.220,0.220,0.215,0.219,0.217,0.216,2.057,2.059,2.063,2.059,2.054,2.063,2.057,-52.442,-3970.000
0.219,0.217,0.218,0.215,0.218,0.217,0.215,2.058,2.055,2.057,2.059,2.051,2.061,2.055,-52.337,-3969.000
0.215,0.212,0.220,0.220,0.218,0.218,0.212,2.057,2.061,2.061,2.060,2.057,2.056,2.058,-52.220,-3968.000
0.213,0.213,0.212,0.218,0.215,0.212,0.217,2.061,2.058,2.061,2.062,2.063,2.059,2.055,-52.461,-3967.000
0.215,0.213,0.210,0.205,0.218,0.215,0.211,2.059,2.058,2.058,2.058,2.056,2.055,2.056,-52.589,-3966.000
0.210,0.215,0.213,0.215,0.213,0.212,0.211,2.055,2.057,2.058,2.057,2.052,2.054,2.053,-52.529,-3965.000
0.223,0.215,0.216,0.222,0.208,0.220,0.213,2.052,2.055,2.062,2.064,2.068,2.061,2.061,-52.114,-3964.000
