3.758,3.751,3.758,3.756,3.751,3.752,3.755,4.112,4.105,4.112,4.111,4.112,4.108,4.108,-58.907,-4014.000
3.769,3.768,3.765,3.766,3.768,3.771,3.767,4.120,4.119,4.119,4.123,4.120,4.123,4.123,-58.549,-4013.000
3.885,3.886,3.885,3.884,3.885,3.883,3.890,4.256,4.260,4.256,4.255,4.259,4.255,4.254,-58.322,-4012.000
3.904,3.905,3.901,3.899,3.903,3.902,3.905,4.278,4.275,4.266,4.269,4.269,4.280,4.275,-57.699,-4011.000
3.910,3.908,3.912,3.906,3.906,3.904,3.910,4.275,4.279,4.287,4.274,4.277,4.280,4.281,-57.954,-4010.000
3.916,3.914,3.911,3.916,3.913,3.916,3.916,4.288,4.293,4.296,4.287,4.286,4.291,4.285,-58.018,-4009.000
3.927,3.924,3.913,3.920,3.922,3.919,3.923,4.298,4.294,4.295,4.287,4.296,4.297,4.299,-57.838,-4008.000
3.922,3.926,3.919,3.927,3.922,3.929,3.922,4.296,4.296,4.297,4.295,4.297,4.298,4.297,-57.725,-4007.000
3.927,3.921,3.923,3.923,3.926,3.927,3.927,4.296,4.305,4.299,4.299,4.303,4.298,4.300,-57.639,-4006.000
3.927,3.918,3.918,3.924,3.923,3.926,3.925,4.303,4.300,4.293,4.300,4.301,4.303,4.306,-57.236,-4005.000
3.927,3.935,3.924,3.931,3.923,3.927,3.927,4.309,4.305,4.308,4.303,4.306,4.302,4.309,-56.667,-4004.000
3.924,3.923,3.926,3.928,3.930,3.927,3.928,4.301,4.302,4.302,4.295,4.299,4.300,4.303,-56.236,-4003.000
3.927,3.922,3.922,3.927,3.926,3.925,3.926,4.304,4.299,4.298,4.302,4.298,4.300,4.301,-55.797,-4002.000
3.928,3.918,3.926,3.920,3.925,3.920,3.935,4.301,4.304,4.295,4.301,4.292,4.298,4.300,-55.524,-4001.000
3.920,3.922,3.927,3.922,3.913,3.931,3.921,4.297,4.301,4.305,4.303,4.301,4.296,4.295,-55.037,-4000.000
3.925,3.922,3.924,3.927,3.929,3.919,3.926,4.297,4.297,4.307,4.303,4.303,4.299,4.294,-54.729,-3999.000
3.925,3.918,3.925,3.927,3.924,3.923,3.929,4.297,4.294,4.300,4.298,4.297,4.296,4.302,-54.557,-3998.000
3.929,3.923,3.926,3.931,3.926,3.922,3.923,4.299,4.300,4.300,4.301,4.305,4.304,4.299,-54.300,-3997.000
