0.250,0.247,0.254,0.253,0.246,0.253,0.249,2.252,2.247,2.255,2.250,2.249,2.255,2.250,-52.172,-4014.000
0.250,0.249,0.252,0.251,0.243,0.249,0.251,2.246,2.249,2.247,2.259,2.250,2.251,2.256,-51.955,-4013.000
0.245,0.251,0.250,0.251,0.248,0.250,0.252,2.255,2.255,2.252,2.251,2.256,2.253,2.256,-52.361,-4012.000
0.250,0.248,0.246,0.256,0.248,0.246,0.252,2.251,2.249,2.251,2.248,2.250,2.257,2.252,-52.330,-4011.000
0.251,0.253,0.247,0.255,0.252,0.247,0.254,2.251,2.253,2.254,2.251,2.251,2.254,2.253,-52.406,-4010.000
0.253,0.253,0.248,0.252,0.249,0.257,0.250,2.254,2.253,2.248,2.249,2.248,2.246,2.250,-52.233,-4009.000
0.248,0.249,0.255,0.251,0.246,0.249,0.246,2.248,2.251,2.249,2.248,2.250,2.250,2.252,-52.269,-4008.000
0.253,0.256,0.248,0.256,0.249,0.248,0.247,2.248,2.251,2.255,2.248,2.249,2.251,2.250,-52.156,-4007.000
0.257,0.247,0.250,0.250,0.252,0.248,0.253,2.249,2.257,2.254,2.259,2.258,2.259,2.250,-52.011,-4006.000
0.254,0.250,0.248,0.250,0.258,0.240,0.252,2.253,2.248,2.251,2.253,2.253,2.253,2.259,-52.093,-4005.000
0.253,0.251,0.248,0.254,0.248,0.249,0.256,2.253,2.250,2.256,2.253,2.251,2.248,2.254,-52.252,-4004.000
0.254,0.253,0.248,0.249,0.244,0.248,0.252,2.253,2.250,2.247,2.251,2.248,2.250,2.253,-52.365,-4003.000
0.248,0.258,0.243,0.248,0.248,0.252,0.248,2.253,2.252,2.245,2.254,2.248,2.248,2.253,-52.104,-4002.000
0.253,0.251,0.250,0.256,0.252,0.252,0.256,2.252,2.250,2.249,2.245,2.250,2.253,2.255,-52.260,-4001.000
0.245,0.251,0.255,0.245,0.248,0.256,0.248,2.259,2.259,2.256,2.246,2.254,2.255,2.246,-52.448,-4000.000
0.248,0.254,0.245,0.254,0.248,0.248,0.253,2.252,2.248,2.250,2.248,2.250,2.247,2.250,-52.309,-3999.000
0.245,0.252,0.254,0.248,0.248,0.248,0.251,2.248,2.249,2.251,2.243,2.247,2.245,2.245,-52.300,-3998.000
0.252,0.251,0.249,0.251,0.254,0.254,0.250,2.251,2.252,2.254,2.247,2.253,2.246,2.250,-52.477,-3997.000
