3.942,3.940,3.937,3.941,3.935,3.493,3.495,3.491,3.495,3.495,0.000,-4014.000
3.945,3.940,3.936,3.940,3.942,3.499,3.496,3.497,3.490,3.496,0.000,-4013.000
3.938,3.937,3.940,3.939,3.940,3.496,3.496,3.492,3.494,3.496,0.000,-4012.000
3.939,3.948,3.937,3.941,3.940,3.494,3.496,3.491,3.498,3.498,0.000,-4011.000
3.937,3.939,3.944,3.942,3.934,3.495,3.499,3.500,3.495,3.493,0.000,-4010.000
3.936,3.940,3.937,3.939,3.939,3.498,3.498,3.494,3.492,3.492,0.000,-4009.000
3.936,3.939,3.936,3.945,3.938,3.492,3.493,3.493,3.492,3.490,0.000,-4008.000
3.938,3.940,3.931,3.938,3.939,3.494,3.491,3.492,3.495,3.492,0.000,-4007.000
3.934,3.933,3.943,3.937,3.935,3.493,3.496,3.490,3.494,3.495,0.000,-4006.000
3.936,3.938,3.936,3.936,3.935,3.491,3.488,3.489,3.492,3.490,0.000,-4005.000
3.933,3.935,3.932,3.936,3.937,3.491,3.488,3.490,3.489,3.490,0.000,-4004.000
3.927,3.934,3.938,3.934,3.937,3.488,3.488,3.493,3.486,3.492,0.000,-4003.000
3.934,3.934,3.929,3.933,3.938,3.490,3.490,3.485,3.489,3.490,0.000,-4002.000
3.929,3.929,3.933,3.937,3.931,3.494,3.490,3.486,3.493,3.487,0.000,-4001.000
3.934,3.927,3.930,3.933,3.928,3.485,3.485,3.487,3.480,3.482,0.000,-4000.000
3.928,3.928,3.928,3.924,3.929,3.487,3.483,3.485,3.482,3.481,0.000,-3999.000
3.924,3.927,3.923,3.919,3.926,3.481,3.479,3.482,3.478,3.476,0.000,-3998.000
3.920,3.925,3.919,3.921,3.922,3.475,3.478,3.482,3.477,3.480,0.000,-3997.000
3.914,3.916,3.920,3.921,3.914,3.475,3.475,3.478,3.472,3.477,0.000,-3996.000
3.922,3.920,3.917,3.924,3.921,3.475,3.471,3.472,3.474,3.476,0.000,-3995.000
3.920,3.916,3.914,3.916,3.919,3.474,3.477,3.473,3.469,3.474,0.000,-3994.000
3.916,3.912,3.916,3.914,3.912,3.477,3.469,3.475,3.470,3.472,0.000,-3993.000
3.914,3.907,3.919,3.921,3.917,3.470,3.469,3.473,3.475,3.475,0.000,-3992.000
3.917,3.913,3.918,3.912,3.918,3.470,3.475,3.478,3.477,3.474,0.000,-3991.000
3.921,3.915,3.919,3.919,3.917,3.469,3.471,3.472,3.469,3.480,0.000,-3990.000
3.917,3.918,3.921,3.917,3.919,3.476,3.475,3.473,3.475,3.477,0.000,-3989.000
3.914,3.919,3.917,3.919,3.920,3.471,3.473,3.475,3.472,3.473,0.000,-3988.000
3.917,3.917,3.917,3.915,3.923,3.475,3.475,3.475,3.480,3.475,0.000,-3987.000
3.920,3.918,3.917,3.919,3.921,3.475,3.478,3.476,3.481,3.477,0.000,-3986.000
3.920,3.919,3.925,3.916,3.916,3.478,3.477,3.479,3.479,3.479,0.000,-3985.000
3.921,3.923,3.926,3.924,3.918,3.480,3.479,3.477,3.478,3.479,0.000,-3984.000
3.923,3.922,3.923,3.918,3.927,3.477,3.481,3.481,3.480,3.480,0.000,-3983.000
3.924,3.922,3.920,3.923,3.922,3.479,3.481,3.479,3.483,3.482,0.000,-3982.000
