2.904,2.912,2.904,2.908,2.908,2.905,2.908,3.477,3.473,3.481,3.478,3.481,3.476,3.480,-62.743,-4014.000
2.924,2.924,2.915,2.920,2.922,2.917,2.928,3.494,3.486,3.491,3.491,3.493,3.486,3.486,-62.641,-4013.000
2.942,2.941,2.949,2.943,2.939,2.944,2.937,3.520,3.519,3.522,3.514,3.523,3.521,3.520,-62.394,-4012.000
2.953,2.951,2.954,2.952,2.948,2.952,2.952,3.528,3.532,3.535,3.535,3.535,3.536,3.531,-62.509,-4011.000
2.959,2.959,2.962,2.962,2.957,2.961,2.971,3.544,3.556,3.547,3.544,3.552,3.548,3.546,-62.062,-4010.000
2.964,2.972,2.968,2.975,2.972,2.962,2.973,3.553,3.555,3.555,3.556,3.552,3.563,3.553,-62.062,-4009.000
2.969,2.972,2.972,2.982,2.968,2.971,2.966,3.557,3.560,3.550,3.556,3.553,3.557,3.558,-62.344,-4008.000
2.960,2.970,2.969,2.967,2.980,2.966,2.963,3.550,3.557,3.553,3.546,3.550,3.552,3.553,-62.411,-4007.000
2.963,2.968,2.966,2.963,2.971,2.965,2.968,3.552,3.552,3.554,3.550,3.548,3.554,3.553,-62.411,-4006.000
2.977,2.973,2.963,2.970,2.971,2.971,2.971,3.560,3.555,3.559,3.558,3.557,3.558,3.564,-62.189,-4005.000
2.821,2.832,2.822,2.818,2.827,2.821,2.820,3.388,3.393,3.390,3.384,3.389,3.387,3.391,-62.820,-4004.000
2.812,2.816,2.813,2.812,2.809,2.816,2.812,3.384,3.380,3.382,3.384,3.378,3.379,3.379,-62.869,-4003.000
2.810,2.808,2.806,2.804,2.809,2.809,2.810,3.372,3.372,3.371,3.374,3.368,3.370,3.368,-62.796,-4002.000
2.799,2.798,2.799,2.796,2.799,2.803,2.798,3.357,3.363,3.362,3.361,3.364,3.359,3.362,-62.959,-4001.000
2.788,2.800,2.790,2.792,2.791,2.790,2.791,3.356,3.353,3.357,3.355,3.357,3.350,3.351,-62.735,-4000.000
2.785,2.783,2.784,2.787,2.787,2.783,2.786,3.341,3.340,3.345,3.349,3.348,3.350,3.345,-62.962,-3999.000
2.784,2.786,2.795,2.781,2.783,2.783,2.788,3.336,3.341,3.338,3.340,3.348,3.338,3.337,-62.962,-3998.000
2.780,2.780,2.789,2.777,2.779,2.772,2.776,3.338,3.338,3.334,3.343,3.336,3.338,3.345,-62.444,-3997.000
2.772,2.771,2.773,2.786,2.772,2.771,2.779,3.326,3.328,3.327,3.333,3.333,3.334,3.332,-62.781,-3996.000
2.772,2.774,2.773,2.775,2.764,2.782,2.773,3.325,3.328,3.325,3.320,3.323,3.324,3.322,-62.674,-3995.000
2.766,2.764,2.765,2.770,2.772,2.766,2.764,3.316,3.325,3.315,3.320,3.322,3.324,3.321,-62.427,-3994.000
2.762,2.768,2.772,2.760,2.759,2.765,2.765,3.319,3.324,3.316,3.308,3.315,3.319,3.310,-62.661,-3993.000
2.763,2.757,2.757,2.757,2.771,2.760,2.757,3.309,3.301,3.307,3.303,3.308,3.307,3.302,-62.643,-3992.000
2.754,2.757,2.758,2.750,2.754,2.753,2.757,3.301,3.299,3.302,3.304,3.307,3.306,3.307,-62.297,-3991.000
2.754,2.764,2.749,2.752,2.752,2.749,2.754,3.306,3.297,3.292,3.297,3.296,3.297,3.305,-62.214,-3990.000
2.750,2.750,2.753,2.746,2.754,2.752,2.746,3.296,3.297,3.305,3.297,3.300,3.294,3.293,-62.336,-3989.000
