0.163,0.175,0.159,0.169,0.167,0.169,0.166,1.661,1.661,1.657,1.659,1.661,1.668,1.661,-50.650,-4014.000
0.162,0.166,0.169,0.163,0.165,0.169,0.164,1.663,1.665,1.667,1.667,1.662,1.665,1.663,-50.804,-4013.000
0.170,0.160,0.169,0.166,0.170,0.175,0.163,1.657,1.663,1.671,1.659,1.656,1.667,1.664,-51.293,-4012.000
0.171,0.165,0.167,0.169,0.170,0.167,0.169,1.656,1.664,1.665,1.664,1.664,1.669,1.658,-51.016,-4011.000
0.164,0.171,0.162,0.167,0.167,0.167,0.169,1.656,1.657,1.666,1.664,1.667,1.665,1.661,-51.305,-4010.000
0.168,0.165,0.168,0.169,0.168,0.168,0.169,1.656,1.667,1.667,1.662,1.667,1.663,1.667,-51.451,-4009.000
0.169,0.170,0.172,0.171,0.170,0.175,0.174,1.661,1.666,1.665,1.660,1.667,1.667,1.665,-51.305,-4008.000
0.172,0.164,0.170,0.171,0.171,0.170,0.169,1.663,1.667,1.661,1.665,1.663,1.662,1.664,-51.095,-4007.000
0.171,0.173,0.167,0.174,0.162,0.166,0.177,1.663,1.667,1.657,1.664,1.669,1.664,1.662,-51.353,-4006.000
0.171,0.171,0.171,0.170,0.177,0.169,0.173,1.667,1.664,1.666,1.671,1.668,1.672,1.664,-51.378,-4005.000
0.174,0.168,0.169,0.166,0.169,0.169,0.171,1.664,1.670,1.671,1.664,1.670,1.671,1.662,-51.735,-4004.000
0.170,0.165,0.181,0.169,0.167,0.167,0.164,1.663,1.662,1.665,1.666,1.666,1.664,1.668,-51.690,-4003.000
0.183,0.166,0.169,0.168,0.170,0.175,0.169,1.667,1.669,1.667,1.666,1.660,1.664,1.668,-51.644,-4002.000
0.167,0.170,0.163,0.163,0.167,0.166,0.169,1.666,1.668,1.665,1.660,1.660,1.664,1.665,-51.644,-4001.000
0.170,0.170,0.164,0.168,0.162,0.179,0.167,1.662,1.666,1.661,1.667,1.666,1.662,1.665,-51.809,-4000.000
0.164,0.170,0.167,0.168,0.169,0.166,0.163,1.663,1.666,1.662,1.661,1.660,1.658,1.661,-51.788,-3999.000
0.167,0.164,0.171,0.168,0.181,0.164,0.175,1.656,1.664,1.663,1.665,1.664,1.663,1.662,-51.800,-3998.000
0.163,0.173,0.165,0.161,0.168,0.165,0.170,1.661,1.659,1.663,1.663,1.660,1.650,1.656,-52.199,-3997.000
0.168,0.160,0.169,0.167,0.168,0.171,0.165,1.661,1.658,1.663,1.657,1.660,1.658,1.657,-51.981,-3996.000
0.166,0.169,0.164,0.174,0.161,0.170,0.169,1.663,1.669,1.657,1.659,1.659,1.659,1.661,-51.981,-3995.000
0.166,0.167,0.164,0.163,0.166,0.169,0.165,1.659,1.656,1.648,1.656,1.663,1.656,1.657,-52.221,-3994.000
0.167,0.171,0.169,0.166,0.167,0.167,0.170,1.651,1.652,1.653,1.657,1.662,1.662,1.660,-52.658,-3993.000
0.169,0.169,0.168,0.168,0.171,0.169,0.169,1.662,1.655,1.661,1.658,1.653,1.659,1.658,-52.601,-3992.000
0.163,0.168,0.168,0.171,0.166,0.167,0.178,1.665,1.653,1.662,1.662,1.659,1.661,1.658,-52.701,-3991.000
0.169,0.169,0.168,0.163,0.167,0.168,0.164,1.654,1.665,1.660,1.660,1.654,1.660,1.662,-52.713,-3990.000
0.161,0.164,0.164,0.165,0.167,0.168,0.166,1.660,1.664,1.659,1.659,1.662,1.665,1.662,-53.033,-3989.000
0.171,0.174,0.166,0.164,0.172,0.165,0.170,1.661,1.665,1.660,1.661,1.663,1.661,1.656,-52.947,-3988.000
0.167,0.168,0.168,0.170,0.164,0.166,0.168,1.664,1.663,1.665,1.655,1.659,1.665,1.663,-52.867,-3987.000
0.168,0.171,0.170,0.169,0.166,0.169,0.166,1.656,1.662,1.665,1.658,1.658,1.662,1.659,-52.857,-3986.000
0.170,0.168,0.167,0.173,0.167,0.172,0.169,1.663,1.658,1.660,1.658,1.661,1.662,1.662,-53.100,-3985.000
0.171,0.181,0.165,0.169,0.168,0.168,0.170,1.656,1.664,1.661,1.653,1.660,1.659,1.658,-52.417,-3984.000
0.175,0.169,0.169,0.164,0.168,0.174,0.173,1.654,1.657,1.658,1.656,1.662,1.661,1.657,-52.711,-3983.000
0.169,0.168,0.170,0.167,0.172,0.169,0.172,1.657,1.653,1.661,1.658,1.663,1.658,1.661,-52.711,-3982.000
0.172,0.171,0.165,0.171,0.169,0.168,0.170,1.659,1.660,1.662,1.655,1.657,1.661,1.658,-52.354,-3981.000
0.160,0.175,0.172,0.166,0.185,0.164,0.175,1.658,1.654,1.659,1.650,1.657,1.654,1.654,-52.405,-3980.000
0.170,0.167,0.171,0.167,0.180,0.167,0.168,1.658,1.655,1.654,1.657,1.658,1.653,1.653,-52.450,-3979.000
0.168,0.171,0.166,0.167,0.168,0.165,0.168,1.656,1.652,1.651,1.647,1.659,1.648,1.654,-52.707,-3978.000
0.182,0.165,0.169,0.159,0.167,0.167,0.164,1.654,1.655,1.649,1.657,1.654,1.655,1.655,-52.215,-3977.000
0.174,0.165,0.169,0.166,0.164,0.166,0.163,1.653,1.654,1.653,1.653,1.649,1.657,1.652,-51.738,-3976.000
0.167,0.165,0.170,0.163,0.170,0.162,0.165,1.656,1.653,1.652,1.652,1.653,1.649,1.651,-52.063,-3975.000
0.165,0.171,0.168,0.166,0.163,0.163,0.175,1.654,1.652,1.650,1.655,1.648,1.651,1.653,-52.206,-3974.000
0.164,0.170,0.161,0.185,0.161,0.169,0.166,1.649,1.655,1.656,1.653,1.660,1.656,1.651,-51.428,-3973.000
0.168,0.168,0.170,0.165,0.168,0.159,0.167,1.653,1.651,1.658,1.652,1.649,1.657,1.653,-51.668,-3972.000
0.169,0.164,0.167,0.170,0.162,0.180,0.162,1.655,1.655,1.655,1.658,1.652,1.655,1.654,-51.820,-3971.000
0.162,0.170,0.167,0.163,0.167,0.163,0.164,1.651,1.655,1.658,1.653,1.656,1.656,1.654,-51.691,-3970.000
0.171,0.163,0.169,0.174,0.157,0.179,0.165,1.653,1.654,1.654,1.654,1.657,1.660,1.655,-51.119,-3969.000
0.172,0.166,0.167,0.167,0.168,0.165,0.168,1.660,1.658,1.662,1.664,1.658,1.655,1.650,-51.270,-3968.000
