0.392,0.397,0.405,0.394,0.403,0.334,0.338,0.337,0.336,0.335,-40.468,-4014.000
0.397,0.394,0.397,0.394,0.403,0.335,0.331,0.333,0.332,0.338,-40.468,-4013.000
0.397,0.399,0.396,0.401,0.401,0.340,0.333,0.333,0.336,0.333,-40.231,-4012.000
0.395,0.394,0.404,0.401,0.403,0.333,0.332,0.334,0.333,0.336,-40.231,-4011.000
0.399,0.401,0.398,0.402,0.396,0.331,0.337,0.333,0.334,0.335,-40.123,-4010.000
0.394,0.395,0.393,0.401,0.398,0.336,0.336,0.336,0.335,0.332,-40.123,-4009.000
0.398,0.397,0.400,0.398,0.402,0.332,0.331,0.335,0.335,0.334,-40.066,-4008.000
0.398,0.401,0.399,0.396,0.403,0.334,0.337,0.332,0.330,0.332,-40.066,-4007.000
0.395,0.402,0.396,0.401,0.400,0.337,0.337,0.336,0.337,0.335,-40.280,-4006.000
0.399,0.401,0.399,0.399,0.396,0.331,0.336,0.337,0.339,0.333,-40.280,-4005.000
0.391,0.397,0.401,0.399,0.400,0.335,0.337,0.336,0.336,0.333,-40.725,-4004.000
0.401,0.394,0.401,0.402,0.395,0.334,0.334,0.329,0.332,0.333,-40.725,-4003.000
0.399,0.399,0.398,0.398,0.400,0.332,0.328,0.335,0.330,0.338,-40.640,-4002.000
0.400,0.398,0.399,0.397,0.395,0.338,0.338,0.336,0.334,0.336,-40.640,-4001.000
0.400,0.395,0.398,0.401,0.393,0.339,0.335,0.333,0.332,0.336,-41.317,-4000.000
0.402,0.397,0.391,0.405,0.397,0.339,0.333,0.331,0.335,0.331,-41.317,-3999.000
0.403,0.399,0.404,0.393,0.397,0.333,0.335,0.334,0.336,0.333,-41.666,-3998.000
0.397,0.399,0.398,0.393,0.401,0.332,0.329,0.336,0.334,0.330,-41.666,-3997.000
0.395,0.396,0.397,0.395,0.401,0.334,0.335,0.331,0.335,0.332,-41.708,-3996.000
0.400,0.404,0.395,0.401,0.402,0.334,0.333,0.338,0.332,0.328,-41.708,-3995.000
0.399,0.399,0.402,0.400,0.401,0.334,0.334,0.330,0.337,0.327,-41.492,-3994.000
0.397,0.403,0.393,0.395,0.397,0.334,0.334,0.335,0.336,0.330,-41.492,-3993.000
0.402,0.395,0.393,0.398,0.396,0.331,0.334,0.337,0.333,0.336,-41.071,-3992.000
