3.958,3.952,3.953,3.952,3.957,10.728,10.729,10.733,10.731,10.730,-61.252,-4014.000
3.953,3.949,3.953,3.950,3.953,10.728,10.732,10.724,10.729,10.730,-61.575,-4013.000
3.963,3.951,3.947,3.953,3.955,10.726,10.734,10.721,10.726,10.732,-61.575,-4012.000
3.951,3.953,3.953,3.951,3.955,10.732,10.726,10.731,10.729,10.725,-61.818,-4011.000
3.947,3.953,3.951,3.955,3.953,10.728,10.730,10.726,10.721,10.727,-61.818,-4010.000
3.950,3.952,3.956,3.954,3.957,10.728,10.728,10.725,10.727,10.728,-61.632,-4009.000
3.949,3.950,3.947,3.951,3.946,10.722,10.725,10.731,10.731,10.721,-61.632,-4008.000
3.952,3.953,3.947,3.951,3.953,10.725,10.724,10.723,10.724,10.722,-62.138,-4007.000
3.948,3.955,3.952,3.952,3.947,10.727,10.724,10.723,10.726,10.723,-62.138,-4006.000
3.941,3.948,3.943,3.950,3.949,10.722,10.724,10.722,10.720,10.723,-61.930,-4005.000
3.945,3.946,3.947,3.950,3.948,10.717,10.720,10.719,10.719,10.721,-61.930,-4004.000
3.948,3.950,3.948,3.951,3.950,10.716,10.718,10.720,10.724,10.718,-61.383,-4003.000
3.946,3.946,3.949,3.947,3.945,10.714,10.711,10.719,10.710,10.710,-61.383,-4002.000
3.943,3.951,3.948,3.943,3.946,10.711,10.705,10.710,10.709,10.713,-61.859,-4001.000
3.947,3.942,3.947,3.941,3.943,10.706,10.707,10.699,10.706,10.704,-61.859,-4000.000
3.946,3.944,3.947,3.939,3.947,10.703,10.702,10.702,10.705,10.703,-61.827,-3999.000
3.941,3.942,3.942,3.941,3.941,10.691,10.692,10.694,10.696,10.694,-61.827,-3998.000
3.932,3.938,3.937,3.935,3.940,10.684,10.683,10.684,10.688,10.684,-61.322,-3997.000
3.935,3.934,3.931,3.934,3.931,10.677,10.672,10.668,10.671,10.673,-61.322,-3996.000
3.927,3.928,3.929,3.933,3.936,10.663,10.666,10.668,10.671,10.662,-61.322,-3995.000
3.925,3.926,3.925,3.924,3.933,10.667,10.659,10.655,10.656,10.657,-61.366,-3994.000
3.918,3.919,3.919,3.919,3.923,10.646,10.647,10.647,10.643,10.649,-61.366,-3993.000
