0.170,0.181,0.172,0.174,0.177,0.172,0.178,1.766,1.767,1.761,1.762,1.769,1.764,1.764,-40.529,-4014.000
0.173,0.173,0.176,0.172,0.175,0.173,0.177,1.764,1.765,1.768,1.760,1.766,1.756,1.764,-40.279,-4013.000
0.173,0.170,0.176,0.176,0.175,0.176,0.175,1.766,1.763,1.759,1.766,1.766,1.764,1.765,-40.110,-4012.000
0.176,0.177,0.174,0.172,0.175,0.177,0.171,1.758,1.767,1.769,1.767,1.770,1.762,1.759,-38.734,-4011.000
0.172,0.173,0.174,0.171,0.174,0.174,0.178,1.763,1.766,1.769,1.769,1.757,1.762,1.764,-38.613,-4010.000
0.174,0.173,0.172,0.173,0.177,0.176,0.179,1.766,1.765,1.772,1.762,1.773,1.762,1.760,-38.816,-4009.000
0.173,0.175,0.179,0.173,0.182,0.170,0.174,1.762,1.765,1.770,1.768,1.767,1.764,1.763,-41.639,-4008.000
0.175,0.181,0.168,0.168,0.178,0.170,0.174,1.760,1.766,1.766,1.767,1.767,1.768,1.764,-42.902,-4007.000
0.181,0.171,0.182,0.175,0.171,0.175,0.178,1.764,1.766,1.767,1.764,1.762,1.769,1.765,-42.902,-4006.000
0.171,0.177,0.161,0.178,0.175,0.172,0.181,1.768,1.765,1.766,1.768,1.769,1.764,1.762,-43.780,-4005.000
0.176,0.175,0.174,0.173,0.175,0.174,0.175,1.768,1.767,1.768,1.767,1.765,1.763,1.769,-44.111,-4004.000
0.174,0.182,0.178,0.176,0.174,0.175,0.177,1.765,1.763,1.767,1.767,1.764,1.770,1.771,-45.177,-4003.000
0.181,0.171,0.174,0.180,0.179,0.174,0.176,1.764,1.761,1.765,1.769,1.769,1.768,1.770,-44.415,-4002.000
0.172,0.180,0.169,0.178,0.168,0.172,0.177,1.772,1.770,1.767,1.764,1.768,1.761,1.766,-44.774,-4001.000
0.179,0.170,0.177,0.172,0.178,0.182,0.177,1.770,1.771,1.759,1.761,1.761,1.769,1.761,-45.160,-4000.000
0.173,0.176,0.179,0.169,0.176,0.176,0.170,1.765,1.759,1.761,1.769,1.763,1.767,1.763,-45.665,-3999.000
0.177,0.176,0.175,0.168,0.173,0.178,0.176,1.761,1.754,1.765,1.766,1.769,1.773,1.764,-45.665,-3998.000
0.172,0.179,0.169,0.173,0.174,0.176,0.173,1.765,1.764,1.762,1.764,1.763,1.770,1.764,-45.836,-3997.000
0.174,0.177,0.172,0.183,0.170,0.181,0.169,1.765,1.764,1.763,1.768,1.761,1.768,1.769,-45.657,-3996.000
0.169,0.175,0.178,0.173,0.166,0.174,0.176,1.765,1.769,1.764,1.762,1.764,1.768,1.771,-45.753,-3995.000
0.172,0.171,0.178,0.174,0.177,0.178,0.173,1.772,1.764,1.762,1.759,1.764,1.765,1.759,-46.155,-3994.000
0.175,0.172,0.180,0.172,0.170,0.173,0.175,1.760,1.771,1.764,1.762,1.768,1.759,1.753,-46.451,-3993.000
0.175,0.167,0.173,0.175,0.171,0.173,0.177,1.767,1.767,1.766,1.766,1.768,1.766,1.758,-46.501,-3992.000
0.174,0.181,0.169,0.175,0.171,0.177,0.181,1.763,1.767,1.768,1.765,1.761,1.756,1.759,-45.723,-3991.000
0.172,0.173,0.175,0.174,0.176,0.167,0.183,1.763,1.761,1.759,1.759,1.763,1.761,1.764,-45.723,-3990.000
0.173,0.178,0.171,0.176,0.176,0.167,0.181,1.770,1.762,1.764,1.766,1.761,1.765,1.764,-45.816,-3989.000
0.168,0.172,0.173,0.173,0.173,0.178,0.174,1.764,1.763,1.764,1.768,1.763,1.757,1.760,-46.365,-3988.000
0.176,0.176,0.174,0.175,0.168,0.173,0.175,1.760,1.759,1.766,1.763,1.763,1.759,1.763,-45.917,-3987.000
0.178,0.178,0.177,0.169,0.175,0.174,0.173,1.762,1.769,1.763,1.761,1.760,1.761,1.762,-45.917,-3986.000
0.174,0.170,0.177,0.176,0.172,0.177,0.174,1.766,1.754,1.760,1.764,1.761,1.760,1.762,-46.496,-3985.000
0.174,0.169,0.175,0.172,0.171,0.170,0.178,1.756,1.763,1.756,1.766,1.761,1.759,1.762,-46.351,-3984.000
0.177,0.174,0.178,0.179,0.174,0.168,0.175,1.769,1.763,1.765,1.759,1.760,1.759,1.763,-46.884,-3983.000
0.174,0.173,0.171,0.176,0.171,0.185,0.175,1.762,1.762,1.764,1.765,1.763,1.764,1.758,-46.884,-3982.000
0.172,0.173,0.171,0.174,0.179,0.169,0.183,1.759,1.761,1.759,1.758,1.760,1.760,1.761,-47.323,-3981.000
0.175,0.174,0.176,0.173,0.169,0.176,0.168,1.757,1.762,1.763,1.762,1.764,1.763,1.762,-47.257,-3980.000
0.186,0.171,0.179,0.175,0.175,0.168,0.176,1.760,1.763,1.765,1.757,1.764,1.762,1.761,-47.205,-3979.000
0.175,0.169,0.178,0.172,0.177,0.169,0.176,1.764,1.768,1.760,1.758,1.761,1.760,1.760,-47.160,-3978.000
0.173,0.175,0.176,0.167,0.173,0.174,0.173,1.763,1.768,1.768,1.764,1.764,1.763,1.762,-46.866,-3977.000
0.173,0.170,0.177,0.175,0.173,0.175,0.174,1.769,1.768,1.769,1.762,1.761,1.759,1.764,-47.523,-3976.000
0.171,0.175,0.172,0.173,0.172,0.184,0.168,1.759,1.762,1.764,1.765,1.765,1.767,1.761,-47.565,-3975.000
0.175,0.167,0.182,0.170,0.185,0.167,0.181,1.770,1.766,1.762,1.761,1.766,1.763,1.765,-47.608,-3974.000
0.175,0.168,0.178,0.176,0.170,0.174,0.179,1.769,1.764,1.767,1.765,1.762,1.762,1.772,-47.325,-3973.000
0.181,0.175,0.176,0.168,0.179,0.172,0.173,1.761,1.761,1.762,1.764,1.764,1.764,1.766,-47.337,-3972.000
0.178,0.172,0.180,0.170,0.174,0.173,0.178,1.765,1.767,1.764,1.763,1.763,1.766,1.764,-47.924,-3971.000
0.169,0.174,0.169,0.177,0.167,0.176,0.173,1.766,1.763,1.767,1.763,1.766,1.766,1.764,-48.024,-3970.000
0.170,0.174,0.173,0.172,0.175,0.168,0.172,1.763,1.760,1.767,1.762,1.762,1.761,1.763,-47.715,-3969.000
0.175,0.169,0.171,0.167,0.175,0.169,0.174,1.765,1.768,1.764,1.766,1.766,1.760,1.763,-47.975,-3968.000
0.176,0.172,0.172,0.179,0.169,0.177,0.182,1.764,1.765,1.761,1.760,1.765,1.769,1.763,-48.075,-3967.000
0.165,0.181,0.168,0.174,0.171,0.173,0.184,1.767,1.758,1.765,1.764,1.768,1.764,1.765,-48.075,-3966.000
0.179,0.176,0.175,0.180,0.171,0.176,0.173,1.766,1.765,1.767,1.762,1.765,1.758,1.758,-48.371,-3965.000
0.179,0.174,0.179,0.174,0.173,0.179,0.166,1.764,1.764,1.764,1.763,1.767,1.767,1.766,-48.074,-3964.000
0.178,0.171,0.172,0.173,0.171,0.169,0.169,1.765,1.762,1.768,1.759,1.758,1.769,1.766,-48.090,-3963.000
0.179,0.176,0.174,0.182,0.173,0.184,0.165,1.760,1.764,1.771,1.766,1.766,1.771,1.764,-48.359,-3962.000
0.174,0.167,0.177,0.171,0.174,0.172,0.175,1.768,1.765,1.771,1.763,1.766,1.766,1.767,-48.425,-3961.000
0.178,0.175,0.168,0.173,0.176,0.171,0.175,1.761,1.765,1.765,1.764,1.765,1.761,1.761,-48.180,-3960.000
0.172,0.172,0.176,0.175,0.171,0.173,0.174,1.763,1.764,1.760,1.761,1.762,1.764,1.766,-48.763,-3959.000
0.166,0.177,0.174,0.176,0.171,0.177,0.168,1.768,1.762,1.761,1.762,1.764,1.765,1.764,-49.018,-3958.000
0.170,0.178,0.174,0.170,0.184,0.171,0.176,1.767,1.763,1.759,1.760,1.758,1.760,1.766,-48.947,-3957.000
0.180,0.170,0.168,0.175,0.171,0.176,0.167,1.764,1.765,1.760,1.767,1.768,1.769,1.766,-49.333,-3956.000
0.171,0.185,0.168,0.178,0.173,0.174,0.175,1.762,1.769,1.771,1.765,1.762,1.761,1.767,-49.466,-3955.000
