0.268,0.271,0.272,0.270,0.271,2.738,2.736,2.736,2.737,2.739,-53.216,-4014.000
0.271,0.268,0.267,0.269,0.272,2.738,2.738,2.732,2.730,2.741,-53.758,-4013.000
0.273,0.268,0.268,0.277,0.265,2.738,2.733,2.736,2.739,2.739,-53.485,-4012.000
0.270,0.271,0.273,0.268,0.266,2.735,2.736,2.736,2.735,2.737,-53.855,-4011.000
0.272,0.267,0.268,0.266,0.272,2.735,2.737,2.732,2.739,2.732,-53.739,-4010.000
0.270,0.272,0.271,0.273,0.260,2.739,2.737,2.742,2.737,2.734,-53.970,-4009.000
0.268,0.273,0.268,0.275,0.266,2.736,2.738,2.731,2.734,2.737,-53.580,-4008.000
0.270,0.267,0.268,0.266,0.269,2.737,2.738,2.736,2.738,2.736,-53.580,-4007.000
0.268,0.267,0.275,0.270,0.270,2.733,2.727,2.737,2.733,2.736,-53.942,-4006.000
0.263,0.277,0.272,0.269,0.267,2.731,2.733,2.734,2.736,2.731,-53.698,-4005.000
0.272,0.276,0.266,0.270,0.268,2.732,2.736,2.735,2.734,2.737,-53.765,-4004.000
0.272,0.270,0.268,0.269,0.274,2.735,2.736,2.731,2.736,2.734,-53.765,-4003.000
0.274,0.268,0.264,0.269,0.268,2.734,2.742,2.736,2.734,2.733,-53.749,-4002.000
0.275,0.267,0.269,0.276,0.268,2.726,2.738,2.731,2.734,2.738,-53.438,-4001.000
0.268,0.274,0.270,0.269,0.269,2.731,2.732,2.742,2.738,2.732,-53.464,-4000.000
0.271,0.274,0.267,0.267,0.273,2.738,2.727,2.733,2.740,2.737,-53.464,-3999.000
0.273,0.272,0.269,0.266,0.266,2.737,2.741,2.734,2.734,2.739,-54.043,-3998.000
0.271,0.267,0.266,0.269,0.275,2.736,2.737,2.737,2.738,2.731,-53.711,-3997.000
0.269,0.274,0.265,0.271,0.271,2.736,2.735,2.736,2.736,2.737,-54.056,-3996.000
0.272,0.270,0.270,0.271,0.267,2.735,2.732,2.731,2.735,2.733,-54.056,-3995.000
