3.564,3.555,3.560,3.556,3.566,3.961,3.961,3.961,3.960,3.961,-59.658,-4014.000
3.562,3.557,3.564,3.566,3.560,3.962,3.962,3.963,3.964,3.966,-59.355,-4013.000
3.566,3.558,3.565,3.562,3.568,3.961,3.958,3.963,3.966,3.963,-59.113,-4012.000
3.566,3.566,3.564,3.566,3.573,3.963,3.965,3.968,3.972,3.972,-59.438,-4011.000
3.568,3.567,3.571,3.577,3.571,3.971,3.972,3.968,3.971,3.974,-59.072,-4010.000
3.573,3.569,3.572,3.568,3.568,3.971,3.968,3.976,3.973,3.971,-59.038,-4009.000
3.575,3.571,3.572,3.578,3.573,3.975,3.971,3.977,3.975,3.970,-59.038,-4008.000
3.572,3.574,3.576,3.572,3.575,3.978,3.973,3.970,3.973,3.973,-58.917,-4007.000
3.576,3.582,3.579,3.577,3.574,3.980,3.979,3.975,3.978,3.982,-58.634,-4006.000
3.580,3.577,3.582,3.575,3.584,3.980,3.981,3.977,3.979,3.984,-58.546,-4005.000
3.579,3.579,3.578,3.578,3.579,3.981,3.982,3.980,3.981,3.979,-58.412,-4004.000
3.580,3.585,3.582,3.580,3.581,3.983,3.986,3.981,3.978,3.983,-58.713,-4003.000
3.585,3.575,3.581,3.588,3.580,3.987,3.983,3.985,3.982,3.981,-58.911,-4002.000
3.581,3.587,3.584,3.583,3.585,3.986,3.985,3.985,3.990,3.984,-58.911,-4001.000
3.586,3.586,3.583,3.587,3.581,3.988,3.987,3.987,3.989,3.990,-59.017,-4000.000
3.588,3.583,3.584,3.584,3.580,3.990,3.994,3.991,3.992,3.985,-58.708,-3999.000
3.585,3.591,3.586,3.589,3.590,3.985,3.991,3.994,3.996,3.989,-58.667,-3998.000
3.589,3.596,3.585,3.587,3.587,3.996,3.995,3.987,3.993,3.995,-58.559,-3997.000
3.586,3.589,3.592,3.588,3.589,4.000,3.996,3.992,3.998,3.996,-58.673,-3996.000
3.594,3.594,3.589,3.591,3.598,3.998,3.996,4.002,3.998,3.996,-58.204,-3995.000
3.598,3.591,3.597,3.590,3.600,3.996,4.002,3.999,4.003,3.999,-58.165,-3994.000
3.590,3.591,3.594,3.595,3.590,4.005,4.005,4.005,4.002,4.001,-58.244,-3993.000
3.593,3.599,3.597,3.598,3.599,4.000,4.005,4.004,4.002,4.004,-58.408,-3992.000
3.602,3.596,3.606,3.595,3.599,4.006,4.006,4.008,4.007,4.003,-58.323,-3991.000
3.600,3.598,3.603,3.599,3.605,4.006,4.004,4.006,4.007,4.008,-58.329,-3990.000
3.605,3.605,3.601,3.603,3.598,4.005,4.003,4.010,4.010,4.007,-58.700,-3989.000
3.598,3.606,3.604,3.602,3.600,4.004,4.012,4.008,4.008,4.019,-58.710,-3988.000
3.607,3.603,3.607,3.604,3.606,4.010,4.012,4.014,4.012,4.010,-58.878,-3987.000
3.607,3.605,3.605,3.608,3.605,4.008,4.016,4.012,4.009,4.009,-58.951,-3986.000
3.610,3.607,3.611,3.603,3.606,4.016,4.016,4.016,4.020,4.017,-59.211,-3985.000
3.607,3.611,3.605,3.608,3.605,4.019,4.014,4.023,4.018,4.014,-58.896,-3984.000
3.609,3.613,3.609,3.614,3.607,4.023,4.018,4.023,4.017,4.015,-58.805,-3983.000
3.614,3.613,3.610,3.610,3.612,4.028,4.025,4.024,4.017,4.020,-58.865,-3982.000
3.615,3.616,3.610,3.609,3.615,4.023,4.021,4.024,4.019,4.028,-58.875,-3981.000
3.619,3.619,3.615,3.617,3.609,4.025,4.027,4.021,4.027,4.024,-59.055,-3980.000
3.620,3.616,3.615,3.622,3.614,4.027,4.029,4.027,4.020,4.028,-58.725,-3979.000
3.625,3.612,3.620,3.619,3.618,4.029,4.029,4.030,4.023,4.026,-58.563,-3978.000
3.617,3.620,3.619,3.617,3.617,4.028,4.032,4.031,4.028,4.024,-58.544,-3977.000
3.618,3.620,3.618,3.619,3.622,4.028,4.027,4.027,4.030,4.034,-58.526,-3976.000
3.622,3.619,3.621,3.621,3.620,4.032,4.028,4.029,4.030,4.031,-58.526,-3975.000
3.623,3.625,3.618,3.617,3.626,4.033,4.031,4.029,4.034,4.032,-59.140,-3974.000
3.622,3.624,3.621,3.625,3.622,4.030,4.032,4.034,4.031,4.039,-59.514,-3973.000
3.619,3.621,3.620,3.625,3.627,4.036,4.033,4.032,4.033,4.031,-59.479,-3972.000
3.623,3.618,3.627,3.623,3.622,4.034,4.034,4.035,4.037,4.027,-59.479,-3971.000
3.624,3.622,3.627,3.623,3.624,4.035,4.037,4.037,4.039,4.038,-59.565,-3970.000
3.625,3.627,3.628,3.627,3.626,4.042,4.038,4.044,4.044,4.036,-59.396,-3969.000
3.631,3.634,3.629,3.628,3.626,4.041,4.035,4.039,4.042,4.043,-58.940,-3968.000
3.628,3.630,3.626,3.628,3.623,4.043,4.040,4.038,4.044,4.046,-58.507,-3967.000
3.630,3.633,3.631,3.631,3.626,4.044,4.038,4.044,4.036,4.041,-58.897,-3966.000
