0.481,0.473,0.480,0.473,0.470,0.396,0.391,0.394,0.394,0.397,-46.625,-4014.000
0.473,0.478,0.468,0.470,0.476,0.398,0.394,0.394,0.394,0.396,-46.539,-4013.000
0.473,0.468,0.480,0.472,0.476,0.390,0.393,0.392,0.393,0.393,-46.539,-4012.000
0.479,0.475,0.472,0.477,0.472,0.399,0.400,0.390,0.394,0.394,-46.521,-4011.000
0.471,0.480,0.479,0.473,0.481,0.393,0.398,0.394,0.393,0.393,-46.521,-4010.000
0.474,0.480,0.473,0.477,0.480,0.392,0.391,0.392,0.394,0.394,-46.863,-4009.000
0.476,0.480,0.484,0.473,0.473,0.395,0.397,0.399,0.393,0.392,-46.863,-4008.000
0.473,0.479,0.477,0.473,0.473,0.392,0.396,0.392,0.399,0.392,-46.646,-4007.000
0.470,0.474,0.482,0.481,0.476,0.393,0.395,0.396,0.395,0.395,-46.646,-4006.000
0.479,0.480,0.470,0.478,0.475,0.396,0.389,0.395,0.393,0.390,-46.625,-4005.000
0.479,0.477,0.477,0.476,0.472,0.398,0.396,0.394,0.392,0.395,-46.625,-4004.000
0.473,0.474,0.469,0.477,0.474,0.395,0.395,0.392,0.392,0.397,-46.373,-4003.000
0.472,0.478,0.474,0.474,0.475,0.391,0.390,0.395,0.394,0.402,-46.373,-4002.000
0.475,0.477,0.477,0.479,0.474,0.394,0.392,0.396,0.399,0.396,-45.559,-4001.000
0.478,0.478,0.477,0.477,0.474,0.393,0.392,0.398,0.394,0.391,-45.559,-4000.000
0.480,0.476,0.479,0.473,0.475,0.398,0.393,0.396,0.390,0.398,-44.967,-3999.000
0.475,0.479,0.475,0.472,0.478,0.392,0.397,0.399,0.394,0.396,-44.967,-3998.000
0.473,0.475,0.475,0.477,0.470,0.395,0.397,0.397,0.398,0.392,-44.713,-3997.000
0.481,0.475,0.478,0.473,0.474,0.398,0.396,0.394,0.392,0.398,-44.713,-3996.000
0.477,0.475,0.474,0.475,0.479,0.396,0.395,0.392,0.393,0.396,-44.695,-3995.000
0.475,0.471,0.477,0.483,0.475,0.394,0.393,0.393,0.393,0.395,-44.695,-3994.000
0.482,0.470,0.475,0.477,0.469,0.396,0.396,0.395,0.390,0.394,-45.171,-3993.000
0.475,0.476,0.478,0.476,0.474,0.392,0.395,0.396,0.395,0.401,-45.171,-3992.000
0.479,0.481,0.473,0.480,0.474,0.395,0.390,0.399,0.392,0.392,-45.238,-3991.000
0.477,0.477,0.476,0.473,0.477,0.391,0.396,0.394,0.390,0.394,-45.238,-3990.000
0.471,0.475,0.473,0.478,0.477,0.397,0.392,0.393,0.393,0.393,-46.058,-3989.000
0.469,0.477,0.474,0.482,0.475,0.394,0.401,0.395,0.392,0.393,-46.058,-3988.000
0.481,0.475,0.478,0.476,0.477,0.397,0.390,0.392,0.392,0.393,-46.370,-3987.000
0.477,0.475,0.481,0.470,0.476,0.394,0.401,0.396,0.390,0.392,-46.370,-3986.000
0.475,0.476,0.476,0.477,0.477,0.393,0.395,0.396,0.393,0.399,-46.836,-3985.000
0.474,0.473,0.483,0.473,0.474,0.390,0.397,0.396,0.394,0.392,-46.836,-3984.000
0.475,0.478,0.473,0.477,0.472,0.394,0.394,0.392,0.393,0.394,-47.207,-3983.000
0.479,0.476,0.474,0.480,0.472,0.394,0.397,0.397,0.392,0.390,-47.207,-3982.000
0.479,0.476,0.477,0.480,0.473,0.393,0.394,0.393,0.393,0.397,-46.828,-3981.000
0.480,0.475,0.470,0.476,0.477,0.398,0.396,0.394,0.396,0.395,-46.828,-3980.000
0.477,0.478,0.477,0.480,0.470,0.393,0.393,0.398,0.396,0.391,-47.547,-3979.000
0.475,0.476,0.475,0.476,0.476,0.394,0.390,0.394,0.393,0.394,-47.547,-3978.000
0.473,0.476,0.481,0.480,0.469,0.394,0.393,0.395,0.391,0.395,-48.122,-3977.000
0.475,0.471,0.477,0.481,0.476,0.394,0.398,0.391,0.397,0.395,-48.122,-3976.000
0.469,0.484,0.473,0.473,0.477,0.396,0.392,0.392,0.392,0.392,-48.429,-3975.000
0.477,0.474,0.476,0.466,0.481,0.395,0.398,0.396,0.396,0.393,-48.429,-3974.000
0.475,0.480,0.475,0.467,0.484,0.394,0.391,0.395,0.395,0.391,-47.476,-3973.000
0.479,0.479,0.477,0.474,0.477,0.399,0.394,0.392,0.391,0.397,-47.476,-3972.000
0.477,0.481,0.478,0.477,0.476,0.397,0.392,0.389,0.396,0.395,-47.310,-3971.000
0.476,0.476,0.483,0.482,0.475,0.392,0.394,0.393,0.392,0.395,-47.310,-3970.000
0.474,0.482,0.475,0.479,0.472,0.394,0.398,0.396,0.395,0.397,-46.376,-3969.000
0.476,0.474,0.476,0.476,0.471,0.396,0.391,0.392,0.396,0.394,-46.376,-3968.000
0.478,0.476,0.477,0.475,0.482,0.394,0.393,0.391,0.389,0.398,-45.502,-3967.000
0.477,0.476,0.479,0.478,0.477,0.398,0.390,0.392,0.399,0.395,-45.502,-3966.000
0.474,0.474,0.480,0.473,0.473,0.393,0.394,0.394,0.398,0.397,-45.699,-3965.000
0.475,0.473,0.479,0.476,0.479,0.396,0.399,0.398,0.393,0.391,-45.699,-3964.000
0.475,0.478,0.471,0.474,0.476,0.394,0.391,0.390,0.396,0.393,-45.465,-3963.000
0.477,0.478,0.476,0.477,0.472,0.396,0.399,0.392,0.392,0.394,-45.465,-3962.000
0.475,0.474,0.476,0.473,0.483,0.397,0.392,0.389,0.390,0.392,-45.103,-3961.000
0.470,0.475,0.473,0.480,0.474,0.393,0.398,0.398,0.390,0.392,-45.103,-3960.000
0.476,0.477,0.474,0.461,0.479,0.398,0.390,0.392,0.392,0.397,-44.924,-3959.000
0.481,0.473,0.475,0.477,0.476,0.398,0.395,0.399,0.392,0.394,-44.924,-3958.000
0.474,0.477,0.473,0.473,0.478,0.396,0.393,0.392,0.393,0.394,-45.092,-3957.000
0.474,0.475,0.475,0.475,0.475,0.392,0.398,0.394,0.395,0.393,-45.092,-3956.000
0.477,0.475,0.471,0.475,0.478,0.395,0.397,0.395,0.398,0.395,-45.693,-3955.000
0.474,0.476,0.475,0.483,0.472,0.392,0.391,0.392,0.397,0.398,-45.693,-3954.000
0.476,0.471,0.479,0.472,0.472,0.393,0.393,0.395,0.397,0.392,-45.373,-3953.000
0.473,0.474,0.475,0.475,0.476,0.394,0.390,0.398,0.395,0.394,-45.373,-3952.000
0.474,0.478,0.478,0.472,0.476,0.396,0.395,0.389,0.392,0.394,-46.067,-3951.000
0.472,0.480,0.473,0.474,0.471,0.390,0.394,0.398,0.395,0.399,-46.067,-3950.000
0.469,0.475,0.481,0.478,0.479,0.389,0.395,0.398,0.391,0.392,-46.172,-3949.000
0.472,0.473,0.474,0.479,0.475,0.393,0.390,0.395,0.393,0.393,-46.172,-3948.000
0.473,0.472,0.477,0.475,0.472,0.390,0.397,0.394,0.396,0.391,-46.675,-3947.000
0.476,0.478,0.481,0.476,0.472,0.393,0.390,0.390,0.393,0.391,-46.675,-3946.000
0.475,0.473,0.477,0.476,0.482,0.398,0.393,0.391,0.388,0.391,-46.878,-3945.000
0.475,0.478,0.473,0.475,0.478,0.393,0.397,0.396,0.391,0.396,-46.878,-3944.000
0.475,0.474,0.477,0.477,0.478,0.391,0.398,0.391,0.391,0.397,-47.180,-3943.000
0.474,0.478,0.470,0.474,0.474,0.397,0.398,0.396,0.396,0.395,-47.180,-3942.000
0.477,0.476,0.474,0.472,0.477,0.391,0.388,0.390,0.395,0.397,-47.326,-3941.000
0.478,0.473,0.472,0.475,0.467,0.394,0.393,0.397,0.393,0.391,-47.326,-3940.000
0.475,0.478,0.482,0.473,0.475,0.395,0.394,0.394,0.393,0.391,-46.879,-3939.000
0.473,0.474,0.473,0.477,0.476,0.396,0.393,0.392,0.394,0.395,-46.879,-3938.000
0.471,0.470,0.476,0.471,0.472,0.394,0.390,0.391,0.395,0.395,-46.518,-3937.000
0.471,0.473,0.477,0.475,0.474,0.394,0.397,0.391,0.393,0.396,-46.518,-3936.000
0.474,0.478,0.479,0.478,0.474,0.396,0.395,0.394,0.394,0.390,-46.465,-3935.000
0.476,0.479,0.478,0.482,0.479,0.392,0.397,0.393,0.393,0.393,-46.465,-3934.000
0.475,0.479,0.467,0.476,0.472,0.398,0.393,0.397,0.394,0.395,-46.406,-3933.000
0.474,0.481,0.476,0.481,0.481,0.395,0.397,0.396,0.398,0.395,-46.406,-3932.000
0.480,0.480,0.482,0.477,0.479,0.392,0.391,0.399,0.396,0.398,-45.384,-3931.000
0.474,0.471,0.475,0.474,0.474,0.397,0.395,0.393,0.395,0.399,-45.384,-3930.000
0.471,0.477,0.484,0.470,0.471,0.389,0.396,0.389,0.393,0.394,-45.541,-3929.000
0.474,0.482,0.473,0.475,0.473,0.391,0.394,0.390,0.391,0.401,-45.541,-3928.000
0.479,0.475,0.474,0.479,0.479,0.395,0.399,0.394,0.396,0.389,-45.154,-3927.000
0.476,0.481,0.476,0.477,0.483,0.397,0.393,0.395,0.390,0.394,-45.154,-3926.000
0.479,0.483,0.471,0.474,0.480,0.393,0.399,0.396,0.394,0.394,-45.151,-3925.000
0.480,0.474,0.475,0.477,0.474,0.397,0.393,0.391,0.391,0.396,-45.151,-3924.000
