0.475,0.474,0.481,0.485,0.478,0.392,0.397,0.396,0.398,0.395,-44.050,-4014.000
0.468,0.476,0.473,0.480,0.474,0.395,0.396,0.401,0.397,0.396,-44.050,-4013.000
0.476,0.479,0.476,0.478,0.480,0.395,0.395,0.396,0.398,0.396,-44.314,-4012.000
0.475,0.475,0.479,0.482,0.477,0.394,0.399,0.396,0.397,0.396,-44.314,-4011.000
0.480,0.476,0.472,0.478,0.477,0.395,0.393,0.392,0.395,0.397,-44.322,-4010.000
0.480,0.476,0.476,0.475,0.477,0.400,0.395,0.397,0.396,0.398,-44.322,-4009.000
0.474,0.481,0.476,0.471,0.476,0.397,0.400,0.395,0.395,0.400,-44.663,-4008.000
0.472,0.475,0.479,0.480,0.473,0.395,0.395,0.397,0.395,0.393,-44.663,-4007.000
0.476,0.472,0.480,0.474,0.478,0.399,0.394,0.393,0.396,0.394,-44.950,-4006.000
0.480,0.483,0.474,0.480,0.475,0.398,0.397,0.396,0.398,0.392,-44.950,-4005.000
0.474,0.478,0.476,0.477,0.476,0.397,0.396,0.395,0.402,0.395,-45.111,-4004.000
0.475,0.483,0.474,0.477,0.477,0.397,0.399,0.397,0.400,0.394,-45.111,-4003.000
0.476,0.472,0.481,0.477,0.485,0.397,0.398,0.400,0.395,0.394,-45.548,-4002.000
0.475,0.474,0.471,0.476,0.472,0.398,0.392,0.391,0.393,0.399,-45.548,-4001.000
0.480,0.474,0.482,0.475,0.474,0.397,0.402,0.398,0.397,0.397,-45.627,-4000.000
0.481,0.478,0.477,0.470,0.474,0.393,0.399,0.397,0.391,0.398,-45.627,-3999.000
0.474,0.477,0.469,0.477,0.477,0.395,0.396,0.395,0.399,0.395,-46.086,-3998.000
0.480,0.476,0.472,0.473,0.477,0.399,0.393,0.397,0.394,0.397,-46.086,-3997.000
0.475,0.475,0.477,0.477,0.475,0.395,0.394,0.396,0.394,0.400,-46.692,-3996.000
0.472,0.474,0.472,0.476,0.477,0.398,0.398,0.397,0.399,0.401,-46.692,-3995.000
0.474,0.473,0.470,0.483,0.471,0.395,0.397,0.395,0.395,0.398,-46.799,-3994.000
0.470,0.471,0.476,0.476,0.482,0.395,0.399,0.397,0.393,0.395,-46.799,-3993.000
0.473,0.477,0.478,0.476,0.474,0.394,0.396,0.399,0.395,0.398,-46.689,-3992.000
0.473,0.479,0.476,0.477,0.474,0.398,0.392,0.390,0.399,0.398,-46.689,-3991.000
0.473,0.479,0.476,0.477,0.477,0.395,0.398,0.397,0.395,0.398,-46.810,-3990.000
0.474,0.474,0.478,0.477,0.475,0.401,0.398,0.391,0.397,0.394,-46.810,-3989.000
0.474,0.473,0.479,0.479,0.469,0.397,0.397,0.396,0.395,0.394,-46.195,-3988.000
