0.490,0.494,0.493,0.488,0.492,2.574,2.573,2.576,2.572,2.570,-48.468,-4014.000
0.493,0.497,0.489,0.487,0.489,2.571,2.573,2.577,2.573,2.567,-48.363,-4013.000
0.493,0.487,0.491,0.488,0.495,2.571,2.572,2.573,2.571,2.577,-48.363,-4012.000
0.490,0.492,0.489,0.489,0.491,2.574,2.571,2.574,2.573,2.577,-48.498,-4011.000
0.490,0.493,0.487,0.487,0.483,2.575,2.575,2.573,2.578,2.573,-48.498,-4010.000
0.489,0.491,0.496,0.485,0.489,2.574,2.573,2.576,2.568,2.578,-48.498,-4009.000
0.487,0.493,0.488,0.487,0.491,2.577,2.574,2.577,2.573,2.574,-48.678,-4008.000
0.491,0.486,0.487,0.485,0.488,2.574,2.574,2.574,2.580,2.577,-48.678,-4007.000
0.492,0.490,0.487,0.493,0.489,2.575,2.575,2.573,2.574,2.574,-48.678,-4006.000
0.492,0.486,0.492,0.488,0.489,2.573,2.578,2.575,2.574,2.572,-48.661,-4005.000
0.491,0.488,0.490,0.491,0.491,2.574,2.571,2.577,2.572,2.573,-48.661,-4004.000
0.491,0.492,0.483,0.485,0.492,2.570,2.575,2.577,2.572,2.571,-48.661,-4003.000
0.487,0.484,0.494,0.489,0.487,2.572,2.575,2.574,2.574,2.578,-48.525,-4002.000
0.490,0.485,0.489,0.494,0.490,2.577,2.577,2.575,2.573,2.568,-48.525,-4001.000
0.489,0.488,0.487,0.483,0.489,2.572,2.574,2.571,2.572,2.576,-48.385,-4000.000
0.487,0.495,0.484,0.491,0.489,2.578,2.579,2.573,2.574,2.573,-48.385,-3999.000
0.487,0.490,0.488,0.491,0.489,2.575,2.569,2.571,2.573,2.573,-48.404,-3998.000
0.488,0.488,0.490,0.485,0.487,2.573,2.572,2.576,2.576,2.573,-48.404,-3997.000
0.492,0.491,0.486,0.492,0.486,2.574,2.576,2.575,2.571,2.576,-48.404,-3996.000
0.487,0.487,0.493,0.489,0.486,2.577,2.574,2.571,2.575,2.571,-48.763,-3995.000
0.492,0.485,0.483,0.494,0.484,2.571,2.576,2.571,2.574,2.576,-48.763,-3994.000
0.487,0.487,0.487,0.487,0.489,2.571,2.574,2.572,2.574,2.575,-48.674,-3993.000
