3.541,3.535,3.542,3.534,3.537,9.525,9.524,9.527,9.529,9.530,-60.394,-4014.000
3.534,3.537,3.535,3.535,3.534,9.529,9.524,9.526,9.525,9.527,-60.394,-4013.000
3.535,3.532,3.540,3.532,3.539,9.529,9.524,9.527,9.525,9.524,-60.673,-4012.000
3.532,3.537,3.537,3.537,3.535,9.528,9.522,9.526,9.529,9.523,-60.673,-4011.000
3.537,3.535,3.533,3.536,3.539,9.524,9.532,9.525,9.525,9.525,-60.154,-4010.000
3.538,3.537,3.536,3.538,3.529,9.523,9.524,9.528,9.519,9.525,-60.154,-4009.000
3.536,3.539,3.529,3.532,3.545,9.523,9.526,9.528,9.525,9.525,-60.552,-4008.000
3.537,3.533,3.541,3.534,3.542,9.528,9.526,9.529,9.524,9.526,-60.552,-4007.000
3.534,3.536,3.537,3.539,3.537,9.527,9.527,9.520,9.525,9.520,-60.552,-4006.000
3.539,3.536,3.534,3.534,3.538,9.525,9.526,9.521,9.524,9.525,-60.527,-4005.000
3.536,3.533,3.537,3.537,3.532,9.522,9.525,9.522,9.527,9.522,-60.527,-4004.000
3.536,3.544,3.530,3.538,3.536,9.525,9.521,9.525,9.524,9.529,-60.527,-4003.000
3.539,3.531,3.538,3.537,3.536,9.528,9.531,9.523,9.524,9.527,-60.845,-4002.000
3.537,3.540,3.534,3.538,3.536,9.525,9.520,9.527,9.526,9.531,-60.845,-4001.000
3.538,3.532,3.540,3.540,3.541,9.524,9.527,9.524,9.527,9.522,-60.835,-4000.000
3.535,3.540,3.535,3.533,3.542,9.525,9.524,9.529,9.527,9.524,-60.835,-3999.000
3.533,3.543,3.538,3.535,3.533,9.526,9.529,9.528,9.528,9.530,-60.412,-3998.000
3.540,3.528,3.533,3.538,3.538,9.524,9.525,9.530,9.523,9.526,-60.412,-3997.000
3.537,3.540,3.533,3.538,3.534,9.518,9.525,9.524,9.530,9.525,-60.655,-3996.000
3.536,3.540,3.537,3.542,3.539,9.524,9.526,9.526,9.525,9.525,-60.655,-3995.000
3.536,3.536,3.539,3.533,3.537,9.523,9.527,9.524,9.520,9.526,-60.164,-3994.000
3.532,3.536,3.530,3.539,3.536,9.525,9.528,9.526,9.527,9.524,-60.164,-3993.000
3.537,3.538,3.538,3.541,3.539,9.525,9.526,9.526,9.523,9.522,-60.205,-3992.000
3.534,3.535,3.536,3.541,3.533,9.528,9.527,9.528,9.529,9.527,-60.205,-3991.000
3.533,3.533,3.537,3.534,3.534,9.524,9.525,9.525,9.524,9.524,-60.205,-3990.000
3.539,3.546,3.540,3.546,3.537,9.524,9.526,9.528,9.523,9.524,-60.264,-3989.000
3.539,3.537,3.534,3.542,3.534,9.524,9.529,9.527,9.522,9.522,-60.264,-3988.000
3.534,3.535,3.540,3.539,3.542,9.523,9.521,9.520,9.528,9.525,-60.124,-3987.000
3.539,3.537,3.537,3.539,3.536,9.524,9.523,9.528,9.526,9.526,-60.124,-3986.000
3.534,3.544,3.538,3.536,3.536,9.525,9.526,9.525,9.524,9.529,-60.387,-3985.000
3.541,3.536,3.542,3.534,3.537,9.524,9.523,9.527,9.522,9.522,-60.387,-3984.000
3.542,3.538,3.540,3.537,3.535,9.527,9.524,9.521,9.528,9.528,-60.387,-3983.000
3.535,3.544,3.532,3.539,3.538,9.524,9.525,9.528,9.524,9.522,-60.216,-3982.000
3.539,3.534,3.533,3.535,3.534,9.527,9.527,9.529,9.523,9.525,-60.216,-3981.000
3.533,3.537,3.538,3.538,3.540,9.523,9.521,9.523,9.529,9.525,-60.216,-3980.000
3.538,3.535,3.539,3.536,3.533,9.525,9.525,9.518,9.523,9.523,-60.337,-3979.000
3.541,3.534,3.535,3.533,3.535,9.527,9.522,9.528,9.527,9.522,-60.337,-3978.000
3.540,3.540,3.532,3.533,3.536,9.522,9.523,9.524,9.525,9.520,-60.197,-3977.000
3.537,3.536,3.536,3.537,3.531,9.522,9.528,9.523,9.528,9.522,-60.197,-3976.000
3.536,3.536,3.534,3.538,3.542,9.519,9.524,9.524,9.521,9.525,-59.868,-3975.000
3.538,3.538,3.533,3.539,3.536,9.522,9.523,9.523,9.521,9.521,-59.868,-3974.000
