2.810,2.805,2.797,2.802,2.806,2.810,2.805,3.289,3.285,3.288,3.283,3.291,3.288,3.287,-56.906,-4014.000
2.800,2.803,2.802,2.797,2.797,2.806,2.803,3.282,3.279,3.288,3.285,3.283,3.284,3.284,-56.916,-4013.000
2.799,2.798,2.797,2.793,2.795,2.797,2.796,3.280,3.280,3.276,3.279,3.273,3.278,3.281,-56.967,-4012.000
2.796,2.790,2.803,2.789,2.792,2.798,2.794,3.265,3.270,3.267,3.266,3.261,3.260,3.266,-57.020,-4011.000
2.804,2.811,2.804,2.819,2.817,2.819,2.794,3.274,3.269,3.265,3.265,3.278,3.277,3.266,-56.215,-4010.000
2.790,2.801,2.796,2.804,2.804,2.803,2.797,3.258,3.260,3.254,3.256,3.264,3.259,3.260,-55.659,-4009.000
2.808,2.798,2.790,2.792,2.799,2.791,2.787,3.260,3.253,3.250,3.246,3.259,3.260,3.249,-55.119,-4008.000
2.786,2.813,2.792,2.787,2.791,2.789,2.811,3.238,3.251,3.247,3.240,3.237,3.245,3.250,-54.924,-4007.000
2.781,2.779,2.789,2.781,2.785,2.788,2.786,3.242,3.232,3.231,3.235,3.239,3.248,3.245,-55.731,-4006.000
2.782,2.793,2.786,2.768,2.808,2.785,2.779,3.234,3.238,3.237,3.228,3.239,3.242,3.235,-55.871,-4005.000
2.780,2.790,2.774,2.799,2.778,2.776,2.781,3.226,3.227,3.220,3.238,3.219,3.213,3.224,-55.871,-4004.000
2.773,2.775,2.774,2.807,2.775,2.779,2.791,3.212,3.224,3.227,3.236,3.226,3.223,3.231,-55.478,-4003.000
2.773,2.792,2.811,2.812,2.769,2.785,2.772,3.220,3.228,3.234,3.238,3.212,3.216,3.219,-55.486,-4002.000
2.772,2.769,2.773,2.767,2.769,2.768,2.770,3.214,3.214,3.213,3.211,3.205,3.214,3.210,-55.540,-4001.000
2.769,2.769,2.766,2.767,2.766,2.763,2.763,3.207,3.211,3.209,3.203,3.207,3.206,3.205,-55.705,-4000.000
2.765,2.766,2.773,2.766,2.768,2.762,2.771,3.204,3.208,3.205,3.210,3.201,3.206,3.201,-55.844,-3999.000
2.772,2.767,2.761,2.760,2.768,2.762,2.768,3.205,3.203,3.203,3.205,3.206,3.197,3.198,-56.027,-3998.000
2.768,2.760,2.758,2.763,2.760,2.761,2.764,3.200,3.201,3.197,3.202,3.203,3.196,3.205,-56.027,-3997.000
2.767,2.757,2.764,2.762,2.754,2.762,2.760,3.197,3.197,3.202,3.201,3.197,3.197,3.194,-54.496,-3996.000
2.757,2.759,2.759,2.756,2.754,2.755,2.755,3.201,3.192,3.196,3.194,3.201,3.199,3.196,-50.875,-3995.000
2.753,2.756,2.754,2.756,2.757,2.757,2.764,3.194,3.194,3.192,3.195,3.189,3.190,3.190,-52.362,-3994.000
2.749,2.755,2.750,2.764,2.751,2.754,2.750,3.187,3.189,3.188,3.187,3.185,3.181,3.188,-53.365,-3993.000
2.755,2.751,2.745,2.743,2.739,2.751,2.749,3.187,3.189,3.186,3.186,3.184,3.183,3.183,-54.688,-3992.000
2.741,2.746,2.744,2.747,2.750,2.744,2.751,3.177,3.180,3.180,3.181,3.182,3.178,3.178,-55.219,-3991.000
2.745,2.739,2.740,2.747,2.742,2.742,2.738,3.169,3.173,3.174,3.174,3.174,3.170,3.173,-55.583,-3990.000
2.736,2.735,2.739,2.735,2.744,2.738,2.735,3.171,3.172,3.168,3.167,3.170,3.165,3.179,-55.661,-3989.000
2.733,2.735,2.731,2.738,2.741,2.730,2.738,3.167,3.164,3.161,3.170,3.169,3.164,3.170,-55.926,-3988.000
2.740,2.731,2.734,2.731,2.734,2.736,2.737,3.163,3.166,3.164,3.156,3.162,3.165,3.166,-55.926,-3987.000
2.727,2.731,2.734,2.729,2.732,2.729,2.725,3.170,3.168,3.165,3.159,3.162,3.159,3.161,-56.047,-3986.000
2.729,2.728,2.723,2.729,2.730,2.731,2.728,3.160,3.162,3.162,3.168,3.162,3.162,3.161,-55.886,-3985.000
2.729,2.727,2.719,2.725,2.731,2.721,2.735,3.158,3.153,3.159,3.155,3.158,3.158,3.154,-55.532,-3984.000
2.738,2.727,2.728,2.727,2.731,2.724,2.724,3.160,3.157,3.159,3.160,3.159,3.155,3.160,-55.729,-3983.000
2.724,2.727,2.725,2.730,2.726,2.722,2.721,3.157,3.155,3.162,3.157,3.156,3.158,3.155,-55.869,-3982.000
2.721,2.719,2.724,2.718,2.724,2.723,2.721,3.157,3.152,3.150,3.155,3.155,3.156,3.151,-55.418,-3981.000
2.710,2.717,2.716,2.714,2.721,2.712,2.720,3.142,3.147,3.150,3.147,3.144,3.145,3.143,-54.565,-3980.000
2.717,2.709,2.711,2.713,2.711,2.707,2.714,3.141,3.138,3.142,3.144,3.144,3.142,3.143,-53.772,-3979.000
2.709,2.713,2.711,2.709,2.711,2.715,2.725,3.144,3.141,3.142,3.138,3.140,3.133,3.138,-51.713,-3978.000
2.715,2.713,2.716,2.708,2.715,2.712,2.706,3.138,3.137,3.139,3.144,3.145,3.143,3.144,-51.143,-3977.000
2.714,2.717,2.711,2.717,2.711,2.709,2.712,3.145,3.138,3.142,3.136,3.140,3.137,3.141,-48.989,-3976.000
2.708,2.714,2.709,2.714,2.711,2.707,2.711,3.137,3.141,3.146,3.148,3.145,3.141,3.141,-49.996,-3975.000
2.709,2.709,2.716,2.716,2.716,2.711,2.710,3.140,3.148,3.144,3.143,3.146,3.145,3.144,-51.721,-3974.000
2.713,2.723,2.706,2.714,2.714,2.714,2.711,3.143,3.144,3.143,3.145,3.148,3.144,3.144,-52.974,-3973.000
2.719,2.711,2.716,2.708,2.717,2.710,2.716,3.149,3.144,3.143,3.143,3.139,3.142,3.141,-53.944,-3972.000
2.711,2.709,2.710,2.716,2.711,2.719,2.705,3.136,3.135,3.143,3.140,3.140,3.136,3.146,-54.700,-3971.000
2.722,2.710,2.704,2.707,2.704,2.710,2.702,3.135,3.140,3.138,3.137,3.139,3.132,3.137,-55.145,-3970.000
2.705,2.705,2.709,2.703,2.710,2.709,2.718,3.136,3.133,3.136,3.137,3.134,3.134,3.132,-55.274,-3969.000
2.706,2.705,2.702,2.707,2.705,2.702,2.708,3.132,3.129,3.131,3.131,3.134,3.136,3.132,-55.496,-3968.000
2.703,2.707,2.707,2.704,2.713,2.701,2.702,3.132,3.136,3.134,3.133,3.132,3.135,3.135,-56.084,-3967.000
2.704,2.702,2.700,2.700,2.710,2.702,2.704,3.131,3.129,3.129,3.132,3.139,3.127,3.129,-56.069,-3966.000
2.698,2.705,2.701,2.696,2.702,2.704,2.701,3.130,3.124,3.130,3.129,3.133,3.132,3.130,-55.950,-3965.000
2.693,2.700,2.703,2.700,2.702,2.699,2.699,3.130,3.132,3.130,3.136,3.131,3.133,3.127,-55.880,-3964.000
2.704,2.703,2.705,2.692,2.696,2.706,2.700,3.130,3.132,3.132,3.130,3.131,3.127,3.127,-55.905,-3963.000
2.701,2.703,2.702,2.699,2.702,2.698,2.694,3.134,3.131,3.130,3.128,3.125,3.128,3.128,-56.033,-3962.000
2.695,2.703,2.695,2.701,2.700,2.697,2.695,3.127,3.122,3.125,3.125,3.123,3.129,3.124,-56.182,-3961.000
2.691,2.692,2.695,2.697,2.698,2.694,2.699,3.117,3.128,3.125,3.127,3.124,3.130,3.131,-56.227,-3960.000
2.705,2.695,2.699,2.689,2.695,2.695,2.693,3.120,3.120,3.122,3.121,3.118,3.116,3.121,-56.183,-3959.000
2.698,2.695,2.701,2.694,2.691,2.706,2.697,3.127,3.124,3.124,3.121,3.124,3.125,3.122,-56.056,-3958.000
2.686,2.695,2.695,2.697,2.694,2.699,2.696,3.129,3.127,3.122,3.122,3.122,3.122,3.119,-56.146,-3957.000
2.691,2.692,2.694,2.699,2.693,2.700,2.691,3.115,3.123,3.122,3.124,3.124,3.120,3.120,-56.202,-3956.000
2.687,2.692,2.698,2.700,2.693,2.698,2.688,3.119,3.118,3.119,3.118,3.114,3.117,3.118,-56.073,-3955.000
2.690,2.700,2.690,2.690,2.687,2.692,2.695,3.120,3.115,3.113,3.115,3.115,3.115,3.119,-56.404,-3954.000
2.684,2.692,2.687,2.690,2.693,2.691,2.697,3.116,3.113,3.117,3.113,3.124,3.120,3.118,-56.404,-3953.000
2.696,2.689,2.688,2.686,2.688,2.690,2.685,3.115,3.113,3.115,3.117,3.114,3.109,3.115,-56.640,-3952.000
2.681,2.685,2.696,2.687,2.689,2.685,2.690,3.113,3.112,3.110,3.111,3.110,3.114,3.113,-56.665,-3951.000
2.683,2.692,2.687,2.686,2.689,2.691,2.682,3.114,3.112,3.121,3.121,3.114,3.112,3.112,-56.516,-3950.000
2.681,2.687,2.684,2.688,2.685,2.687,2.679,3.114,3.116,3.115,3.114,3.118,3.115,3.112,-56.512,-3949.000
2.685,2.686,2.686,2.682,2.680,2.691,2.684,3.112,3.111,3.109,3.114,3.109,3.114,3.109,-56.176,-3948.000
2.681,2.688,2.685,2.682,2.685,2.686,2.686,3.110,3.113,3.112,3.113,3.115,3.113,3.112,-56.422,-3947.000
2.682,2.681,2.681,2.688,2.684,2.685,2.687,3.107,3.112,3.108,3.112,3.109,3.109,3.107,-56.341,-3946.000
2.680,2.682,2.679,2.684,2.686,2.683,2.683,3.111,3.109,3.113,3.106,3.108,3.113,3.112,-56.443,-3945.000
2.680,2.681,2.682,2.684,2.687,2.676,2.692,3.113,3.109,3.112,3.112,3.111,3.109,3.108,-56.372,-3944.000
2.682,2.687,2.682,2.685,2.683,2.686,2.683,3.110,3.111,3.108,3.108,3.106,3.103,3.107,-56.212,-3943.000
2.698,2.681,2.685,2.682,2.684,2.684,2.683,3.105,3.104,3.109,3.114,3.106,3.101,3.109,-55.984,-3942.000
2.679,2.679,2.690,2.678,2.686,2.682,2.682,3.109,3.106,3.110,3.108,3.110,3.114,3.111,-56.050,-3941.000
2.678,2.676,2.679,2.678,2.678,2.676,2.677,3.100,3.107,3.105,3.102,3.105,3.108,3.104,-56.000,-3940.000
2.680,2.680,2.684,2.675,2.675,2.682,2.678,3.107,3.109,3.106,3.109,3.107,3.104,3.106,-56.168,-3939.000
2.675,2.674,2.671,2.674,2.675,2.677,2.677,3.096,3.105,3.106,3.103,3.111,3.110,3.105,-56.079,-3938.000
2.682,2.671,2.677,2.677,2.679,2.672,2.676,3.100,3.094,3.099,3.097,3.100,3.098,3.102,-56.354,-3937.000
2.676,2.672,2.672,2.670,2.669,2.669,2.677,3.104,3.104,3.098,3.096,3.096,3.100,3.105,-56.460,-3936.000
2.671,2.675,2.676,2.669,2.679,2.672,2.673,3.094,3.091,3.098,3.097,3.094,3.097,3.096,-55.911,-3935.000
2.669,2.668,2.670,2.668,2.667,2.662,2.670,3.097,3.098,3.097,3.091,3.091,3.090,3.095,-56.325,-3934.000
2.666,2.673,2.669,2.674,2.663,2.674,2.674,3.094,3.092,3.093,3.103,3.099,3.100,3.097,-56.034,-3933.000
2.679,2.666,2.673,2.669,2.669,2.670,2.664,3.096,3.091,3.098,3.092,3.097,3.097,3.094,-56.356,-3932.000
2.670,2.671,2.670,2.670,2.668,2.668,2.662,3.091,3.093,3.097,3.093,3.094,3.092,3.091,-56.755,-3931.000
2.665,2.666,2.675,2.663,2.668,2.669,2.668,3.099,3.093,3.098,3.090,3.092,3.098,3.095,-56.345,-3930.000
2.658,2.664,2.668,2.665,2.666,2.664,2.669,3.088,3.090,3.089,3.091,3.092,3.089,3.088,-56.414,-3929.000
2.669,2.666,2.667,2.666,2.662,2.668,2.669,3.091,3.090,3.089,3.088,3.084,3.089,3.082,-56.518,-3928.000
2.659,2.659,2.662,2.661,2.660,2.658,2.662,3.084,3.089,3.084,3.087,3.088,3.089,3.087,-57.032,-3927.000
2.663,2.664,2.667,2.660,2.668,2.658,2.660,3.088,3.083,3.084,3.087,3.086,3.080,3.079,-56.699,-3926.000
2.663,2.666,2.664,2.662,2.664,2.661,2.656,3.091,3.093,3.091,3.086,3.087,3.088,3.083,-56.909,-3925.000
