0.183,0.178,0.180,0.170,0.180,0.175,0.177,1.748,1.753,1.756,1.754,1.757,1.756,1.756,-49.046,-4014.000
0.177,0.175,0.190,0.178,0.178,0.174,0.173,1.750,1.754,1.751,1.756,1.757,1.754,1.757,-49.021,-4013.000
0.187,0.174,0.174,0.180,0.175,0.179,0.176,1.754,1.753,1.756,1.755,1.754,1.753,1.756,-49.987,-4012.000
0.175,0.182,0.176,0.171,0.186,0.176,0.177,1.749,1.754,1.753,1.755,1.758,1.754,1.756,-49.402,-4011.000
0.173,0.173,0.178,0.167,0.183,0.175,0.177,1.751,1.757,1.755,1.751,1.752,1.750,1.757,-49.583,-4010.000
0.188,0.171,0.177,0.177,0.174,0.183,0.183,1.753,1.757,1.751,1.753,1.751,1.753,1.759,-49.394,-4009.000
0.189,0.174,0.176,0.182,0.174,0.180,0.176,1.751,1.754,1.755,1.752,1.757,1.749,1.751,-49.027,-4008.000
0.177,0.174,0.174,0.174,0.177,0.178,0.176,1.760,1.751,1.760,1.757,1.760,1.755,1.764,-49.325,-4007.000
0.177,0.180,0.173,0.179,0.178,0.180,0.184,1.752,1.753,1.754,1.752,1.756,1.753,1.755,-49.869,-4006.000
0.185,0.174,0.174,0.174,0.170,0.174,0.183,1.750,1.750,1.752,1.760,1.752,1.752,1.752,-49.095,-4005.000
0.178,0.176,0.178,0.176,0.182,0.181,0.175,1.756,1.756,1.755,1.753,1.755,1.755,1.757,-49.402,-4004.000
0.175,0.174,0.178,0.172,0.171,0.183,0.173,1.754,1.754,1.752,1.755,1.755,1.757,1.750,-49.402,-4003.000
0.177,0.179,0.180,0.173,0.174,0.178,0.172,1.755,1.751,1.760,1.754,1.755,1.753,1.753,-49.669,-4002.000
0.178,0.176,0.171,0.177,0.180,0.176,0.178,1.754,1.758,1.758,1.760,1.763,1.753,1.752,-49.499,-4001.000
0.173,0.173,0.178,0.172,0.178,0.172,0.180,1.759,1.756,1.747,1.755,1.752,1.757,1.754,-49.530,-4000.000
0.177,0.178,0.174,0.174,0.176,0.170,0.176,1.750,1.754,1.755,1.751,1.754,1.760,1.754,-49.877,-3999.000
