0.348,0.346,0.349,0.351,0.343,0.294,0.290,0.292,0.291,0.295,-44.200,-4014.000
0.348,0.347,0.350,0.342,0.351,0.294,0.297,0.294,0.290,0.294,-44.200,-4013.000
0.347,0.347,0.350,0.344,0.350,0.293,0.295,0.289,0.291,0.289,-44.097,-4012.000
0.347,0.346,0.350,0.349,0.344,0.298,0.288,0.293,0.289,0.294,-44.097,-4011.000
0.355,0.342,0.348,0.346,0.347,0.291,0.296,0.296,0.291,0.291,-43.977,-4010.000
0.348,0.345,0.345,0.352,0.351,0.293,0.290,0.293,0.294,0.291,-43.977,-4009.000
0.347,0.347,0.348,0.350,0.349,0.293,0.298,0.292,0.289,0.297,-44.104,-4008.000
0.350,0.344,0.344,0.349,0.347,0.291,0.293,0.292,0.292,0.292,-44.104,-4007.000
0.346,0.344,0.340,0.350,0.344,0.289,0.291,0.290,0.294,0.292,-44.457,-4006.000
0.345,0.348,0.346,0.347,0.348,0.294,0.292,0.288,0.294,0.292,-44.457,-4005.000
0.350,0.354,0.341,0.345,0.352,0.291,0.291,0.290,0.294,0.291,-44.652,-4004.000
0.337,0.350,0.347,0.348,0.356,0.294,0.294,0.296,0.290,0.293,-44.652,-4003.000
0.348,0.352,0.349,0.343,0.349,0.292,0.300,0.291,0.296,0.293,-45.009,-4002.000
0.351,0.344,0.348,0.346,0.343,0.291,0.292,0.295,0.289,0.289,-45.009,-4001.000
0.345,0.341,0.346,0.344,0.349,0.290,0.293,0.291,0.290,0.292,-45.714,-4000.000
0.347,0.346,0.349,0.347,0.350,0.297,0.295,0.295,0.291,0.293,-45.714,-3999.000
0.350,0.350,0.344,0.344,0.347,0.292,0.293,0.292,0.288,0.289,-45.946,-3998.000
0.347,0.350,0.348,0.348,0.348,0.292,0.297,0.293,0.293,0.295,-45.946,-3997.000
0.347,0.348,0.348,0.350,0.342,0.292,0.292,0.293,0.291,0.293,-46.678,-3996.000
0.349,0.343,0.350,0.345,0.345,0.293,0.291,0.291,0.298,0.292,-46.678,-3995.000
0.354,0.346,0.349,0.343,0.343,0.292,0.291,0.297,0.289,0.293,-46.346,-3994.000
0.350,0.342,0.348,0.350,0.354,0.294,0.292,0.291,0.294,0.291,-46.346,-3993.000
0.340,0.348,0.345,0.350,0.341,0.291,0.293,0.291,0.296,0.292,-46.632,-3992.000
0.350,0.348,0.346,0.346,0.348,0.298,0.291,0.291,0.290,0.294,-46.632,-3991.000
0.351,0.341,0.345,0.348,0.342,0.293,0.294,0.290,0.291,0.291,-46.211,-3990.000
0.350,0.342,0.340,0.353,0.349,0.291,0.296,0.292,0.296,0.295,-46.211,-3989.000
0.347,0.349,0.349,0.346,0.344,0.291,0.294,0.293,0.291,0.294,-46.026,-3988.000
0.347,0.346,0.343,0.348,0.346,0.293,0.290,0.289,0.291,0.293,-46.026,-3987.000
0.342,0.348,0.344,0.341,0.354,0.295,0.292,0.293,0.293,0.292,-46.154,-3986.000
0.342,0.350,0.345,0.343,0.349,0.291,0.290,0.294,0.291,0.291,-46.154,-3985.000
0.350,0.345,0.354,0.345,0.347,0.293,0.292,0.294,0.292,0.289,-45.756,-3984.000
0.354,0.345,0.348,0.342,0.351,0.292,0.292,0.292,0.291,0.291,-45.756,-3983.000
