2.910,2.906,2.909,2.917,2.907,2.905,2.907,3.412,3.415,3.411,3.415,3.405,3.408,3.406,-57.557,-4014.000
2.912,2.910,2.912,2.914,2.912,2.908,2.917,3.416,3.418,3.413,3.415,3.413,3.418,3.413,-57.471,-4013.000
3.026,3.027,3.027,3.034,3.026,3.022,3.028,3.595,3.598,3.600,3.597,3.600,3.596,3.598,-57.586,-4012.000
3.040,3.052,3.038,3.041,3.040,3.033,3.042,3.619,3.615,3.615,3.612,3.612,3.613,3.612,-54.890,-4011.000
3.044,3.047,3.042,3.047,3.040,3.042,3.044,3.613,3.617,3.616,3.618,3.616,3.613,3.615,-53.792,-4010.000
3.045,3.048,3.051,3.048,3.044,3.041,3.052,3.616,3.616,3.620,3.622,3.615,3.624,3.616,-53.311,-4009.000
3.041,3.050,3.047,3.052,3.045,3.054,3.045,3.628,3.625,3.620,3.623,3.620,3.621,3.620,-53.085,-4008.000
3.046,3.049,3.050,3.052,3.051,3.045,3.050,3.619,3.625,3.621,3.625,3.625,3.626,3.621,-52.948,-4007.000
3.047,3.044,3.044,3.043,3.049,3.052,3.049,3.624,3.625,3.625,3.625,3.616,3.621,3.621,-52.641,-4006.000
3.048,3.049,3.041,3.051,3.047,3.051,3.056,3.628,3.626,3.623,3.618,3.618,3.624,3.625,-52.275,-4005.000
3.050,3.055,3.049,3.052,3.047,3.053,3.047,3.624,3.628,3.621,3.623,3.625,3.625,3.626,-52.261,-4004.000
3.050,3.049,3.050,3.054,3.055,3.048,3.052,3.620,3.631,3.629,3.629,3.624,3.626,3.624,-52.188,-4003.000
3.048,3.055,3.047,3.053,3.050,3.054,3.054,3.625,3.630,3.625,3.626,3.631,3.630,3.630,-51.752,-4002.000
3.056,3.055,3.059,3.055,3.057,3.056,3.052,3.626,3.625,3.634,3.630,3.631,3.630,3.631,-51.752,-4001.000
3.057,3.052,3.058,3.055,3.054,3.058,3.046,3.626,3.631,3.631,3.631,3.632,3.631,3.635,-51.999,-4000.000
2.944,2.951,2.945,2.950,2.950,2.945,2.944,3.457,3.457,3.459,3.462,3.466,3.461,3.457,-51.353,-3999.000
2.957,2.963,2.961,2.958,2.964,2.958,2.973,3.480,3.475,3.479,3.471,3.474,3.474,3.473,-54.872,-3998.000
2.959,2.957,2.963,2.963,2.960,2.963,2.963,3.482,3.470,3.476,3.472,3.472,3.471,3.475,-55.006,-3997.000
2.954,2.959,2.962,2.963,2.965,2.960,2.964,3.480,3.477,3.476,3.480,3.471,3.476,3.473,-56.466,-3996.000
2.959,2.955,2.959,2.956,2.968,2.954,2.956,3.475,3.469,3.470,3.473,3.469,3.474,3.480,-56.926,-3995.000
2.953,2.953,2.960,2.951,2.953,2.958,2.958,3.467,3.463,3.468,3.469,3.467,3.468,3.469,-57.259,-3994.000
2.952,2.952,2.947,2.947,2.949,2.952,2.952,3.462,3.469,3.464,3.465,3.463,3.457,3.460,-57.629,-3993.000
2.943,2.947,2.943,2.948,2.946,2.950,2.947,3.460,3.458,3.457,3.457,3.462,3.454,3.458,-58.239,-3992.000
2.943,2.942,2.946,2.948,2.945,2.943,2.935,3.454,3.451,3.451,3.452,3.452,3.459,3.456,-57.981,-3991.000
2.935,2.946,2.936,2.940,2.938,2.937,2.944,3.456,3.453,3.451,3.451,3.448,3.442,3.446,-57.981,-3990.000
2.940,2.936,2.938,2.939,2.933,2.936,2.938,3.443,3.440,3.453,3.445,3.441,3.444,3.447,-57.680,-3989.000
2.936,2.927,2.930,2.933,2.932,2.935,2.934,3.439,3.438,3.441,3.440,3.441,3.443,3.441,-57.761,-3988.000
2.925,2.925,2.926,2.925,2.932,2.928,2.923,3.434,3.438,3.432,3.429,3.435,3.434,3.436,-57.609,-3987.000
2.921,2.921,2.925,2.926,2.917,2.935,2.923,3.433,3.421,3.435,3.426,3.434,3.425,3.426,-57.916,-3986.000
2.920,2.920,2.921,2.923,2.922,2.929,2.924,3.430,3.431,3.429,3.423,3.426,3.429,3.430,-57.916,-3985.000
2.914,2.920,2.915,2.918,2.920,2.923,2.919,3.421,3.430,3.419,3.419,3.420,3.422,3.422,-57.665,-3984.000
2.913,2.920,2.913,2.917,2.917,2.924,2.912,3.420,3.421,3.423,3.421,3.422,3.420,3.418,-57.641,-3983.000
2.912,2.909,2.915,2.917,2.912,2.916,2.913,3.418,3.413,3.422,3.420,3.419,3.415,3.417,-57.851,-3982.000
2.903,2.921,2.908,2.916,2.910,2.909,2.911,3.411,3.416,3.415,3.415,3.414,3.416,3.413,-57.859,-3981.000
2.910,2.901,2.907,2.902,2.906,2.912,2.907,3.405,3.410,3.411,3.406,3.403,3.411,3.408,-57.687,-3980.000
2.902,2.904,2.902,2.899,2.903,2.902,2.904,3.401,3.402,3.410,3.403,3.405,3.405,3.404,-57.763,-3979.000
2.902,2.905,2.902,2.899,2.898,2.901,2.902,3.398,3.401,3.398,3.396,3.397,3.389,3.403,-57.800,-3978.000
2.895,2.899,2.897,2.899,2.897,2.904,2.898,3.400,3.399,3.402,3.392,3.397,3.398,3.395,-57.795,-3977.000
2.900,2.890,2.901,2.899,2.897,2.900,2.896,3.394,3.396,3.396,3.397,3.393,3.395,3.392,-57.724,-3976.000
2.893,2.890,2.899,2.895,2.891,2.898,2.892,3.399,3.397,3.397,3.391,3.394,3.391,3.385,-57.980,-3975.000
2.891,2.893,2.889,2.890,2.889,2.891,2.882,3.395,3.392,3.391,3.392,3.389,3.386,3.384,-58.273,-3974.000
2.891,2.890,2.892,2.887,2.884,2.880,2.887,3.385,3.391,3.389,3.389,3.390,3.387,3.390,-57.729,-3973.000
2.893,2.892,2.884,2.886,2.882,2.886,2.886,3.385,3.383,3.390,3.382,3.384,3.384,3.383,-56.969,-3972.000
2.882,2.874,2.884,2.884,2.884,2.885,2.885,3.383,3.379,3.380,3.369,3.383,3.381,3.383,-53.585,-3971.000
2.884,2.877,2.882,2.880,2.886,2.879,2.875,3.377,3.373,3.376,3.377,3.373,3.377,3.374,-54.666,-3970.000
2.873,2.877,2.883,2.878,2.881,2.876,2.882,3.374,3.376,3.372,3.377,3.372,3.373,3.372,-56.109,-3969.000
2.873,2.885,2.875,2.874,2.877,2.879,2.879,3.370,3.361,3.369,3.374,3.369,3.364,3.368,-56.355,-3968.000
2.876,2.872,2.877,2.876,2.879,2.877,2.871,3.371,3.366,3.366,3.366,3.372,3.366,3.367,-56.355,-3967.000
2.885,2.871,2.877,2.872,2.878,2.874,2.873,3.366,3.371,3.368,3.365,3.365,3.369,3.361,-57.292,-3966.000
2.872,2.874,2.868,2.866,2.870,2.873,2.872,3.359,3.365,3.367,3.362,3.365,3.366,3.363,-57.621,-3965.000
2.869,2.871,2.870,2.867,2.871,2.865,2.868,3.363,3.362,3.365,3.363,3.359,3.360,3.356,-57.309,-3964.000
2.874,2.870,2.875,2.864,2.872,2.868,2.868,3.358,3.355,3.360,3.359,3.360,3.362,3.362,-57.309,-3963.000
2.864,2.869,2.871,2.864,2.863,2.866,2.871,3.357,3.358,3.354,3.355,3.359,3.355,3.357,-57.661,-3962.000
2.859,2.867,2.864,2.866,2.868,2.878,2.861,3.354,3.355,3.352,3.356,3.358,3.353,3.357,-57.727,-3961.000
2.858,2.861,2.862,2.871,2.860,2.868,2.870,3.357,3.357,3.355,3.360,3.357,3.352,3.354,-57.614,-3960.000
2.856,2.862,2.857,2.862,2.864,2.857,2.859,3.354,3.345,3.341,3.348,3.348,3.351,3.351,-57.800,-3959.000
2.864,2.861,2.870,2.863,2.857,2.856,2.854,3.350,3.351,3.343,3.348,3.338,3.342,3.347,-57.669,-3958.000
2.852,2.858,2.854,2.859,2.857,2.858,2.861,3.342,3.344,3.348,3.347,3.343,3.343,3.352,-57.481,-3957.000
2.860,2.858,2.845,2.854,2.856,2.857,2.854,3.340,3.340,3.341,3.342,3.350,3.346,3.341,-57.580,-3956.000
2.857,2.853,2.845,2.852,2.853,2.854,2.848,3.341,3.342,3.346,3.346,3.348,3.340,3.342,-57.394,-3955.000
2.852,2.851,2.849,2.851,2.849,2.853,2.857,3.335,3.340,3.345,3.334,3.338,3.342,3.337,-57.318,-3954.000
2.852,2.848,2.851,2.846,2.854,2.858,2.850,3.335,3.340,3.337,3.338,3.343,3.336,3.339,-57.375,-3953.000
2.852,2.853,2.854,2.850,2.852,2.850,2.853,3.334,3.333,3.336,3.329,3.335,3.335,3.334,-57.382,-3952.000
