4.277,4.273,4.277,4.275,4.272,3.192,3.187,3.188,3.186,3.199,-53.356,-4014.000
4.276,4.274,4.273,4.275,4.274,3.188,3.195,3.189,3.194,3.186,-53.356,-4013.000
4.270,4.277,4.280,4.277,4.274,3.186,3.189,3.193,3.192,3.191,0.000,-4012.000
4.275,4.279,4.277,4.275,4.272,3.193,3.192,3.191,3.190,3.192,-53.072,-4011.000
4.278,4.275,4.277,4.276,4.280,3.196,3.187,3.187,3.187,3.193,-53.090,-4010.000
4.278,4.277,4.279,4.276,4.279,3.191,3.193,3.196,3.194,3.189,0.000,-4009.000
4.273,4.278,4.277,4.273,4.274,3.194,3.192,3.188,3.188,3.189,-53.090,-4008.000
4.275,4.280,4.275,4.273,4.277,3.190,3.192,3.191,3.188,3.191,-53.090,-4007.000
4.276,4.276,4.276,4.279,4.276,3.192,3.194,3.190,3.189,3.196,-53.167,-4006.000
4.281,4.282,4.282,4.285,4.277,3.190,3.192,3.195,3.194,3.186,0.000,-4005.000
4.283,4.274,4.272,4.278,4.279,3.192,3.186,3.193,3.191,3.189,-53.167,-4004.000
4.280,4.271,4.277,4.286,4.277,3.193,3.186,3.193,3.194,3.192,-53.110,-4003.000
4.279,4.277,4.278,4.278,4.279,3.187,3.189,3.192,3.190,3.189,-53.110,-4002.000
4.279,4.285,4.273,4.275,4.276,3.188,3.190,3.194,3.190,3.192,-53.110,-4001.000
4.284,4.281,4.280,4.282,4.278,3.190,3.189,3.198,3.192,3.189,-53.416,-4000.000
4.278,4.278,4.280,4.281,4.283,3.191,3.193,3.194,3.187,3.193,-53.416,-3999.000
4.279,4.279,4.282,4.280,4.276,3.196,3.191,3.194,3.189,3.197,-53.902,-3998.000
4.279,4.280,4.277,4.282,4.276,3.191,3.200,3.192,3.189,3.192,-53.902,-3997.000
4.281,4.280,4.277,4.277,4.276,3.188,3.189,3.194,3.187,3.189,-53.902,-3996.000
4.279,4.281,4.276,4.281,4.279,3.187,3.192,3.191,3.193,3.189,-53.448,-3995.000
4.283,4.280,4.275,4.283,4.275,3.191,3.195,3.189,3.193,3.191,-53.448,-3994.000
4.276,4.281,4.280,4.274,4.284,3.191,3.191,3.193,3.197,3.190,-53.448,-3993.000
