3.058,3.060,3.060,3.056,3.057,3.055,3.055,3.427,3.429,3.424,3.422,3.426,3.423,3.421,-55.954,-4014.000
3.064,3.072,3.071,3.062,3.061,3.061,3.067,3.427,3.433,3.431,3.435,3.434,3.437,3.434,-55.877,-4013.000
3.061,3.068,3.073,3.062,3.068,3.069,3.064,3.434,3.441,3.436,3.437,3.436,3.436,3.432,-55.970,-4012.000
3.062,3.062,3.062,3.061,3.062,3.058,3.060,3.429,3.430,3.433,3.426,3.436,3.431,3.432,-55.954,-4011.000
3.064,3.062,3.063,3.060,3.059,3.064,3.062,3.431,3.426,3.425,3.430,3.430,3.427,3.429,-55.824,-4010.000
3.068,3.068,3.066,3.073,3.060,3.202,3.223,3.433,3.434,3.430,3.436,3.433,3.536,3.584,-55.712,-4009.000
2.964,2.964,2.972,2.968,2.964,2.964,2.961,3.318,3.321,3.321,3.321,3.319,3.317,3.321,-55.714,-4008.000
2.969,2.971,2.974,2.969,2.967,2.971,2.968,3.320,3.324,3.327,3.324,3.324,3.321,3.324,-55.649,-4007.000
2.974,2.971,2.972,2.971,2.968,2.971,2.966,3.322,3.323,3.323,3.320,3.324,3.322,3.321,-55.781,-4006.000
2.969,2.965,2.967,2.967,2.968,2.972,2.969,3.325,3.321,3.321,3.321,3.322,3.320,3.319,-55.811,-4005.000
2.964,2.963,2.968,2.962,2.962,2.964,2.965,3.324,3.317,3.324,3.318,3.319,3.317,3.315,-55.540,-4004.000
2.967,2.957,2.956,2.962,2.962,2.965,2.959,3.307,3.314,3.313,3.321,3.308,3.317,3.315,-54.690,-4003.000
2.962,2.959,2.960,2.962,2.961,2.957,2.962,3.314,3.308,3.316,3.310,3.308,3.306,3.311,-54.607,-4002.000
2.952,2.955,2.956,2.954,2.951,2.954,2.954,3.307,3.310,3.308,3.303,3.303,3.313,3.298,-54.679,-4001.000
2.948,2.955,2.954,2.951,2.949,2.951,2.952,3.308,3.308,3.311,3.305,3.302,3.310,3.302,-54.758,-4000.000
2.944,2.952,2.949,2.947,2.945,2.945,2.953,3.299,3.300,3.303,3.300,3.302,3.302,3.302,-54.937,-3999.000
2.945,2.947,2.948,2.948,2.943,2.946,2.944,3.298,3.300,3.295,3.303,3.301,3.300,3.300,-55.081,-3998.000
2.943,2.943,2.948,2.945,2.939,2.944,2.941,3.297,3.296,3.298,3.297,3.297,3.296,3.294,-55.173,-3997.000
2.941,2.941,2.939,2.945,2.940,2.936,2.932,3.296,3.300,3.295,3.295,3.300,3.289,3.296,-55.146,-3996.000
2.938,2.936,2.936,2.936,2.933,2.930,2.936,3.292,3.293,3.294,3.295,3.294,3.293,3.288,-55.083,-3995.000
2.937,2.939,2.940,2.930,2.937,2.938,2.933,3.288,3.286,3.283,3.294,3.294,3.287,3.289,-54.972,-3994.000
2.934,2.932,2.929,2.933,2.934,2.938,2.930,3.291,3.288,3.286,3.285,3.286,3.287,3.282,-54.696,-3993.000
2.930,2.929,2.929,2.928,2.928,2.934,2.930,3.282,3.280,3.281,3.285,3.284,3.280,3.283,-53.570,-3992.000
2.928,2.929,2.926,2.931,2.927,2.921,2.932,3.284,3.287,3.281,3.277,3.286,3.280,3.278,-52.903,-3991.000
2.923,2.928,2.922,2.932,2.924,2.920,2.935,3.280,3.277,3.277,3.279,3.280,3.280,3.279,-53.264,-3990.000
2.925,2.929,2.926,2.933,2.923,2.927,2.926,3.277,3.277,3.278,3.283,3.273,3.275,3.280,-53.537,-3989.000
2.925,2.930,2.931,2.925,2.920,2.929,2.929,3.283,3.280,3.281,3.274,3.276,3.276,3.277,-53.892,-3988.000
2.922,2.922,2.923,2.925,2.923,2.923,2.923,3.279,3.277,3.271,3.277,3.275,3.282,3.278,-54.390,-3987.000
2.913,2.924,2.926,2.920,2.924,2.923,2.926,3.276,3.277,3.277,3.279,3.274,3.274,3.272,-54.605,-3986.000
2.919,2.920,2.928,2.922,2.918,2.919,2.922,3.270,3.275,3.274,3.271,3.274,3.275,3.272,-54.834,-3985.000
2.919,2.920,2.919,2.921,2.920,2.919,2.922,3.277,3.274,3.269,3.272,3.276,3.274,3.265,-54.975,-3984.000
2.921,2.918,2.926,2.920,2.918,2.916,2.915,3.267,3.272,3.269,3.267,3.274,3.271,3.277,-55.180,-3983.000
2.921,2.919,2.917,2.917,2.919,2.915,2.923,3.267,3.270,3.269,3.263,3.266,3.269,3.272,-55.424,-3982.000
2.919,2.918,2.914,2.911,2.918,2.922,2.921,3.263,3.264,3.272,3.271,3.267,3.268,3.267,-55.442,-3981.000
2.917,2.916,2.914,2.916,2.915,2.914,2.917,3.266,3.269,3.265,3.272,3.269,3.268,3.262,-55.555,-3980.000
2.913,2.914,2.911,2.916,2.915,2.917,2.915,3.264,3.268,3.270,3.265,3.265,3.265,3.262,-55.720,-3979.000
2.908,2.910,2.914,2.910,2.918,2.914,2.913,3.262,3.267,3.262,3.262,3.265,3.260,3.266,-55.881,-3978.000
2.910,2.908,2.910,2.909,2.910,2.909,2.911,3.264,3.266,3.261,3.265,3.272,3.268,3.260,-55.904,-3977.000
2.915,2.906,2.910,2.910,2.910,2.910,2.914,3.264,3.265,3.265,3.263,3.262,3.260,3.263,-55.976,-3976.000
2.911,2.916,2.906,2.917,2.917,2.914,2.911,3.263,3.266,3.268,3.262,3.263,3.262,3.264,-56.012,-3975.000
2.911,2.908,2.912,2.905,2.909,2.911,2.909,3.261,3.259,3.256,3.264,3.270,3.264,3.262,-56.091,-3974.000
2.909,2.915,2.921,2.910,2.916,2.920,2.916,3.263,3.266,3.267,3.264,3.265,3.258,3.270,-56.022,-3973.000
2.919,2.917,2.916,2.912,2.918,2.916,2.912,3.264,3.260,3.267,3.266,3.264,3.261,3.260,-55.972,-3972.000
2.914,2.914,2.914,2.907,2.914,2.911,2.912,3.260,3.262,3.260,3.261,3.266,3.268,3.268,-55.984,-3971.000
2.909,2.909,2.906,2.914,2.910,2.910,2.907,3.262,3.258,3.259,3.262,3.266,3.258,3.261,-56.018,-3970.000
2.907,2.908,2.904,2.905,2.909,2.907,2.913,3.259,3.257,3.260,3.262,3.265,3.262,3.267,-56.072,-3969.000
2.910,2.909,2.906,2.909,2.907,2.908,2.907,3.261,3.257,3.260,3.257,3.259,3.262,3.263,-56.244,-3968.000
2.911,2.909,2.910,2.906,2.905,2.910,2.909,3.253,3.254,3.257,3.261,3.262,3.261,3.258,-56.339,-3967.000
2.914,2.910,2.911,2.904,2.910,2.907,2.910,3.260,3.257,3.265,3.265,3.259,3.260,3.257,-56.200,-3966.000
2.909,2.917,2.909,2.909,2.912,2.908,2.907,3.266,3.262,3.258,3.266,3.265,3.264,3.259,-56.230,-3965.000
2.914,2.912,2.908,2.912,2.914,2.912,2.910,3.265,3.265,3.267,3.263,3.270,3.258,3.271,-56.123,-3964.000
