0.20696,0.20071,0.20663,0.19874,0.19808,0.18164,0.18558,0.18361,0.18328,0.18262,0.03034,0.03528,0.03297,0.03725,0.03462,-52.72292,-4014.00000
0.20367,0.20631,0.20203,0.20367,0.20696,0.17934,0.18328,0.18953,0.18493,0.18953,0.03593,0.03429,0.03561,0.03758,0.03758,-52.72292,-4013.00000
0.20137,0.20236,0.20335,0.20400,0.20532,0.18262,0.18460,0.18657,0.18460,0.18723,0.02837,0.03363,0.03396,0.03462,0.03396,-52.51869,-4012.00000
0.20269,0.20400,0.20269,0.20433,0.20335,0.18230,0.18526,0.18394,0.18558,0.18624,0.03462,0.03495,0.03889,0.03561,0.03593,-52.51869,-4011.00000
0.20236,0.20762,0.20335,0.20631,0.20992,0.18328,0.18295,0.18230,0.18460,0.18361,0.03791,0.03363,0.03462,0.03528,0.03758,-53.00251,-4010.00000
0.20696,0.20071,0.19874,0.20565,0.20203,0.18361,0.18690,0.18065,0.18427,0.18591,0.03561,0.03495,0.03265,0.03791,0.03166,-53.00251,-4009.00000
0.19808,0.20104,0.20499,0.20335,0.20236,0.19052,0.18262,0.18394,0.18295,0.18164,0.03232,0.03495,0.03297,0.03396,0.03265,-52.86112,-4008.00000
0.20663,0.20269,0.20302,0.19775,0.20663,0.18591,0.18230,0.18526,0.18624,0.18230,0.03166,0.03396,0.03593,0.03232,0.03824,-52.86112,-4007.00000
0.20104,0.20170,0.20170,0.19808,0.20335,0.18427,0.18295,0.18887,0.18131,0.18624,0.03495,0.03297,0.03363,0.03495,0.03297,-51.91396,-4006.00000
0.20302,0.20400,0.20137,0.19644,0.19907,0.18493,0.18624,0.18493,0.18591,0.18493,0.03758,0.03593,0.03034,0.03265,0.03396,-51.91396,-4005.00000
0.19644,0.20598,0.20367,0.20137,0.20631,0.18295,0.18394,0.18098,0.18690,0.18591,0.03001,0.03922,0.03199,0.03692,0.03265,-52.23383,-4004.00000
0.20104,0.20137,0.20565,0.20466,0.20038,0.18295,0.18723,0.18295,0.18394,0.18493,0.03297,0.03462,0.03593,0.03363,0.03528,-52.23383,-4003.00000
0.20203,0.20170,0.20598,0.19841,0.20631,0.17966,0.18361,0.18624,0.18328,0.18657,0.03791,0.03462,0.03330,0.03889,0.03626,-52.60617,-4002.00000
0.20696,0.19742,0.20762,0.20828,0.20466,0.18131,0.18230,0.18361,0.18164,0.18690,0.03166,0.03692,0.03626,0.03692,0.03824,-52.60617,-4001.00000
0.19907,0.19973,0.19611,0.20466,0.20367,0.18460,0.18526,0.18230,0.18756,0.18394,0.03133,0.03659,0.03593,0.03462,0.03429,-52.80944,-4000.00000
0.20170,0.20762,0.19710,0.20170,0.19940,0.18558,0.18361,0.18624,0.18657,0.18230,0.03396,0.03593,0.03396,0.03593,0.03758,-52.80944,-3999.00000
0.20631,0.20499,0.20532,0.19446,0.21354,0.18953,0.18427,0.18230,0.17999,0.18624,0.03462,0.03330,0.03199,0.03363,0.03330,-52.79144,-3998.00000
0.20335,0.20104,0.19775,0.20335,0.21190,0.18065,0.18164,0.18394,0.18624,0.18164,0.03659,0.03297,0.03265,0.03593,0.03363,-52.79144,-3997.00000
0.19874,0.20532,0.20696,0.19479,0.19775,0.18361,0.18361,0.18032,0.18493,0.18789,0.03396,0.03396,0.03429,0.03199,0.03528,-53.00705,-3996.00000
0.20729,0.20071,0.20236,0.20302,0.20170,0.18230,0.18361,0.18526,0.18065,0.18328,0.02968,0.03626,0.03561,0.03528,0.03528,-53.00705,-3995.00000
