3.376,3.370,3.370,3.376,3.374,0.121,0.122,0.122,0.121,0.119,-62.155,-4014.000
3.375,3.377,3.381,3.373,3.371,0.123,0.122,0.123,0.123,0.123,-63.302,-4010.000
3.381,3.375,3.374,3.382,3.377,0.122,0.122,0.121,0.119,0.122,-64.020,-4006.000
3.382,3.377,3.380,3.380,3.373,0.120,0.122,0.123,0.122,0.122,-62.941,-4002.000
3.382,3.384,3.379,3.381,3.378,0.123,0.123,0.122,0.123,0.121,-63.732,-3998.000
3.379,3.378,3.381,3.381,3.382,0.121,0.123,0.122,0.124,0.122,-68.537,-3994.000
3.381,3.382,3.380,3.382,3.379,0.121,0.122,0.121,0.120,0.120,-64.650,-3990.000
3.386,3.386,3.382,3.382,3.380,0.120,0.122,0.121,0.122,0.123,-64.132,-3986.000
3.376,3.381,3.377,3.376,3.383,0.121,0.123,0.122,0.122,0.122,-65.622,-3982.000
3.373,3.376,3.381,3.380,3.383,0.123,0.121,0.122,0.122,0.122,-63.590,-3978.000
3.383,3.379,3.375,3.377,3.380,0.121,0.122,0.119,0.123,0.121,-63.961,-3974.000
3.378,3.382,3.384,3.378,3.381,0.123,0.124,0.122,0.121,0.122,-64.044,-3970.000
3.377,3.375,3.377,3.378,3.381,0.123,0.121,0.123,0.122,0.122,-63.097,-3966.000
3.378,3.381,3.377,3.373,3.376,0.121,0.121,0.123,0.121,0.121,-64.328,-3962.000
3.376,3.377,3.375,3.376,3.380,0.120,0.119,0.122,0.121,0.121,-63.468,-3958.000
3.379,3.374,3.376,3.372,3.377,0.122,0.122,0.122,0.121,0.122,-62.980,-3954.000
3.379,3.374,3.378,3.374,3.373,0.122,0.122,0.122,0.122,0.123,-64.259,-3950.000
3.384,3.382,3.379,3.378,3.375,0.123,0.121,0.122,0.121,0.122,-64.254,-3946.000
3.378,3.384,3.384,3.374,3.382,0.122,0.121,0.121,0.121,0.121,-66.735,-3942.000
3.384,3.386,3.381,3.381,3.378,0.123,0.121,0.122,0.121,0.123,-62.233,-3938.000
3.382,3.377,3.377,3.382,3.382,0.122,0.123,0.120,0.121,0.122,-61.720,-3934.000
3.378,3.386,3.378,3.380,3.382,0.122,0.122,0.123,0.121,0.119,-65.026,-3930.000
3.380,3.380,3.380,3.382,3.380,0.123,0.120,0.123,0.121,0.121,-64.992,-3926.000
3.379,3.381,3.382,3.378,3.378,0.122,0.121,0.121,0.122,0.121,-62.536,-3922.000
3.377,3.374,3.373,3.376,3.375,0.122,0.122,0.122,0.122,0.122,-64.596,-3918.000
3.374,3.374,3.376,3.373,3.376,0.122,0.121,0.121,0.123,0.121,-64.533,-3914.000
3.377,3.376,3.372,3.379,3.378,0.119,0.121,0.121,0.122,0.122,-64.601,-3910.000
3.381,3.380,3.376,3.375,3.375,0.121,0.122,0.121,0.120,0.120,-66.002,-3906.000
3.380,3.380,3.380,3.381,3.382,0.121,0.120,0.123,0.122,0.121,-67.999,-3902.000
3.384,3.379,3.377,3.379,3.378,0.123,0.120,0.121,0.120,0.121,-62.521,-3898.000
3.377,3.375,3.380,3.380,3.379,0.122,0.122,0.121,0.122,0.121,-62.536,-3894.000
3.380,3.371,3.376,3.385,3.377,0.122,0.120,0.122,0.121,0.123,-62.623,-3890.000
3.373,3.374,3.376,3.374,3.373,0.122,0.121,0.123,0.124,0.122,-50.968,-3886.000
3.373,3.375,3.375,3.379,3.376,0.121,0.123,0.120,0.121,0.121,-62.223,-3882.000
3.378,3.374,3.370,3.369,3.377,0.121,0.121,0.123,0.122,0.121,-64.884,-3878.000
3.378,3.380,3.378,3.372,3.372,0.121,0.121,0.122,0.122,0.121,-63.039,-3874.000
3.378,3.378,3.373,3.375,3.374,0.122,0.121,0.121,0.122,0.121,-62.228,-3870.000
3.378,3.374,3.372,3.376,3.373,0.122,0.120,0.120,0.120,0.121,-65.050,-3866.000
3.374,3.378,3.378,3.369,3.374,0.122,0.123,0.122,0.121,0.121,-64.235,-3862.000
3.380,3.376,3.375,3.377,3.372,0.122,0.122,0.122,0.123,0.121,-63.029,-3858.000
3.374,3.373,3.372,3.370,3.369,0.121,0.123,0.122,0.122,0.120,-65.280,-3854.000
3.378,3.375,3.374,3.377,3.373,0.121,0.120,0.122,0.122,0.121,-66.657,-3850.000
3.372,3.369,3.368,3.372,3.376,0.122,0.121,0.123,0.123,0.123,-64.650,-3846.000
3.368,3.367,3.373,3.373,3.370,0.122,0.121,0.124,0.122,0.121,-66.481,-3842.000
3.371,3.374,3.369,3.369,3.367,0.120,0.122,0.121,0.121,0.120,-66.681,-3838.000
3.368,3.368,3.371,3.369,3.371,0.122,0.123,0.121,0.122,0.121,-65.192,-3834.000
3.365,3.365,3.367,3.369,3.366,0.121,0.122,0.123,0.121,0.121,-64.352,-3830.000
3.369,3.369,3.368,3.369,3.370,0.121,0.120,0.122,0.122,0.122,-61.100,-3826.000
3.373,3.365,3.366,3.366,3.371,0.121,0.123,0.122,0.123,0.121,-63.629,-3822.000
3.365,3.365,3.364,3.370,3.365,0.122,0.121,0.122,0.119,0.121,-63.590,-3818.000
3.369,3.366,3.363,3.365,3.364,0.121,0.122,0.120,0.120,0.123,-65.368,-3814.000
3.370,3.365,3.370,3.369,3.362,0.121,0.122,0.121,0.121,0.120,-63.981,-3810.000
3.365,3.360,3.366,3.370,3.361,0.122,0.120,0.123,0.122,0.120,-63.786,-3806.000
3.368,3.363,3.365,3.364,3.367,0.122,0.121,0.121,0.122,0.121,-62.199,-3802.000
3.363,3.370,3.367,3.363,3.366,0.122,0.121,0.121,0.121,0.122,-65.206,-3798.000
3.364,3.361,3.365,3.364,3.361,0.122,0.121,0.122,0.120,0.121,-63.659,-3794.000
3.366,3.372,3.367,3.366,3.367,0.121,0.122,0.123,0.122,0.121,-63.410,-3790.000
3.368,3.370,3.364,3.369,3.362,0.121,0.121,0.120,0.121,0.121,-66.315,-3786.000
3.365,3.366,3.366,3.368,3.365,0.123,0.122,0.122,0.122,0.121,-62.970,-3782.000
3.368,3.368,3.370,3.363,3.368,0.122,0.123,0.121,0.121,0.125,-66.627,-3778.000
3.366,3.365,3.366,3.366,3.365,0.123,0.122,0.122,0.122,0.123,-64.249,-3774.000
3.368,3.371,3.362,3.366,3.366,0.122,0.121,0.122,0.122,0.122,-60.324,-3770.000
3.371,3.368,3.374,3.373,3.368,0.123,0.123,0.123,0.122,0.123,-66.227,-3766.000
3.367,3.366,3.368,3.363,3.367,0.121,0.121,0.121,0.122,0.119,-66.232,-3762.000
3.366,3.367,3.368,3.370,3.371,0.123,0.123,0.122,0.123,0.121,-63.561,-3758.000
3.366,3.368,3.369,3.370,3.368,0.122,0.122,0.122,0.122,0.122,-64.645,-3754.000
3.366,3.369,3.373,3.370,3.369,0.119,0.122,0.120,0.120,0.122,-67.501,-3750.000
3.375,3.379,3.376,3.376,3.371,0.123,0.122,0.121,0.123,0.122,-65.802,-3746.000
3.373,3.374,3.376,3.370,3.374,0.121,0.123,0.122,0.122,0.120,-64.137,-3742.000
3.372,3.374,3.367,3.370,3.372,0.122,0.121,0.122,0.122,0.122,-62.560,-3738.000
3.370,3.370,3.373,3.371,3.366,0.123,0.122,0.121,0.122,0.121,-62.389,-3734.000
3.369,3.370,3.370,3.368,3.371,0.122,0.122,0.121,0.122,0.120,-64.704,-3730.000
3.371,3.371,3.376,3.371,3.366,0.122,0.121,0.122,0.121,0.122,-61.188,-3726.000
3.372,3.376,3.370,3.376,3.375,0.121,0.122,0.121,0.121,0.123,-61.666,-3722.000
3.369,3.370,3.374,3.370,3.370,0.122,0.124,0.124,0.121,0.123,-61.373,-3718.000
3.368,3.372,3.375,3.373,3.372,0.120,0.121,0.122,0.122,0.121,-65.040,-3714.000
3.375,3.374,3.371,3.378,3.372,0.122,0.123,0.122,0.120,0.120,-63.903,-3710.000
3.380,3.372,3.372,3.377,3.370,0.121,0.122,0.122,0.122,0.124,-62.970,-3706.000
3.375,3.370,3.374,3.375,3.369,0.122,0.120,0.122,0.120,0.122,-63.844,-3702.000
3.370,3.374,3.370,3.372,3.373,0.123,0.122,0.122,0.122,0.120,-67.516,-3698.000
3.374,3.371,3.375,3.374,3.374,0.122,0.121,0.120,0.120,0.123,-62.394,-3694.000
3.378,3.372,3.372,3.368,3.379,0.122,0.121,0.123,0.121,0.122,-64.088,-3690.000
3.373,3.374,3.377,3.375,3.377,0.121,0.122,0.123,0.123,0.121,-66.442,-3686.000
3.368,3.370,3.372,3.378,3.374,0.122,0.121,0.122,0.121,0.124,-65.836,-3682.000
3.370,3.367,3.368,3.371,3.372,0.122,0.121,0.121,0.121,0.120,-64.918,-3678.000
3.367,3.374,3.370,3.374,3.372,0.122,0.121,0.121,0.124,0.122,-63.434,-3674.000
3.369,3.368,3.362,3.366,3.366,0.122,0.123,0.121,0.122,0.123,-65.133,-3670.000
3.364,3.362,3.365,3.364,3.364,0.121,0.121,0.124,0.122,0.124,-64.733,-3666.000
3.368,3.368,3.363,3.366,3.364,0.125,0.123,0.123,0.122,0.123,-65.939,-3662.000
3.371,3.365,3.359,3.365,3.364,0.123,0.123,0.123,0.123,0.122,-65.333,-3658.000
3.362,3.361,3.362,3.362,3.364,0.120,0.121,0.122,0.121,0.122,-63.693,-3654.000
3.358,3.364,3.363,3.362,3.368,0.122,0.122,0.122,0.123,0.122,-67.946,-3650.000
3.360,3.368,3.363,3.364,3.365,0.120,0.123,0.121,0.122,0.122,-65.929,-3646.000
3.364,3.361,3.359,3.367,3.366,0.121,0.122,0.121,0.121,0.121,-63.322,-3642.000
3.364,3.361,3.363,3.363,3.361,0.122,0.121,0.122,0.121,0.122,-65.329,-3638.000
3.363,3.361,3.365,3.365,3.364,0.121,0.122,0.121,0.123,0.122,-67.531,-3634.000
3.365,3.364,3.364,3.362,3.359,0.120,0.120,0.122,0.121,0.121,-65.748,-3630.000
3.363,3.361,3.362,3.363,3.369,0.122,0.121,0.121,0.122,0.121,-62.389,-3626.000
3.364,3.365,3.364,3.362,3.361,0.121,0.122,0.122,0.121,0.122,-61.012,-3622.000
3.366,3.364,3.361,3.363,3.364,0.123,0.121,0.120,0.121,0.122,-60.021,-3618.000
3.361,3.362,3.364,3.362,3.370,0.122,0.123,0.123,0.122,0.122,-63.346,-3614.000
3.364,3.365,3.359,3.361,3.359,0.121,0.122,0.122,0.122,0.122,-59.957,-3610.000
3.361,3.360,3.364,3.359,3.359,0.121,0.122,0.123,0.123,0.122,-62.980,-3606.000
3.365,3.364,3.364,3.362,3.362,0.121,0.122,0.122,0.121,0.123,-62.990,-3602.000
3.360,3.363,3.362,3.364,3.356,0.122,0.122,0.122,0.122,0.122,-62.282,-3598.000
3.361,3.354,3.355,3.362,3.357,0.121,0.121,0.121,0.121,0.122,-65.114,-3594.000
3.359,3.356,3.358,3.358,3.359,0.123,0.120,0.119,0.121,0.123,-66.149,-3590.000
3.355,3.361,3.352,3.359,3.361,0.123,0.123,0.123,0.122,0.121,-64.523,-3586.000
3.358,3.360,3.356,3.358,3.356,0.120,0.121,0.121,0.119,0.123,-66.715,-3582.000
3.359,3.357,3.353,3.355,3.356,0.122,0.123,0.121,0.123,0.122,-65.524,-3578.000
3.354,3.355,3.358,3.359,3.359,0.122,0.123,0.122,0.122,0.121,-60.910,-3574.000
3.359,3.358,3.357,3.357,3.358,0.123,0.121,0.121,0.121,0.121,-63.414,-3570.000
3.358,3.357,3.360,3.357,3.356,0.122,0.121,0.122,0.122,0.122,-61.725,-3566.000
3.353,3.357,3.359,3.358,3.353,0.122,0.122,0.124,0.123,0.124,-62.077,-3562.000
3.359,3.359,3.352,3.354,3.358,0.123,0.121,0.121,0.122,0.121,-63.947,-3558.000
3.355,3.352,3.356,3.356,3.351,0.121,0.121,0.123,0.122,0.122,-63.781,-3554.000
3.357,3.354,3.355,3.353,3.346,0.122,0.122,0.121,0.122,0.121,-66.422,-3550.000
3.351,3.351,3.352,3.356,3.354,0.123,0.121,0.119,0.120,0.120,-62.643,-3546.000
3.352,3.351,3.357,3.357,3.355,0.123,0.123,0.121,0.122,0.123,-61.300,-3542.000
