0.336,0.330,0.332,0.333,0.328,-2.125,-2.128,-2.127,-2.124,-2.129,-62.838,-4014.000
0.330,0.332,0.332,0.327,0.331,-2.127,-2.127,-2.128,-2.129,-2.128,-64.406,-4010.000
0.329,0.339,0.332,0.331,0.332,-2.128,-2.127,-2.127,-2.124,-2.128,-64.406,-4006.000
0.335,0.330,0.333,0.324,0.335,-2.129,-2.127,-2.129,-2.128,-2.127,-64.406,-4002.000
0.331,0.329,0.333,0.332,0.332,-2.127,-2.129,-2.126,-2.127,-2.128,-64.406,-3998.000
0.331,0.334,0.330,0.329,0.340,-2.126,-2.126,-2.126,-2.128,-2.126,-63.400,-3994.000
0.330,0.336,0.337,0.335,0.329,-2.126,-2.128,-2.126,-2.127,-2.128,-63.400,-3990.000
0.331,0.333,0.331,0.336,0.332,-2.127,-2.128,-2.127,-2.127,-2.127,-63.400,-3986.000
0.332,0.330,0.329,0.328,0.331,-2.128,-2.125,-2.125,-2.126,-2.127,-65.734,-3982.000
0.338,0.336,0.336,0.331,0.324,-2.127,-2.129,-2.127,-2.127,-2.128,-65.734,-3978.000
0.327,0.331,0.330,0.333,0.330,-2.125,-2.127,-2.126,-2.127,-2.125,-65.734,-3974.000
0.329,0.331,0.333,0.334,0.334,-2.129,-2.126,-2.127,-2.127,-2.127,-62.951,-3970.000
0.333,0.326,0.333,0.328,0.330,-2.127,-2.127,-2.127,-2.128,-2.127,-62.951,-3966.000
0.326,0.330,0.329,0.332,0.335,-2.128,-2.126,-2.127,-2.127,-2.128,-62.951,-3962.000
0.334,0.335,0.330,0.329,0.333,-2.126,-2.127,-2.127,-2.125,-2.126,-63.258,-3958.000
0.330,0.328,0.334,0.331,0.333,-2.126,-2.128,-2.126,-2.126,-2.127,-63.258,-3954.000
0.330,0.327,0.328,0.336,0.326,-2.127,-2.128,-2.128,-2.126,-2.126,-63.258,-3950.000
0.336,0.330,0.332,0.332,0.332,-2.126,-2.126,-2.128,-2.127,-2.127,-61.891,-3946.000
0.331,0.332,0.330,0.326,0.335,-2.126,-2.127,-2.126,-2.128,-2.127,-61.891,-3942.000
0.337,0.326,0.336,0.329,0.334,-2.126,-2.127,-2.127,-2.126,-2.125,-61.891,-3938.000
0.325,0.329,0.326,0.335,0.334,-2.125,-2.125,-2.128,-2.126,-2.127,-57.907,-3934.000
0.332,0.329,0.330,0.332,0.327,-2.124,-2.126,-2.125,-2.127,-2.126,-57.907,-3930.000
0.336,0.327,0.332,0.330,0.324,-2.127,-2.126,-2.126,-2.126,-2.128,-57.907,-3926.000
0.329,0.333,0.332,0.327,0.330,-2.127,-2.127,-2.128,-2.127,-2.128,-61.862,-3922.000
0.326,0.327,0.336,0.329,0.334,-2.127,-2.125,-2.127,-2.127,-2.127,-61.862,-3918.000
0.326,0.338,0.329,0.331,0.336,-2.125,-2.128,-2.127,-2.127,-2.127,-61.862,-3914.000
0.332,0.331,0.328,0.331,0.331,-2.125,-2.125,-2.125,-2.126,-2.126,-64.899,-3910.000
0.333,0.334,0.335,0.329,0.332,-2.126,-2.127,-2.129,-2.127,-2.128,-64.899,-3906.000
0.334,0.328,0.332,0.333,0.329,-2.128,-2.125,-2.128,-2.127,-2.128,-64.899,-3902.000
0.327,0.330,0.326,0.339,0.330,-2.126,-2.126,-2.125,-2.124,-2.128,-65.329,-3898.000
0.329,0.332,0.332,0.331,0.334,-2.125,-2.126,-2.127,-2.127,-2.126,-65.329,-3894.000
0.333,0.331,0.333,0.330,0.334,-2.127,-2.127,-2.126,-2.126,-2.126,-65.329,-3890.000
0.336,0.338,0.332,0.330,0.333,-2.127,-2.125,-2.127,-2.126,-2.127,-63.952,-3886.000
0.336,0.324,0.331,0.335,0.329,-2.128,-2.125,-2.126,-2.126,-2.129,-63.952,-3882.000
0.328,0.329,0.333,0.326,0.334,-2.127,-2.126,-2.128,-2.127,-2.126,-63.952,-3878.000
0.333,0.334,0.329,0.336,0.328,-2.126,-2.127,-2.127,-2.126,-2.127,-66.417,-3874.000
0.331,0.330,0.334,0.334,0.338,-2.127,-2.127,-2.127,-2.128,-2.129,-66.417,-3870.000
0.327,0.327,0.335,0.328,0.337,-2.126,-2.127,-2.125,-2.126,-2.126,-66.417,-3866.000
0.334,0.328,0.330,0.331,0.323,-2.127,-2.124,-2.125,-2.125,-2.125,-60.514,-3862.000
0.335,0.328,0.331,0.331,0.331,-2.125,-2.125,-2.124,-2.128,-2.126,-60.514,-3858.000
0.329,0.332,0.332,0.331,0.335,-2.126,-2.128,-2.127,-2.125,-2.128,-60.514,-3854.000
0.331,0.328,0.330,0.334,0.325,-2.126,-2.127,-2.126,-2.126,-2.125,-64.713,-3850.000
0.336,0.336,0.330,0.337,0.325,-2.127,-2.127,-2.126,-2.127,-2.125,-64.713,-3846.000
0.327,0.329,0.333,0.328,0.334,-2.126,-2.125,-2.128,-2.126,-2.128,-64.713,-3842.000
