4.433,4.436,4.436,4.436,4.434,3.341,3.336,3.333,3.339,3.339,-52.092,-4014.000
4.428,4.433,4.431,4.436,4.435,3.338,3.338,3.332,3.335,3.336,-52.092,-4013.000
4.439,4.432,4.438,4.435,4.436,3.340,3.337,3.336,3.335,3.339,-52.417,-4012.000
4.436,4.437,4.435,4.437,4.439,3.334,3.334,3.341,3.336,3.339,-52.417,-4011.000
4.435,4.434,4.436,4.435,4.436,3.335,3.336,3.335,3.335,3.336,-52.417,-4010.000
4.433,4.434,4.437,4.440,4.436,3.341,3.333,3.336,3.334,3.339,-52.549,-4009.000
4.436,4.433,4.436,4.437,4.431,3.343,3.338,3.344,3.339,3.337,-52.549,-4008.000
4.434,4.437,4.434,4.435,4.433,3.340,3.335,3.336,3.343,3.337,-52.549,-4007.000
4.431,4.434,4.439,4.434,4.440,3.342,3.335,3.339,3.340,3.340,-51.773,-4006.000
4.434,4.440,4.433,4.437,4.438,3.338,3.336,3.339,3.335,3.340,-51.773,-4005.000
4.437,4.433,4.434,4.432,4.438,3.338,3.334,3.335,3.337,3.334,-51.773,-4004.000
4.439,4.436,4.437,4.438,4.433,3.339,3.334,3.339,3.340,3.334,-52.175,-4003.000
4.436,4.437,4.436,4.437,4.432,3.338,3.336,3.340,3.342,3.334,-52.175,-4002.000
4.430,4.433,4.439,4.436,4.436,3.341,3.340,3.341,3.339,3.340,-52.175,-4001.000
4.435,4.442,4.435,4.433,4.442,3.337,3.338,3.340,3.343,3.334,-52.656,-4000.000
4.435,4.433,4.437,4.437,4.438,3.341,3.337,3.339,3.337,3.340,-52.656,-3999.000
4.437,4.438,4.434,4.434,4.438,3.338,3.343,3.339,3.337,3.337,-52.656,-3998.000
4.434,4.432,4.440,4.431,4.434,3.337,3.340,3.338,3.339,3.341,-52.841,-3997.000
4.433,4.434,4.440,4.437,4.439,3.337,3.339,3.341,3.342,3.338,-52.841,-3996.000
4.441,4.429,4.430,4.437,4.434,3.338,3.334,3.342,3.338,3.338,-52.841,-3995.000
4.437,4.434,4.435,4.432,4.437,3.342,3.340,3.336,3.340,3.337,-52.841,-3994.000
4.441,4.434,4.436,4.434,4.436,3.338,3.339,3.340,3.336,3.338,-53.162,-3993.000
4.439,4.435,4.440,4.435,4.431,3.338,3.343,3.340,3.338,3.339,-53.162,-3992.000
4.439,4.435,4.434,4.434,4.440,3.337,3.337,3.339,3.337,3.339,-53.162,-3991.000
4.436,4.436,4.437,4.437,4.439,3.340,3.337,3.341,3.343,3.335,-53.633,-3990.000
4.437,4.434,4.440,4.430,4.436,3.338,3.339,3.341,3.337,3.341,-53.633,-3989.000
4.435,4.436,4.437,4.434,4.436,3.338,3.337,3.342,3.343,3.340,-53.633,-3988.000
4.434,4.434,4.430,4.442,4.434,3.342,3.339,3.340,3.342,3.342,-53.496,-3987.000
4.441,4.439,4.438,4.434,4.432,3.341,3.340,3.337,3.339,3.340,-53.496,-3986.000
4.435,4.436,4.437,4.437,4.439,3.341,3.341,3.338,3.341,3.338,-53.496,-3985.000
4.436,4.436,4.433,4.439,4.434,3.343,3.334,3.341,3.337,3.336,-53.656,-3984.000
4.440,4.435,4.442,4.440,4.435,3.337,3.346,3.335,3.338,3.338,-53.656,-3983.000
4.438,4.434,4.439,4.440,4.434,3.341,3.340,3.342,3.344,3.343,-53.656,-3982.000
4.437,4.438,4.434,4.434,4.438,3.341,3.337,3.346,3.341,3.342,-53.192,-3981.000
4.440,4.429,4.439,4.439,4.432,3.343,3.339,3.340,3.341,3.342,-53.192,-3980.000
4.436,4.438,4.437,4.442,4.437,3.343,3.339,3.336,3.341,3.341,-53.192,-3979.000
4.438,4.435,4.435,4.440,4.439,3.342,3.337,3.344,3.340,3.341,-53.896,-3978.000
4.440,4.441,4.438,4.437,4.439,3.339,3.338,3.340,3.343,3.339,-53.896,-3977.000
4.436,4.440,4.437,4.436,4.435,3.342,3.342,3.338,3.343,3.343,-53.896,-3976.000
4.440,4.438,4.438,4.438,4.440,3.341,3.335,3.343,3.338,3.340,-53.784,-3975.000
4.434,4.442,4.438,4.437,4.438,3.340,3.338,3.343,3.340,3.344,-53.784,-3974.000
4.436,4.437,4.441,4.436,4.439,3.342,3.334,3.342,3.341,3.341,-53.784,-3973.000
4.438,4.444,4.435,4.442,4.442,3.340,3.342,3.341,3.344,3.342,-53.668,-3972.000
4.437,4.436,4.441,4.441,4.440,3.343,3.343,3.342,3.342,3.343,-53.668,-3971.000
4.440,4.436,4.440,4.447,4.441,3.336,3.335,3.344,3.344,3.344,-53.668,-3970.000
4.443,4.437,4.437,4.439,4.435,3.339,3.341,3.345,3.341,3.340,-53.816,-3969.000
4.435,4.437,4.437,4.443,4.445,3.339,3.341,3.344,3.340,3.341,-53.816,-3968.000
4.441,4.434,4.440,4.441,4.437,3.339,3.342,3.343,3.339,3.340,-53.816,-3967.000
4.444,4.441,4.441,4.440,4.442,3.337,3.341,3.343,3.340,3.344,-53.669,-3966.000
4.446,4.440,4.441,4.441,4.436,3.340,3.338,3.344,3.343,3.344,-53.669,-3965.000
