2.787,2.785,2.785,2.787,2.785,2.783,2.793,3.389,3.388,3.388,3.388,3.390,3.390,3.390,-57.642,-4014.000
2.797,2.780,2.778,2.786,2.783,2.783,2.782,3.394,3.395,3.388,3.398,3.395,3.392,3.392,-57.752,-4013.000
2.783,2.786,2.787,2.777,2.780,2.789,2.772,3.397,3.393,3.391,3.398,3.394,3.394,3.390,-57.675,-4012.000
2.782,2.785,2.780,2.785,2.783,2.785,2.794,3.393,3.403,3.397,3.392,3.393,3.398,3.394,-57.879,-4011.000
2.787,2.784,2.789,2.787,2.784,2.787,2.787,3.395,3.393,3.404,3.398,3.403,3.401,3.399,-58.009,-4010.000
2.787,2.791,2.787,2.798,2.787,2.785,2.791,3.394,3.397,3.404,3.406,3.405,3.397,3.399,-57.950,-4009.000
2.792,2.781,2.788,2.786,2.790,2.788,2.799,3.398,3.396,3.398,3.401,3.409,3.404,3.402,-57.895,-4008.000
2.802,2.792,2.790,2.787,2.787,2.787,2.792,3.402,3.406,3.408,3.401,3.398,3.402,3.409,-58.042,-4007.000
2.791,2.791,2.788,2.792,2.796,2.793,2.788,3.408,3.400,3.398,3.403,3.402,3.411,3.408,-58.042,-4006.000
2.792,2.793,2.791,2.790,2.786,2.791,2.786,3.403,3.402,3.405,3.406,3.404,3.404,3.408,-58.064,-4005.000
2.788,2.793,2.794,2.788,2.796,2.787,2.787,3.404,3.407,3.413,3.408,3.404,3.402,3.402,-58.150,-4004.000
2.790,2.796,2.803,2.787,2.797,2.792,2.791,3.407,3.408,3.412,3.411,3.410,3.411,3.406,-58.079,-4003.000
2.790,2.793,2.791,2.796,2.793,2.788,2.796,3.410,3.409,3.412,3.408,3.415,3.403,3.408,-58.119,-4002.000
2.795,2.800,2.799,2.802,2.804,2.795,2.798,3.410,3.407,3.402,3.408,3.408,3.414,3.410,-58.037,-4001.000
2.795,2.810,2.797,2.801,2.797,2.798,2.796,3.412,3.415,3.409,3.415,3.414,3.409,3.416,-57.899,-4000.000
2.801,2.797,2.799,2.794,2.802,2.798,2.802,3.415,3.420,3.419,3.409,3.416,3.415,3.413,-57.842,-3999.000
2.802,2.800,2.791,2.802,2.795,2.804,2.795,3.413,3.416,3.409,3.414,3.417,3.414,3.420,-58.030,-3998.000
2.804,2.808,2.802,2.801,2.806,2.800,2.802,3.424,3.417,3.422,3.417,3.418,3.418,3.419,-57.911,-3997.000
2.804,2.805,2.802,2.807,2.809,2.802,2.807,3.421,3.422,3.418,3.421,3.420,3.425,3.424,-57.613,-3996.000
2.810,2.809,2.811,2.816,2.809,2.806,2.815,3.416,3.422,3.424,3.420,3.425,3.430,3.426,-57.417,-3995.000
2.810,2.810,2.812,2.811,2.805,2.807,2.814,3.425,3.421,3.425,3.428,3.426,3.426,3.428,-57.622,-3994.000
2.805,2.808,2.809,2.814,2.824,2.808,2.813,3.432,3.422,3.422,3.427,3.426,3.424,3.424,-57.917,-3993.000
2.813,2.810,2.810,2.804,2.814,2.817,2.807,3.426,3.429,3.430,3.426,3.427,3.428,3.427,-57.816,-3992.000
2.809,2.812,2.819,2.808,2.811,2.809,2.808,3.424,3.427,3.420,3.427,3.424,3.426,3.424,-58.168,-3991.000
2.809,2.815,2.815,2.809,2.807,2.824,2.812,3.425,3.423,3.428,3.426,3.427,3.432,3.428,-58.347,-3990.000
2.809,2.814,2.807,2.810,2.808,2.805,2.812,3.428,3.428,3.430,3.430,3.427,3.428,3.428,-58.359,-3989.000
2.811,2.813,2.804,2.813,2.812,2.813,2.810,3.424,3.429,3.424,3.426,3.428,3.422,3.422,-58.471,-3988.000
2.810,2.808,2.819,2.808,2.814,2.810,2.810,3.426,3.433,3.428,3.432,3.431,3.429,3.430,-58.490,-3987.000
2.816,2.813,2.813,2.817,2.809,2.815,2.808,3.425,3.428,3.428,3.428,3.429,3.429,3.434,-58.247,-3986.000
2.807,2.811,2.813,2.815,2.810,2.815,2.812,3.428,3.428,3.433,3.428,3.429,3.433,3.426,-57.988,-3985.000
2.810,2.808,2.812,2.809,2.806,2.808,2.804,3.424,3.428,3.429,3.433,3.427,3.431,3.423,-58.046,-3984.000
2.812,2.812,2.809,2.808,2.815,2.824,2.808,3.431,3.428,3.422,3.429,3.440,3.429,3.426,-58.175,-3983.000
