0.160,0.165,0.166,0.162,0.160,0.167,0.160,1.571,1.569,1.566,1.564,1.572,1.566,1.570,-51.216,-4014.000
0.163,0.160,0.167,0.167,0.161,0.167,0.163,1.571,1.564,1.567,1.570,1.566,1.566,1.573,-51.409,-4013.000
0.166,0.162,0.162,0.163,0.163,0.160,0.168,1.572,1.564,1.572,1.572,1.566,1.570,1.567,-50.465,-4012.000
0.164,0.163,0.164,0.162,0.165,0.162,0.165,1.574,1.576,1.569,1.567,1.567,1.565,1.569,-50.564,-4011.000
0.165,0.162,0.163,0.160,0.162,0.163,0.162,1.573,1.566,1.567,1.570,1.567,1.573,1.570,-50.284,-4010.000
0.160,0.155,0.165,0.167,0.160,0.160,0.158,1.582,1.570,1.570,1.571,1.574,1.575,1.574,-50.194,-4009.000
0.164,0.160,0.160,0.157,0.168,0.162,0.166,1.571,1.570,1.573,1.575,1.574,1.576,1.571,-49.419,-4008.000
0.157,0.164,0.163,0.159,0.165,0.156,0.174,1.570,1.571,1.571,1.572,1.567,1.564,1.572,-49.419,-4007.000
0.163,0.167,0.160,0.178,0.162,0.159,0.155,1.573,1.563,1.573,1.572,1.568,1.567,1.571,-50.132,-4006.000
0.162,0.166,0.156,0.163,0.165,0.166,0.159,1.570,1.572,1.570,1.574,1.572,1.576,1.569,-50.574,-4005.000
0.165,0.164,0.171,0.157,0.165,0.159,0.161,1.565,1.571,1.576,1.573,1.568,1.569,1.569,-50.574,-4004.000
0.167,0.166,0.172,0.161,0.156,0.155,0.166,1.572,1.571,1.571,1.568,1.573,1.572,1.566,-50.808,-4003.000
0.165,0.162,0.163,0.160,0.160,0.157,0.160,1.567,1.566,1.571,1.571,1.574,1.566,1.572,-50.745,-4002.000
0.154,0.164,0.161,0.163,0.160,0.163,0.163,1.573,1.569,1.562,1.570,1.572,1.574,1.572,-50.643,-4001.000
0.157,0.170,0.159,0.159,0.163,0.157,0.164,1.575,1.572,1.570,1.572,1.573,1.578,1.571,-50.766,-4000.000
0.157,0.161,0.163,0.162,0.166,0.163,0.165,1.565,1.567,1.573,1.571,1.572,1.568,1.570,-50.766,-3999.000
0.160,0.160,0.167,0.157,0.178,0.155,0.158,1.576,1.573,1.573,1.570,1.569,1.571,1.574,-50.417,-3998.000
0.159,0.168,0.160,0.157,0.156,0.160,0.165,1.567,1.569,1.569,1.569,1.570,1.568,1.570,-51.026,-3997.000
0.165,0.161,0.163,0.165,0.163,0.161,0.163,1.569,1.572,1.569,1.565,1.573,1.575,1.566,-50.286,-3996.000
0.159,0.164,0.162,0.163,0.162,0.159,0.157,1.567,1.568,1.569,1.568,1.570,1.574,1.570,-50.286,-3995.000
0.161,0.163,0.158,0.154,0.165,0.158,0.165,1.573,1.571,1.574,1.571,1.566,1.563,1.566,-50.500,-3994.000
0.175,0.159,0.161,0.161,0.163,0.161,0.160,1.575,1.574,1.574,1.574,1.572,1.573,1.571,-50.972,-3993.000
0.167,0.159,0.162,0.163,0.158,0.159,0.164,1.570,1.571,1.573,1.571,1.574,1.574,1.566,-50.442,-3992.000
0.161,0.161,0.162,0.164,0.159,0.160,0.163,1.573,1.576,1.572,1.576,1.569,1.571,1.573,-49.982,-3991.000
0.167,0.162,0.165,0.169,0.159,0.170,0.166,1.571,1.569,1.572,1.568,1.573,1.567,1.568,-49.982,-3990.000
0.160,0.158,0.162,0.166,0.158,0.163,0.159,1.573,1.565,1.584,1.570,1.574,1.568,1.571,-49.617,-3989.000
