3.141,3.135,3.136,3.134,3.136,3.132,3.136,3.563,3.552,3.561,3.555,3.557,3.558,3.557,-62.368,-4014.000
3.149,3.144,3.144,3.145,3.148,3.145,3.143,3.566,3.563,3.569,3.565,3.567,3.577,3.566,-62.312,-4013.000
3.146,3.141,3.143,3.149,3.144,3.148,3.150,3.574,3.570,3.568,3.569,3.572,3.568,3.570,-62.280,-4012.000
3.141,3.149,3.140,3.150,3.141,3.149,3.139,3.565,3.569,3.563,3.567,3.566,3.567,3.565,-62.298,-4011.000
2.792,2.799,2.797,2.797,2.806,2.792,2.801,3.196,3.193,3.195,3.192,3.187,3.195,3.192,-62.283,-4010.000
2.791,2.795,2.798,2.795,2.796,2.799,2.796,3.191,3.188,3.194,3.187,3.185,3.188,3.189,-62.177,-4009.000
2.796,2.798,2.795,2.794,2.799,2.799,2.802,3.191,3.189,3.185,3.183,3.184,3.182,3.185,-62.253,-4008.000
2.804,2.795,2.801,2.797,2.801,2.796,2.801,3.189,3.196,3.195,3.195,3.193,3.193,3.191,-62.285,-4007.000
2.803,2.805,2.804,2.806,2.801,2.807,2.811,3.203,3.197,3.196,3.193,3.199,3.200,3.197,-62.199,-4006.000
2.814,2.815,2.814,2.811,2.817,2.816,2.816,3.208,3.199,3.210,3.208,3.209,3.205,3.209,-62.340,-4005.000
2.818,2.816,2.821,2.821,2.821,2.821,2.815,3.216,3.211,3.222,3.210,3.221,3.214,3.211,-62.270,-4004.000
2.828,2.834,2.821,2.830,2.826,2.831,2.832,3.222,3.219,3.223,3.234,3.221,3.223,3.223,-62.314,-4003.000
2.831,2.834,2.839,2.830,2.838,2.831,2.839,3.229,3.224,3.227,3.228,3.228,3.233,3.228,-62.246,-4002.000
2.835,2.839,2.837,2.829,2.843,2.835,2.836,3.227,3.230,3.233,3.230,3.234,3.231,3.221,-62.315,-4001.000
2.841,2.840,2.839,2.845,2.843,2.837,2.842,3.237,3.237,3.237,3.236,3.241,3.236,3.246,-62.267,-4000.000
2.851,2.845,2.842,2.845,2.849,2.849,2.846,3.244,3.236,3.241,3.238,3.245,3.238,3.239,-62.226,-3999.000
2.850,2.856,2.851,2.854,2.860,2.852,2.854,3.251,3.247,3.252,3.248,3.247,3.251,3.245,-62.365,-3998.000
2.852,2.856,2.855,2.856,2.856,2.858,2.862,3.253,3.256,3.256,3.254,3.252,3.254,3.251,-62.410,-3997.000
2.857,2.855,2.865,2.855,2.860,2.851,2.858,3.258,3.254,3.257,3.260,3.260,3.257,3.258,-62.365,-3996.000
2.857,2.864,2.868,2.858,2.864,2.863,2.863,3.259,3.262,3.259,3.263,3.263,3.265,3.265,-62.438,-3995.000
2.864,2.864,2.860,2.866,2.866,2.869,2.873,3.263,3.268,3.269,3.264,3.266,3.263,3.263,-62.376,-3994.000
2.866,2.864,2.870,2.874,2.868,2.868,2.862,3.267,3.261,3.266,3.265,3.269,3.273,3.273,-62.361,-3993.000
2.879,2.873,2.868,2.865,2.869,2.872,2.876,3.271,3.269,3.267,3.270,3.270,3.271,3.273,-62.493,-3992.000
2.876,2.871,2.871,2.873,2.871,2.868,2.874,3.272,3.274,3.276,3.278,3.272,3.274,3.274,-62.580,-3991.000
2.882,2.873,2.869,2.874,2.875,2.877,2.875,3.276,3.275,3.279,3.272,3.268,3.278,3.284,-62.547,-3990.000
2.881,2.882,2.873,2.880,2.885,2.874,2.879,3.278,3.280,3.285,3.279,3.287,3.288,3.276,-62.476,-3989.000
2.884,2.881,2.881,2.887,2.882,2.880,2.887,3.278,3.283,3.286,3.287,3.289,3.289,3.291,-62.544,-3988.000
2.885,2.887,2.892,2.888,2.889,2.887,2.887,3.296,3.292,3.291,3.293,3.298,3.292,3.296,-62.605,-3987.000
2.881,2.893,2.894,2.891,2.887,2.889,2.887,3.294,3.294,3.293,3.294,3.291,3.292,3.296,-62.571,-3986.000
2.892,2.892,2.900,2.893,2.896,2.891,2.894,3.297,3.293,3.294,3.297,3.294,3.296,3.298,-62.568,-3985.000
2.893,2.894,2.888,2.900,2.896,2.896,2.890,3.300,3.299,3.304,3.296,3.299,3.298,3.300,-62.457,-3984.000
2.901,2.898,2.896,2.899,2.903,2.896,2.896,3.306,3.306,3.303,3.309,3.303,3.306,3.304,-62.491,-3983.000
2.905,2.899,2.901,2.907,2.902,2.903,2.901,3.307,3.313,3.306,3.307,3.308,3.308,3.306,-62.460,-3982.000
2.903,2.908,2.909,2.906,2.908,2.903,2.905,3.312,3.309,3.308,3.313,3.312,3.314,3.310,-62.735,-3981.000
2.907,2.905,2.911,2.914,2.905,2.908,2.907,3.314,3.316,3.320,3.312,3.318,3.318,3.315,-62.726,-3980.000
2.913,2.906,2.912,2.920,2.909,2.917,2.909,3.316,3.313,3.315,3.314,3.322,3.315,3.317,-62.621,-3979.000
2.914,2.913,2.915,2.916,2.915,2.915,2.914,3.318,3.322,3.322,3.323,3.325,3.324,3.324,-62.668,-3978.000
2.915,2.920,2.920,2.923,2.920,2.924,2.918,3.317,3.322,3.329,3.327,3.331,3.324,3.329,-62.637,-3977.000
2.926,2.915,2.927,2.920,2.919,2.922,2.925,3.327,3.331,3.326,3.330,3.322,3.324,3.338,-62.835,-3976.000
2.927,2.921,2.923,2.921,2.927,2.922,2.926,3.333,3.324,3.334,3.330,3.332,3.327,3.334,-62.913,-3975.000
2.925,2.925,2.929,2.922,2.920,2.923,2.923,3.332,3.335,3.337,3.334,3.331,3.329,3.331,-62.843,-3974.000
