0.226,0.225,0.227,0.233,0.236,0.231,0.227,1.835,1.836,1.839,1.837,1.841,1.836,1.843,-50.636,-4014.000
0.228,0.233,0.230,0.231,0.229,0.235,0.231,1.844,1.839,1.841,1.831,1.835,1.836,1.840,-50.552,-4013.000
0.232,0.227,0.233,0.229,0.233,0.228,0.235,1.839,1.839,1.840,1.838,1.838,1.836,1.838,-50.519,-4012.000
0.232,0.228,0.230,0.229,0.229,0.229,0.234,1.839,1.838,1.832,1.836,1.837,1.837,1.836,-50.660,-4011.000
0.227,0.235,0.225,0.237,0.228,0.228,0.232,1.841,1.846,1.838,1.842,1.840,1.843,1.834,-50.688,-4010.000
0.234,0.233,0.230,0.229,0.230,0.225,0.238,1.833,1.837,1.838,1.842,1.841,1.835,1.839,-50.770,-4009.000
0.231,0.239,0.232,0.234,0.232,0.231,0.237,1.839,1.841,1.835,1.839,1.840,1.843,1.837,-50.769,-4008.000
0.228,0.234,0.228,0.234,0.226,0.234,0.236,1.839,1.836,1.841,1.838,1.836,1.843,1.839,-50.731,-4007.000
0.231,0.228,0.234,0.229,0.233,0.234,0.235,1.836,1.832,1.844,1.839,1.838,1.839,1.840,-50.746,-4006.000
0.231,0.241,0.233,0.242,0.228,0.241,0.238,1.835,1.843,1.841,1.841,1.837,1.835,1.838,-50.800,-4005.000
0.232,0.226,0.231,0.232,0.231,0.240,0.241,1.835,1.839,1.836,1.844,1.843,1.843,1.839,-50.829,-4004.000
0.231,0.227,0.237,0.234,0.233,0.237,0.229,1.836,1.841,1.839,1.835,1.837,1.840,1.838,-50.639,-4003.000
0.238,0.228,0.233,0.233,0.233,0.232,0.239,1.840,1.841,1.839,1.837,1.838,1.834,1.831,-50.445,-4002.000
0.233,0.228,0.228,0.235,0.231,0.231,0.235,1.835,1.834,1.835,1.837,1.840,1.841,1.841,-50.448,-4001.000
0.232,0.232,0.236,0.234,0.233,0.233,0.229,1.843,1.843,1.840,1.832,1.837,1.847,1.841,-50.390,-4000.000
0.236,0.238,0.231,0.233,0.233,0.233,0.233,1.841,1.836,1.836,1.839,1.838,1.848,1.845,-50.257,-3999.000
0.228,0.234,0.231,0.241,0.228,0.240,0.235,1.845,1.835,1.841,1.844,1.840,1.844,1.840,-50.198,-3998.000
0.234,0.235,0.235,0.238,0.233,0.236,0.233,1.842,1.837,1.845,1.842,1.833,1.843,1.839,-50.350,-3997.000
0.239,0.236,0.230,0.235,0.240,0.235,0.237,1.841,1.838,1.841,1.841,1.842,1.836,1.841,-50.144,-3996.000
0.238,0.233,0.232,0.236,0.232,0.233,0.226,1.841,1.846,1.836,1.838,1.839,1.839,1.838,-50.103,-3995.000
0.237,0.233,0.230,0.236,0.238,0.236,0.235,1.842,1.838,1.837,1.839,1.843,1.837,1.838,-50.241,-3994.000
0.230,0.231,0.233,0.231,0.230,0.234,0.227,1.837,1.839,1.838,1.842,1.840,1.834,1.842,-50.430,-3993.000
0.230,0.230,0.230,0.231,0.230,0.233,0.229,1.838,1.834,1.837,1.839,1.837,1.839,1.840,-50.278,-3992.000
0.230,0.232,0.233,0.223,0.234,0.236,0.235,1.837,1.839,1.838,1.837,1.840,1.842,1.840,-50.136,-3991.000
0.236,0.227,0.238,0.231,0.229,0.226,0.227,1.836,1.841,1.837,1.837,1.837,1.840,1.837,-50.010,-3990.000
0.234,0.230,0.236,0.230,0.230,0.233,0.224,1.845,1.840,1.838,1.843,1.838,1.844,1.840,-50.104,-3989.000
0.234,0.234,0.237,0.239,0.233,0.234,0.230,1.837,1.838,1.836,1.840,1.843,1.841,1.839,-50.181,-3988.000
0.236,0.234,0.234,0.235,0.239,0.228,0.235,1.840,1.842,1.838,1.847,1.840,1.847,1.838,-50.283,-3987.000
0.230,0.229,0.234,0.233,0.231,0.232,0.233,1.832,1.839,1.842,1.840,1.838,1.838,1.840,-50.193,-3986.000
0.228,0.230,0.231,0.234,0.226,0.238,0.233,1.839,1.840,1.840,1.839,1.840,1.840,1.843,-50.105,-3985.000
0.235,0.232,0.231,0.239,0.229,0.232,0.230,1.834,1.839,1.841,1.840,1.839,1.840,1.840,-49.765,-3984.000
0.229,0.234,0.227,0.231,0.235,0.228,0.237,1.842,1.836,1.837,1.843,1.841,1.845,1.839,-49.847,-3983.000
0.233,0.236,0.233,0.237,0.225,0.237,0.230,1.840,1.839,1.839,1.838,1.837,1.838,1.836,-49.846,-3982.000
0.233,0.233,0.236,0.232,0.237,0.228,0.236,1.834,1.836,1.841,1.838,1.837,1.837,1.839,-49.908,-3981.000
0.230,0.237,0.229,0.239,0.231,0.232,0.234,1.841,1.836,1.841,1.838,1.845,1.835,1.838,-49.935,-3980.000
0.232,0.233,0.232,0.231,0.234,0.229,0.235,1.840,1.846,1.841,1.833,1.835,1.840,1.840,-49.872,-3979.000
0.230,0.232,0.234,0.230,0.231,0.225,0.238,1.842,1.843,1.841,1.840,1.837,1.839,1.837,-50.021,-3978.000
0.236,0.231,0.232,0.231,0.232,0.236,0.231,1.841,1.840,1.836,1.840,1.839,1.836,1.837,-50.039,-3977.000
0.233,0.236,0.228,0.238,0.230,0.236,0.228,1.840,1.840,1.841,1.843,1.839,1.838,1.842,-49.961,-3976.000
0.235,0.236,0.232,0.237,0.233,0.238,0.227,1.841,1.836,1.839,1.836,1.837,1.841,1.840,-49.939,-3975.000
0.237,0.233,0.234,0.236,0.230,0.233,0.232,1.838,1.832,1.838,1.838,1.837,1.843,1.839,-49.970,-3974.000
0.228,0.233,0.231,0.239,0.234,0.230,0.234,1.844,1.841,1.840,1.840,1.839,1.834,1.839,-49.984,-3973.000
0.229,0.233,0.229,0.232,0.232,0.227,0.233,1.842,1.831,1.838,1.837,1.837,1.842,1.834,-49.985,-3972.000
0.232,0.235,0.228,0.231,0.231,0.227,0.234,1.837,1.845,1.838,1.840,1.839,1.843,1.834,-50.042,-3971.000
