0.566,0.572,0.567,0.566,0.568,0.477,0.477,0.476,0.479,0.480,-54.952,-4014.000
0.561,0.573,0.566,0.570,0.571,0.472,0.478,0.481,0.481,0.479,-55.292,-4013.000
0.576,0.570,0.572,0.572,0.568,0.474,0.472,0.479,0.476,0.476,-55.292,-4012.000
0.568,0.572,0.571,0.566,0.569,0.474,0.473,0.475,0.478,0.475,-55.489,-4011.000
0.574,0.572,0.566,0.566,0.571,0.476,0.478,0.472,0.476,0.473,-55.489,-4010.000
0.572,0.569,0.571,0.570,0.563,0.480,0.482,0.478,0.479,0.475,-54.924,-4009.000
0.571,0.572,0.568,0.568,0.573,0.479,0.475,0.473,0.475,0.480,-54.924,-4008.000
0.576,0.573,0.568,0.573,0.570,0.479,0.480,0.480,0.475,0.482,-54.666,-4007.000
0.569,0.571,0.567,0.566,0.573,0.476,0.479,0.478,0.480,0.477,-54.666,-4006.000
0.565,0.571,0.569,0.563,0.572,0.478,0.477,0.476,0.478,0.474,-54.953,-4005.000
0.565,0.570,0.568,0.568,0.572,0.478,0.471,0.473,0.476,0.476,-54.953,-4004.000
0.566,0.573,0.569,0.572,0.571,0.477,0.479,0.477,0.476,0.472,-54.813,-4003.000
0.570,0.569,0.579,0.569,0.569,0.482,0.477,0.478,0.478,0.477,-54.813,-4002.000
0.570,0.567,0.568,0.568,0.568,0.482,0.476,0.480,0.476,0.475,-54.763,-4001.000
0.569,0.571,0.572,0.572,0.572,0.477,0.477,0.474,0.477,0.479,-54.763,-4000.000
0.571,0.570,0.568,0.569,0.573,0.479,0.476,0.477,0.469,0.476,-54.362,-3999.000
0.569,0.570,0.571,0.568,0.568,0.478,0.474,0.473,0.477,0.481,-54.362,-3998.000
0.572,0.562,0.570,0.572,0.564,0.477,0.477,0.477,0.477,0.481,-54.337,-3997.000
0.563,0.571,0.562,0.572,0.567,0.477,0.483,0.479,0.477,0.484,-54.337,-3996.000
0.571,0.578,0.567,0.572,0.566,0.477,0.475,0.475,0.475,0.478,-53.816,-3995.000
0.572,0.571,0.571,0.573,0.568,0.476,0.475,0.475,0.476,0.475,-53.816,-3994.000
0.567,0.570,0.566,0.566,0.565,0.476,0.474,0.478,0.475,0.479,-53.833,-3993.000
0.566,0.570,0.569,0.573,0.569,0.478,0.479,0.478,0.478,0.473,-53.833,-3992.000
0.572,0.572,0.571,0.566,0.569,0.481,0.476,0.474,0.478,0.477,-53.909,-3991.000
0.569,0.570,0.567,0.571,0.565,0.480,0.474,0.476,0.477,0.476,-53.909,-3990.000
0.569,0.569,0.569,0.576,0.562,0.480,0.476,0.473,0.478,0.478,-53.934,-3989.000
0.576,0.573,0.566,0.572,0.567,0.471,0.473,0.479,0.476,0.473,-53.934,-3988.000
0.571,0.576,0.567,0.568,0.566,0.478,0.479,0.479,0.473,0.473,-54.065,-3987.000
0.569,0.566,0.572,0.568,0.577,0.476,0.477,0.476,0.479,0.472,-54.065,-3986.000
0.570,0.568,0.568,0.573,0.576,0.480,0.478,0.479,0.479,0.481,-54.321,-3985.000
0.565,0.573,0.572,0.564,0.568,0.473,0.471,0.475,0.475,0.479,-54.321,-3984.000
0.569,0.569,0.575,0.572,0.562,0.473,0.477,0.473,0.476,0.477,-54.328,-3983.000
0.568,0.572,0.566,0.574,0.564,0.478,0.475,0.473,0.474,0.480,-54.328,-3982.000
