0.035,0.036,0.035,0.041,0.036,0.350,0.345,0.346,0.342,0.355,-51.805,-4014.000
0.037,0.045,0.038,0.041,0.041,0.348,0.348,0.347,0.345,0.343,-51.555,-4013.000
0.039,0.035,0.037,0.042,0.038,0.345,0.343,0.348,0.351,0.347,-51.555,-4012.000
0.041,0.032,0.036,0.032,0.040,0.344,0.344,0.346,0.342,0.346,-51.684,-4011.000
0.028,0.036,0.041,0.038,0.037,0.347,0.351,0.345,0.349,0.347,-51.385,-4010.000
0.036,0.040,0.040,0.033,0.032,0.349,0.340,0.344,0.347,0.347,-51.648,-4009.000
0.041,0.039,0.040,0.041,0.034,0.341,0.340,0.340,0.343,0.343,-51.504,-4008.000
0.036,0.036,0.040,0.040,0.037,0.347,0.350,0.347,0.352,0.345,-51.525,-4007.000
0.040,0.037,0.033,0.039,0.036,0.347,0.343,0.346,0.345,0.344,-51.525,-4006.000
0.035,0.030,0.041,0.038,0.039,0.344,0.346,0.350,0.342,0.346,-51.686,-4005.000
0.036,0.037,0.037,0.039,0.031,0.346,0.347,0.345,0.346,0.341,-51.640,-4004.000
0.039,0.041,0.042,0.041,0.039,0.347,0.350,0.344,0.349,0.347,-51.637,-4003.000
0.039,0.035,0.040,0.035,0.040,0.348,0.343,0.346,0.346,0.348,-51.934,-4002.000
0.037,0.035,0.031,0.038,0.035,0.347,0.349,0.349,0.349,0.353,-51.934,-4001.000
0.037,0.037,0.036,0.037,0.035,0.346,0.347,0.348,0.347,0.346,-51.766,-4000.000
0.039,0.038,0.037,0.035,0.032,0.347,0.348,0.349,0.342,0.346,-51.415,-3999.000
0.042,0.036,0.035,0.041,0.034,0.343,0.347,0.347,0.351,0.349,-52.097,-3998.000
0.042,0.034,0.038,0.036,0.043,0.340,0.342,0.354,0.347,0.344,-52.097,-3997.000
0.037,0.037,0.036,0.039,0.037,0.348,0.346,0.349,0.351,0.348,-52.015,-3996.000
0.036,0.039,0.042,0.037,0.038,0.352,0.349,0.349,0.348,0.348,-52.081,-3995.000
0.034,0.036,0.038,0.037,0.031,0.347,0.350,0.347,0.351,0.346,-51.910,-3994.000
0.032,0.039,0.039,0.038,0.036,0.341,0.346,0.350,0.344,0.349,-51.910,-3993.000
0.040,0.034,0.039,0.042,0.039,0.345,0.348,0.347,0.344,0.348,-51.389,-3992.000
0.040,0.034,0.028,0.037,0.045,0.348,0.349,0.346,0.349,0.343,-51.523,-3991.000
0.038,0.043,0.042,0.037,0.043,0.351,0.346,0.350,0.342,0.349,-51.683,-3990.000
0.037,0.037,0.040,0.036,0.037,0.346,0.344,0.346,0.347,0.350,-51.683,-3989.000
0.039,0.035,0.036,0.036,0.040,0.346,0.345,0.345,0.346,0.348,-51.547,-3988.000
0.038,0.037,0.037,0.035,0.035,0.341,0.354,0.346,0.349,0.348,-51.150,-3987.000
0.034,0.040,0.036,0.041,0.032,0.345,0.347,0.347,0.343,0.350,-51.133,-3986.000
0.036,0.037,0.040,0.035,0.034,0.342,0.343,0.350,0.348,0.342,-51.133,-3985.000
0.039,0.039,0.039,0.042,0.036,0.349,0.349,0.352,0.350,0.352,-51.447,-3984.000
0.043,0.034,0.035,0.043,0.038,0.346,0.346,0.348,0.347,0.349,-51.394,-3983.000
0.032,0.045,0.035,0.037,0.042,0.344,0.347,0.348,0.344,0.344,-51.789,-3982.000
0.030,0.037,0.038,0.039,0.034,0.342,0.345,0.346,0.346,0.344,-51.789,-3981.000
0.036,0.036,0.031,0.038,0.035,0.345,0.348,0.346,0.349,0.346,-52.016,-3980.000
0.038,0.041,0.034,0.034,0.040,0.342,0.344,0.344,0.346,0.343,-51.707,-3979.000
0.039,0.044,0.038,0.046,0.043,0.348,0.344,0.347,0.346,0.346,-51.664,-3978.000
0.035,0.039,0.029,0.036,0.035,0.347,0.343,0.348,0.348,0.346,-51.664,-3977.000
0.038,0.033,0.037,0.042,0.032,0.349,0.346,0.347,0.346,0.349,-51.721,-3976.000
0.036,0.041,0.033,0.043,0.031,0.344,0.347,0.347,0.344,0.338,-51.631,-3975.000
0.033,0.041,0.036,0.040,0.034,0.347,0.347,0.350,0.348,0.345,-51.670,-3974.000
0.039,0.039,0.036,0.039,0.031,0.346,0.349,0.347,0.344,0.348,-51.670,-3973.000
0.038,0.040,0.037,0.038,0.034,0.350,0.344,0.341,0.343,0.345,-51.589,-3972.000
0.035,0.033,0.037,0.032,0.042,0.340,0.346,0.346,0.346,0.346,-51.669,-3971.000
0.038,0.039,0.043,0.033,0.038,0.343,0.347,0.346,0.347,0.345,-51.484,-3970.000
0.034,0.042,0.034,0.040,0.034,0.340,0.340,0.348,0.347,0.352,-51.484,-3969.000
