0.938,0.934,0.941,0.936,0.940,1.014,1.021,1.024,1.021,1.016,-58.770,-4014.000
0.935,0.938,0.931,0.940,0.933,1.022,1.025,1.017,1.017,1.024,-58.264,-4013.000
0.942,0.934,0.938,0.937,0.940,1.021,1.018,1.021,1.017,1.022,-57.808,-4012.000
0.933,0.942,0.936,0.938,0.942,1.026,1.019,1.022,1.020,1.017,-58.001,-4011.000
0.935,0.933,0.942,0.936,0.937,1.017,1.022,1.018,1.020,1.026,-58.303,-4010.000
0.937,0.934,0.944,0.939,0.934,1.022,1.025,1.023,1.021,1.022,-57.944,-4009.000
0.934,0.941,0.936,0.944,0.931,1.019,1.026,1.020,1.021,1.019,-57.469,-4008.000
0.941,0.939,0.935,0.938,0.943,1.018,1.019,1.023,1.017,1.019,-57.929,-4007.000
0.938,0.939,0.937,0.934,0.941,1.023,1.017,1.021,1.021,1.022,-57.413,-4006.000
0.929,0.937,0.940,0.933,0.947,1.018,1.024,1.021,1.020,1.023,-57.613,-4005.000
0.942,0.934,0.933,0.935,0.937,1.021,1.022,1.022,1.020,1.023,-57.328,-4004.000
0.937,0.936,0.939,0.935,0.936,1.025,1.024,1.020,1.025,1.024,-56.978,-4003.000
0.934,0.936,0.939,0.932,0.937,1.018,1.019,1.025,1.025,1.023,-57.258,-4002.000
0.939,0.935,0.941,0.937,0.939,1.020,1.022,1.016,1.025,1.021,-57.693,-4001.000
0.935,0.936,0.940,0.938,0.934,1.018,1.020,1.019,1.019,1.023,-57.469,-4000.000
0.941,0.932,0.935,0.940,0.935,1.023,1.016,1.022,1.019,1.027,-58.162,-3999.000
0.934,0.936,0.938,0.939,0.936,1.021,1.023,1.019,1.016,1.024,-58.162,-3998.000
0.933,0.940,0.939,0.939,0.934,1.024,1.018,1.019,1.022,1.027,-57.891,-3997.000
0.934,0.943,0.931,0.940,0.946,1.024,1.024,1.022,1.021,1.020,-57.988,-3996.000
0.937,0.940,0.931,0.940,0.938,1.023,1.026,1.029,1.021,1.026,-57.633,-3995.000
0.936,0.935,0.933,0.943,0.939,1.021,1.021,1.022,1.022,1.019,-57.384,-3994.000
0.941,0.936,0.941,0.933,0.944,1.019,1.021,1.028,1.027,1.025,-57.670,-3993.000
0.942,0.937,0.940,0.939,0.937,1.023,1.023,1.021,1.024,1.025,-57.402,-3992.000
0.938,0.944,0.935,0.935,0.938,1.030,1.023,1.026,1.026,1.027,-57.482,-3991.000
0.939,0.942,0.936,0.941,0.941,1.029,1.025,1.024,1.026,1.019,-57.167,-3990.000
0.940,0.944,0.940,0.938,0.934,1.022,1.023,1.021,1.020,1.023,-57.005,-3989.000
0.942,0.938,0.938,0.933,0.943,1.021,1.022,1.022,1.026,1.021,-57.347,-3988.000
0.942,0.935,0.934,0.942,0.941,1.024,1.022,1.027,1.021,1.023,-57.056,-3987.000
0.935,0.938,0.938,0.938,0.938,1.020,1.025,1.025,1.023,1.024,-56.952,-3986.000
0.942,0.935,0.943,0.934,0.936,1.015,1.027,1.019,1.021,1.021,-57.048,-3985.000
0.937,0.938,0.935,0.939,0.938,1.026,1.023,1.022,1.015,1.022,-56.921,-3984.000
0.933,0.937,0.940,0.939,0.935,1.018,1.017,1.021,1.023,1.034,-57.076,-3983.000
0.937,0.940,0.946,0.942,0.938,1.020,1.024,1.020,1.024,1.026,-57.004,-3982.000
0.935,0.931,0.938,0.940,0.941,1.023,1.029,1.025,1.021,1.021,-57.658,-3981.000
0.935,0.943,0.941,0.939,0.936,1.023,1.024,1.028,1.020,1.024,-57.299,-3980.000
0.934,0.940,0.936,0.936,0.942,1.023,1.021,1.024,1.025,1.022,-57.421,-3979.000
0.940,0.939,0.941,0.938,0.935,1.019,1.024,1.024,1.029,1.024,-57.378,-3978.000
0.934,0.940,0.937,0.940,0.934,1.025,1.027,1.025,1.027,1.021,-57.689,-3977.000
0.937,0.936,0.938,0.941,0.938,1.026,1.026,1.028,1.020,1.026,-57.556,-3976.000
0.936,0.943,0.941,0.942,0.934,1.020,1.022,1.023,1.025,1.021,-57.212,-3975.000
0.933,0.936,0.938,0.934,0.941,1.024,1.026,1.022,1.022,1.025,-56.927,-3974.000
0.931,0.944,0.934,0.941,0.934,1.027,1.022,1.028,1.027,1.023,-56.804,-3973.000
