4.253,4.256,4.258,4.263,4.256,3.179,3.172,3.174,3.176,3.176,-53.717,-4014.000
4.259,4.264,4.264,4.257,4.253,3.177,3.177,3.177,3.172,3.172,0.000,-4013.000
4.258,4.258,4.258,4.259,4.257,3.177,3.176,3.178,3.170,3.175,-53.717,-4012.000
4.260,4.261,4.257,4.260,4.259,3.174,3.180,3.173,3.179,3.173,-53.682,-4011.000
4.257,4.258,4.263,4.259,4.256,3.173,3.178,3.174,3.175,3.177,-53.682,-4010.000
4.262,4.257,4.259,4.257,4.259,3.182,3.177,3.179,3.173,3.175,0.000,-4009.000
4.253,4.259,4.260,4.259,4.259,3.172,3.172,3.180,3.177,3.176,-53.682,-4008.000
4.255,4.255,4.260,4.263,4.251,3.177,3.177,3.175,3.169,3.176,0.000,-4007.000
4.260,4.258,4.258,4.259,4.258,3.174,3.175,3.177,3.173,3.175,-53.917,-4006.000
4.258,4.258,4.262,4.257,4.259,3.175,3.177,3.176,3.180,3.171,-53.917,-4005.000
4.258,4.257,4.258,4.252,4.255,3.177,3.182,3.175,3.177,3.175,-53.885,-4004.000
4.258,4.261,4.263,4.255,4.259,3.178,3.174,3.177,3.172,3.181,-53.885,-4003.000
4.258,4.258,4.255,4.264,4.263,3.180,3.177,3.178,3.179,3.175,-53.885,-4002.000
4.262,4.259,4.259,4.261,4.256,3.174,3.174,3.175,3.180,3.174,-53.736,-4001.000
4.261,4.260,4.259,4.262,4.257,3.176,3.177,3.174,3.178,3.174,-53.736,-4000.000
4.261,4.261,4.256,4.260,4.263,3.178,3.184,3.176,3.180,3.182,-53.736,-3999.000
4.259,4.258,4.262,4.261,4.256,3.178,3.179,3.180,3.175,3.172,-53.409,-3998.000
4.263,4.268,4.260,4.260,4.261,3.177,3.183,3.173,3.178,3.170,-53.409,-3997.000
4.255,4.261,4.259,4.261,4.260,3.174,3.181,3.179,3.176,3.181,-53.409,-3996.000
4.256,4.262,4.264,4.258,4.263,3.175,3.175,3.177,3.177,3.179,-53.848,-3995.000
4.265,4.264,4.260,4.261,4.264,3.182,3.176,3.173,3.181,3.177,-53.848,-3994.000
4.261,4.259,4.264,4.262,4.260,3.177,3.177,3.175,3.179,3.178,-53.643,-3993.000
4.262,4.261,4.261,4.259,4.262,3.176,3.179,3.177,3.180,3.175,-53.643,-3992.000
4.255,4.269,4.268,4.265,4.264,3.177,3.179,3.180,3.184,3.177,-53.643,-3991.000
4.258,4.270,4.263,4.265,4.261,3.177,3.179,3.177,3.179,3.180,-53.713,-3990.000
4.265,4.266,4.265,4.265,4.264,3.177,3.179,3.180,3.182,3.180,-53.713,-3989.000
4.262,4.263,4.262,4.267,4.266,3.176,3.178,3.182,3.180,3.177,-53.713,-3988.000
4.264,4.266,4.266,4.269,4.267,3.180,3.179,3.180,3.182,3.184,-53.737,-3987.000
4.264,4.274,4.265,4.266,4.266,3.181,3.178,3.179,3.179,3.176,-53.737,-3986.000
4.266,4.269,4.265,4.262,4.264,3.180,3.182,3.178,3.176,3.176,-53.737,-3985.000
4.262,4.260,4.268,4.264,4.263,3.183,3.181,3.178,3.180,3.184,-53.168,-3984.000
4.268,4.266,4.267,4.267,4.265,3.178,3.182,3.179,3.183,3.181,-53.168,-3983.000
4.264,4.262,4.268,4.266,4.262,3.179,3.179,3.180,3.179,3.185,-53.136,-3982.000
4.269,4.265,4.266,4.268,4.267,3.179,3.179,3.182,3.180,3.181,-53.136,-3981.000
4.260,4.265,4.267,4.270,4.265,3.182,3.183,3.183,3.182,3.181,-53.136,-3980.000
4.270,4.263,4.265,4.265,4.264,3.178,3.183,3.179,3.185,3.181,-53.139,-3979.000
4.264,4.265,4.264,4.264,4.265,3.175,3.183,3.178,3.180,3.183,-53.139,-3978.000
4.262,4.265,4.269,4.268,4.268,3.183,3.180,3.181,3.182,3.182,-53.279,-3977.000
4.266,4.266,4.267,4.264,4.261,3.181,3.186,3.181,3.181,3.182,-53.279,-3976.000
4.267,4.262,4.260,4.265,4.271,3.183,3.182,3.180,3.180,3.177,-53.279,-3975.000
4.263,4.262,4.266,4.266,4.262,3.181,3.186,3.182,3.179,3.180,-53.109,-3974.000
4.271,4.263,4.261,4.267,4.267,3.184,3.185,3.183,3.177,3.180,-53.109,-3973.000
4.271,4.262,4.268,4.266,4.268,3.186,3.183,3.180,3.186,3.179,-53.109,-3972.000
4.267,4.269,4.268,4.264,4.264,3.181,3.179,3.184,3.184,3.181,-53.484,-3971.000
4.267,4.266,4.266,4.268,4.268,3.183,3.182,3.182,3.179,3.179,-53.484,-3970.000
4.268,4.266,4.268,4.265,4.263,3.181,3.179,3.182,3.175,3.181,-53.484,-3969.000
4.268,4.267,4.264,4.268,4.261,3.185,3.183,3.183,3.185,3.186,-53.271,-3968.000
4.271,4.265,4.270,4.265,4.265,3.180,3.183,3.184,3.182,3.180,-53.271,-3967.000
4.266,4.266,4.268,4.269,4.269,3.183,3.184,3.179,3.181,3.186,-53.213,-3966.000
4.267,4.269,4.267,4.266,4.265,3.187,3.183,3.183,3.184,3.184,-53.213,-3965.000
4.266,4.265,4.268,4.269,4.263,3.180,3.188,3.184,3.178,3.181,-53.213,-3964.000
4.273,4.268,4.263,4.267,4.269,3.182,3.183,3.188,3.181,3.181,-53.171,-3963.000
4.267,4.262,4.268,4.269,4.265,3.182,3.177,3.178,3.187,3.182,-53.171,-3962.000
