0.251,0.246,0.250,0.250,0.247,0.248,0.245,2.302,2.305,2.301,2.305,2.302,2.302,2.297,-53.390,-4014.000
0.246,0.246,0.251,0.252,0.247,0.248,0.243,2.301,2.299,2.301,2.298,2.296,2.296,2.306,-53.442,-4013.000
0.256,0.244,0.249,0.253,0.253,0.249,0.244,2.297,2.298,2.299,2.300,2.304,2.300,2.297,-53.450,-4012.000
0.249,0.251,0.252,0.251,0.256,0.249,0.258,2.300,2.305,2.304,2.305,2.301,2.301,2.298,-53.415,-4011.000
0.251,0.250,0.254,0.252,0.260,0.242,0.254,2.300,2.305,2.301,2.300,2.299,2.301,2.298,-53.090,-4010.000
0.249,0.249,0.250,0.253,0.256,0.246,0.252,2.299,2.305,2.305,2.303,2.300,2.297,2.298,-53.296,-4009.000
0.261,0.247,0.253,0.247,0.249,0.252,0.244,2.307,2.304,2.300,2.304,2.296,2.299,2.299,-53.192,-4008.000
0.255,0.256,0.250,0.254,0.243,0.257,0.252,2.301,2.300,2.305,2.308,2.305,2.305,2.296,-52.981,-4007.000
0.254,0.257,0.253,0.252,0.255,0.254,0.251,2.300,2.301,2.305,2.302,2.306,2.304,2.307,-52.869,-4006.000
0.259,0.256,0.256,0.252,0.256,0.250,0.250,2.308,2.300,2.301,2.294,2.298,2.300,2.300,-53.250,-4005.000
0.259,0.257,0.256,0.252,0.261,0.257,0.262,2.299,2.302,2.299,2.306,2.308,2.303,2.303,-53.369,-4004.000
0.251,0.263,0.253,0.257,0.248,0.261,0.257,2.302,2.308,2.304,2.301,2.303,2.303,2.303,-53.336,-4003.000
0.262,0.246,0.263,0.253,0.254,0.254,0.253,2.301,2.302,2.301,2.302,2.303,2.300,2.303,-53.013,-4002.000
0.247,0.258,0.250,0.253,0.259,0.255,0.263,2.303,2.302,2.301,2.301,2.303,2.297,2.300,-53.155,-4001.000
0.258,0.252,0.256,0.258,0.251,0.251,0.257,2.301,2.300,2.297,2.300,2.300,2.301,2.304,-53.500,-4000.000
0.250,0.252,0.259,0.249,0.254,0.254,0.256,2.301,2.303,2.295,2.298,2.303,2.298,2.297,-53.314,-3999.000
0.259,0.253,0.260,0.250,0.255,0.254,0.263,2.295,2.299,2.299,2.300,2.297,2.295,2.299,-53.011,-3998.000
0.262,0.253,0.258,0.251,0.262,0.255,0.259,2.297,2.293,2.303,2.304,2.302,2.311,2.303,-53.113,-3997.000
0.251,0.257,0.255,0.261,0.258,0.255,0.250,2.299,2.295,2.302,2.299,2.302,2.297,2.296,-53.255,-3996.000
0.254,0.246,0.259,0.252,0.255,0.253,0.251,2.299,2.302,2.302,2.294,2.297,2.302,2.304,-53.092,-3995.000
0.260,0.249,0.250,0.253,0.257,0.253,0.254,2.299,2.298,2.298,2.298,2.298,2.298,2.302,-53.225,-3994.000
0.256,0.259,0.250,0.258,0.251,0.261,0.251,2.301,2.299,2.301,2.304,2.297,2.305,2.298,-53.108,-3993.000
0.254,0.258,0.254,0.253,0.248,0.259,0.259,2.301,2.297,2.299,2.299,2.299,2.298,2.301,-53.339,-3992.000
0.253,0.258,0.259,0.259,0.244,0.258,0.255,2.302,2.307,2.295,2.301,2.296,2.298,2.300,-53.503,-3991.000
0.251,0.260,0.257,0.259,0.257,0.264,0.259,2.298,2.301,2.300,2.297,2.301,2.299,2.298,-53.413,-3990.000
0.255,0.261,0.258,0.254,0.255,0.258,0.255,2.301,2.301,2.306,2.295,2.301,2.301,2.294,-53.323,-3989.000
0.255,0.250,0.256,0.254,0.254,0.256,0.250,2.300,2.305,2.299,2.298,2.294,2.302,2.297,-53.056,-3988.000
0.252,0.253,0.253,0.263,0.253,0.254,0.256,2.292,2.299,2.293,2.298,2.297,2.296,2.293,-53.055,-3987.000
0.256,0.261,0.250,0.258,0.250,0.250,0.253,2.300,2.297,2.295,2.299,2.301,2.301,2.301,-53.033,-3986.000
0.245,0.255,0.248,0.257,0.249,0.251,0.256,2.304,2.298,2.299,2.303,2.299,2.302,2.299,-53.209,-3985.000
0.247,0.249,0.251,0.255,0.254,0.248,0.249,2.301,2.299,2.305,2.305,2.303,2.301,2.301,-53.178,-3984.000
