3.611,3.611,3.610,3.609,3.612,3.610,3.611,4.002,4.008,4.003,4.008,4.008,4.003,4.004,-57.559,-4014.000
3.611,3.614,3.615,3.614,3.619,3.617,3.619,4.012,4.012,4.010,4.014,4.011,4.011,4.008,-57.462,-4013.000
3.622,3.614,3.622,3.614,3.615,3.622,3.615,4.012,4.017,4.015,4.013,4.018,4.015,4.018,-57.308,-4012.000
3.624,3.628,3.623,3.622,3.621,3.622,3.622,4.021,4.022,4.024,4.026,4.027,4.021,4.016,-57.194,-4011.000
3.622,3.624,3.623,3.628,3.626,3.627,3.621,4.020,4.022,4.021,4.018,4.022,4.025,4.017,-57.252,-4010.000
3.628,3.635,3.630,3.623,3.633,3.629,3.625,4.025,4.027,4.033,4.031,4.026,4.029,4.026,-57.325,-4009.000
3.633,3.634,3.631,3.632,3.627,3.630,3.628,4.026,4.024,4.030,4.029,4.030,4.032,4.025,-57.068,-4008.000
3.637,3.638,3.631,3.638,3.637,3.636,3.632,4.035,4.032,4.036,4.035,4.033,4.028,4.030,-57.245,-4007.000
3.633,3.633,3.627,3.640,3.634,3.633,3.632,4.032,4.034,4.035,4.038,4.036,4.034,4.035,-57.027,-4006.000
3.636,3.634,3.645,3.639,3.638,3.641,3.640,4.041,4.045,4.037,4.043,4.043,4.043,4.042,-56.497,-4005.000
3.636,3.630,3.641,3.638,3.629,3.633,3.639,4.045,4.045,4.043,4.039,4.048,4.035,4.039,-55.286,-4004.000
3.634,3.638,3.632,3.628,3.633,3.631,3.636,4.046,4.046,4.049,4.043,4.048,4.040,4.040,-54.243,-4003.000
3.637,3.634,3.641,3.633,3.631,3.632,3.638,4.045,4.044,4.044,4.040,4.044,4.051,4.031,-52.146,-4002.000
3.636,3.638,3.633,3.636,3.642,3.640,3.636,4.048,4.046,4.044,4.046,4.048,4.053,4.048,-51.479,-4001.000
3.640,3.639,3.640,3.634,3.637,3.638,3.639,4.048,4.047,4.045,4.048,4.050,4.048,4.052,-50.870,-4000.000
3.643,3.646,3.649,3.644,3.636,3.644,3.644,4.053,4.052,4.048,4.048,4.048,4.050,4.049,-50.071,-3999.000
3.647,3.644,3.647,3.647,3.646,3.648,3.644,4.051,4.052,4.052,4.055,4.053,4.051,4.057,-49.366,-3998.000
3.652,3.644,3.649,3.652,3.645,3.643,3.646,4.052,4.059,4.056,4.051,4.056,4.051,4.055,-49.583,-3997.000
3.655,3.656,3.651,3.656,3.654,3.653,3.656,4.055,4.051,4.048,4.054,4.055,4.055,4.053,-50.052,-3996.000
3.652,3.658,3.654,3.652,3.659,3.654,3.656,4.054,4.058,4.055,4.061,4.054,4.051,4.057,-49.431,-3995.000
3.658,3.658,3.655,3.657,3.656,3.653,3.652,4.055,4.058,4.059,4.054,4.055,4.056,4.056,-48.684,-3994.000
3.661,3.653,3.658,3.660,3.661,3.652,3.655,4.059,4.062,4.057,4.063,4.057,4.054,4.062,-48.440,-3993.000
3.660,3.658,3.661,3.659,3.657,3.658,3.656,4.061,4.062,4.063,4.065,4.058,4.058,4.058,-47.902,-3992.000
3.657,3.653,3.652,3.659,3.654,3.661,3.650,4.069,4.062,4.062,4.061,4.063,4.062,4.064,-47.696,-3991.000
3.653,3.660,3.663,3.660,3.659,3.658,3.659,4.067,4.068,4.062,4.062,4.070,4.066,4.074,-47.628,-3990.000
3.662,3.657,3.659,3.667,3.659,3.657,3.663,4.070,4.068,4.070,4.067,4.072,4.071,4.064,-47.475,-3989.000
3.664,3.665,3.662,3.666,3.663,3.658,3.662,4.071,4.065,4.071,4.075,4.067,4.067,4.071,-48.098,-3988.000
3.661,3.664,3.662,3.662,3.664,3.669,3.663,4.076,4.074,4.068,4.073,4.073,4.077,4.072,-49.085,-3987.000
3.662,3.662,3.666,3.668,3.666,3.662,3.668,4.072,4.072,4.073,4.070,4.069,4.068,4.072,-50.790,-3986.000
3.660,3.662,3.665,3.670,3.665,3.671,3.664,4.069,4.069,4.073,4.071,4.071,4.073,4.074,-52.248,-3985.000
3.670,3.667,3.671,3.669,3.664,3.663,3.668,4.077,4.078,4.074,4.082,4.080,4.077,4.080,-53.573,-3984.000
3.674,3.668,3.668,3.669,3.669,3.664,3.668,4.073,4.073,4.077,4.081,4.078,4.084,4.080,-54.390,-3983.000
3.668,3.663,3.672,3.669,3.672,3.675,3.669,4.076,4.077,4.075,4.072,4.076,4.079,4.082,-55.047,-3982.000
3.669,3.666,3.664,3.669,3.670,3.670,3.672,4.084,4.077,4.075,4.080,4.080,4.074,4.077,-55.560,-3981.000
3.674,3.671,3.671,3.668,3.673,3.674,3.670,4.079,4.079,4.078,4.074,4.080,4.084,4.075,-55.765,-3980.000
3.675,3.676,3.670,3.669,3.670,3.671,3.675,4.080,4.082,4.076,4.082,4.074,4.079,4.082,-56.084,-3979.000
3.676,3.673,3.673,3.677,3.675,3.678,3.674,4.082,4.081,4.086,4.088,4.080,4.079,4.079,-56.564,-3978.000
3.674,3.669,3.675,3.673,3.673,3.674,3.675,4.084,4.080,4.089,4.083,4.082,4.086,4.086,-56.639,-3977.000
3.667,3.677,3.676,3.677,3.672,3.674,3.671,4.086,4.091,4.078,4.084,4.079,4.088,4.085,-56.715,-3976.000
3.669,3.674,3.681,3.675,3.675,3.673,3.678,4.087,4.083,4.088,4.083,4.087,4.090,4.086,-56.636,-3975.000
3.676,3.671,3.671,3.673,3.671,3.677,3.673,4.096,4.093,4.087,4.088,4.092,4.087,4.079,-56.848,-3974.000
3.678,3.679,3.677,3.674,3.675,3.680,3.682,4.085,4.086,4.079,4.089,4.086,4.091,4.086,-56.995,-3973.000
3.681,3.676,3.678,3.679,3.678,3.681,3.674,4.091,4.087,4.086,4.092,4.100,4.095,4.089,-57.205,-3972.000
3.674,3.673,3.671,3.680,3.679,3.677,3.675,4.088,4.092,4.088,4.086,4.089,4.083,4.090,-57.265,-3971.000
3.675,3.680,3.675,3.680,3.677,3.679,3.679,4.096,4.095,4.093,4.094,4.093,4.085,4.092,-57.266,-3970.000
3.678,3.688,3.686,3.678,3.680,3.686,3.676,4.097,4.095,4.093,4.089,4.091,4.091,4.091,-57.308,-3969.000
3.686,3.685,3.683,3.680,3.680,3.680,3.683,4.087,4.090,4.087,4.094,4.093,4.096,4.092,-57.577,-3968.000
