4.365,4.370,4.366,4.366,4.370,3.272,3.272,3.274,3.273,3.272,-57.845,-4014.000
4.368,4.370,4.373,4.371,4.369,3.274,3.273,3.276,3.270,3.272,-57.845,-4013.000
4.369,4.366,4.366,4.367,4.364,3.267,3.273,3.270,3.268,3.273,0.000,-4012.000
4.367,4.368,4.365,4.364,4.366,3.270,3.272,3.278,3.269,3.273,-58.132,-4011.000
4.367,4.365,4.365,4.364,4.373,3.271,3.276,3.273,3.271,3.271,-58.132,-4010.000
4.374,4.365,4.369,4.372,4.364,3.268,3.271,3.274,3.275,3.270,-58.132,-4009.000
4.372,4.368,4.371,4.372,4.365,3.266,3.276,3.274,3.272,3.269,-57.988,-4008.000
4.368,4.374,4.369,4.365,4.362,3.270,3.271,3.275,3.271,3.270,-57.988,-4007.000
4.369,4.371,4.366,4.371,4.366,3.270,3.268,3.273,3.270,3.274,-57.988,-4006.000
4.374,4.373,4.370,4.372,4.365,3.275,3.276,3.274,3.270,3.275,-57.918,-4005.000
4.367,4.370,4.365,4.370,4.371,3.272,3.272,3.271,3.270,3.272,-57.918,-4004.000
4.368,4.367,4.371,4.369,4.372,3.273,3.275,3.273,3.270,3.265,-57.918,-4003.000
4.370,4.371,4.365,4.373,4.365,3.274,3.273,3.273,3.274,3.270,-57.800,-4002.000
4.366,4.371,4.371,4.367,4.371,3.272,3.278,3.275,3.277,3.270,-57.800,-4001.000
4.367,4.368,4.370,4.370,4.369,3.273,3.275,3.272,3.274,3.273,-57.800,-4000.000
4.369,4.369,4.369,4.367,4.367,3.270,3.277,3.269,3.269,3.269,-57.746,-3999.000
4.369,4.371,4.371,4.364,4.368,3.268,3.268,3.273,3.271,3.270,-57.746,-3998.000
4.368,4.377,4.374,4.371,4.370,3.270,3.274,3.272,3.269,3.269,-57.746,-3997.000
4.368,4.369,4.365,4.367,4.370,3.274,3.274,3.273,3.269,3.273,-57.468,-3996.000
4.370,4.371,4.374,4.369,4.369,3.275,3.274,3.275,3.269,3.273,-57.468,-3995.000
4.368,4.368,4.362,4.373,4.369,3.270,3.275,3.279,3.273,3.273,-57.468,-3994.000
4.367,4.369,4.369,4.374,4.369,3.272,3.275,3.273,3.269,3.273,-57.721,-3993.000
4.372,4.369,4.370,4.371,4.374,3.273,3.273,3.274,3.269,3.273,-57.721,-3992.000
4.367,4.370,4.370,4.368,4.373,3.271,3.273,3.271,3.271,3.271,-57.721,-3991.000
4.371,4.370,4.371,4.369,4.373,3.272,3.274,3.271,3.272,3.274,-57.721,-3990.000
4.373,4.367,4.366,4.372,4.367,3.273,3.275,3.272,3.272,3.272,-57.700,-3989.000
4.367,4.369,4.369,4.369,4.368,3.276,3.274,3.270,3.273,3.272,-57.700,-3988.000
4.371,4.370,4.370,4.367,4.367,3.274,3.268,3.273,3.274,3.276,-57.700,-3987.000
